#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,9,1127,-782,-60
3,9,1174,-782,-62
3,9,1427,-782,26
3,9,1588,-782,116
3,9,1634,-782,168
3,9,1631,-782,178
3,9,1793,-782,298
3,9,1902,-782,471
3,9,1917,-782,515
3,9,1946,-782,559
3,9,1957,-782,562
3,9,1986,-782,608
3,9,2007,-782,622
3,9,2013,-782,664
3,9,2028,-782,718
3,9,2047,-782,762
3,9,2061,-782,825
3,9,2072,-782,838
3,10,1949,-732,1736
3,10,1910,-732,1776
3,10,1859,-732,1877
3,10,1812,-732,1908
3,10,1793,-732,1928
3,10,1758,-732,1968
3,10,1762,-732,1949
3,10,1724,-732,1998
3,10,1707,-732,2020
3,10,1678,-732,2029
3,10,1629,-732,2070
3,10,1613,-732,2089
3,10,1569,-732,2110
3,10,1528,-732,2121
3,10,1513,-732,2131
3,10,1471,-732,2151
3,10,1462,-732,2131
3,10,1433,-732,2152
3,10,1423,-732,2132
3,10,1381,-732,2153
3,10,1330,-732,2152
3,10,1277,-732,2163
3,10,1256,-732,2134
3,10,1229,-732,2144
3,10,1229,-732,2145
3,10,1179,-732,2134
3,10,1128,-732,2135
3,10,1080,-732,2115
3,10,1057,-732,2097
3,10,1030,-732,2106
3,10,1031,-732,2096
3,10,969,-732,2076
3,10,934,-732,2047
3,10,921,-732,2046
3,10,874,-732,2017
3,10,863,-732,1998
3,10,825,-732,1988
3,10,803,-732,1958
3,10,764,-732,1949
3,10,729,-732,1910
3,10,716,-732,1899
3,10,680,-732,1870
3,10,666,-732,1870
3,10,630,-732,1819
3,10,605,-732,1810
3,10,553,-732,1781
3,10,536,-732,1831
3,10,532,-732,1882
3,10,518,-732,1902
3,10,508,-732,1851
3,10,467,-732,1872
3,10,464,-732,1902
3,10,412,-732,1882
3,10,410,-732,1902
3,10,371,-732,1923
3,10,368,-732,1953
3,10,317,-732,1933
3,10,317,-732,1944
3,10,264,-732,1944
3,10,262,-732,1965
3,10,224,-732,1985
3,10,213,-732,1915
3,10,172,-732,1934
3,10,170,-732,1966
3,10,119,-732,1945
3,10,118,-732,1956
3,10,66,-732,1946
3,10,65,-732,1956
3,10,14,-732,1926
3,10,13,-732,1958
3,10,-27,-732,1907
3,10,-38,-732,1867
3,10,-41,-732,1918
3,10,-54,-732,1857
3,10,-78,-732,1939
3,10,-92,-732,1817
3,10,-91,-732,1868
3,10,-146,-732,1838
3,10,-159,-732,1869
3,10,-187,-732,1859
3,10,-185,-732,1870
3,10,-239,-732,1919
3,10,-250,-732,1939
3,10,-289,-732,1990
3,10,-290,-732,1971
3,10,-328,-732,2030
3,10,-327,-732,2021
3,10,-377,-732,2081
3,10,-377,-732,2072
3,10,-427,-732,2111
3,10,-465,-732,2151
3,10,-478,-732,2152
3,10,-477,-732,2133
3,10,-528,-732,2162
3,10,-577,-732,2183
3,10,-589,-732,2193
3,10,-626,-732,2213
3,10,-675,-732,2233
3,10,-725,-732,2244
3,10,-763,-732,2244
3,10,-814,-732,2245
3,10,-838,-732,2257
3,10,-864,-732,2256
3,10,-912,-732,2276
3,10,-962,-732,2287
3,10,-1012,-732,2287
3,10,-1015,-732,2258
3,10,-1068,-732,2248
3,10,-1119,-732,2249
3,10,-1173,-732,2219
3,10,-1217,-732,2190
3,10,-1259,-732,2160
3,10,-1276,-732,2140
3,10,-1306,-732,2110
3,10,-1334,-732,2101
3,10,-1368,-732,2050
3,10,-1386,-732,2031
3,10,-1404,-732,2001
3,10,-1421,-732,1981
3,10,-1437,-732,1961
3,10,-1456,-732,1932
3,10,2104,-732,1241
3,10,2114,-732,1361
3,10,2102,-732,1303
3,10,2094,-732,1264
3,10,2088,-732,1377
3,10,2078,-732,1399
3,10,2050,-732,1473
3,10,2055,-732,1493
3,10,2049,-732,1534
3,10,2043,-732,1577
3,10,2023,-732,1610
3,10,1999,-732,1633
3,10,1990,-732,1657
3,10,1966,-732,1731
3,10,1947,-732,1774
3,10,1914,-732,1810
3,10,1886,-732,1866
3,10,1830,-732,1916
3,10,1803,-732,1971
3,10,1774,-732,2017
3,10,1722,-732,2076
3,10,1675,-732,2104
3,10,1654,-732,2127
3,10,1628,-732,2132
3,10,1580,-732,2150
3,10,1169,-732,2148
3,10,467,-732,1951
3,10,418,-732,1938
3,10,-25,-732,1850
3,10,-153,-732,1922
3,10,-183,-732,1947
3,10,-188,-732,1969
3,10,-229,-732,1975
3,10,-232,-732,2026
3,10,-274,-732,2054
3,10,-279,-732,2074
3,10,-330,-732,2113
3,10,-334,-732,2134
3,10,-375,-732,2142
3,10,-380,-732,2183
3,10,-416,-732,2199
3,10,-469,-732,2209
3,10,-510,-732,2236
3,10,-514,-732,2255
3,10,-568,-732,2265
3,10,-595,-732,2290
3,10,-616,-732,2303
3,10,-670,-732,2312
3,10,1401,-732,2189
3,10,1323,-732,2198
3,10,1277,-732,2201
3,10,1236,-732,2195
3,10,1128,-732,2181
3,10,1079,-732,2163
3,10,1025,-732,2156
3,10,984,-732,2150
3,10,927,-732,2091
3,10,873,-732,2084
3,10,823,-732,2037
3,10,773,-732,2019
3,10,759,-732,2017
3,10,713,-732,1990
3,10,708,-732,1970
3,10,661,-732,1913
3,10,614,-732,1887
3,10,610,-732,1866
3,10,496,-732,1820
3,10,-522,-732,2211
3,10,-615,-732,2248
3,10,-679,-732,2280
3,10,-720,-732,2284
3,10,-765,-732,2298
3,10,-792,-732,2305
3,10,-821,-732,2310
3,10,-866,-732,2324
3,10,-917,-732,2317
3,10,-1068,-732,2286
3,10,-1119,-732,2279
3,10,-1176,-732,2240
3,10,-1269,-732,2176
3,10,-1325,-732,2128
3,10,-1437,-732,2012
3,10,-1487,-732,1913
3,10,-1507,-732,1871
3,10,-1542,-732,1835
3,10,-1574,-732,1780
3,10,-1581,-732,1738
3,10,-1587,-732,1687
3,10,-1597,-732,1666
3,10,-1620,-732,1632
3,10,-1642,-732,1589
3,10,-1652,-732,1568
3,10,-1527,-732,578
3,10,-1495,-732,537
3,10,-1491,-732,527
3,10,-1460,-732,438
3,10,-1445,-732,417
3,10,-1414,-732,377
3,10,-1404,-732,388
3,10,-1400,-732,367
3,10,-1369,-732,326
3,10,-1356,-732,317
3,10,-1313,-732,276
3,10,-1300,-732,266
3,10,-1263,-732,245
3,10,-1245,-732,215
3,10,-1220,-732,194
3,10,-1171,-732,175
3,10,-1159,-732,163
3,10,-1121,-732,135
3,10,-1074,-732,114
3,10,-1050,-732,102
3,10,-1024,-732,82
3,10,-968,-732,62
3,10,-966,-732,52
3,10,-922,-732,41
3,10,-877,-732,30
3,10,-820,-732,9
3,10,-777,-732,11
3,10,-743,-732,-11
3,10,-724,-732,10
3,10,-721,-732,-10
3,10,-679,-732,-1
3,10,-678,-732,-11
3,10,-627,-732,8
3,10,-624,-732,-12
3,10,-573,-732,8
3,10,-529,-732,-4
3,10,-477,-732,6
3,10,-423,-732,5
3,10,-378,-732,-4
3,10,-328,-732,16
3,10,-273,-732,5
3,10,-220,-732,14
3,10,-177,-732,13
3,10,-167,-732,23
3,10,-124,-732,52
3,10,-92,-732,63
3,10,-70,-732,61
3,10,-69,-732,51
3,10,-26,-732,70
3,10,28,-732,112
3,10,29,-732,102
3,10,84,-732,162
3,10,84,-732,151
3,10,127,-732,110
3,10,139,-732,151
3,10,182,-732,140
3,10,225,-732,88
3,10,236,-732,99
3,10,236,-732,89
3,10,276,-732,68
3,10,288,-732,28
3,10,331,-732,27
3,10,371,-732,9
3,10,402,-732,-34
3,10,424,-732,-2
3,10,423,-732,-33
3,10,477,-732,-23
3,10,529,-732,-34
3,10,570,-732,-45
3,10,590,-732,-75
3,10,624,-732,-46
3,10,676,-732,-57
3,10,719,-732,-58
3,10,772,-732,-58
3,10,823,-732,-67
3,10,876,-732,-77
3,10,918,-732,-79
3,10,973,-732,-69
3,10,1000,-732,-100
3,10,1024,-732,-80
3,10,1070,-732,-61
3,10,1083,-732,-51
3,10,1127,-732,-42
3,10,1124,-732,-63
3,10,1170,-732,-41
3,10,1223,-732,-41
3,10,1281,-732,-22
3,10,1315,-732,-13
3,10,1326,-732,-13
3,10,1373,-732,6
3,10,1423,-732,35
3,10,1434,-732,35
3,10,1487,-732,75
3,10,1501,-732,85
3,10,1535,-732,94
3,10,1564,-732,125
3,10,1590,-732,133
3,10,1634,-732,185
3,10,1690,-732,224
3,10,1687,-732,214
3,10,1749,-732,273
3,10,1774,-732,321
3,10,1801,-732,342
3,10,1821,-732,371
3,10,1846,-732,381
3,10,-1757,-732,1042
3,10,-1741,-732,1121
3,10,-1734,-732,1150
3,10,-1746,-732,1091
3,10,-1726,-732,1067
3,10,-1726,-732,1007
3,10,-1718,-732,984
3,10,-1701,-732,941
3,10,-1682,-732,908
3,10,-1680,-732,866
3,10,-1673,-732,844
3,10,-1649,-732,778
3,10,-1639,-732,767
3,10,-1633,-732,736
3,10,-1619,-732,691
3,10,-1595,-732,687
3,10,-1574,-732,623
3,10,-1523,-732,532
3,10,-1360,-732,328
3,10,-1329,-732,270
3,10,-1285,-732,223
3,10,-1208,-732,167
3,10,-1154,-732,115
3,10,-1121,-732,112
3,10,-997,-732,56
3,10,-858,-732,-10
3,10,-821,-732,-7
3,10,-582,-732,-31
3,10,-519,-732,-22
3,10,-470,-732,-22
3,10,-196,-732,18
3,10,78,-732,163
3,10,344,-732,-20
3,10,513,-732,-72
3,10,524,-732,-74
3,10,621,-732,-82
3,10,677,-732,-93
3,10,-294,-732,23
3,10,-271,-732,28
3,10,-7,-732,106
3,10,114,-732,200
3,10,186,-732,153
3,10,333,-732,47
3,10,472,-732,-18
3,10,521,-732,-19
3,10,727,-732,-84
3,10,778,-732,-96
3,10,825,-732,-94
3,10,873,-732,-96
3,10,920,-732,-98
3,10,1040,-732,-107
3,10,1072,-732,-102
3,10,1170,-732,-81
3,10,1225,-732,-72
3,10,1326,-732,-23
3,10,1429,-732,16
3,10,1529,-732,74
3,10,1580,-732,104
3,10,1635,-732,166
3,10,1746,-732,248
3,10,1793,-732,298
3,10,1841,-732,347
3,10,1875,-732,424
3,10,1900,-732,480
3,10,1928,-732,526
3,10,1946,-732,559
3,10,1955,-732,571
3,10,1974,-732,606
3,10,2013,-732,663
3,10,2041,-732,719
3,10,2049,-732,752
3,11,1951,-682,1727
3,11,1917,-682,1758
3,11,1897,-682,1778
3,11,1860,-682,1878
3,11,1817,-682,1890
3,11,1778,-682,1939
3,11,1762,-682,1950
3,11,1742,-682,1980
3,11,1725,-682,1999
3,11,1708,-682,2021
3,11,1679,-682,2031
3,11,1619,-682,2061
3,11,1574,-682,2091
3,11,1531,-682,2112
3,11,1475,-682,2133
3,11,1477,-682,2123
3,11,1423,-682,2133
3,11,1372,-682,2134
3,11,1321,-682,2135
3,11,1282,-682,2135
3,11,1231,-682,2135
3,11,1180,-682,2135
3,11,1132,-682,2117
3,11,1080,-682,2116
3,11,1070,-682,2097
3,11,1022,-682,2077
3,11,972,-682,2068
3,11,948,-682,2048
3,11,922,-682,2048
3,11,890,-682,2000
3,11,864,-682,1998
3,11,830,-682,1950
3,11,817,-682,1949
3,11,767,-682,1931
3,11,756,-682,1910
3,11,716,-682,1900
3,11,695,-682,1861
3,11,667,-682,1871
3,11,618,-682,1821
3,11,616,-682,1843
3,11,604,-682,1822
3,11,564,-682,1822
3,11,563,-682,1842
3,11,558,-682,1894
3,11,528,-682,1944
3,11,518,-682,1902
3,11,515,-682,1943
3,11,475,-682,1974
3,11,464,-682,1923
3,11,421,-682,1954
3,11,369,-682,1954
3,11,328,-682,1995
3,11,316,-682,1984
3,11,315,-682,1995
3,11,263,-682,1985
3,11,263,-682,1996
3,11,224,-682,1985
3,11,172,-682,1986
3,11,156,-682,2018
3,11,118,-682,1996
3,11,118,-682,2006
3,11,66,-682,1997
3,11,65,-682,2007
3,11,13,-682,1958
3,11,0,-682,1957
3,11,-25,-682,1999
3,11,-39,-682,1959
3,11,-79,-682,1959
3,11,-79,-682,1970
3,11,-118,-682,1889
3,11,-132,-682,1870
3,11,-133,-682,1921
3,11,-160,-682,1860
3,11,-185,-682,1871
3,11,-238,-682,1891
3,11,-263,-682,1940
3,11,-289,-682,1961
3,11,-314,-682,1991
3,11,-327,-682,2011
3,11,-353,-682,2031
3,11,-377,-682,2072
3,11,-390,-682,2082
3,11,-428,-682,2102
3,11,-478,-682,2113
3,11,-490,-682,2135
3,11,-526,-682,2164
3,11,-576,-682,2184
3,11,-602,-682,2195
3,11,-627,-682,2195
3,11,-677,-682,2215
3,11,-715,-682,2215
3,11,-764,-682,2236
3,11,-814,-682,2237
3,11,-850,-682,2257
3,11,-863,-682,2257
3,11,-863,-682,2247
3,11,-914,-682,2258
3,11,-962,-682,2279
3,11,-964,-682,2259
3,11,-1015,-682,2258
3,11,-1067,-682,2249
3,11,-1121,-682,2230
3,11,-1136,-682,2210
3,11,-1175,-682,2211
3,11,-1218,-682,2181
3,11,-1219,-682,2172
3,11,-1272,-682,2162
3,11,-1306,-682,2111
3,11,-1324,-682,2082
3,11,-1340,-682,2062
3,11,-1385,-682,2032
3,11,-1403,-682,2002
3,11,-1423,-682,1962
3,11,-1439,-682,1953
3,11,-1459,-682,1913
3,11,-1477,-682,1884
3,11,2115,-682,1363
3,11,2093,-682,1397
3,11,2097,-682,1418
3,11,2063,-682,1463
3,11,2048,-682,1525
3,11,2044,-682,1578
3,11,2023,-682,1611
3,11,2000,-682,1635
3,11,1991,-682,1658
3,11,1967,-682,1732
3,11,1902,-682,1814
3,11,1873,-682,1870
3,11,1844,-682,1915
3,11,1791,-682,1974
3,11,1765,-682,2030
3,11,1680,-682,2074
3,11,1681,-682,2075
3,11,1627,-682,2123
3,11,1614,-682,2125
3,11,1574,-682,2132
3,11,1527,-682,2150
3,11,1433,-682,2156
3,11,1381,-682,2165
3,11,1330,-682,2172
3,11,1284,-682,2161
3,11,1183,-682,2147
3,11,806,-682,1966
3,11,597,-682,1910
3,11,499,-682,1988
3,11,472,-682,1992
3,11,417,-682,2001
3,11,223,-682,2023
3,11,-54,-682,1876
3,11,-182,-682,1948
3,11,-187,-682,1970
3,11,-229,-682,1975
3,11,-244,-682,2030
3,11,-274,-682,2054
3,11,-305,-682,2080
3,11,-321,-682,2104
3,11,-333,-682,2135
3,11,-374,-682,2142
3,11,-406,-682,2188
3,11,-428,-682,2152
3,11,-419,-682,2191
3,11,-469,-682,2209
3,11,-510,-682,2236
3,11,-523,-682,2238
3,11,-563,-682,2246
3,11,-616,-682,2254
3,11,-672,-682,2283
3,11,-674,-682,2305
3,11,1388,-682,2188
3,11,1229,-682,2186
3,11,1129,-682,2182
3,11,1080,-682,2164
3,11,1025,-682,2157
3,11,1012,-682,2155
3,11,981,-682,2131
3,11,914,-682,2091
3,11,869,-682,2064
3,11,864,-682,2043
3,11,814,-682,2026
3,11,768,-682,2000
3,11,724,-682,1973
3,11,718,-682,1952
3,11,657,-682,1893
3,11,23,-682,2017
3,11,-122,-682,1864
3,11,-518,-682,2203
3,11,-717,-682,2276
3,11,-771,-682,2278
3,11,-805,-682,2303
3,11,-818,-682,2302
3,11,-875,-682,2314
3,11,-913,-682,2309
3,11,-1014,-682,2284
3,11,-1065,-682,2277
3,11,-1116,-682,2269
3,11,-1171,-682,2221
3,11,-1324,-682,2129
3,11,-1432,-682,1992
3,11,-1489,-682,1934
3,11,-1507,-682,1872
3,11,-1538,-682,1817
3,11,-1536,-682,1807
3,11,-1546,-682,1786
3,11,-1579,-682,1730
3,11,-1600,-682,1687
3,11,-1619,-682,1632
3,11,-1626,-682,1593
3,11,-1660,-682,1527
3,11,2105,-682,1242
3,11,2110,-682,1262
3,11,-1446,-682,427
3,11,-1402,-682,377
3,11,-1368,-682,326
3,11,-1353,-682,307
3,11,-1312,-682,275
3,11,-1299,-682,266
3,11,-1259,-682,234
3,11,-1255,-682,215
3,11,-1219,-682,193
3,11,-1170,-682,174
3,11,-1169,-682,163
3,11,-1118,-682,124
3,11,-1105,-682,112
3,11,-1073,-682,113
3,11,-1071,-682,103
3,11,-1024,-682,82
3,11,-1019,-682,52
3,11,-976,-682,51
3,11,-920,-682,41
3,11,-877,-682,30
3,11,-821,-682,19
3,11,-778,-682,21
3,11,-742,-682,-11
3,11,-731,-682,-11
3,11,-678,-682,-11
3,11,-624,-682,-12
3,11,-603,-682,-12
3,11,-581,-682,-14
3,11,-528,-682,-4
3,11,-526,-682,-24
3,11,-474,-682,-15
3,11,-474,-682,-25
3,11,-431,-682,-25
3,11,-421,-682,-6
3,11,-378,-682,-4
3,11,-377,-682,-24
3,11,-325,-682,-5
3,11,-272,-682,5
3,11,-229,-682,3
3,11,-176,-682,12
3,11,-123,-682,22
3,11,-122,-682,11
3,11,-68,-682,41
3,11,-47,-682,62
3,11,-26,-682,60
3,11,-24,-682,40
3,11,30,-682,91
3,11,62,-682,110
3,11,84,-682,111
3,11,84,-682,101
3,11,127,-682,110
3,11,128,-682,90
3,11,182,-682,99
3,11,182,-682,89
3,11,224,-682,58
3,11,278,-682,47
3,11,279,-682,27
3,11,329,-682,6
3,11,361,-682,-13
3,11,371,-682,-2
3,11,392,-682,-34
3,11,424,-682,-33
3,11,476,-682,-44
3,11,506,-682,-86
3,11,527,-682,-54
3,11,527,-682,-74
3,11,570,-682,-66
3,11,569,-682,-76
3,11,622,-682,-76
3,11,621,-682,-97
3,11,675,-682,-77
3,11,673,-682,-97
3,11,718,-682,-78
3,11,726,-682,-98
3,11,771,-682,-77
3,11,768,-682,-96
3,11,824,-682,-77
3,11,822,-682,-97
3,11,877,-682,-78
3,11,874,-682,-98
3,11,919,-682,-79
3,11,959,-682,-101
3,11,972,-682,-80
3,11,970,-682,-100
3,11,1025,-682,-81
3,11,1022,-682,-101
3,11,1068,-682,-82
3,11,1124,-682,-63
3,11,1137,-682,-52
3,11,1170,-682,-51
3,11,1224,-682,-42
3,11,1282,-682,-22
3,11,1327,-682,-13
3,11,1327,-682,-14
3,11,1374,-682,6
3,11,1414,-682,34
3,11,1425,-682,34
3,11,1483,-682,54
3,11,1524,-682,83
3,11,1536,-682,93
3,11,1587,-682,122
3,11,1635,-682,183
3,11,1643,-682,161
3,11,1681,-682,223
3,11,1688,-682,213
3,11,1691,-682,223
3,11,1728,-682,271
3,11,1739,-682,272
3,11,1775,-682,320
3,11,1800,-682,332
3,11,-1746,-682,1091
3,11,-1738,-682,1130
3,11,-1733,-682,1149
3,11,-1725,-682,1067
3,11,-1719,-682,1035
3,11,-1704,-682,981
3,11,-1690,-682,928
3,11,-1685,-682,897
3,11,-1676,-682,875
3,11,-1661,-682,831
3,11,-1649,-682,778
3,11,-1641,-682,756
3,11,-1636,-682,725
3,11,-1618,-682,691
3,11,-1590,-682,655
3,11,-1573,-682,622
3,11,-1556,-682,587
3,11,-1545,-682,585
3,11,-1522,-682,531
3,11,-1498,-682,484
3,11,-1487,-682,483
3,11,-1465,-682,429
3,11,-1429,-682,380
3,11,-1340,-682,273
3,11,-1295,-682,224
3,11,-1218,-682,168
3,11,-1153,-682,115
3,11,-864,-682,0
3,11,-830,-682,-7
3,11,-582,-682,-32
3,11,-328,-682,-27
3,11,-256,-682,-33
3,11,-146,-682,21
3,11,217,-682,43
3,11,229,-682,41
3,11,310,-682,-13
3,11,397,-682,-82
3,11,429,-682,-68
3,11,-724,-682,-5
3,11,-214,-682,18
3,11,1077,-682,-111
3,11,1120,-682,-105
3,11,1171,-682,-82
3,11,1218,-682,-84
3,11,1269,-682,-65
3,11,1429,-682,15
3,11,1530,-682,74
3,11,1581,-682,104
3,11,1736,-682,236
3,11,1794,-682,297
3,11,1842,-682,346
3,11,1851,-682,368
3,11,1877,-682,413
3,11,1896,-682,437
3,11,1904,-682,459
3,11,1940,-682,527
3,11,1953,-682,528
3,11,1970,-682,563
3,11,1997,-682,619
3,11,2014,-682,662
3,11,2041,-682,728
3,11,2050,-682,750
3,11,2055,-682,802
3,12,1938,-632,1729
3,12,1917,-632,1759
3,12,1898,-632,1779
3,12,1865,-632,1860
3,12,1871,-632,1841
3,12,1866,-632,1861
3,12,1817,-632,1891
3,12,1784,-632,1920
3,12,1763,-632,1951
3,12,1743,-632,1981
3,12,1725,-632,2001
3,12,1695,-632,2021
3,12,1669,-632,2021
3,12,1620,-632,2062
3,12,1575,-632,2093
3,12,1532,-632,2114
3,12,1478,-632,2124
3,12,1426,-632,2124
3,12,1375,-632,2125
3,12,1324,-632,2126
3,12,1272,-632,2126
3,12,1221,-632,2127
3,12,1171,-632,2118
3,12,1132,-632,2118
3,12,1110,-632,2099
3,12,1081,-632,2118
3,12,1071,-632,2098
3,12,1024,-632,2068
3,12,973,-632,2069
3,12,964,-632,2040
3,12,926,-632,2029
3,12,890,-632,2000
3,12,865,-632,1990
3,12,844,-632,1951
3,12,818,-632,1941
3,12,784,-632,1902
3,12,769,-632,1911
3,12,719,-632,1882
3,12,709,-632,1861
3,12,656,-632,1842
3,12,615,-632,1863
3,12,598,-632,1894
3,12,571,-632,1914
3,12,568,-632,1944
3,12,515,-632,1943
3,12,475,-632,1975
3,12,473,-632,1995
3,12,422,-632,1975
3,12,419,-632,2006
3,12,369,-632,1985
3,12,367,-632,2006
3,12,326,-632,2026
3,12,300,-632,2047
3,12,274,-632,2017
3,12,275,-632,2048
3,12,224,-632,1997
3,12,223,-632,2048
3,12,211,-632,1997
3,12,170,-632,2018
3,12,117,-632,2018
3,12,92,-632,2059
3,12,65,-632,2028
3,12,66,-632,2059
3,12,25,-632,2029
3,12,27,-632,2060
3,12,-25,-632,1999
3,12,-26,-632,2010
3,12,-79,-632,1970
3,12,-92,-632,1960
3,12,-130,-632,1941
3,12,-131,-632,1972
3,12,-145,-632,1910
3,12,-184,-632,1891
3,12,-184,-632,1923
3,12,-237,-632,1892
3,12,-263,-632,1922
3,12,-288,-632,1943
3,12,-329,-632,1973
3,12,-352,-632,2003
3,12,-379,-632,2034
3,12,-378,-632,2024
3,12,-428,-632,2084
3,12,-428,-632,2074
3,12,-478,-632,2114
3,12,-490,-632,2135
3,12,-526,-632,2165
3,12,-577,-632,2165
3,12,-627,-632,2186
3,12,-639,-632,2196
3,12,-678,-632,2196
3,12,-727,-632,2217
3,12,-776,-632,2238
3,12,-814,-632,2238
3,12,-863,-632,2248
3,12,-913,-632,2259
3,12,-914,-632,2250
3,12,-964,-632,2260
3,12,-964,-632,2251
3,12,-1016,-632,2250
3,12,-1067,-632,2251
3,12,-1110,-632,2212
3,12,-1123,-632,2211
3,12,-1176,-632,2202
3,12,-1219,-632,2172
3,12,-1218,-632,2173
3,12,-1275,-632,2143
3,12,-1305,-632,2113
3,12,-1324,-632,2083
3,12,-1340,-632,2063
3,12,-1385,-632,2033
3,12,-1387,-632,2015
3,12,-1423,-632,1965
3,12,-1438,-632,1954
3,12,2110,-632,1263
3,12,2108,-632,1324
3,12,2101,-632,1366
3,12,2094,-632,1398
3,12,2094,-632,1399
3,12,2064,-632,1464
3,12,2045,-632,1507
3,12,2044,-632,1569
3,12,2025,-632,1612
3,12,2001,-632,1636
3,12,1992,-632,1658
3,12,1963,-632,1714
3,12,1874,-632,1871
3,12,1792,-632,1976
3,12,1739,-632,2035
3,12,1681,-632,2075
3,12,1669,-632,2077
3,12,1631,-632,2084
3,12,1588,-632,2131
3,12,1575,-632,2133
3,12,1525,-632,2142
3,12,1473,-632,2150
3,12,1434,-632,2157
3,12,1382,-632,2166
3,12,1331,-632,2174
3,12,1279,-632,2142
3,12,1198,-632,2146
3,12,1184,-632,2148
3,12,657,-632,1881
3,12,609,-632,1940
3,12,558,-632,1990
3,12,517,-632,1996
3,12,378,-632,2039
3,12,379,-632,2040
3,12,172,-632,2064
3,12,-6,-632,2001
3,12,-66,-632,1940
3,12,-114,-632,1907
3,12,-221,-632,1986
3,12,-234,-632,1989
3,12,-244,-632,2031
3,12,-280,-632,2016
3,12,-278,-632,2046
3,12,-323,-632,2045
3,12,-318,-632,2083
3,12,-320,-632,2104
3,12,-360,-632,2141
3,12,-369,-632,2123
3,12,-373,-632,2143
3,12,-427,-632,2152
3,12,-473,-632,2201
3,12,-509,-632,2237
3,12,-520,-632,2219
3,12,-522,-632,2239
3,12,-576,-632,2248
3,12,-616,-632,2255
3,12,-670,-632,2264
3,12,-686,-632,2307
3,12,-711,-632,2291
3,12,1134,-632,2174
3,12,1080,-632,2166
3,12,1026,-632,2158
3,12,1022,-632,2137
3,12,982,-632,2132
3,12,919,-632,2083
3,12,865,-632,2045
3,12,824,-632,2009
3,12,765,-632,1981
3,12,774,-632,1962
3,12,718,-632,1953
3,12,517,-632,1915
3,12,448,-632,2037
3,12,-578,-632,2225
3,12,-768,-632,2269
3,12,-822,-632,2272
3,12,-867,-632,2286
3,12,-887,-632,2314
3,12,-912,-632,2310
3,12,-1021,-632,2265
3,12,-1064,-632,2279
3,12,-1124,-632,2250
3,12,-1170,-632,2223
3,12,-1486,-632,1916
3,12,-1504,-632,1864
3,12,-1525,-632,1829
3,12,-1546,-632,1786
3,12,-1588,-632,1709
3,12,-1599,-632,1688
3,12,-1616,-632,1614
3,12,-1623,-632,1574
3,12,-1646,-632,1530
3,12,-1655,-632,1509
3,12,-1434,-632,425
3,12,-1401,-632,377
3,12,-1367,-632,325
3,12,-1365,-632,315
3,12,-1314,-632,285
3,12,-1283,-632,245
3,12,-1254,-632,214
3,12,-1257,-632,224
3,12,-1218,-632,193
3,12,-1179,-632,164
3,12,-1168,-632,162
3,12,-1117,-632,124
3,12,-1105,-632,112
3,12,-1070,-632,103
3,12,-1019,-632,52
3,12,-1019,-632,62
3,12,-973,-632,41
3,12,-920,-632,40
3,12,-875,-632,29
3,12,-828,-632,8
3,12,-774,-632,-1
3,12,-752,-632,-12
3,12,-731,-632,-11
3,12,-677,-632,-12
3,12,-678,-632,-2
3,12,-623,-632,-12
3,12,-592,-632,-14
3,12,-581,-632,-14
3,12,-580,-632,-24
3,12,-526,-632,-24
3,12,-482,-632,-36
3,12,-431,-632,-25
3,12,-377,-632,-24
3,12,-357,-632,-26
3,12,-332,-632,-46
3,12,-324,-632,-25
3,12,-281,-632,-26
3,12,-226,-632,-17
3,12,-173,-632,-18
3,12,-129,-632,-19
3,12,-100,-632,12
3,12,-79,-632,20
3,12,-23,-632,29
3,12,19,-632,61
3,12,30,-632,60
3,12,31,-632,39
3,12,74,-632,40
3,12,83,-632,71
3,12,126,-632,79
3,12,150,-632,37
3,12,182,-632,79
3,12,182,-632,38
3,12,224,-632,57
3,12,225,-632,37
3,12,277,-632,17
3,12,298,-632,-23
3,12,330,-632,-4
3,12,330,-632,-24
3,12,372,-632,-22
3,12,424,-632,-33
3,12,475,-632,-64
3,12,475,-632,-84
3,12,518,-632,-86
3,12,570,-632,-86
3,12,623,-632,-87
3,12,674,-632,-98
3,12,717,-632,-99
3,12,769,-632,-97
3,12,822,-632,-98
3,12,875,-632,-99
3,12,920,-632,-80
3,12,917,-632,-100
3,12,970,-632,-101
3,12,973,-632,-81
3,12,1026,-632,-81
3,12,1068,-632,-82
3,12,1124,-632,-73
3,12,1169,-632,-62
3,12,1191,-632,-53
3,12,1225,-632,-42
3,12,1271,-632,-33
3,12,1328,-632,-14
3,12,1338,-632,-13
3,12,1373,-632,-5
3,12,1404,-632,36
3,12,1425,-632,34
3,12,1481,-632,43
3,12,1525,-632,82
3,12,1537,-632,93
3,12,1588,-632,122
3,12,1589,-632,121
3,12,1633,-632,163
3,12,1648,-632,181
3,12,1681,-632,222
3,12,1694,-632,232
3,12,1728,-632,271
3,12,1742,-632,282
3,12,1775,-632,320
3,12,-1739,-632,1120
3,12,-1732,-632,1088
3,12,-1719,-632,1085
3,12,-1716,-632,1044
3,12,-1710,-632,952
3,12,-1712,-632,942
3,12,-1688,-632,877
3,12,-1680,-632,905
3,12,-1678,-632,864
