#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,26,1536,-29,877
3,26,1465,-29,919
3,26,1439,-29,922
3,26,1332,-29,970
3,26,1254,-29,1022
3,26,1241,-29,1023
3,26,1025,-29,1138
3,26,466,-29,1285
3,26,442,-29,1289
3,26,-326,-29,1235
3,26,-378,-29,1243
3,26,-500,-29,1201
3,26,-550,-29,1189
3,26,-680,-29,1138
3,26,-761,-29,1099
3,26,831,-29,1128
3,26,739,-29,1165
3,26,690,-29,1178
3,26,316,-29,1237
3,26,291,-29,1232
3,26,-1000,-29,996
3,26,-1081,-29,954
3,26,-1216,-29,914
3,26,-1556,-29,713
3,26,-1769,-29,633
3,26,-1821,-29,625
3,26,-1979,-29,431
3,26,-2028,-29,393
3,26,-2124,-29,187
3,26,-2176,-29,49
3,26,-2185,-29,7
3,26,-2182,-29,-124
3,26,-2185,-29,-104
3,26,-2205,-29,-188
3,26,-1740,-29,-1264
3,26,-1720,-29,-1293
3,26,-1692,-29,-1313
3,26,-1654,-29,-1331
3,26,-1638,-29,-1351
3,26,-1618,-29,-1380
3,26,-1586,-29,-1420
3,26,-1546,-29,-1448
3,26,-1490,-29,-1497
3,26,-1495,-29,-1477
3,26,-1448,-29,-1536
3,26,-1441,-29,-1525
3,26,-1401,-29,-1595
3,26,-1396,-29,-1574
3,26,-1353,-29,-1623
3,26,-1317,-29,-1642
3,26,-1292,-29,-1662
3,26,-1300,-29,-1632
3,26,-1255,-29,-1690
3,26,-1247,-29,-1680
3,26,-1205,-29,-1729
3,26,-1183,-29,-1739
3,26,-1148,-29,-1757
3,26,-1152,-29,-1737
3,26,-1104,-29,-1776
3,26,-1080,-29,-1795
3,26,-1056,-29,-1815
3,26,-1001,-29,-1843
3,26,-1003,-29,-1833
3,26,-950,-29,-1852
3,26,-908,-29,-1870
3,26,-858,-29,-1879
3,26,-834,-29,-1899
3,26,-803,-29,-1907
3,26,-807,-29,-1887
3,26,-755,-29,-1916
3,26,-705,-29,-1925
3,26,-655,-29,-1934
3,26,-606,-29,-1942
3,26,-558,-29,-1941
3,26,-501,-29,-1940
3,26,-453,-29,-1937
3,26,-405,-29,-1946
3,26,-358,-29,-1935
3,26,-301,-29,-1934
3,26,-254,-29,-1922
3,26,-206,-29,-1921
3,26,-159,-29,-1920
3,26,-149,-29,-1899
3,26,-101,-29,-1908
3,26,-101,-29,-1898
3,26,-54,-29,-1896
3,26,-6,-29,-1895
3,26,42,-29,-1884
3,26,100,-29,-1882
3,26,148,-29,-1881
3,26,196,-29,-1880
3,26,244,-29,-1879
3,26,292,-29,-1876
3,26,349,-29,-1875
3,26,397,-29,-1874
3,26,445,-29,-1882
3,26,492,-29,-1891
3,26,550,-29,-1890
3,26,597,-29,-1899
3,26,645,-29,-1897
3,26,693,-29,-1895
3,26,742,-29,-1884
3,26,798,-29,-1892
3,26,819,-29,-1872
3,26,846,-29,-1891
3,26,858,-29,-1870
3,26,895,-29,-1880
3,26,897,-29,-1870
3,26,946,-29,-1859
3,26,997,-29,-1837
3,26,1037,-29,-1825
3,26,1046,-29,-1826
3,26,1097,-29,-1814
3,26,1149,-29,-1792
3,26,1152,-29,-1772
3,26,1195,-29,-1751
3,26,1240,-29,-1720
3,26,1248,-29,-1730
3,26,1250,-29,-1720
3,26,1300,-29,-1708
3,26,1317,-29,-1677
3,26,1346,-29,-1677
3,26,1405,-29,-1636
3,26,1407,-29,-1625
3,26,1451,-29,-1604
3,26,1477,-29,-1583
3,26,1501,-29,-1562
3,26,1528,-29,-1532
3,26,1549,-29,-1531
3,26,1601,-29,-1480
3,26,1644,-29,-1428
3,26,1652,-29,-1438
3,26,1654,-29,-1428
3,26,1696,-29,-1387
3,26,1706,-29,-1387
3,26,1751,-29,-1335
3,26,1759,-29,-1345
3,26,1761,-29,-1335
3,26,1804,-29,-1294
3,26,1807,-29,-1284
3,26,1852,-29,-1233
3,26,1863,-29,-1233
3,26,1909,-29,-1181
3,26,1905,-29,-1191
3,26,1945,-29,-1130
3,26,1994,-29,-1109
3,26,2033,-29,-1048
3,26,-2257,-29,-365
3,26,-2249,-29,-397
3,26,-2240,-29,-419
3,26,-2229,-29,-431
3,26,-2224,-29,-401
3,26,-2198,-29,-477
3,26,-2193,-29,-528
3,26,-2183,-29,-540
3,26,-2178,-29,-510
3,26,-2165,-29,-583
3,26,-2150,-29,-647
3,26,-2142,-29,-679
3,26,-2132,-29,-691
3,26,-2127,-29,-660
3,26,-2113,-29,-724
3,26,-2098,-29,-778
3,26,-2086,-29,-708
3,26,-2086,-29,-779
3,26,-2085,-29,-769
3,26,-2075,-29,-852
3,26,-2040,-29,-858
3,26,-2032,-29,-880
3,26,-2004,-29,-924
3,26,-1991,-29,-977
3,26,-1989,-29,-967
3,26,-1966,-29,-1033
3,26,-1943,-29,-1036
3,26,-1918,-29,-1081
3,26,-1891,-29,-1065
3,26,-1891,-29,-1116
3,26,-1872,-29,-1139
3,26,-1846,-29,-1174
3,26,-1841,-29,-1206
3,26,-1824,-29,-1228
3,26,-1796,-29,-1213
3,26,-1793,-29,-1244
3,26,-1583,-29,-1442
3,26,-1551,-29,-1487
3,26,-1477,-29,-1540
3,26,-1416,-29,-1592
3,26,-1376,-29,-1638
3,26,-1274,-29,-1696
3,26,-1216,-29,-1746
3,26,-1143,-29,-1788
3,26,-1012,-29,-1842
3,26,-882,-29,-1894
3,26,-723,-29,-1951
3,26,-703,-29,-1954
3,26,-658,-29,-1951
3,26,-602,-29,-1971
3,26,-553,-29,-1979
3,26,-508,-29,-1976
3,26,-453,-29,-1975
3,26,-403,-29,-1984
3,26,-358,-29,-1981
3,26,-302,-29,-1960
3,26,-257,-29,-1958
3,26,-201,-29,-1957
3,26,-53,-29,-1930
3,26,-7,-29,-1928
3,26,50,-29,-1928
3,26,103,-29,-1916
3,26,150,-29,-1914
3,26,192,-29,-1921
3,26,265,-29,-1913
3,26,298,-29,-1913
3,26,344,-29,-1914
3,26,404,-29,-1922
3,26,449,-29,-1924
3,26,498,-29,-1934
3,26,544,-29,-1936
3,26,599,-29,-1935
3,26,643,-29,-1936
3,26,694,-29,-1926
3,26,750,-29,-1925
3,26,951,-29,-1885
3,26,1052,-29,-1865
3,26,1099,-29,-1845
3,26,1149,-29,-1835
3,26,1194,-29,-1806
3,26,1296,-29,-1755
3,26,1351,-29,-1724
3,26,1396,-29,-1695
3,26,1449,-29,-1654
3,26,1506,-29,-1622
3,26,1550,-29,-1582
3,26,1607,-29,-1550
3,26,1602,-29,-1531
3,26,1652,-29,-1511
3,26,1699,-29,-1481
3,26,1722,-29,-1436
3,26,1753,-29,-1430
3,26,1808,-29,-1378
3,26,1853,-29,-1329
3,26,1878,-29,-1282
3,26,1912,-29,-1286
3,26,1954,-29,-1216
3,26,1973,-29,-1192
3,26,2005,-29,-1186
3,26,2019,-29,-1142
3,26,2056,-29,-1094
3,26,2066,-29,-1082
3,26,2081,-29,-1037
3,26,2114,-29,-1021
3,26,2118,-29,-979
3,26,2147,-29,-944
3,26,2159,-29,-941
3,26,2187,-29,-894
3,26,2215,-29,-849
3,26,2214,-29,-838
3,26,2230,-29,-794
3,26,2246,-29,-729
3,26,2269,-29,-726
3,26,2265,-29,-696
3,26,2293,-29,-639
3,26,2300,-29,-596
3,26,2315,-29,-625
3,26,2306,-29,-544
3,26,2318,-29,-543
3,26,2319,-29,-553
3,26,2322,-29,-481
3,27,2115,21,431
3,27,2092,21,461
3,27,2067,21,501
3,27,2047,21,520
3,27,2033,21,521
3,27,1965,21,571
3,27,1934,21,590
3,27,1885,21,620
3,27,1847,21,661
3,27,1834,21,660
3,27,1834,21,661
3,27,1776,21,680
3,27,1733,21,690
3,27,1697,21,729
3,27,1684,21,730
3,27,1626,21,750
3,27,1622,21,770
3,27,1580,21,780
3,27,1536,21,799
3,27,1532,21,819
3,27,1480,21,818
3,27,1437,21,839
3,27,1429,21,869
3,27,1387,21,889
3,27,1333,21,898
3,27,1288,21,929
3,27,1237,21,928
3,27,1215,21,978
3,27,1189,21,977
3,27,1136,21,997
3,27,1130,21,1028
3,27,1092,21,1028
3,27,1081,21,1017
3,27,1045,21,1078
3,27,1037,21,1057
3,27,1033,21,1078
3,27,993,21,1087
3,27,939,21,1117
3,27,912,21,1127
3,27,886,21,1137
3,27,888,21,1127
3,27,845,21,1167
3,27,829,21,1188
3,27,792,21,1186
3,27,743,21,1186
3,27,692,21,1196
3,27,641,21,1216
3,27,639,21,1236
3,27,590,21,1236
3,27,580,21,1216
3,27,541,21,1236
3,27,491,21,1246
3,27,441,21,1255
3,27,393,21,1254
3,27,342,21,1275
3,27,294,21,1275
3,27,245,21,1275
3,27,186,21,1264
3,27,137,21,1264
3,27,89,21,1264
3,27,64,21,1294
3,27,39,21,1294
3,27,-9,21,1293
3,27,-45,21,1273
3,27,-57,21,1273
3,27,-57,21,1294
3,27,-105,21,1293
3,27,-142,21,1303
3,27,-154,21,1283
3,27,-154,21,1303
3,27,-215,21,1283
3,27,-263,21,1283
3,27,-311,21,1273
3,27,-359,21,1292
3,27,-408,21,1282
3,27,-457,21,1252
3,27,-505,21,1252
3,27,-518,21,1251
3,27,-554,21,1242
3,27,-605,21,1221
3,27,-666,21,1201
3,27,-665,21,1221
3,27,-716,21,1191
3,27,-767,21,1161
3,27,-792,21,1150
3,27,-817,21,1150
3,27,-868,21,1130
3,27,-907,21,1110
3,27,-933,21,1100
3,27,-959,21,1080
3,27,-1012,21,1050
3,27,-1010,21,1070
3,27,-1065,21,1020
3,27,-1080,21,1010
3,27,-1120,21,980
3,27,-1135,21,959
3,27,-1162,21,949
3,27,-1218,21,908
3,27,-1215,21,929
3,27,-1272,21,889
3,27,-1311,21,878
3,27,-1314,21,860
3,27,-1367,21,849
3,27,-1386,21,809
3,27,-1412,21,809
3,27,-1469,21,778
3,27,-1484,21,758
3,27,-1513,21,738
3,27,-1568,21,727
3,27,-1571,21,709
3,27,-1615,21,677
3,27,-1659,21,657
3,27,-1672,21,657
3,27,-1715,21,637
3,27,-1721,21,608
3,27,-1768,21,567
3,27,-1826,21,547
3,27,-1859,21,517
3,27,-1881,21,477
3,27,2359,21,-98
3,27,2345,21,-197
3,27,2344,21,5
3,27,2322,21,49
3,27,2311,21,72
3,27,2291,21,125
3,27,2277,21,127
3,27,2272,21,188
3,27,2261,21,211
3,27,2243,21,274
3,27,2229,21,276
3,27,2210,21,329
3,27,2173,21,355
3,27,2142,21,421
3,27,2030,21,560
3,27,1946,21,623
3,27,1933,21,625
3,27,1889,21,672
3,27,1830,21,712
3,27,1777,21,720
3,27,1710,21,780
3,27,1684,21,785
3,27,1598,21,818
3,27,1585,21,820
3,27,1481,21,886
3,27,1398,21,930
3,27,1385,21,932
3,27,1334,21,940
3,27,1317,21,973
3,27,1291,21,977
3,27,1185,21,1022
3,27,1121,21,1074
3,27,1021,21,1129
3,27,982,21,1135
3,27,972,21,1178
3,27,934,21,1183
3,27,883,21,1191
3,27,728,21,1235
3,27,689,21,1240
3,27,467,21,1285
3,27,443,21,1289
3,27,321,21,1288
3,27,296,21,1291
3,27,123,21,1298
3,27,6,21,1284
3,27,-445,21,1243
3,27,-458,21,1244
3,27,-631,21,1190
3,27,-724,21,1154
3,27,1213,21,1031
3,27,792,21,1236
3,27,666,21,1287
3,27,639,21,1282
3,27,596,21,1285
3,27,381,21,1302
3,27,244,21,1299
3,27,189,21,1300
3,27,-206,21,1307
3,27,-256,21,1299
3,27,-309,21,1301
3,27,-816,21,1158
3,27,-905,21,1103
3,27,-979,21,1040
3,27,-1160,21,970
3,27,-1305,21,856
3,27,-1418,21,818
3,27,-1674,21,684
3,27,-1770,21,619
3,27,-1820,21,590
3,27,-1879,21,530
3,27,-1911,21,474
3,27,-1924,21,472
3,27,-1959,21,425
3,27,-1971,21,413
3,27,-2006,21,368
3,27,-2014,21,326
3,27,-2025,21,303
3,27,-2049,21,270
3,27,-2073,21,245
3,27,-2070,21,226
3,27,-2084,21,223
3,27,-2105,21,160
3,27,-2113,21,118
3,27,-2135,21,63
3,27,-2145,21,20
3,27,-2180,21,-46
3,27,2397,21,-186
3,27,2395,21,-206
3,27,2388,21,-144
3,27,2373,21,-40
3,27,2331,21,67
3,27,2333,21,178
3,27,2321,21,191
3,27,2296,21,214
3,27,2240,21,304
3,27,2222,21,367
3,27,2143,21,471
3,27,2136,21,512
3,27,2124,21,524
3,27,2051,21,575
3,27,2017,21,612
3,27,1959,21,661
3,27,1877,21,724
3,27,1763,21,762
3,27,1545,21,866
3,27,1532,21,868
3,27,1454,21,932
3,27,1376,21,984
3,27,1282,21,1029
3,27,1180,21,1085
3,27,1101,21,1128
3,27,1088,21,1129
3,27,832,21,1230
3,27,-602,21,1198
3,27,792,21,1174
3,27,544,21,1220
3,27,493,21,1212
3,27,445,21,1224
3,27,316,21,1237
3,27,291,21,1233
3,27,193,21,1239
3,27,129,21,1230
3,27,-319,21,1247
3,27,-369,21,1240
3,27,-847,21,1100
3,27,-936,21,1046
3,27,-1041,21,1001
3,27,-1920,21,491
3,27,-2025,21,374
3,27,-2132,21,147
3,27,-2129,21,127
3,27,-2183,21,-12
3,27,-2173,21,-81
3,27,-2185,21,-103
3,27,-2182,21,-122
3,27,-1725,21,-1273
3,27,-1712,21,-1282
3,27,-1688,21,-1292
3,27,-1693,21,-1272
3,27,-1643,21,-1331
3,27,-1618,21,-1380
3,27,-1591,21,-1399
3,27,-1586,21,-1379
3,27,-1537,21,-1438
3,27,-1540,21,-1428
3,27,-1492,21,-1486
3,27,-1495,21,-1476
3,27,-1445,21,-1505
3,27,-1417,21,-1535
3,27,-1401,21,-1554
3,27,-1360,21,-1593
3,27,-1347,21,-1603
3,27,-1300,21,-1632
3,27,-1287,21,-1641
3,27,-1249,21,-1669
3,27,-1224,21,-1689
3,27,-1199,21,-1708
3,27,-1152,21,-1737
3,27,-1128,21,-1757
3,27,-1096,21,-1765
3,27,-1050,21,-1794
3,27,-1052,21,-1784
3,27,-1005,21,-1823
3,27,-971,21,-1842
3,27,-952,21,-1842
3,27,-954,21,-1832
3,27,-901,21,-1851
3,27,-849,21,-1868
3,27,-807,21,-1887
3,27,-786,21,-1897
3,27,-755,21,-1906
3,27,-704,21,-1925
3,27,-655,21,-1933
3,27,-607,21,-1932
3,27,-559,21,-1931
3,27,-501,21,-1939
3,27,-453,21,-1937
3,27,-405,21,-1936
3,27,-359,21,-1925
3,27,-301,21,-1923
3,27,-254,21,-1922
3,27,-206,21,-1911
3,27,-206,21,-1901
3,27,-158,21,-1900
3,27,-101,21,-1898
3,27,-53,21,-1896
3,27,-5,21,-1895
3,27,42,21,-1884
3,27,100,21,-1882
3,27,148,21,-1881
3,27,196,21,-1880
3,27,244,21,-1878
3,27,292,21,-1876
3,27,350,21,-1874
3,27,398,21,-1883
3,27,445,21,-1882
3,27,494,21,-1881
3,27,542,21,-1880
3,27,599,21,-1878
3,27,645,21,-1897
3,27,694,21,-1885
3,27,743,21,-1874
3,27,800,21,-1872
3,27,803,21,-1862
3,27,850,21,-1861
3,27,898,21,-1860
3,27,949,21,-1838
3,27,997,21,-1837
3,27,1020,21,-1816
3,27,1048,21,-1816
3,27,1099,21,-1803
3,27,1114,21,-1773
3,27,1144,21,-1762
3,27,1196,21,-1751
3,27,1211,21,-1720
3,27,1250,21,-1719
3,27,1288,21,-1679
3,27,1296,21,-1688
3,27,1298,21,-1678
3,27,1351,21,-1657
3,27,1387,21,-1625
3,27,1397,21,-1626
3,27,1454,21,-1594
3,27,1461,21,-1563
3,27,1498,21,-1532
3,27,1503,21,-1552
3,27,1558,21,-1490
3,27,1561,21,-1480
3,27,1604,21,-1469
3,27,1634,21,-1429
3,27,1653,21,-1398
3,27,1688,21,-1377
3,27,1701,21,-1367
3,27,1741,21,-1336
3,27,1754,21,-1325
3,27,1797,21,-1284
3,27,1807,21,-1284
3,27,1842,21,-1232
3,27,1855,21,-1223
3,27,1888,21,-1181
3,27,1915,21,-1161
3,27,1924,21,-1130
3,27,1956,21,-1089
3,27,-2257,21,-365
3,27,-2247,21,-387
3,27,-2224,21,-400
3,27,-2215,21,-422
3,27,-2197,21,-476
3,27,-2176,21,-500
3,27,-2169,21,-532
3,27,-2150,21,-576
3,27,-2147,21,-637
3,27,-2137,21,-649
3,27,-2132,21,-619
3,27,-2118,21,-682
3,27,-2086,21,-708
3,27,-2080,21,-749
3,27,-2062,21,-783
3,27,-2034,21,-828
3,27,-2033,21,-818
3,27,-2009,21,-883
3,27,-1992,21,-926
3,27,-1990,21,-916
3,27,-1983,21,-938
3,27,-1956,21,-983
3,27,-1941,21,-965
3,27,-1936,21,-996
3,27,-1930,21,-1027
3,27,-1892,21,-1013
3,27,-1891,21,-1065
3,27,-1884,21,-1086
3,27,-1845,21,-1123
3,27,-1838,21,-1144
3,27,-1812,21,-1180
3,27,-1796,21,-1162
3,27,-1792,21,-1193
3,27,-1766,21,-1227
3,27,-1656,21,-1337
3,27,-1639,21,-1320
3,27,-1453,21,-1534
3,27,-1354,21,-1642
3,27,-1270,21,-1686
3,27,-1201,21,-1738
3,27,-1112,21,-1794
3,27,-1102,21,-1795
3,27,-881,21,-1893
3,27,-851,21,-1898
3,27,-678,21,-1947
3,27,-658,21,-1951
3,27,-603,21,-1950
3,27,-556,21,-1968
3,27,-507,21,-1975
3,27,-457,21,-1963
3,27,-406,21,-1972
3,27,-351,21,-1971
3,27,-301,21,-1960
3,27,-256,21,-1957
3,27,-159,21,-1943
3,27,-98,21,-1933
3,27,-52,21,-1930
3,27,-6,21,-1928
3,27,41,21,-1926
3,27,94,21,-1914
3,27,151,21,-1914
3,27,201,21,-1922
3,27,266,21,-1913
3,27,334,21,-1916
3,27,344,21,-1914
3,27,405,21,-1922
3,27,450,21,-1923
3,27,494,21,-1925
3,27,551,21,-1924
3,27,596,21,-1925
3,27,661,21,-1923
3,27,715,21,-1922
3,27,846,21,-1895
3,27,901,21,-1895
3,27,951,21,-1885
3,27,1049,21,-1856
3,27,1096,21,-1835
3,27,1143,21,-1816
3,27,1201,21,-1794
3,27,1245,21,-1765
3,27,1300,21,-1734
3,27,1348,21,-1714
3,27,1404,21,-1683
3,27,1401,21,-1673
3,27,1449,21,-1653
3,27,1500,21,-1602
3,27,1555,21,-1560
3,27,1603,21,-1531
3,27,1655,21,-1479
3,27,1703,21,-1450
3,27,1709,21,-1428
3,27,1758,21,-1398
3,27,1755,21,-1388
3,27,1802,21,-1349
3,27,1811,21,-1337
3,27,1858,21,-1297
3,27,1857,21,-1287
3,27,1905,21,-1246
3,27,1913,21,-1235
3,27,1961,21,-1194
3,27,1958,21,-1174
3,27,1974,21,-1141
3,27,2009,21,-1144
3,27,2008,21,-1134
3,27,2011,21,-1092
3,27,2065,21,-1071
3,27,2060,21,-1042
3,27,2111,21,-1001
3,27,2107,21,-982
3,27,2118,21,-979
3,27,2133,21,-925
3,27,2164,21,-899
3,27,2161,21,-879
3,27,2191,21,-842
3,27,2211,21,-819
3,27,2219,21,-796
3,27,2246,21,-729
3,27,2252,21,-687
3,27,2263,21,-686
3,27,2259,21,-646
3,27,2269,21,-634
3,27,2287,21,-589
3,27,2295,21,-546
3,27,2318,21,-542
3,28,2148,71,374
3,28,2122,71,412
3,28,2073,71,482
3,28,2034,71,522
3,28,2020,71,522
3,28,1979,71,572
3,28,1931,71,601
3,28,1885,71,621
3,28,1848,71,661
3,28,1835,71,661
3,28,1776,71,681
3,28,1734,71,691
3,28,1684,71,731
3,28,1622,71,771
3,28,1588,71,800
3,28,1532,71,820
3,28,1481,71,820
3,28,1432,71,860
3,28,1403,71,881
3,28,1390,71,881
3,28,1342,71,921
3,28,1336,71,890
3,28,1329,71,920
3,28,1289,71,930
3,28,1241,71,980
3,28,1184,71,1009
3,28,1142,71,1029
3,28,1088,71,1049
3,28,1071,71,1079
3,28,1033,71,1078
3,28,992,71,1099
3,28,939,71,1119
3,28,925,71,1128
3,28,888,71,1128
3,28,829,71,1188
3,28,834,71,1159
3,28,792,71,1187
3,28,742,71,1197
3,28,691,71,1207
3,28,639,71,1237
3,28,641,71,1218
3,28,590,71,1237
3,28,540,71,1247
3,28,492,71,1247
3,28,442,71,1256
3,28,393,71,1256
3,28,343,71,1276
3,28,294,71,1276
3,28,246,71,1276
3,28,186,71,1266
3,28,138,71,1266
3,28,88,71,1285
3,28,52,71,1295
3,28,40,71,1295
3,28,-9,71,1294
3,28,-57,71,1294
3,28,-93,71,1294
3,28,-105,71,1294
3,28,-105,71,1295
3,28,-153,71,1294
3,28,-166,71,1304
3,28,-214,71,1284
3,28,-214,71,1304
3,28,-263,71,1284
3,28,-262,71,1304
3,28,-311,71,1284
3,28,-360,71,1283
3,28,-408,71,1283
3,28,-457,71,1253
3,28,-505,71,1243
3,28,-505,71,1253
3,28,-554,71,1243
3,28,-616,71,1222
3,28,-666,71,1203
3,28,-665,71,1223
3,28,-715,71,1192
3,28,-766,71,1172
3,28,-817,71,1151
3,28,-816,71,1162
3,28,-867,71,1131
3,28,-918,71,1121
3,28,-932,71,1101
3,28,-957,71,1101
3,28,-1009,71,1071
3,28,-1024,71,1051
3,28,-1063,71,1041
3,28,-1104,71,1010
3,28,-1119,71,991
3,28,-1160,71,960
3,28,-1184,71,971
3,28,-1215,71,930
3,28,-1230,71,911
3,28,-1272,71,890
3,28,-1314,71,860
3,28,-1311,71,880
3,28,-1370,71,830
3,28,-1385,71,809
3,28,-1413,71,800
3,28,-1468,71,780
3,28,-1484,71,759
3,28,-1513,71,740
3,28,-1558,71,709
3,28,-1571,71,709
3,28,-1615,71,678
3,28,-1632,71,659
3,28,-1675,71,638
3,28,-1721,71,608
3,28,-1766,71,578
3,28,-1781,71,568
3,28,-1830,71,528
3,28,-1845,71,518
3,28,-1884,71,458
3,28,2345,71,-196
3,28,2345,71,-95
3,28,2339,71,-34
3,28,2331,71,8
3,28,2320,71,31
3,28,2308,71,53
3,28,2288,71,106
3,28,2277,71,128
3,28,2269,71,169
3,28,2248,71,214
3,28,2241,71,255
3,28,2227,71,258
3,28,2207,71,311
3,28,2180,71,315
3,28,2143,71,422
3,28,2003,71,565
3,28,1947,71,624
3,28,1934,71,625
3,28,1889,71,673
3,28,1804,71,717
3,28,1777,71,721
3,28,1729,71,748
3,28,1710,71,781
3,28,1680,71,766
3,28,1624,71,815
3,28,1585,71,820
3,28,1494,71,885
3,28,1481,71,887
3,28,1411,71,929
3,28,1343,71,970
3,28,1330,71,971
3,28,1291,71,978
3,28,1217,71,1039
3,28,1192,71,1043
3,28,1164,71,1078
3,28,1138,71,1082
3,28,1059,71,1125
3,28,1034,71,1128
3,28,990,71,1155
3,28,985,71,1176
3,28,934,71,1184
3,28,884,71,1192
3,28,766,71,1230
3,28,740,71,1234
3,28,694,71,1251
3,28,467,71,1285
3,28,443,71,1289
3,28,388,71,1287
3,28,321,71,1288
3,28,296,71,1292
3,28,246,71,1300
3,28,195,71,1308
3,28,136,71,1296
3,28,-470,71,1247
3,28,818,71,1242
3,28,666,71,1288
3,28,640,71,1283
3,28,597,71,1286
3,28,-304,71,1323
3,28,-354,71,1315
3,28,-440,71,1302
3,28,-555,71,1253
3,28,-904,71,1105
3,28,-997,71,1059
3,28,-1264,71,915
3,28,-1417,71,819
3,28,-1572,71,723
3,28,-1671,71,676
3,28,-1720,71,648
3,28,-1819,71,591
3,28,-1874,71,512
3,28,-1920,71,454
3,28,-1956,71,417
3,28,-1970,71,415
3,28,-1992,71,371
3,28,-2027,71,324
3,28,-2033,71,274
3,28,-2053,71,210
3,28,-2078,71,184
3,28,-2089,71,162
3,28,-2112,71,118
3,28,-2120,71,67
3,28,-2134,71,64
3,28,-2158,71,20
3,28,2397,71,-185
3,28,2388,71,-144
3,28,2361,71,-118
3,28,2333,71,88
3,28,2317,71,172
3,28,2281,71,217
3,28,2239,71,305
3,28,2208,71,371
3,28,2185,71,405
3,28,2142,71,472
3,28,2135,71,513
3,28,2132,71,493
3,28,2122,71,515
3,28,2036,71,569
3,28,2017,71,612
3,28,1959,71,662
3,28,1877,71,725
3,28,1768,71,782
3,28,1670,71,828
3,28,1558,71,866
3,28,1480,71,928
3,28,1399,71,971
3,28,1295,71,1027
3,28,1282,71,1029
3,28,1205,71,1082
3,28,1126,71,1124
3,28,546,71,1285
3,28,-602,71,1198
3,28,-615,71,1200
3,28,-733,71,1147
3,28,-757,71,1130
3,28,792,71,1174
3,28,736,71,1176
3,28,596,71,1228
3,28,544,71,1220
3,28,488,71,1222
3,28,428,71,1234
3,28,390,71,1228
3,28,304,71,1236
3,28,292,71,1234
3,28,181,71,1238
3,28,44,71,1269
3,28,-15,71,1280
3,28,-131,71,1244
3,28,-319,71,1248
3,28,-356,71,1242
3,28,-410,71,1244
3,28,-1109,71,1014
3,28,-1919,71,492
3,28,-2021,71,356
3,28,-2128,71,128
3,28,-2165,71,-28
3,28,-2173,71,-80
3,28,-2184,71,-102
3,28,-1752,71,-1184
3,28,-1727,71,-1233
3,28,-1732,71,-1213
3,28,-1688,71,-1252
3,28,-1641,71,-1301
3,28,-1610,71,-1370
3,28,-1599,71,-1369
3,28,-1561,71,-1388
3,28,-1549,71,-1398
3,28,-1511,71,-1457
3,28,-1498,71,-1466
3,28,-1461,71,-1486
3,28,-1447,71,-1495
3,28,-1442,71,-1475
3,28,-1393,71,-1544
3,28,-1398,71,-1524
3,28,-1352,71,-1583
3,28,-1337,71,-1602
3,28,-1301,71,-1621
3,28,-1276,71,-1640
3,28,-1253,71,-1649
3,28,-1214,71,-1689
3,28,-1204,71,-1688
3,28,-1195,71,-1677
3,28,-1144,71,-1726
3,28,-1110,71,-1746
3,28,-1098,71,-1755
3,28,-1102,71,-1735
3,28,-1052,71,-1784
3,28,-1030,71,-1793
3,28,-999,71,-1803
3,28,-955,71,-1822
3,28,-900,71,-1850
3,28,-902,71,-1840
3,28,-851,71,-1858
3,28,-808,71,-1877
3,28,-776,71,-1897
3,28,-756,71,-1896
3,28,-706,71,-1914
3,28,-656,71,-1923
3,28,-607,71,-1932
3,28,-559,71,-1931
3,28,-502,71,-1929
3,28,-454,71,-1927
3,28,-406,71,-1926
3,28,-358,71,-1925
3,28,-301,71,-1923
3,28,-253,71,-1922
3,28,-234,71,-1901
3,28,-206,71,-1901
3,28,-158,71,-1899
3,28,-101,71,-1898
3,28,-53,71,-1896
3,28,-5,71,-1884
3,28,43,71,-1883
3,28,100,71,-1882
3,28,148,71,-1880
3,28,150,71,-1860
3,28,197,71,-1879
3,28,198,71,-1859
3,28,246,71,-1858
3,28,283,71,-1876
3,28,293,71,-1876
3,28,350,71,-1874
3,28,371,71,-1864
3,28,398,71,-1873
3,28,400,71,-1863
3,28,446,71,-1872
3,28,494,71,-1881
3,28,542,71,-1879
3,28,581,71,-1867
3,28,599,71,-1878
3,28,600,71,-1868
3,28,647,71,-1877
3,28,649,71,-1866
3,28,695,71,-1874
3,28,697,71,-1864
3,28,743,71,-1873
3,28,745,71,-1863
3,28,793,71,-1862
3,28,843,71,-1851
3,28,893,71,-1829
3,28,951,71,-1828
3,28,952,71,-1818
3,28,999,71,-1827
3,28,1000,71,-1816
3,28,1051,71,-1805
3,28,1075,71,-1774
3,28,1094,71,-1773
3,28,1147,71,-1752
3,28,1199,71,-1730
3,28,1201,71,-1720
3,28,1255,71,-1699
3,28,1288,71,-1678
3,28,1298,71,-1678
3,28,1356,71,-1636
3,28,1358,71,-1626
3,28,1400,71,-1615
3,28,1439,71,-1573
3,28,1451,71,-1564
3,28,1468,71,-1533
3,28,1501,71,-1522
3,28,1550,71,-1480
3,28,1607,71,-1459
3,28,1624,71,-1429
3,28,1647,71,-1378
3,28,1653,71,-1398
3,28,1658,71,-1377
3,28,1705,71,-1356
3,28,1720,71,-1336
3,28,1759,71,-1305
