#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,72,-110,2455,1465
3,72,-163,2455,1442
3,72,-218,2455,1439
3,72,-240,2455,1423
3,72,-266,2455,1426
3,72,-265,2455,1427
3,72,-319,2455,1403
3,72,-360,2455,1378
3,72,-390,2455,1373
3,72,-413,2455,1356
3,72,-462,2455,1341
3,72,-472,2455,1324
3,72,-514,2455,1298
3,72,-543,2455,1272
3,72,-578,2455,1236
3,72,-583,2455,1228
3,72,-620,2455,1212
3,72,-660,2455,1168
3,72,-690,2455,1140
3,72,-717,2455,1095
3,72,958,2455,1366
3,72,565,2455,1469
3,72,540,2455,1465
3,72,485,2455,1465
3,72,391,2455,1438
3,72,336,2455,1439
3,72,289,2455,1451
3,72,160,2455,1469
3,72,114,2455,1481
3,72,85,2455,1486
3,72,39,2455,1498
3,72,-14,2455,1498
3,72,-63,2455,1490
3,72,-112,2455,1481
3,72,-164,2455,1482
3,72,-210,2455,1495
3,72,-258,2455,1487
3,72,-311,2455,1457
3,72,-367,2455,1437
3,72,-416,2455,1397
3,72,-465,2455,1388
3,72,-617,2455,1240
3,72,-718,2455,1151
3,72,-777,2455,1090
3,72,-786,2455,1078
3,72,-811,2455,1033
3,72,-820,2455,1020
3,72,-849,2455,985
3,72,-868,2455,961
3,72,-898,2455,926
3,72,-908,2455,874
3,72,-921,2455,871
3,72,-952,2455,836
3,72,-974,2455,821
3,72,-989,2455,777
3,72,-1014,2455,723
3,72,-1027,2455,720
3,72,-1058,2455,685
3,72,-1074,2455,641
3,72,-1081,2455,619
3,72,-1094,2455,566
3,72,-1130,2455,540
3,72,-1157,2455,484
3,72,-1173,2455,441
3,72,-1178,2455,461
3,72,-1174,2455,390
3,72,-1179,2455,409
3,72,-1183,2455,368
3,72,-1196,2455,305
3,72,-1204,2455,283
3,72,-1209,2455,241
3,72,-1231,2455,218
3,72,-1252,2455,183
3,72,-1257,2455,141
3,72,1774,2455,398
3,72,1743,2455,453
3,72,1694,2455,550
3,72,1588,2455,695
3,72,1537,2455,762
3,72,1517,2455,796
3,72,1435,2455,897
3,72,1425,2455,908
3,72,1397,2455,952
3,72,1346,2455,1010
3,72,1278,2455,1100
3,72,1191,2455,1201
3,72,1144,2455,1258
3,72,1083,2455,1307
3,72,1013,2455,1367
3,72,949,2455,1406
3,72,937,2455,1407
3,72,891,2455,1424
3,72,789,2455,1458
3,72,740,2455,1463
3,72,691,2455,1470
3,72,630,2455,1478
3,72,431,2455,1465
3,72,382,2455,1471
3,72,333,2455,1477
3,72,284,2455,1484
3,72,234,2455,1490
3,72,126,2455,1536
3,72,93,2455,1521
3,72,2,2455,1522
3,72,-10,2455,1523
3,72,-76,2455,1524
3,72,-113,2455,1527
3,72,-317,2455,1488
3,72,-412,2455,1441
3,72,-513,2455,1374
3,72,-562,2455,1336
3,72,-570,2455,1324
3,72,-666,2455,1238
3,72,-663,2455,1229
3,72,-713,2455,1190
3,72,-819,2455,1080
3,72,-871,2455,1001
3,72,-918,2455,944
3,72,-928,2455,931
3,72,-969,2455,854
3,72,-1028,2455,783
3,72,-1073,2455,706
3,72,-1124,2455,597
3,72,-1128,2455,565
3,72,-1245,2455,-7
3,72,-1255,2455,-107
3,72,-1253,2455,-97
3,72,-1271,2455,-175
3,72,-1252,2455,-208
3,72,-1238,2455,-261
3,72,-1239,2455,-321
3,72,-1226,2455,-375
3,72,-1209,2455,-417
3,72,-1187,2455,-430
3,72,-1183,2455,-471
3,72,-1168,2455,-514
3,72,-1169,2455,-565
3,72,-1134,2455,-580
3,72,-1117,2455,-613
3,72,-1106,2455,-665
3,72,-1094,2455,-667
3,72,-1086,2455,-728
3,72,-1042,2455,-756
3,72,-1048,2455,-775
3,72,-1036,2455,-776
3,72,-991,2455,-794
3,72,-996,2455,-813
3,72,-998,2455,-822
3,72,-962,2455,-868
3,72,-948,2455,-861
3,72,-939,2455,-872
3,72,-929,2455,-923
3,72,-898,2455,-938
3,72,-894,2455,-969
3,72,-850,2455,-986
3,72,-791,2455,-995
3,72,-748,2455,-1011
3,72,-743,2455,-1032
3,72,-699,2455,-1049
3,72,-694,2455,-1069
3,72,-641,2455,-1058
3,72,-648,2455,-1077
3,72,-601,2455,-1084
3,72,-542,2455,-1093
3,72,-518,2455,-1126
3,72,-495,2455,-1100
3,72,-445,2455,-1096
3,72,-398,2455,-1104
3,72,-351,2455,-1111
3,72,-332,2455,-1123
3,72,-293,2455,-1119
3,72,-297,2455,-1128
3,72,-247,2455,-1126
3,72,-226,2455,-1109
3,72,-202,2455,-1113
3,72,-199,2455,-1133
3,72,-145,2455,-1122
3,72,-152,2455,-1140
3,72,-96,2455,-1098
3,72,-97,2455,-1127
3,72,-45,2455,-1095
3,72,7,2455,-1093
3,72,27,2455,-1076
3,72,55,2455,-1070
3,72,117,2455,-1049
3,72,157,2455,-1045
3,72,178,2455,-1027
3,72,202,2455,-1031
3,72,254,2455,-1029
3,72,290,2455,-1034
3,72,302,2455,-1036
3,72,339,2455,-1091
3,72,355,2455,-1084
3,72,351,2455,-1093
3,72,398,2455,-1101
3,72,447,2455,-1128
3,72,501,2455,-1147
3,72,550,2455,-1153
3,72,603,2455,-1172
3,72,651,2455,-1179
3,72,652,2455,-1199
3,72,716,2455,-1199
3,72,751,2455,-1203
3,72,804,2455,-1201
3,72,-754,2455,-1026
3,72,-594,2455,-1062
3,72,210,2455,-1036
3,72,714,2455,-1189
3,72,749,2455,-1180
3,72,801,2455,-1190
3,72,858,2455,-1208
3,72,850,2455,-1189
3,72,907,2455,-1208
3,72,951,2455,-1198
3,72,963,2455,-1195
3,72,996,2455,-1188
3,72,1053,2455,-1175
3,72,1098,2455,-1164
3,72,1147,2455,-1163
3,72,1177,2455,-1147
3,72,1199,2455,-1172
3,72,1199,2455,-1142
3,72,1248,2455,-1141
3,72,1255,2455,-1160
3,72,1301,2455,-1119
3,72,1343,2455,-1100
3,72,1349,2455,-1118
3,72,1354,2455,-1097
3,72,1399,2455,-1087
3,72,1436,2455,-1048
3,72,1450,2455,-1054
3,72,1458,2455,-1043
3,72,1500,2455,-1023
3,72,1504,2455,-991
3,72,1555,2455,-959
3,72,1573,2455,-936
3,72,1597,2455,-889
3,72,1601,2455,-908
3,72,1608,2455,-886
3,72,1623,2455,-852
3,72,1648,2455,-806
3,72,1654,2455,-825
3,72,1660,2455,-803
3,72,1685,2455,-757
3,72,1706,2455,-741
3,72,1720,2455,-697
3,72,1744,2455,-641
3,72,1750,2455,-609
3,72,1756,2455,-638
3,72,1761,2455,-606
3,72,1786,2455,-549
3,72,1787,2455,-498
3,72,1801,2455,-454
3,72,1809,2455,-483
3,72,1810,2455,-431
3,72,1815,2455,-399
3,72,1831,2455,-355
3,72,1829,2455,-284
3,72,1831,2455,-232
3,72,1838,2455,-199
3,72,-1285,2455,-321
3,72,-1279,2455,-301
3,72,-1204,2455,-466
3,72,-1155,2455,-616
3,72,-1109,2455,-725
3,72,-1002,2455,-875
3,72,-955,2455,-922
3,72,-909,2455,-970
3,72,-826,2455,-1015
3,72,-757,2455,-1067
3,72,-746,2455,-1069
3,72,-420,2455,-1123
3,72,-397,2455,-1127
3,72,397,2455,-1137
3,72,387,2455,-1155
3,72,447,2455,-1165
3,72,523,2455,-1188
3,72,547,2455,-1192
3,72,599,2455,-1191
3,72,-482,2455,-1131
3,72,-39,2455,-1133
3,72,51,2455,-1104
3,72,98,2455,-1094
3,72,841,2455,-1244
3,72,879,2455,-1246
3,72,999,2455,-1210
3,72,1047,2455,-1208
3,72,1096,2455,-1208
3,72,1298,2455,-1162
3,72,1813,2455,-525
3,72,1859,2455,-504
3,73,1899,2505,8
3,73,1907,2505,49
3,73,1886,2505,91
3,73,1868,2505,73
3,73,1861,2505,115
3,73,1873,2505,174
3,73,1855,2505,156
3,73,1864,2505,196
3,73,1831,2505,250
3,73,1821,2505,271
3,73,1825,2505,291
3,73,1815,2505,312
3,73,1807,2505,345
3,73,1760,2505,391
3,73,1744,2505,445
3,73,1730,2505,507
3,73,1712,2505,488
3,73,1716,2505,509
3,73,1682,2505,543
3,73,1669,2505,545
3,73,1642,2505,608
3,73,1615,2505,613
3,73,1612,2505,655
3,73,1576,2505,679
3,73,1571,2505,711
3,73,1540,2505,755
3,73,1527,2505,756
3,73,1469,2505,794
3,73,1461,2505,816
3,73,1432,2505,860
3,73,1419,2505,861
3,73,1381,2505,918
3,73,1338,2505,954
3,73,1333,2505,935
3,73,1330,2505,975
3,73,1314,2505,1007
3,73,1283,2505,1043
3,73,1274,2505,1054
3,73,1226,2505,1071
3,73,1209,2505,1103
3,73,1184,2505,1147
3,73,1174,2505,1158
3,73,1136,2505,1164
3,73,1115,2505,1217
3,73,1087,2505,1251
3,73,1078,2505,1262
3,73,1038,2505,1258
3,73,992,2505,1315
3,73,986,2505,1296
3,73,980,2505,1316
3,73,934,2505,1333
3,73,917,2505,1356
3,73,879,2505,1360
3,73,834,2505,1377
3,73,796,2505,1412
3,73,784,2505,1414
3,73,780,2505,1406
3,73,734,2505,1420
3,73,682,2505,1418
3,73,632,2505,1425
3,73,587,2505,1441
3,73,534,2505,1438
3,73,510,2505,1412
3,73,485,2505,1415
3,73,481,2505,1407
3,73,435,2505,1393
3,73,385,2505,1398
3,73,336,2505,1405
3,73,286,2505,1411
3,73,249,2505,1418
3,73,237,2505,1418
3,73,187,2505,1425
3,73,137,2505,1432
3,73,88,2505,1439
3,73,38,2505,1446
3,73,-12,2505,1452
3,73,-61,2505,1459
3,73,-110,2505,1466
3,73,-163,2505,1443
3,73,-227,2505,1422
3,73,-265,2505,1427
3,73,-270,2505,1419
3,73,-311,2505,1394
3,73,-334,2505,1377
3,73,-364,2505,1371
3,73,-413,2505,1356
3,73,-470,2505,1305
3,73,-512,2505,1280
3,73,-525,2505,1281
3,73,-564,2505,1237
3,73,-583,2505,1228
3,73,-674,2505,1121
3,73,-717,2505,1096
3,73,-727,2505,1077
3,73,945,2505,1365
3,73,441,2505,1449
3,73,391,2505,1439
3,73,337,2505,1441
3,73,203,2505,1469
3,73,174,2505,1473
3,73,114,2505,1482
3,73,90,2505,1478
3,73,37,2505,1479
3,73,-9,2505,1490
3,73,-62,2505,1491
3,73,-111,2505,1483
3,73,-159,2505,1475
3,73,-208,2505,1466
3,73,-366,2505,1408
3,73,-412,2505,1389
3,73,-469,2505,1368
3,73,-566,2505,1282
3,73,-617,2505,1241
3,73,-622,2505,1220
3,73,-658,2505,1173
3,73,-671,2505,1171
3,73,-714,2505,1143
3,73,-773,2505,1082
3,73,-810,2505,1034
3,73,-820,2505,1022
3,73,-861,2505,984
3,73,-868,2505,963
3,73,-884,2505,931
3,73,-911,2505,884
3,73,-921,2505,872
3,73,-961,2505,825
3,73,-971,2505,813
3,73,-1002,2505,777
3,73,-1025,2505,763
3,73,-1027,2505,722
3,73,-1057,2505,686
3,73,-1073,2505,694
3,73,-1073,2505,642
3,73,-1086,2505,640
3,73,-1086,2505,589
3,73,-1129,2505,541
3,73,-1129,2505,542
3,73,-1170,2505,482
3,73,-1178,2505,462
3,73,-1187,2505,439
3,73,-1191,2505,347
3,73,-1200,2505,325
3,73,-1227,2505,259
3,73,-1231,2505,280
3,73,-1236,2505,300
3,73,-1236,2505,238
3,73,-1247,2505,165
3,73,1788,2505,397
3,73,1690,2505,593
3,73,1647,2505,648
3,73,1588,2505,695
3,73,1517,2505,796
3,73,1436,2505,898
3,73,1423,2505,899
3,73,1397,2505,954
3,73,1346,2505,1011
3,73,1293,2505,1058
3,73,1266,2505,1102
3,73,1209,2505,1170
3,73,1167,2505,1206
3,73,1120,2505,1263
3,73,1083,2505,1308
3,73,901,2505,1413
3,73,888,2505,1415
3,73,777,2505,1460
3,73,700,2505,1460
3,73,688,2505,1461
3,73,639,2505,1469
3,73,591,2505,1476
3,73,534,2505,1463
3,73,485,2505,1469
3,73,431,2505,1466
3,73,382,2505,1473
3,73,333,2505,1478
3,73,284,2505,1485
3,73,105,2505,1520
3,73,93,2505,1522
3,73,-76,2505,1524
3,73,-113,2505,1528
3,73,-212,2505,1492
3,73,-266,2505,1488
3,73,-314,2505,1475
3,73,-359,2505,1440
3,73,-511,2505,1339
3,73,13,2505,1532
3,73,-11,2505,1527
3,73,-420,2505,1431
3,73,-464,2505,1383
3,73,-562,2505,1337
3,73,-663,2505,1230
3,73,-713,2505,1191
3,73,-770,2505,1131
3,73,-818,2505,1083
3,73,-871,2505,1002
3,73,-918,2505,985
3,73,-928,2505,932
3,73,-969,2505,855
3,73,-1025,2505,816
3,73,-1128,2505,617
3,73,-1235,2505,347
3,73,-1283,2505,-173
3,73,-1266,2505,-155
3,73,-1256,2505,-227
3,73,-1250,2505,-258
3,73,-1237,2505,-260
3,73,-1236,2505,-311
3,73,-1240,2505,-330
3,73,-1229,2505,-394
3,73,-1224,2505,-425
3,73,-1210,2505,-476
3,73,-1191,2505,-449
3,73,-1183,2505,-470
3,73,-1193,2505,-509
3,73,-1181,2505,-511
3,73,-1181,2505,-562
3,73,-1139,2505,-599
3,73,-1129,2505,-610
3,73,-1118,2505,-663
3,73,-1097,2505,-726
3,73,-1088,2505,-738
3,73,-1071,2505,-770
3,73,-1036,2505,-776
3,73,-1045,2505,-814
3,73,-992,2505,-843
3,73,-986,2505,-864
3,73,-947,2505,-901
3,73,-940,2505,-921
3,73,-900,2505,-947
3,73,-906,2505,-967
3,73,-894,2505,-969
3,73,-850,2505,-985
3,73,-847,2505,-1015
3,73,-795,2505,-1004
3,73,-801,2505,-1023
3,73,-742,2505,-1032
3,73,-720,2505,-1076
3,73,-694,2505,-1069
3,73,-647,2505,-1076
3,73,-600,2505,-1083
3,73,-545,2505,-1102
3,73,-552,2505,-1121
3,73,-495,2505,-1130
3,73,-463,2505,-1113
3,73,-452,2505,-1115
3,73,-447,2505,-1135
3,73,-394,2505,-1124
3,73,-378,2505,-1117
3,73,-347,2505,-1131
3,73,-297,2505,-1128
3,73,-250,2505,-1135
3,73,-199,2505,-1133
3,73,-152,2505,-1140
3,73,-97,2505,-1127
3,73,-57,2505,-1123
3,73,-32,2505,-1097
3,73,8,2505,-1092
3,73,28,2505,-1076
3,73,56,2505,-1069
3,73,64,2505,-1080
3,73,118,2505,-1048
3,73,158,2505,-1044
3,73,191,2505,-1028
3,73,203,2505,-1031
3,73,206,2505,-1051
3,73,255,2505,-1029
3,73,251,2505,-1037
3,73,303,2505,-1035
3,73,339,2505,-1091
3,73,351,2505,-1093
3,73,356,2505,-1083
3,73,399,2505,-1100
3,73,448,2505,-1128
3,73,443,2505,-1137
3,73,455,2505,-1138
3,73,502,2505,-1146
3,73,550,2505,-1153
3,73,604,2505,-1171
3,73,593,2505,-1190
3,73,605,2505,-1192
3,73,664,2505,-1180
3,73,647,2505,-1207
3,73,717,2505,-1198
3,73,752,2505,-1203
3,73,800,2505,-1210
3,73,-694,2505,-1053
3,73,-191,2505,-1125
3,73,-143,2505,-1114
3,73,699,2505,-1181
3,73,752,2505,-1190
3,73,802,2505,-1189
3,73,851,2505,-1188
3,73,855,2505,-1197
3,73,896,2505,-1209
3,73,956,2505,-1206
3,73,964,2505,-1193
3,73,997,2505,-1187
3,73,1038,2505,-1197
3,73,1046,2505,-1185
3,73,1064,2505,-1202
3,73,1098,2505,-1194
3,73,1147,2505,-1163
3,73,1199,2505,-1172
3,73,1247,2505,-1171
3,73,1282,2505,-1133
3,73,1299,2505,-1149
3,73,1325,2505,-1153
3,73,1350,2505,-1118
3,73,1380,2505,-1100
3,73,1399,2505,-1087
3,73,1406,2505,-1105
3,73,1448,2505,-1085
3,73,1451,2505,-1053
3,73,1501,2505,-1022
3,73,1544,2505,-1002
3,73,1550,2505,-980
3,73,1579,2505,-954
3,73,1602,2505,-948
3,73,1625,2505,-903
3,73,1647,2505,-846
3,73,1652,2505,-865
3,73,1657,2505,-834
3,73,1672,2505,-799
3,73,1697,2505,-753
3,73,1705,2505,-782
3,73,1706,2505,-741
3,73,1723,2505,-706
3,73,1756,2505,-689
3,73,1756,2505,-637
3,73,1762,2505,-605
3,73,1786,2505,-548
3,73,1811,2505,-492
3,73,1814,2505,-450
3,73,1828,2505,-396
3,73,1847,2505,-360
3,73,1864,2505,-316
3,73,-1299,2505,-165
3,73,-1256,2505,-365
3,73,-1195,2505,-578
3,73,-1166,2505,-614
3,73,-1146,2505,-678
3,73,-1108,2505,-765
3,73,-1059,2505,-814
3,73,-1026,2505,-869
3,73,-979,2505,-918
3,73,-875,2505,-1016
3,73,-795,2505,-1070
3,73,-678,2505,-1120
3,73,-644,2505,-1126
3,73,-597,2505,-1134
3,73,388,2505,-1155
3,73,535,2505,-1190
3,73,-50,2505,-1136
3,73,98,2505,-1093
3,73,842,2505,-1244
3,73,879,2505,-1246
3,73,1096,2505,-1207
3,73,1149,2505,-1215
3,73,1204,2505,-1203
3,73,1601,2505,-960
3,73,1752,2505,-640
3,73,1814,2505,-524
3,73,1808,2505,-495
3,73,1859,2505,-504
3,74,1936,2555,45
3,74,1918,2555,28
3,74,1907,2555,49
3,74,1915,2555,89
3,74,1919,2555,109
3,74,1898,2555,152
3,74,1864,2555,197
3,74,1853,2555,290
3,74,1835,2555,271
3,74,1820,2555,333
3,74,1823,2555,353
3,74,1809,2555,355
3,74,1779,2555,410
3,74,1768,2555,422
3,74,1758,2555,443
3,74,1730,2555,508
3,74,1721,2555,529
3,74,1710,2555,542
3,74,1673,2555,566
3,74,1656,2555,609
3,74,1620,2555,634
3,74,1626,2555,654
3,74,1630,2555,674
3,74,1598,2555,708
3,74,1571,2555,711
3,74,1554,2555,754
3,74,1527,2555,757
3,74,1469,2555,795
3,74,1474,2555,815
3,74,1428,2555,842
3,74,1420,2555,863
3,74,1376,2555,899
3,74,1371,2555,881
3,74,1333,2555,936
3,74,1325,2555,957
3,74,1288,2555,1013
3,74,1275,2555,1015
3,74,1249,2555,1058
3,74,1230,2555,1042
3,74,1227,2555,1072
3,74,1185,2555,1107
3,74,1181,2555,1099
3,74,1146,2555,1153
3,74,1134,2555,1155
3,74,1084,2555,1202
3,74,1084,2555,1203
3,74,1035,2555,1250
3,74,1025,2555,1261
3,74,988,2555,1267
3,74,943,2555,1323
3,74,937,2555,1305
3,74,931,2555,1325
3,74,892,2555,1360
3,74,886,2555,1342
3,74,880,2555,1362
3,74,834,2555,1379
3,74,785,2555,1386
3,74,768,2555,1409
3,74,735,2555,1422
3,74,682,2555,1419
3,74,638,2555,1406
3,74,601,2555,1412
3,74,588,2555,1412
3,74,572,2555,1405
3,74,539,2555,1419
3,74,535,2555,1410
3,74,481,2555,1407
3,74,435,2555,1393
3,74,381,2555,1391
3,74,331,2555,1396
3,74,287,2555,1413
3,74,250,2555,1418
3,74,237,2555,1420
3,74,187,2555,1427
3,74,138,2555,1434
3,74,88,2555,1441
3,74,38,2555,1448
3,74,-16,2555,1444
3,74,-66,2555,1451
3,74,-112,2555,1438
3,74,-167,2555,1435
3,74,-189,2555,1420
3,74,-215,2555,1422
3,74,-268,2555,1399
3,74,-321,2555,1376
3,74,-333,2555,1378
3,74,-364,2555,1372
3,74,-403,2555,1327
3,74,-413,2555,1309
3,74,-429,2555,1330
3,74,-475,2555,1296
3,74,-499,2555,1279
3,74,-517,2555,1271
3,74,-564,2555,1237
3,74,-570,2555,1229
3,74,-679,2555,1112
3,74,-727,2555,1079
3,74,-716,2555,1098
3,74,478,2555,1457
3,74,441,2555,1450
3,74,380,2555,1439
3,74,338,2555,1442
3,74,203,2555,1469
3,74,174,2555,1473
3,74,103,2555,1481
3,74,91,2555,1480
3,74,37,2555,1480
3,74,-9,2555,1492
3,74,-69,2555,1481
3,74,-110,2555,1484
3,74,-159,2555,1475
3,74,-216,2555,1455
3,74,-363,2555,1399
3,74,-460,2555,1351
3,74,-515,2555,1321
3,74,-565,2555,1282
3,74,-622,2555,1221
3,74,-645,2555,1177
3,74,-670,2555,1172
3,74,-772,2555,1083
3,74,-793,2555,1029
3,74,-819,2555,1023
3,74,-854,2555,966
3,74,-874,2555,942
3,74,-884,2555,931
3,74,-923,2555,883
3,74,-973,2555,823
3,74,-1003,2555,788
3,74,-1021,2555,754
3,74,-1028,2555,733
3,74,-1056,2555,688
3,74,-1073,2555,695
3,74,-1080,2555,673
3,74,-1099,2555,639
3,74,-1125,2555,584
3,74,-1131,2555,603
3,74,-1142,2555,540
3,74,-1169,2555,484
3,74,-1177,2555,463
3,74,-1200,2555,438
3,74,-1200,2555,387
3,74,-1227,2555,383
3,74,-1227,2555,321
3,74,-1231,2555,342
3,74,-1249,2555,237
3,74,-1258,2555,275
3,74,-1251,2555,186
3,74,1784,2555,449
3,74,1690,2555,593
3,74,1520,2555,808
3,74,1465,2555,855
3,74,1436,2555,899
3,74,1423,2555,900
3,74,1384,2555,956
3,74,1372,2555,958
3,74,1291,2555,1050
3,74,1254,2555,1105
3,74,1232,2555,1118
3,74,1190,2555,1153
3,74,1126,2555,1203
3,74,1095,2555,1267
3,74,1086,2555,1278
3,74,1059,2555,1313
3,74,1034,2555,1316
3,74,970,2555,1355
3,74,877,2555,1417
3,74,840,2555,1423
3,74,676,2555,1464
3,74,640,2555,1469
3,74,591,2555,1476
3,74,534,2555,1463
3,74,473,2555,1471
3,74,432,2555,1467
3,74,289,2555,1467
3,74,-212,2555,1492
3,74,-263,2555,1469
3,74,-318,2555,1466
3,74,-410,2555,1397
3,74,1,2555,1531
3,74,-11,2555,1528
3,74,-359,2555,1441
3,74,-513,2555,1346
3,74,-616,2555,1279
3,74,-675,2555,1228
3,74,-713,2555,1192
3,74,-718,2555,1171
3,74,-769,2555,1132
3,74,-818,2555,1083
3,74,-871,2555,1004
3,74,-918,2555,945
3,74,-921,2555,914
3,74,-969,2555,856
3,74,-1024,2555,817
3,74,-1124,2555,649
3,74,-1176,2555,540
3,74,-1229,2555,430
3,74,-1334,2555,-164
3,74,-1330,2555,-144
3,74,-1283,2555,-173
3,74,-1268,2555,-225
3,74,-1254,2555,-277
3,74,-1248,2555,-308
3,74,-1239,2555,-329
3,74,-1233,2555,-362
3,74,-1220,2555,-414
3,74,-1219,2555,-464
3,74,-1197,2555,-528
3,74,-1188,2555,-540
3,74,-1180,2555,-561
3,74,-1141,2555,-608
3,74,-1146,2555,-627
3,74,-1133,2555,-629
3,74,-1129,2555,-659
3,74,-1132,2555,-719
3,74,-1096,2555,-726
3,74,-1083,2555,-768
3,74,-1057,2555,-813
3,74,-1045,2555,-814
3,74,-994,2555,-852
3,74,-997,2555,-862
3,74,-1003,2555,-881
3,74,-963,2555,-917
3,74,-940,2555,-921
3,74,-928,2555,-963
3,74,-893,2555,-968
3,74,-861,2555,-1023
3,74,-847,2555,-1015
3,74,-798,2555,-1053
3,74,-804,2555,-1071
3,74,-792,2555,-1073
3,74,-751,2555,-1060
3,74,-743,2555,-1071
3,74,-696,2555,-1078
3,74,-644,2555,-1106
3,74,-625,2555,-1118
3,74,-599,2555,-1113
3,74,-602,2555,-1123
3,74,-544,2555,-1131
3,74,-497,2555,-1139
3,74,-451,2555,-1145
3,74,-400,2555,-1142
3,74,-353,2555,-1149
3,74,-299,2555,-1137
3,74,-249,2555,-1135
3,74,-202,2555,-1142
3,74,-151,2555,-1139
3,74,-96,2555,-1127
3,74,-84,2555,-1129
3,74,-35,2555,-1106
3,74,4,2555,-1101
3,74,53,2555,-1078
3,74,64,2555,-1080
3,74,109,2555,-1066
3,74,154,2555,-1053
3,74,207,2555,-1051
3,74,252,2555,-1037
3,74,300,2555,-1043
3,74,329,2555,-1088
3,74,357,2555,-1082
3,74,352,2555,-1092
3,74,400,2555,-1099
3,74,456,2555,-1138
3,74,498,2555,-1154
3,74,558,2555,-1163
3,74,605,2555,-1170
3,74,606,2555,-1191
3,74,653,2555,-1177
3,74,653,2555,-1198
3,74,706,2555,-1196
3,74,754,2555,-1222
3,74,801,2555,-1209
3,74,-547,2555,-1112
3,74,-406,2555,-1120
3,74,-191,2555,-1124
3,74,-150,2555,-1125
3,74,22,2555,-1076
3,74,223,2555,-1031
3,74,263,2555,-1032
3,74,448,2555,-1124
3,74,704,2555,-1189
3,74,753,2555,-1189
3,74,802,2555,-1188
3,74,848,2555,-1209
3,74,897,2555,-1208
3,74,953,2555,-1196
3,74,953,2555,-1195
3,74,997,2555,-1186
3,74,1005,2555,-1204
3,74,1046,2555,-1215
3,74,1050,2555,-1195
3,74,1098,2555,-1193
3,74,1102,2555,-1203
3,74,1146,2555,-1193
3,74,1150,2555,-1202
3,74,1205,2555,-1190
3,74,1251,2555,-1180
3,74,1300,2555,-1149
3,74,1303,2555,-1158
3,74,1348,2555,-1148
3,74,1401,2555,-1126
3,74,1417,2555,-1102
3,74,1448,2555,-1084
3,74,1488,2555,-1054
3,74,1502,2555,-1062
3,74,1499,2555,-1052
3,74,1550,2555,-1020
3,74,1556,2555,-999
3,74,1602,2555,-947
3,74,1649,2555,-896
3,74,1651,2555,-905
3,74,1669,2555,-830
3,74,1696,2555,-794
3,74,1707,2555,-791
3,74,1713,2555,-810
3,74,1742,2555,-732
3,74,1747,2555,-700
3,74,1756,2555,-688
3,74,1762,2555,-656
3,74,1774,2555,-602
3,74,1799,2555,-545
3,74,1808,2555,-584
3,74,1816,2555,-510
3,74,1835,2555,-424
3,74,1847,2555,-360
3,74,1853,2555,-389
3,74,1864,2555,-316
3,74,1866,2555,-264
3,74,-1296,2555,-206
3,74,-1258,2555,-375
3,74,-1242,2555,-417
3,74,-1207,2555,-576
3,74,-1148,2555,-687
3,74,-1131,2555,-760
3,74,-1049,2555,-866
3,74,-1002,2555,-914
3,74,-728,2555,-1121
3,74,-693,2555,-1127
3,74,271,2555,-1085
3,74,433,2555,-1142
3,74,536,2555,-1190
3,74,548,2555,-1192
3,74,-360,2555,-1174
3,74,-267,2555,-1175
3,74,-49,2555,-1135
3,74,99,2555,-1092
3,74,1198,2555,-1214
3,74,1253,2555,-1202
3,74,1351,2555,-1170
3,74,1451,2555,-1106
3,74,1601,2555,-960
3,74,1753,2555,-640
3,74,1812,2555,-514
3,74,1805,2555,-310
3,74,1818,2555,-307
3,75,1930,2605,87
3,75,1919,2605,110
3,75,1909,2605,131
3,75,1899,2605,154
3,75,1879,2605,197
3,75,1864,2605,198
3,75,1860,2605,250
3,75,1853,2605,291
3,75,1824,2605,354
3,75,1822,2605,345
3,75,1807,2605,409
3,75,1768,2605,423
3,75,1772,2605,443
3,75,1744,2605,507
3,75,1724,2605,540
3,75,1710,2605,542
3,75,1666,2605,589
3,75,1670,2605,608
3,75,1630,2605,675
3,75,1619,2605,686
3,75,1611,2605,707
3,75,1576,2605,733
3,75,1528,2605,759
3,75,1483,2605,796
3,75,1475,2605,816
3,75,1428,2605,844
3,75,1433,2605,864
3,75,1420,2605,865
3,75,1390,2605,900
3,75,1371,2605,882
3,75,1377,2605,901
3,75,1333,2605,938
3,75,1326,2605,959
3,75,1283,2605,995
3,75,1276,2605,1016
3,75,1230,2605,1043
3,75,1211,2605,1065
3,75,1182,2605,1100
3,75,1169,2605,1102
3,75,1135,2605,1117
3,75,1121,2605,1159
3,75,1081,2605,1194
3,75,1072,2605,1205
3,75,1034,2605,1212
3,75,998,2605,1257
3,75,988,2605,1268
3,75,934,2605,1296
3,75,924,2605,1307
3,75,884,2605,1304
3,75,886,2605,1343
3,75,836,2605,1350
3,75,831,2605,1370
3,75,785,2605,1387
3,75,756,2605,1411
3,75,736,2605,1394
3,75,732,2605,1414
3,75,688,2605,1401
3,75,682,2605,1421
3,75,638,2605,1407
3,75,585,2605,1404
3,75,535,2605,1411
3,75,482,2605,1408
3,75,435,2605,1395
3,75,382,2605,1392
3,75,332,2605,1398
3,75,283,2605,1405
3,75,262,2605,1418
3,75,238,2605,1421
3,75,188,2605,1428
