#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,47,1368,1285,-2060
3,47,1424,1285,-2031
3,47,1421,1285,-2041
3,47,1498,1285,-1972
3,47,1565,1285,-1893
3,47,1585,1285,-1863
3,47,-1559,1285,-1228
3,47,-1553,1285,-1269
3,47,-1545,1285,-1292
3,47,-1522,1285,-1368
3,47,-1516,1285,-1399
3,47,-1524,1285,-1439
3,47,-1501,1285,-1452
3,47,-1497,1285,-1494
3,47,-1483,1285,-1547
3,47,-1459,1285,-1562
3,47,-1457,1285,-1603
3,47,-1414,1285,-1642
3,47,-1419,1285,-1660
3,47,-1406,1285,-1663
3,47,-1401,1285,-1695
3,47,-1366,1285,-1762
3,47,-1369,1285,-1863
3,47,-1342,1285,-1817
3,47,-1322,1285,-1841
3,47,-1321,1285,-1881
3,47,-1301,1285,-1906
3,47,-1277,1285,-1911
3,47,-1271,1285,-1891
3,47,-1251,1285,-1955
3,47,-1232,1285,-1979
3,47,-1213,1285,-2003
3,47,-1180,1285,-2020
3,47,-1131,1285,-2029
3,47,-1092,1285,-2067
3,47,-1082,1285,-2038
3,47,-1080,1285,-2068
3,47,-1037,1285,-2097
3,47,-992,1285,-2115
3,47,-988,1285,-2106
3,47,-986,1285,-2136
3,47,-939,1285,-2146
3,47,-921,1285,-2169
3,47,-885,1285,-2176
3,47,-880,1285,-2167
3,47,-840,1285,-2194
3,47,-792,1285,-2204
3,47,-740,1285,-2202
3,47,-698,1285,-2231
3,47,-694,1285,-2222
3,47,-686,1285,-2232
3,47,-643,1285,-2220
3,47,-639,1285,-2242
3,47,-594,1285,-2229
3,47,-591,1285,-2250
3,47,-544,1285,-2259
3,47,-505,1285,-2236
3,47,-493,1285,-2238
3,47,-495,1285,-2268
3,47,-441,1285,-2237
3,47,-438,1285,-2258
3,47,-392,1285,-2246
3,47,-346,1285,-2255
3,47,-336,1285,-2236
3,47,-287,1285,-2245
3,47,-274,1285,-2268
3,47,-238,1285,-2254
3,47,-238,1285,-2255
3,47,-193,1285,-2263
3,47,-185,1285,-2253
3,47,-141,1285,-2242
3,47,-139,1285,-2262
3,47,-92,1285,-2250
3,47,-43,1285,-2260
3,47,7,1285,-2238
3,47,56,1285,-2247
3,47,106,1285,-2257
3,47,160,1285,-2256
3,47,209,1285,-2265
3,47,226,1285,-2279
3,47,256,1285,-2275
3,47,263,1285,-2286
3,47,309,1285,-2253
3,47,305,1285,-2283
3,47,359,1285,-2263
3,47,361,1285,-2303
3,47,408,1285,-2291
3,47,414,1285,-2283
3,47,462,1285,-2271
3,47,457,1285,-2301
3,47,512,1285,-2301
3,47,561,1285,-2310
3,47,608,1285,-2298
3,47,609,1285,-2299
3,47,658,1285,-2308
3,47,664,1285,-2299
3,47,712,1285,-2287
3,47,708,1285,-2316
3,47,762,1285,-2296
3,47,763,1285,-2316
3,47,804,1285,-2293
3,47,866,1285,-2284
3,47,915,1285,-2294
3,47,958,1285,-2291
3,47,-1036,1285,-2053
3,47,-91,1285,-2265
3,47,807,1285,-2313
3,47,1004,1285,-2300
3,47,1061,1285,-2280
3,47,1059,1285,-2271
3,47,1109,1285,-2271
3,47,1156,1285,-2263
3,47,1197,1285,-2226
3,47,1208,1285,-2223
3,47,1267,1285,-2203
3,47,1273,1285,-2183
3,47,1321,1285,-2174
3,47,1367,1285,-2155
3,47,1401,1285,-2139
3,47,1421,1285,-2116
3,47,1468,1285,-2098
3,47,1476,1285,-2076
3,47,1522,1285,-2057
3,47,1531,1285,-2037
3,47,1573,1285,-1998
3,47,1615,1285,-1950
3,47,1627,1285,-1949
3,47,1643,1285,-1896
3,47,1678,1285,-1879
3,47,1686,1285,-1848
3,47,1704,1285,-1804
3,47,1736,1285,-1768
3,47,1748,1285,-1755
3,47,1778,1285,-1699
3,47,1788,1285,-1677
3,47,1796,1285,-1646
3,47,1800,1285,-1594
3,47,-1580,1285,-1291
3,47,-1553,1285,-1347
3,47,-1521,1285,-1487
3,47,-1484,1285,-1596
3,47,-1425,1285,-1854
3,47,-1424,1285,-1895
3,47,-1405,1285,-1827
3,47,-1382,1285,-1750
3,47,-1372,1285,-1896
3,47,-1369,1285,-1968
3,47,-1332,1285,-1975
3,47,-1303,1285,-2002
3,47,-1285,1285,-2026
3,47,-1210,1285,-2072
3,47,-1208,1285,-2104
3,47,-1186,1285,-2078
3,47,-1184,1285,-2108
3,47,-1136,1285,-2118
3,47,-1089,1285,-2128
3,47,-976,1285,-2203
3,47,-892,1285,-2220
3,47,-845,1285,-2230
3,47,-793,1285,-2230
3,47,-573,1285,-2287
3,47,-537,1285,-2294
3,47,-497,1285,-2292
3,47,-438,1285,-2305
3,47,-391,1285,-2315
3,47,-346,1285,-2303
3,47,-294,1285,-2305
3,47,-247,1285,-2314
3,47,-194,1285,-2315
3,47,-46,1285,-2285
3,47,-48,1285,-2315
3,47,-36,1285,-2317
3,47,16,1285,-2268
3,47,60,1285,-2286
3,47,105,1285,-2276
3,47,116,1285,-2329
3,47,154,1285,-2286
3,47,152,1285,-2336
3,47,205,1285,-2337
3,47,254,1285,-2348
3,47,300,1285,-2337
3,47,354,1285,-2338
3,47,402,1285,-2347
3,47,456,1285,-2349
3,47,505,1285,-2359
3,47,552,1285,-2348
3,47,601,1285,-2359
3,47,655,1285,-2360
3,47,862,1285,-2321
3,47,905,1285,-2321
3,47,-1072,1285,-2170
3,47,-1034,1285,-2164
3,47,-958,1285,-2222
3,47,-928,1285,-2227
3,47,-813,1285,-2309
3,47,-789,1285,-2305
3,47,-738,1285,-2296
3,47,-692,1285,-2308
3,47,-637,1285,-2309
3,47,-142,1285,-2317
3,47,7,1285,-2331
3,47,56,1285,-2323
3,47,702,1285,-2376
3,47,772,1285,-2364
3,47,961,1285,-2332
3,47,1009,1285,-2323
3,47,1061,1285,-2335
3,47,1104,1285,-2307
3,47,1162,1285,-2297
3,47,1209,1285,-2288
3,47,1216,1285,-2268
3,47,1261,1285,-2249
3,47,1313,1285,-2211
3,47,1422,1285,-2141
3,47,1570,1285,-2014
3,47,1626,1285,-1975
3,47,1825,1285,-1555
3,48,1618,1335,-602
3,48,1600,1335,-580
3,48,1581,1335,-552
3,48,1578,1335,-541
3,48,1541,1335,-490
3,48,1545,1335,-509
3,48,1496,1335,-459
3,48,1461,1335,-421
3,48,1441,1335,-388
3,48,1447,1335,-408
3,48,1396,1335,-349
3,48,1356,1335,-339
3,48,1339,1335,-318
3,48,1294,1335,-278
3,48,1297,1335,-287
3,48,1255,1335,-267
3,48,1210,1335,-226
3,48,1150,1335,-165
3,48,1111,1335,-154
3,48,1067,1335,-116
3,48,1068,1335,-115
3,48,1011,1335,-65
3,48,1013,1335,-74
3,48,960,1335,-44
3,48,921,1335,-23
3,48,906,1335,-2
3,48,869,1335,9
3,48,826,1335,60
3,48,817,1335,39
3,48,777,1335,79
3,48,761,1335,100
3,48,726,1335,99
3,48,674,1335,150
3,48,637,1335,161
3,48,625,1335,161
3,48,-395,1335,204
3,48,-429,1335,206
3,48,-476,1335,174
3,48,-478,1335,155
3,48,-525,1335,135
3,48,-572,1335,146
3,48,-584,1335,116
3,48,-632,1335,107
3,48,-646,1335,56
3,48,-683,1335,58
3,48,-710,1335,17
3,48,-736,1335,-11
3,48,-750,1335,-31
3,48,-786,1335,-40
3,48,-815,1335,-92
3,48,-841,1335,-109
3,48,-866,1335,-120
3,48,-894,1335,-150
3,48,-934,1335,-180
3,48,-949,1335,-210
3,48,-993,1335,-270
3,48,-1004,1335,-250
3,48,-1057,1335,-279
3,48,-1085,1335,-307
3,48,-1096,1335,-298
3,48,-1098,1335,-307
3,48,-1153,1335,-347
3,48,-1154,1335,-356
3,48,-1213,1335,-416
3,48,-1207,1335,-376
3,48,-1234,1335,-476
3,48,-1263,1335,-495
3,48,-1266,1335,-514
3,48,1886,1335,-1196
3,48,1889,1335,-1065
3,48,1875,1335,-1063
3,48,1866,1335,-1041
3,48,1857,1335,-1079
3,48,1839,1335,-976
3,48,1838,1335,-924
3,48,1832,1335,-893
3,48,1818,1335,-890
3,48,1801,1335,-848
3,48,1782,1335,-813
3,48,1779,1335,-772
3,48,1771,1335,-749
3,48,1731,1335,-744
3,48,1716,1335,-699
3,48,1704,1335,-646
3,48,1691,1335,-645
3,48,1665,1335,-588
3,48,1640,1335,-535
3,48,1611,1335,-497
3,48,1599,1335,-496
3,48,1575,1335,-442
3,48,1552,1335,-426
3,48,1535,1335,-394
3,48,1504,1335,-368
3,48,1459,1335,-341
3,48,1447,1335,-336
3,48,1413,1335,-282
3,48,1404,1335,-270
3,48,1360,1335,-242
3,48,1351,1335,-230
3,48,1308,1335,-202
3,48,1282,1335,-165
3,48,1261,1335,-152
3,48,1231,1335,-128
3,48,1206,1335,-122
3,48,1191,1335,-130
3,48,1165,1335,-94
3,48,1138,1335,-60
3,48,1118,1335,-48
3,48,1081,1335,-10
3,48,1069,1335,-8
3,48,1024,1335,10
3,48,1008,1335,33
3,48,972,1335,71
3,48,941,1335,89
3,48,928,1335,89
3,48,880,1335,129
3,48,861,1335,142
3,48,828,1335,158
3,48,773,1335,178
3,48,732,1335,194
3,48,715,1335,219
3,48,680,1335,223
3,48,626,1335,243
3,48,579,1335,252
3,48,560,1335,264
3,48,536,1335,270
3,48,486,1335,299
3,48,429,1335,289
3,48,382,1335,296
3,48,330,1335,294
3,48,284,1335,303
3,48,237,1335,312
3,48,185,1335,311
3,48,121,1335,291
3,48,85,1335,299
3,48,33,1335,298
3,48,-15,1335,304
3,48,-68,1335,304
3,48,-102,1335,290
3,48,-114,1335,292
3,48,-113,1335,293
3,48,-167,1335,291
3,48,-219,1335,271
3,48,-268,1335,259
3,48,-303,1335,244
3,48,-327,1335,249
3,48,-368,1335,226
3,48,781,1335,207
3,48,647,1335,260
3,48,635,1335,258
3,48,404,1335,325
3,48,380,1335,323
3,48,340,1335,326
3,48,282,1335,338
3,48,235,1335,332
3,48,159,1335,331
3,48,96,1335,333
3,48,15,1335,342
3,48,-164,1335,316
3,48,-222,1335,308
3,48,-319,1335,275
3,48,-376,1335,258
3,48,-424,1335,219
3,48,-520,1335,175
3,48,-937,1335,-148
3,48,-982,1335,-214
3,48,-998,1335,-207
3,48,-1050,1335,-255
3,48,-1304,1335,-562
3,48,-1312,1335,-584
3,48,-1323,1335,-595
3,48,-1352,1335,-650
3,48,-1365,1335,-652
3,48,-1383,1335,-695
3,48,-1399,1335,-747
3,48,-1423,1335,-772
3,48,-1431,1335,-793
3,48,-1448,1335,-846
3,48,-1461,1335,-918
3,48,1841,1335,-1320
3,48,1838,1335,-1269
3,48,1840,1335,-1198
3,48,1844,1335,-1118
3,48,1819,1335,-1043
3,48,1819,1335,-981
3,48,1799,1335,-948
3,48,1383,1335,-225
3,48,1069,1335,-21
3,48,920,1335,87
3,48,-264,1335,312
3,48,-321,1335,305
3,48,-425,1335,262
3,48,-468,1335,244
3,48,-519,1335,217
3,48,-578,1335,180
3,48,-621,1335,165
3,48,-677,1335,117
3,48,-735,1335,70
3,48,-786,1335,33
3,48,-778,1335,15
3,48,-833,1335,-12
3,48,-838,1335,-32
3,48,-883,1335,-51
3,48,-889,1335,-71
3,48,-935,1335,-88
3,48,-996,1335,-136
3,48,-1039,1335,-161
3,48,-1092,1335,-198
3,48,-1111,1335,-221
3,48,-1145,1335,-234
3,48,-1152,1335,-256
3,48,-1206,1335,-293
3,48,-1216,1335,-305
3,48,-1253,1335,-359
3,48,-1301,1335,-375
3,48,-1306,1335,-406
3,48,-1332,1335,-461
3,48,-1355,1335,-473
3,48,-1363,1335,-494
3,48,-1390,1335,-548
3,48,-1402,1335,-610
3,48,-1420,1335,-593
3,48,-1447,1335,-646
3,48,-1465,1335,-690
3,48,-1475,1335,-700
3,48,-1481,1335,-741
3,48,-1510,1335,-795
3,48,-1523,1335,-798
3,48,-1528,1335,-838
3,48,-1558,1335,-892
3,48,-1573,1335,-955
3,48,-1587,1335,-956
3,48,-1169,1335,-1904
3,48,-1154,1335,-1924
3,48,-1127,1335,-1945
3,48,-1076,1335,-1956
3,48,-1050,1335,-1976
3,48,-1020,1335,-2016
3,48,-929,1335,-2067
3,48,-881,1335,-2068
3,48,-844,1335,-2088
3,48,-829,1335,-2107
3,48,-767,1335,-2129
3,48,-768,1335,-2109
3,48,-731,1335,-2129
3,48,-733,1335,-2110
3,48,-683,1335,-2149
3,48,-685,1335,-2110
3,48,-636,1335,-2140
3,48,-624,1335,-2120
3,48,-577,1335,-2121
3,48,-470,1335,-2141
3,48,-469,1335,-2142
3,48,-434,1335,-2152
3,48,-434,1335,-2142
3,48,-387,1335,-2153
3,48,-386,1335,-2143
3,48,40,1335,-2157
3,48,66,1335,-2137
3,48,102,1335,-2118
3,48,114,1335,-2128
3,48,162,1335,-2128
3,48,219,1335,-2159
3,48,230,1335,-2179
3,48,265,1335,-2180
3,48,313,1335,-2180
3,48,1058,1335,-2187
3,48,1070,1335,-2188
3,48,1119,1335,-2179
3,48,1133,1335,-2168
3,48,1163,1335,-2139
3,48,1212,1335,-2129
3,48,1223,1335,-2130
3,48,1264,1335,-2110
3,48,1305,1335,-2080
3,48,1319,1335,-2071
3,48,1374,1335,-2041
3,48,1377,1335,-2032
3,48,1425,1335,-2031
3,48,-1564,1335,-1197
3,48,-1549,1335,-1251
3,48,-1539,1335,-1272
3,48,-1545,1335,-1292
3,48,-1534,1335,-1365
3,48,-1524,1335,-1439
3,48,-1523,1335,-1490
3,48,-1505,1335,-1472
3,48,-1498,1335,-1504
3,48,-1495,1335,-1546
3,48,-1469,1335,-1602
3,48,-1457,1335,-1603
3,48,-1443,1335,-1657
3,48,-1407,1335,-1673
3,48,-1413,1335,-1694
3,48,-1369,1335,-1731
3,48,-1363,1335,-1753
3,48,-1323,1335,-1800
3,48,-1328,1335,-1820
3,48,-1307,1335,-1793
3,48,-1278,1335,-1870
3,48,-1277,1335,-1871
3,48,-1248,1335,-1907
3,48,-1227,1335,-1920
3,48,-1173,1335,-1960
3,48,-1131,1335,-1989
3,48,-1115,1335,-2022
3,48,-1081,1335,-2038
3,48,-1039,1335,-2066
3,48,-1027,1335,-2069
3,48,-987,1335,-2106
3,48,-954,1335,-2123
3,48,-939,1335,-2116
3,48,-931,1335,-2127
3,48,-885,1335,-2146
3,48,-856,1335,-2172
3,48,-832,1335,-2175
3,48,-787,1335,-2194
3,48,-743,1335,-2212
3,48,-694,1335,-2222
3,48,-639,1335,-2212
3,48,-590,1335,-2220
3,48,-542,1335,-2230
3,48,-489,1335,-2228
3,48,-441,1335,-2238
3,48,-384,1335,-2228
3,48,-344,1335,-2225
3,48,-287,1335,-2215
3,48,-238,1335,-2225
3,48,-189,1335,-2233
3,48,-140,1335,-2213
3,48,-91,1335,-2221
3,48,-42,1335,-2230
3,48,8,1335,-2238
3,48,33,1335,-2214
3,48,57,1335,-2218
3,48,61,1335,-2238
3,48,107,1335,-2227
3,48,112,1335,-2218
3,48,157,1335,-2236
3,48,206,1335,-2245
3,48,257,1335,-2225
3,48,260,1335,-2245
3,48,306,1335,-2233
3,48,324,1335,-2227
3,48,356,1335,-2243
3,48,361,1335,-2234
3,48,406,1335,-2251
3,48,456,1335,-2261
3,48,505,1335,-2270
3,48,565,1335,-2261
3,48,614,1335,-2269
3,48,657,1335,-2267
3,48,706,1335,-2276
3,48,748,1335,-2254
3,48,761,1335,-2256
3,48,755,1335,-2285
3,48,811,1335,-2265
3,48,841,1335,-2260
3,48,860,1335,-2274
3,48,909,1335,-2263
3,48,910,1335,-2283
3,48,959,1335,-2271
3,48,965,1335,-2263
3,48,-839,1335,-2151
3,48,-159,1335,-2197
3,48,-115,1335,-2209
3,48,156,1335,-2223
3,48,548,1335,-2298
3,48,1014,1335,-2288
3,48,1018,1335,-2257
3,48,1066,1335,-2249
3,48,1107,1335,-2262
3,48,1167,1335,-2252
3,48,1185,1335,-2228
3,48,1209,1335,-2224
3,48,1262,1335,-2185
3,48,1274,1335,-2183
3,48,1319,1335,-2164
3,48,1366,1335,-2146
3,48,1374,1335,-2125
3,48,1422,1335,-2116
3,48,1428,1335,-2085
3,48,1476,1335,-2076
3,48,1508,1335,-2042
3,48,1519,1335,-2039
3,48,1547,1335,-1994
3,48,1573,1335,-1989
3,48,1613,1335,-1931
3,48,1635,1335,-1917
3,48,1631,1335,-1898
3,48,1662,1335,-1852
3,48,1687,1335,-1848
3,48,1702,1335,-1794
3,48,1736,1335,-1759
3,48,1749,1335,-1756
3,48,1766,1335,-1702
3,48,1788,1335,-1677
3,48,1791,1335,-1616
3,48,1798,1335,-1575
3,48,-1580,1335,-1291
3,48,-1553,1335,-1348
3,48,-1554,1335,-1409
3,48,-1546,1335,-1431
3,48,-1394,1335,-1748
3,48,-1238,1335,-1965
3,48,-1229,1335,-1977
3,48,-1200,1335,-2004
3,48,-1182,1335,-2028
3,48,-1168,1335,-2062
3,48,-1138,1335,-2088
3,48,-1064,1335,-2134
3,48,-1033,1335,-2120
3,48,-961,1335,-2167
3,48,-937,1335,-2171
3,48,-574,1335,-2237
3,48,-544,1335,-2253
3,48,-492,1335,-2253
3,48,-441,1335,-2254
3,48,-393,1335,-2264
3,48,-337,1335,-2285
3,48,-295,1335,-2254
3,48,-245,1335,-2284
3,48,-178,1335,-2258
3,48,-114,1335,-2261
3,48,-90,1335,-2266
3,48,-42,1335,-2276
3,48,16,1335,-2268
3,48,81,1335,-2271
3,48,106,1335,-2277
3,48,154,1335,-2286
3,48,203,1335,-2297
3,48,257,1335,-2298
3,48,303,1335,-2287
3,48,353,1335,-2298
3,48,343,1335,-2336
3,48,354,1335,-2339
3,48,414,1335,-2310
3,48,409,1335,-2339
3,48,457,1335,-2329
3,48,540,1335,-2347
3,48,553,1335,-2349
3,48,559,1335,-2341
3,48,607,1335,-2330
3,48,601,1335,-2360
3,48,661,1335,-2311
3,48,710,1335,-2321
3,48,758,1335,-2331
3,48,813,1335,-2312
3,48,862,1335,-2321
3,48,905,1335,-2321
3,48,-1296,1335,-1936
3,48,-1335,1335,-1872
3,48,-1091,1335,-2113
3,48,-803,1335,-2227
3,48,-781,1335,-2243
3,48,-747,1335,-2257
3,48,-693,1335,-2279
3,48,-675,1335,-2286
3,48,-641,1335,-2301
3,48,-639,1335,-2280
3,48,-591,1335,-2292
3,48,-441,1335,-2297
3,48,-384,1335,-2307
3,48,-346,1335,-2301
3,48,-286,1335,-2320
3,48,-247,1335,-2314
3,48,463,1335,-2345
3,48,962,1335,-2332
3,48,1009,1335,-2324
3,48,1056,1335,-2315
3,48,1104,1335,-2308
3,48,1215,1335,-2259
3,48,1262,1335,-2250
3,48,1314,1335,-2211
3,48,1464,1335,-2105
3,48,1518,1335,-2064
3,48,1571,1335,-2015
3,48,1626,1335,-1975
3,48,1677,1335,-1906
3,48,1685,1335,-1874
3,48,1788,1335,-1643
3,49,1638,1385,-631
3,49,1643,1385,-650
3,49,1601,1385,-579
3,49,1578,1385,-540
3,49,1581,1385,-550
3,49,1541,1385,-489
3,49,1483,1385,-458
3,49,1449,1385,-418
3,49,1417,1385,-388
3,49,1403,1385,-378
3,49,1356,1385,-337
3,49,1341,1385,-317
3,49,1301,1385,-306
3,49,1282,1385,-275
3,49,1256,1385,-265
3,49,1223,1385,-224
3,49,1211,1385,-224
3,49,1154,1385,-184
3,49,1114,1385,-164
3,49,1057,1385,-112
3,49,1015,1385,-83
3,49,976,1385,-62
3,49,960,1385,-42
3,49,921,1385,-21
3,49,906,1385,-2
3,49,870,1385,10
3,49,817,1385,41
3,49,803,1385,60
3,49,777,1385,80
3,49,738,1385,100
3,49,727,1385,100
3,49,-548,1385,128
3,49,-572,1385,118
3,49,-596,1385,106
3,49,-633,1385,98
3,49,-658,1385,69
3,49,-682,1385,59
3,49,-709,1385,18
3,49,-733,1385,20
3,49,-732,1385,31
3,49,-750,1385,-31
3,49,-786,1385,-49
3,49,-802,1385,-79
3,49,-839,1385,-88
3,49,-869,1385,-139
3,49,-894,1385,-158
3,49,-921,1385,-178
3,49,-946,1385,-189
3,49,-974,1385,-216
3,49,-1000,1385,-229
3,49,-1030,1385,-267
3,49,-1056,1385,-278
3,49,-1100,1385,-326
3,49,-1097,1385,-306
3,49,-1143,1385,-365
3,49,-1158,1385,-385
3,49,-1187,1385,-414
3,49,-1241,1385,-524
3,49,1878,1385,-1174
3,49,1862,1385,-1181
3,49,1868,1385,-1091
3,49,1867,1385,-1100
3,49,1849,1385,-1056
3,49,1840,1385,-975
3,49,1834,1385,-942
3,49,1831,1385,-902
3,49,1825,1385,-921
3,49,1818,1385,-899
3,49,1790,1385,-844
3,49,1780,1385,-771
3,49,1771,1385,-808
3,49,1772,1385,-748
3,49,1736,1385,-732
3,49,1733,1385,-692
3,49,1707,1385,-636
3,49,1677,1385,-600
3,49,1628,1385,-531
3,49,1612,1385,-496
3,49,1589,1385,-483
3,49,1576,1385,-441
3,49,1551,1385,-435
3,49,1510,1385,-389
3,49,1505,1385,-367
3,49,1473,1385,-341
3,49,1448,1385,-336
3,49,1407,1385,-300
3,49,1401,1385,-278
3,49,1361,1385,-240
3,49,1340,1385,-226
3,49,1309,1385,-201
3,49,1270,1385,-162
3,49,1258,1385,-161
3,49,1232,1385,-127
3,49,1207,1385,-121
3,49,1166,1385,-93
3,49,1139,1385,-59
3,49,1116,1385,-53
3,49,1070,1385,-7
3,49,1021,1385,33
3,49,973,1385,72
3,49,941,1385,89
3,49,917,1385,92
3,49,874,1385,141
3,49,875,1385,142
3,49,818,1385,161
3,49,774,1385,179
3,49,732,1385,195
3,49,717,1385,220
3,49,681,1385,224
3,49,634,1385,233
3,49,581,1385,253
3,49,558,1385,257
3,49,533,1385,262
3,49,486,1385,271
3,49,426,1385,281
3,49,379,1385,289
3,49,331,1385,295
3,49,285,1385,304
3,49,238,1385,313
3,49,186,1385,313
3,49,140,1385,321
3,49,86,1385,300
3,49,34,1385,298
3,49,-19,1385,297
3,49,-67,1385,305
3,49,-89,1385,290
3,49,-113,1385,293
3,49,-130,1385,285
3,49,-164,1385,272
3,49,-225,1385,262
3,49,-267,1385,260
3,49,-277,1385,242
3,49,-319,1385,240
3,49,-372,1385,219
3,49,-398,1385,201
3,49,-420,1385,185
3,49,919,1385,88
3,49,769,1385,208
3,49,636,1385,259
3,49,381,1385,324
3,49,340,1385,328
3,49,259,1385,338
3,49,235,1385,333
3,49,188,1385,328
3,49,136,1385,331
3,49,84,1385,334
3,49,-162,1385,318
3,49,-318,1385,276
3,49,-376,1385,258
3,49,-420,1385,209
3,49,-479,1385,170
3,49,-528,1385,164
3,49,-570,1385,109
3,49,-937,1385,-147
3,49,-1147,1385,-326
3,49,-1208,1385,-396
3,49,-1203,1385,-415
3,49,-1235,1385,-452
3,49,-1256,1385,-473
3,49,-1275,1385,-507
3,49,-1299,1385,-581
3,49,-1311,1385,-582
3,49,-1318,1385,-613
3,49,-1337,1385,-646
3,49,-1369,1385,-692
3,49,-1378,1385,-714
3,49,-1398,1385,-746
3,49,-1422,1385,-770
3,49,-1430,1385,-791
3,49,-1448,1385,-844
3,49,-1451,1385,-894
3,49,-1449,1385,-975
3,49,-1458,1385,-1007
3,49,1835,1385,-1156
3,49,1819,1385,-1042
3,49,1815,1385,-1060
3,49,1815,1385,-999
3,49,1777,1385,-871
3,49,1425,1385,-263
3,49,1371,1385,-223
3,49,1208,1385,-133
3,49,1082,1385,-20
3,49,1021,1385,20
3,49,973,1385,29
3,49,-498,1385,162
3,49,-217,1385,318
3,49,-264,1385,313
3,49,-321,1385,306
3,49,-425,1385,262
3,49,-468,1385,245
3,49,-518,1385,220
3,49,-574,1385,202
3,49,-623,1385,136
3,49,-683,1385,98
3,49,-778,1385,16
3,49,-833,1385,-11
3,49,-838,1385,-32
3,49,-883,1385,-50
3,49,-889,1385,-70
3,49,-935,1385,-85
3,49,-986,1385,-122
3,49,-1041,1385,-150
3,49,-1051,1385,-162
3,49,-1092,1385,-196
3,49,-1098,1385,-216
3,49,-1145,1385,-232
3,49,-1152,1385,-254
3,49,-1206,1385,-291
3,49,-1215,1385,-303
3,49,-1253,1385,-357
3,49,-1301,1385,-374
3,49,-1294,1385,-403
3,49,-1303,1385,-415
3,49,-1320,1385,-457
3,49,-1363,1385,-493
3,49,-1363,1385,-492
3,49,-1390,1385,-547
3,49,-1402,1385,-609
3,49,-1415,1385,-610
3,49,-1434,1385,-642
3,49,-1462,1385,-697
3,49,-1472,1385,-718
3,49,-1481,1385,-740
3,49,-1496,1385,-791
3,49,-1528,1385,-836
3,49,-1524,1385,-856
3,49,-1545,1385,-888
3,49,1827,1385,-1316
3,49,1820,1385,-1285
3,49,1806,1385,-1282
3,49,-1227,1385,-1844
3,49,-1211,1385,-1865
3,49,-1214,1385,-1845
3,49,-1181,1385,-1905
3,49,-1171,1385,-1895
3,49,-1168,1385,-1905
3,49,-1127,1385,-1936
3,49,-1109,1385,-1976
3,49,-1076,1385,-1957
3,49,-1073,1385,-1977
3,49,-1022,1385,-1996
3,49,-1007,1385,-2017
3,49,-930,1385,-2057
3,49,-929,1385,-2068
3,49,-882,1385,-2058
3,49,-758,1385,-2099
3,49,-734,1385,-2100
3,49,-711,1385,-2071
3,49,-686,1385,-2100
3,49,-636,1385,-2121
3,49,-398,1385,-2143
3,49,-386,1385,-2143
3,49,102,1385,-2118
3,49,1290,1385,-2100
3,49,1306,1385,-2081
3,49,1320,1385,-2071
3,49,1366,1385,-2031
3,49,1377,1385,-2032
3,49,-1574,1385,-1246
3,49,-1585,1385,-1296
3,49,-1544,1385,-1293
3,49,-1559,1385,-1361
3,49,-1547,1385,-1364
3,49,-1528,1385,-1398
3,49,-1525,1385,-1448
3,49,-1509,1385,-1492
3,49,-1503,1385,-1524
3,49,-1495,1385,-1546
3,49,-1469,1385,-1602
3,49,-1456,1385,-1604
3,49,-1455,1385,-1655
3,49,-1425,1385,-1691
3,49,-1413,1385,-1694
3,49,-1369,1385,-1731
3,49,-1375,1385,-1751
3,49,-1362,1385,-1754
3,49,-1335,1385,-1799
3,49,-1315,1385,-1822
3,49,-1283,1385,-1849
3,49,-1271,1385,-1852
3,49,-1236,1385,-1909
3,49,-1185,1385,-1959
3,49,-1173,1385,-1961
3,49,-1114,1385,-2022
3,49,-1078,1385,-2030
3,49,-1062,1385,-2063
3,49,-1026,1385,-2069
3,49,-981,1385,-2088
3,49,-965,1385,-2121
3,49,-926,1385,-2118
3,49,-885,1385,-2147
3,49,-856,1385,-2172
3,49,-836,1385,-2155
3,49,-831,1385,-2176
3,49,-779,1385,-2176
3,49,-735,1385,-2194
3,49,-690,1385,-2213
3,49,-638,1385,-2213
3,49,-590,1385,-2221
3,49,-541,1385,-2230
3,49,-489,1385,-2229
3,49,-444,1385,-2218
3,49,-392,1385,-2218
3,49,-342,1385,-2196
3,49,-336,1385,-2207
3,49,-287,1385,-2216
3,49,-234,1385,-2216
3,49,-199,1385,-2202
3,49,-188,1385,-2204
3,49,-185,1385,-2224
3,49,-140,1385,-2213
3,49,-123,1385,-2206
3,49,-90,1385,-2221
3,49,-41,1385,-2231
3,49,-25,1385,-2203
3,49,8,1385,-2209
3,49,63,1385,-2209
3,49,111,1385,-2198
3,49,149,1385,-2225
3,49,161,1385,-2207
3,49,161,1385,-2228
3,49,208,1385,-2216
3,49,257,1385,-2225
3,49,311,1385,-2224
3,49,360,1385,-2213
3,49,386,1385,-2238
3,49,409,1385,-2222
3,49,411,1385,-2243
3,49,464,1385,-2222
3,49,461,1385,-2252
3,49,508,1385,-2241
3,49,558,1385,-2249
3,49,563,1385,-2241
3,49,612,1385,-2229
3,49,608,1385,-2259
3,49,661,1385,-2238
3,49,663,1385,-2259
3,49,711,1385,-2247
3,49,761,1385,-2256
3,49,773,1385,-2259
3,49,816,1385,-2257
3,49,865,1385,-2245
