#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,18,-635,-193,-1847
3,18,-582,-193,-1848
3,18,-538,-193,-1850
3,18,-507,-193,-1850
3,18,-485,-193,-1851
3,18,-485,-193,-1861
3,18,-432,-193,-1862
3,18,-389,-193,-1864
3,18,-336,-193,-1864
3,18,-293,-193,-1865
3,18,-283,-193,-1866
3,18,-239,-193,-1867
3,18,-187,-193,-1869
3,18,-133,-193,-1860
3,18,-79,-193,-1861
3,18,-34,-193,-1842
3,18,-2,-193,-1832
3,18,19,-193,-1833
3,18,73,-193,-1825
3,18,119,-193,-1805
3,18,172,-193,-1807
3,18,195,-193,-1788
3,18,227,-193,-1788
3,18,227,-193,-1809
3,18,271,-193,-1780
3,18,325,-193,-1781
3,18,369,-193,-1782
3,18,422,-193,-1793
3,18,477,-193,-1785
3,18,520,-193,-1785
3,18,575,-193,-1787
3,18,620,-193,-1789
3,18,671,-193,-1810
3,18,725,-193,-1801
3,18,769,-193,-1802
3,18,823,-193,-1803
3,18,836,-193,-1793
3,18,879,-193,-1795
3,18,925,-193,-1785
3,18,980,-193,-1776
3,18,1024,-193,-1778
3,18,1081,-193,-1770
3,18,1094,-193,-1759
3,18,1131,-193,-1742
3,18,1177,-193,-1732
3,18,1214,-193,-1712
3,18,1226,-193,-1714
3,18,1290,-193,-1675
3,18,1337,-193,-1666
3,18,1390,-193,-1637
3,18,1393,-193,-1629
3,18,1444,-193,-1598
3,18,1484,-193,-1580
3,18,1497,-193,-1569
3,18,1529,-193,-1541
3,18,1539,-193,-1541
3,18,1588,-193,-1492
3,18,1599,-193,-1492
3,18,1662,-193,-1433
3,18,1708,-193,-1394
3,18,1704,-193,-1415
3,18,1756,-193,-1357
3,18,1808,-193,-1298
3,18,1805,-193,-1307
3,18,1847,-193,-1248
3,18,1865,-193,-1229
3,18,1886,-193,-1199
3,18,1911,-193,-1161
3,18,1936,-193,-1121
3,18,1945,-193,-1091
3,18,1981,-193,-1092
3,18,2081,-193,-864
3,18,2012,-193,-1072
3,18,-1913,-193,-561
3,18,-1890,-193,-637
3,18,-1875,-193,-691
3,18,-1866,-193,-704
3,18,-1857,-193,-725
3,18,-1852,-193,-758
3,18,-1750,-193,-1024
3,18,-1698,-193,-1117
3,18,-1652,-193,-1176
3,18,-1513,-193,-1339
3,18,-1470,-193,-1398
3,18,-1425,-193,-1448
3,18,-1377,-193,-1490
3,18,-1244,-193,-1600
3,18,-1169,-193,-1655
3,18,-1061,-193,-1718
3,18,-962,-193,-1769
3,18,-928,-193,-1777
3,18,-748,-193,-1834
3,18,-737,-193,-1837
3,18,-275,-193,-1891
3,18,-228,-193,-1870
3,18,-182,-193,-1881
3,18,24,-193,-1852
3,18,277,-193,-1813
3,18,323,-193,-1822
3,18,871,-193,-1806
3,18,1068,-193,-1753
3,18,1225,-193,-1728
3,18,1280,-193,-1710
3,18,1541,-193,-1554
3,18,1601,-193,-1505
3,18,1652,-193,-1454
3,18,1810,-193,-1318
3,18,2015,-193,-1021
3,18,2030,-193,-1038
3,18,2028,-193,-1019
3,18,2049,-193,-975
3,18,2083,-193,-948
3,18,2092,-193,-917
3,18,2127,-193,-881
3,18,2137,-193,-869
3,18,2158,-193,-814
3,18,2166,-193,-763
3,18,2173,-193,-701
3,18,2184,-193,-679
3,19,2027,-143,262
3,19,2012,-143,271
3,19,2008,-143,281
3,19,1970,-143,333
3,19,1941,-143,393
3,19,1907,-143,424
3,19,1890,-143,445
3,19,1878,-143,445
3,19,1829,-143,486
3,19,1800,-143,508
3,19,1767,-143,539
3,19,1740,-143,550
3,19,1726,-143,560
3,19,1682,-143,591
3,19,1638,-143,624
3,19,1631,-143,605
3,19,1583,-143,644
3,19,1543,-143,666
3,19,1531,-143,667
3,19,1536,-143,648
3,19,1492,-143,677
3,19,1443,-143,689
3,19,1384,-143,681
3,19,1333,-143,693
3,19,1285,-143,694
3,19,1236,-143,706
3,19,1188,-143,707
3,19,1140,-143,708
3,19,1092,-143,710
3,19,1043,-143,712
3,19,1013,-143,753
3,19,993,-143,723
3,19,989,-143,754
3,19,944,-143,735
3,19,941,-143,755
3,19,893,-143,757
3,19,892,-143,767
3,19,844,-143,768
3,19,793,-143,790
3,19,743,-143,811
3,19,731,-143,822
3,19,695,-143,823
3,19,683,-143,822
3,19,645,-143,844
3,19,598,-143,845
3,19,550,-143,857
3,19,502,-143,869
3,19,454,-143,880
3,19,453,-143,901
3,19,406,-143,902
3,19,346,-143,913
3,19,298,-143,925
3,19,251,-143,927
3,19,205,-143,938
3,19,157,-143,939
3,19,98,-143,941
3,19,51,-143,943
3,19,5,-143,924
3,19,-53,-143,916
3,19,-53,-143,926
3,19,-100,-143,917
3,19,-147,-143,919
3,19,-194,-143,921
3,19,-255,-143,882
3,19,-254,-143,892
3,19,-302,-143,863
3,19,-349,-143,854
3,19,-363,-143,835
3,19,-411,-143,837
3,19,-460,-143,808
3,19,-473,-143,799
3,19,-509,-143,789
3,19,-560,-143,771
3,19,-585,-143,743
3,19,-612,-143,723
3,19,-637,-143,704
3,19,-663,-143,695
3,19,-660,-143,725
3,19,-714,-143,677
3,19,-740,-143,657
3,19,-766,-143,648
3,19,-815,-143,640
3,19,-830,-143,620
3,19,-871,-143,591
3,19,-897,-143,582
3,19,-922,-143,583
3,19,-974,-143,564
3,19,-1027,-143,545
3,19,-1027,-143,536
3,19,-1080,-143,517
3,19,-1132,-143,509
3,19,-1148,-143,490
3,19,-1186,-143,491
3,19,-1240,-143,463
3,19,-1254,-143,453
3,19,-1278,-143,464
3,19,-1279,-143,455
3,19,-1328,-143,465
3,19,-1330,-143,456
3,19,-1385,-143,436
3,19,-1416,-143,409
3,19,-1441,-143,408
3,19,-1486,-143,380
3,19,-1489,-143,360
3,19,-1540,-143,361
3,19,-1562,-143,323
3,19,-1590,-143,314
3,19,-1626,-143,265
3,19,-1659,-143,235
3,19,2259,-143,-212
3,19,2237,-143,-176
3,19,2224,-143,-174
3,19,2221,-143,-123
3,19,2192,-143,-65
3,19,2188,-143,-85
3,19,2187,-143,-24
3,19,2172,-143,29
3,19,2145,-143,36
3,19,2141,-143,77
3,19,2126,-143,130
3,19,2106,-143,162
3,19,2098,-143,186
3,19,2082,-143,230
3,19,2056,-143,284
3,19,2040,-143,330
3,19,2019,-143,354
3,19,1975,-143,383
3,19,1939,-143,450
3,19,1898,-143,488
3,19,1876,-143,504
3,19,1835,-143,542
3,19,1828,-143,563
3,19,1774,-143,604
3,19,1739,-143,611
3,19,1687,-143,651
3,19,1675,-143,654
3,19,1640,-143,670
3,19,1337,-143,727
3,19,1288,-143,737
3,19,1236,-143,737
3,19,1188,-143,746
3,19,1139,-143,754
3,19,1084,-143,745
3,19,836,-143,813
3,19,791,-143,832
3,19,590,-143,880
3,19,554,-143,886
3,19,505,-143,896
3,19,31,-143,914
3,19,-3,-143,900
3,19,-155,-143,879
3,19,-209,-143,879
3,19,-293,-143,833
3,19,-305,-143,835
3,19,-400,-143,793
3,19,-419,-143,786
3,19,-498,-143,750
3,19,-523,-143,735
3,19,-609,-143,690
3,19,-677,-143,651
3,19,885,-143,813
3,19,634,-143,883
3,19,459,-143,942
3,19,393,-143,944
3,19,309,-143,954
3,19,243,-143,956
3,19,196,-143,970
3,19,160,-143,965
3,19,90,-143,977
3,19,53,-143,972
3,19,-92,-143,954
3,19,-304,-143,898
3,19,-404,-143,854
3,19,-505,-143,811
3,19,-812,-143,622
3,19,-920,-143,588
3,19,-1082,-143,557
3,19,-1175,-143,507
3,19,-1437,-143,433
3,19,-1546,-143,389
3,19,-1594,-143,354
3,19,-1651,-143,297
3,19,-1695,-143,251
3,19,-1692,-143,233
3,19,-1704,-143,220
3,19,-1727,-143,185
3,19,-1751,-143,174
3,19,-1745,-143,135
3,19,-1759,-143,133
3,19,-1791,-143,77
3,19,-1799,-143,35
3,19,-1813,-143,36
3,19,-1755,-143,-980
3,19,-1725,-143,-1010
3,19,-1693,-143,-1052
3,19,-1675,-143,-1082
3,19,-1639,-143,-1143
3,19,-1642,-143,-1123
3,19,-1608,-143,-1234
3,19,-1597,-143,-1233
3,19,-1552,-143,-1285
3,19,-1541,-143,-1285
3,19,-1496,-143,-1336
3,19,-1452,-143,-1387
3,19,-1419,-143,-1438
3,19,-1410,-143,-1429
3,19,-1409,-143,-1439
3,19,-1356,-143,-1480
3,19,-1341,-143,-1500
3,19,-1307,-143,-1510
3,19,-1277,-143,-1551
3,19,-1266,-143,-1552
3,19,-1217,-143,-1582
3,19,-1214,-143,-1604
3,19,-1167,-143,-1624
3,19,-1117,-143,-1665
3,19,-1117,-143,-1656
3,19,-1069,-143,-1697
3,19,-1024,-143,-1707
3,19,-1011,-143,-1719
3,19,-978,-143,-1729
3,19,-931,-143,-1751
3,19,-876,-143,-1772
3,19,-875,-143,-1783
3,19,-831,-143,-1792
3,19,-776,-143,-1804
3,19,-733,-143,-1805
3,19,-677,-143,-1836
3,19,-656,-143,-1847
3,19,-634,-143,-1847
3,19,-634,-143,-1838
3,19,-581,-143,-1849
3,19,-538,-143,-1860
3,19,-484,-143,-1862
3,19,-431,-143,-1862
3,19,-388,-143,-1864
3,19,-335,-143,-1865
3,19,-282,-143,-1866
3,19,-281,-143,-1867
3,19,-239,-143,-1867
3,19,-186,-143,-1869
3,19,-132,-143,-1861
3,19,-88,-143,-1861
3,19,-33,-143,-1852
3,19,20,-143,-1834
3,19,20,-143,-1844
3,19,73,-143,-1825
3,19,116,-143,-1816
3,19,173,-143,-1807
3,19,227,-143,-1809
3,19,250,-143,-1790
3,19,272,-143,-1791
3,19,326,-143,-1792
3,19,369,-143,-1792
3,19,423,-143,-1794
3,19,478,-143,-1785
3,19,521,-143,-1785
3,19,575,-143,-1787
3,19,620,-143,-1789
3,19,672,-143,-1801
3,19,726,-143,-1801
3,19,770,-143,-1802
3,19,826,-143,-1794
3,19,837,-143,-1793
3,19,880,-143,-1795
3,19,878,-143,-1806
3,19,926,-143,-1786
3,19,971,-143,-1777
3,19,1025,-143,-1779
3,19,1082,-143,-1770
3,19,1084,-143,-1761
3,19,1132,-143,-1742
3,19,1180,-143,-1722
3,19,1226,-143,-1714
3,19,1291,-143,-1675
3,19,1287,-143,-1696
3,19,1341,-143,-1657
3,19,1382,-143,-1627
3,19,1393,-143,-1629
3,19,1435,-143,-1599
3,19,1485,-143,-1581
3,19,1496,-143,-1580
3,19,1518,-143,-1541
3,19,1542,-143,-1532
3,19,1589,-143,-1492
3,19,1600,-143,-1493
3,19,1661,-143,-1444
3,19,1704,-143,-1415
3,19,1710,-143,-1395
3,19,1756,-143,-1357
3,19,1806,-143,-1308
3,19,1833,-143,-1259
3,19,1876,-143,-1200
3,19,1870,-143,-1220
3,19,1930,-143,-1141
3,19,1969,-143,-1092
3,19,1985,-143,-1082
3,19,1989,-143,-1072
3,19,-1889,-143,-638
3,19,-1871,-143,-672
3,19,-1858,-143,-675
3,19,-1852,-143,-706
3,19,-1833,-143,-792
3,19,-1826,-143,-815
3,19,-1821,-143,-846
3,19,-1810,-143,-858
3,19,-1785,-143,-915
3,19,-1775,-143,-927
3,19,-1749,-143,-1025
3,19,-1722,-143,-1070
3,19,-1651,-143,-1177
3,19,-1639,-143,-1180
3,19,-1512,-143,-1339
3,19,-1493,-143,-1394
3,19,-1380,-143,-1500
3,19,-1244,-143,-1600
3,19,-1179,-143,-1654
3,19,-1168,-143,-1655
3,19,-1039,-143,-1724
3,19,-916,-143,-1779
3,19,-748,-143,-1835
3,19,-737,-143,-1837
3,19,-236,-143,-1890
3,19,-182,-143,-1881
3,19,-132,-143,-1882
3,19,69,-143,-1841
3,19,278,-143,-1813
3,19,323,-143,-1823
3,19,371,-143,-1812
3,19,531,-143,-1825
3,19,576,-143,-1834
3,19,1045,-143,-1759
3,19,1187,-143,-1715
3,19,1382,-143,-1642
3,19,1542,-143,-1556
3,19,1593,-143,-1516
3,19,1653,-143,-1456
3,19,1743,-143,-1350
3,19,1758,-143,-1368
3,19,1806,-143,-1289
3,19,1911,-143,-1162
3,19,2004,-143,-1023
3,19,2028,-143,-1009
3,19,2049,-143,-975
3,19,2069,-143,-922
3,19,2091,-143,-907
3,19,2101,-143,-876
3,19,2122,-143,-822
3,19,2146,-143,-818
3,19,2142,-143,-768
3,19,2154,-143,-766
3,19,2151,-143,-726
3,19,2184,-143,-679
3,19,2171,-143,-519
3,20,2021,-93,242
3,20,1991,-93,303
3,20,1983,-93,335
3,20,1970,-93,334
3,20,1914,-93,406
3,20,1922,-93,377
3,20,1866,-93,448
3,20,1868,-93,438
3,20,1817,-93,489
3,20,1788,-93,509
3,20,1772,-93,519
3,20,1731,-93,541
3,20,1716,-93,551
3,20,1671,-93,582
3,20,1631,-93,605
3,20,1614,-93,625
3,20,1590,-93,626
3,20,1582,-93,607
3,20,1536,-93,648
3,20,1495,-93,668
3,20,1483,-93,669
3,20,1488,-93,650
3,20,1433,-93,681
3,20,1438,-93,661
3,20,1389,-93,662
3,20,1361,-93,683
3,20,1336,-93,683
3,20,1341,-93,664
3,20,1288,-93,685
3,20,1237,-93,697
3,20,1189,-93,708
3,20,1140,-93,710
3,20,1090,-93,722
3,20,1042,-93,723
3,20,1013,-93,754
3,20,989,-93,755
3,20,940,-93,766
3,20,889,-93,788
3,20,841,-93,799
3,20,837,-93,831
3,20,792,-93,811
3,20,790,-93,832
3,20,745,-93,812
3,20,742,-93,833
3,20,693,-93,844
3,20,645,-93,845
3,20,598,-93,857
3,20,596,-93,888
3,20,550,-93,869
3,20,549,-93,889
3,20,502,-93,870
3,20,502,-93,890
3,20,453,-93,902
3,20,405,-93,913
3,20,346,-93,914
3,20,299,-93,936
3,20,251,-93,928
3,20,205,-93,939
3,20,182,-93,961
3,20,159,-93,950
3,20,159,-93,961
3,20,101,-93,952
3,20,51,-93,944
3,20,8,-93,955
3,20,-51,-93,957
3,20,-99,-93,918
3,20,-100,-93,929
3,20,-146,-93,921
3,20,-146,-93,932
3,20,-205,-93,922
3,20,-254,-93,893
3,20,-278,-93,885
3,20,-302,-93,885
3,20,-301,-93,895
3,20,-349,-93,866
3,20,-399,-93,838
3,20,-410,-93,848
3,20,-408,-93,859
3,20,-459,-93,830
3,20,-507,-93,811
3,20,-520,-93,801
3,20,-557,-93,793
3,20,-609,-93,744
3,20,-607,-93,764
3,20,-660,-93,726
3,20,-685,-93,706
3,20,-712,-93,688
3,20,-776,-93,660
3,20,-773,-93,680
3,20,-827,-93,642
3,20,-855,-93,622
3,20,-867,-93,612
3,20,-921,-93,583
3,20,-921,-93,584
3,20,-974,-93,555
3,20,-1002,-93,537
3,20,-1027,-93,536
3,20,-1026,-93,546
3,20,-1079,-93,518
3,20,-1122,-93,492
3,20,-1135,-93,490
3,20,-1187,-93,482
3,20,-1228,-93,455
3,20,-1241,-93,454
3,20,-1279,-93,456
3,20,-1336,-93,428
3,20,-1338,-93,408
3,20,-1387,-93,428
3,20,-1389,-93,409
3,20,-1447,-93,380
3,20,-1463,-93,362
3,20,-1489,-93,361
3,20,-1546,-93,332
3,20,-1550,-93,313
3,20,-1595,-93,285
3,20,-1600,-93,266
3,20,-1659,-93,236
3,20,2252,-93,-177
3,20,2229,-93,-154
3,20,2206,-93,-131
3,20,2186,-93,-94
3,20,2181,-93,-53
3,20,2172,-93,-31
3,20,2157,-93,21
3,20,2146,-93,37
3,20,2129,-93,80
3,20,2116,-93,142
3,20,2103,-93,144
3,20,2087,-93,190
3,20,2057,-93,286
3,20,2028,-93,333
3,20,1988,-93,381
3,20,1965,-93,395
3,20,1928,-93,454
3,20,1886,-93,491
3,20,1877,-93,504
3,20,1835,-93,542
3,20,1823,-93,544
3,20,1782,-93,583
3,20,1739,-93,611
3,20,1681,-93,632
3,20,1565,-93,675
3,20,1351,-93,727
3,20,1338,-93,728
3,20,1261,-93,733
3,20,1237,-93,738
3,20,1189,-93,747
3,20,1140,-93,755
3,20,1092,-93,765
3,20,991,-93,806
3,20,942,-93,814
3,20,894,-93,824
3,20,701,-93,891
3,20,655,-93,879
3,20,525,-93,935
3,20,359,-93,946
3,20,310,-93,955
3,20,249,-93,966
3,20,-22,-93,916
3,20,-47,-93,921
3,20,-166,-93,882
3,20,-209,-93,880
3,20,-317,-93,839
3,20,-425,-93,799
3,20,-469,-93,777
3,20,-510,-93,753
3,20,-566,-93,734
3,20,-615,-93,702
3,20,-702,-93,658
3,20,750,-93,869
3,20,501,-93,938
3,20,460,-93,942
3,20,400,-93,956
3,20,102,-93,979
3,20,53,-93,973
3,20,1,-93,977
3,20,-205,-93,942
3,20,-1136,-93,512
3,20,-1235,-93,481
3,20,-1285,-93,474
3,20,-1336,-93,468
3,20,-1434,-93,424
3,20,-1491,-93,377
3,20,-1593,-93,355
3,20,-1650,-93,298
3,20,-1679,-93,232
3,20,-1698,-93,192
3,20,-1711,-93,180
3,20,-1730,-93,136
3,20,-1758,-93,134
3,20,-1776,-93,81
3,20,-1799,-93,36
3,20,2256,-93,-488
3,20,1837,-93,-1249
3,20,1831,-93,-1269
3,20,1871,-93,-1221
3,20,1876,-93,-1201
3,20,1914,-93,-1162
3,20,1925,-93,-1161
3,20,1918,-93,-1182
3,20,1958,-93,-1092
3,20,1975,-93,-1043
3,20,1977,-93,-1073
3,20,2017,-93,-1012
3,20,2035,-93,-958
3,20,2037,-93,-979
3,20,2068,-93,-923
3,20,2090,-93,-888
3,20,2102,-93,-876
3,20,2110,-93,-824
3,20,2131,-93,-781
3,20,2151,-93,-726
3,20,2158,-93,-523
3,20,2162,-93,-563
3,20,2183,-93,-660
3,20,2171,-93,-520
3,20,-1640,-93,-1184
3,20,-1641,-93,-1124
3,20,-1637,-93,-1143
3,20,-1607,-93,-1234
3,20,-1596,-93,-1234
3,20,-1551,-93,-1285
3,20,-1495,-93,-1337
3,20,-1451,-93,-1388
3,20,-1419,-93,-1438
3,20,-1405,-93,-1449
3,20,-1365,-93,-1490
3,20,-1364,-93,-1490
3,20,-1353,-93,-1491
3,20,-1313,-93,-1531
3,20,-1287,-93,-1552
3,20,-1264,-93,-1563
3,20,-1213,-93,-1604
3,20,-1216,-93,-1585
3,20,-1167,-93,-1624
3,20,-1117,-93,-1656
3,20,-1103,-93,-1677
3,20,-1070,-93,-1688
3,20,-1023,-93,-1708
3,20,-1011,-93,-1719
3,20,-976,-93,-1739
3,20,-931,-93,-1751
3,20,-884,-93,-1782
3,20,-875,-93,-1783
3,20,-830,-93,-1793
3,20,-785,-93,-1805
3,20,-731,-93,-1816
3,20,-687,-93,-1836
3,20,-633,-93,-1838
3,20,-580,-93,-1849
3,20,-580,-93,-1840
3,20,-537,-93,-1860
3,20,-484,-93,-1862
3,20,-430,-93,-1864
3,20,-387,-93,-1865
3,20,-334,-93,-1865
3,20,-281,-93,-1867
3,20,-270,-93,-1867
3,20,-238,-93,-1868
3,20,-185,-93,-1870
3,20,-131,-93,-1861
3,20,-88,-93,-1861
3,20,-35,-93,-1863
3,20,11,-93,-1834
3,20,21,-93,-1844
3,20,21,-93,-1835
3,20,65,-93,-1836
3,20,117,-93,-1826
3,20,172,-93,-1818
3,20,218,-93,-1810
3,20,219,-93,-1790
3,20,273,-93,-1791
3,20,327,-93,-1793
3,20,370,-93,-1783
3,20,424,-93,-1794
3,20,478,-93,-1796
3,20,522,-93,-1796
3,20,576,-93,-1788
3,20,619,-93,-1800
3,20,673,-93,-1801
3,20,727,-93,-1802
3,20,773,-93,-1793
3,20,827,-93,-1794
3,20,848,-93,-1795
3,20,870,-93,-1795
3,20,879,-93,-1806
3,20,927,-93,-1787
3,20,971,-93,-1778
3,20,1026,-93,-1779
3,20,1072,-93,-1771
3,20,1074,-93,-1761
3,20,1135,-93,-1733
3,20,1179,-93,-1733
3,20,1227,-93,-1714
3,20,1288,-93,-1696
3,20,1303,-93,-1676
3,20,1342,-93,-1657
3,20,1371,-93,-1628
3,20,1383,-93,-1628
3,20,1436,-93,-1600
3,20,1475,-93,-1580
3,20,1488,-93,-1571
3,20,1541,-93,-1542
3,20,1539,-93,-1552
3,20,1601,-93,-1493
3,20,1598,-93,-1504
3,20,1651,-93,-1444
3,20,1705,-93,-1416
3,20,1725,-93,-1387
3,20,1757,-93,-1357
3,20,1757,-93,-1358
3,20,-1882,-93,-609
3,20,-1865,-93,-654
3,20,-1857,-93,-675
3,20,-1839,-93,-709
3,20,-1825,-93,-764
3,20,-1825,-93,-815
3,20,-1814,-93,-827
3,20,-1796,-93,-862
3,20,-1779,-93,-947
3,20,-1774,-93,-927
3,20,-1762,-93,-981
3,20,-1735,-93,-1018
3,20,-1724,-93,-1030
3,20,-1699,-93,-1077
3,20,-1683,-93,-1111
3,20,-1651,-93,-1177
3,20,-1578,-93,-1275
3,20,-1523,-93,-1337
3,20,-1480,-93,-1397
3,20,-1243,-93,-1600
3,20,-1179,-93,-1654
3,20,-1171,-93,-1665
3,20,-1058,-93,-1720
3,20,-758,-93,-1834
3,20,-736,-93,-1838
3,20,-681,-93,-1849
3,20,-637,-93,-1858
3,20,-235,-93,-1891
3,20,-181,-93,-1882
3,20,-131,-93,-1882
3,20,70,-93,-1841
3,20,268,-93,-1813
3,20,324,-93,-1823
3,20,371,-93,-1812
3,20,-331,-93,-1863
3,20,1059,-93,-1757
3,20,1211,-93,-1711
3,20,1260,-93,-1673
3,20,1383,-93,-1642
3,20,1537,-93,-1536
3,20,1645,-93,-1468
3,21,1962,-43,365
3,21,1922,-43,378
3,21,1904,-43,397
3,21,1871,-43,429
3,21,1854,-43,449
3,21,1821,-43,480
3,21,1776,-43,511
3,21,1768,-43,492
3,21,1731,-43,542
3,21,1704,-43,554
3,21,1679,-43,554
3,21,1622,-43,596
3,21,1582,-43,607
3,21,1530,-43,629
3,21,1534,-43,610
3,21,1478,-43,641
3,21,1428,-43,652
3,21,1391,-43,653
3,21,1341,-43,665
3,21,1313,-43,686
3,21,1289,-43,687
3,21,1238,-43,698
3,21,1189,-43,710
3,21,1141,-43,711
3,21,1111,-43,743
3,21,1090,-43,723
3,21,1062,-43,755
3,21,1039,-43,744
3,21,1038,-43,754
3,21,988,-43,766
3,21,949,-43,788
3,21,912,-43,809
3,21,900,-43,809
3,21,889,-43,799
3,21,849,-43,831
3,21,802,-43,832
3,21,742,-43,833
3,21,714,-43,886
3,21,704,-43,865
3,21,702,-43,885
3,21,655,-43,887
3,21,645,-43,867
3,21,606,-43,898
3,21,549,-43,890
3,21,501,-43,901
3,21,452,-43,923
3,21,405,-43,924
3,21,358,-43,936
3,21,346,-43,957
3,21,310,-43,968
3,21,300,-43,948
3,21,253,-43,949
3,21,251,-43,970
3,21,207,-43,950
3,21,205,-43,970
3,21,159,-43,962
3,21,101,-43,963
3,21,99,-43,984
3,21,55,-43,954
3,21,8,-43,957
3,21,-50,-43,958
3,21,-97,-43,960
3,21,-145,-43,952
3,21,-169,-43,922
3,21,-205,-43,924
3,21,-252,-43,925
3,21,-301,-43,896
3,21,-325,-43,887
3,21,-349,-43,887
3,21,-407,-43,869
3,21,-446,-43,840
3,21,-459,-43,831
3,21,-455,-43,862
3,21,-506,-43,832
3,21,-543,-43,804
3,21,-556,-43,794
3,21,-554,-43,815
3,21,-607,-43,775
3,21,-632,-43,746
3,21,-658,-43,738
3,21,-709,-43,718
3,21,-721,-43,709
3,21,-719,-43,730
3,21,-772,-43,691
3,21,-812,-43,662
3,21,-825,-43,662
3,21,-879,-43,624
3,21,-875,-43,645
3,21,-932,-43,596
3,21,-960,-43,566
3,21,-973,-43,567
3,21,-969,-43,588
3,21,-1026,-43,538
3,21,-1079,-43,520
3,21,-1109,-43,492
3,21,-1135,-43,481
3,21,-1188,-43,463
3,21,-1228,-43,456
3,21,-1232,-43,437
3,21,-1285,-43,427
3,21,-1299,-43,407
3,21,-1338,-43,409
3,21,-1393,-43,390
3,21,-1411,-43,362
3,21,-1437,-43,360
3,21,-1494,-43,332
3,21,-1498,-43,313
3,21,-1543,-43,285
3,21,-1587,-43,267
3,21,-1600,-43,266
3,21,2250,-43,-186
3,21,2247,-43,-205
3,21,2233,-43,-204
3,21,2224,-43,-183
3,21,2187,-43,-93
3,21,2178,-43,-71
3,21,2173,-43,-30
3,21,2147,-43,38
3,21,2130,-43,81
3,21,2115,-43,133
3,21,2102,-43,136
3,21,2077,-43,202
3,21,2056,-43,225
3,21,2044,-43,290
3,21,2016,-43,336
3,21,2015,-43,326
3,21,1989,-43,382
3,21,1964,-43,387
3,21,1912,-43,438
3,21,1876,-43,496
3,21,1828,-43,514
3,21,1775,-43,554
3,21,1704,-43,619
3,21,1685,-43,603
3,21,1636,-43,613
3,21,1585,-43,652
3,21,1511,-43,666
3,21,1474,-43,673
3,21,1438,-43,680
3,21,1390,-43,690
3,21,1275,-43,732
3,21,1238,-43,739
3,21,1186,-43,738
3,21,1028,-43,799
3,21,992,-43,806
3,21,782,-43,866
3,21,525,-43,935
3,21,501,-43,939
3,21,448,-43,940
3,21,401,-43,949
3,21,126,-43,960
3,21,24,-43,970
3,21,-100,-43,921
3,21,-233,-43,885
3,21,-268,-43,872
3,21,-365,-43,828
3,21,-467,-43,798
3,21,-558,-43,744
3,21,-658,-43,702
3,21,819,-43,868
3,21,640,-43,927
3,21,607,-43,943
3,21,4,-43,999
3,21,-44,-43,994
3,21,-104,-43,986
3,21,-194,-43,954
3,21,-355,-43,904
3,21,-848,-43,620
3,21,-1026,-43,547
3,21,-1133,-43,504
3,21,-1228,-43,463
3,21,-1332,-43,449
3,21,-1381,-43,433
3,21,-1442,-43,405
3,21,-1539,-43,362
3,21,-1595,-43,305
3,21,-1644,-43,270
3,21,-1678,-43,233
3,21,-1697,-43,184
3,21,-1710,-43,181
3,21,-1730,-43,136
3,21,-1754,-43,116
3,21,-1762,-43,84
3,21,-1785,-43,39
3,21,2256,-43,-488
3,21,2225,-43,-501
3,21,2226,-43,-420
3,21,2208,-43,-509
3,21,2220,-43,-378
3,21,2149,-43,-566
3,21,2162,-43,-563
3,21,-1716,-43,-1042
3,21,-1685,-43,-1082
3,21,-1660,-43,-1143
3,21,-1642,-43,-1174
3,21,-1595,-43,-1235
3,21,-1550,-43,-1286
3,21,-1505,-43,-1337
3,21,-1494,-43,-1337
3,21,-1461,-43,-1389
3,21,-1448,-43,-1398
3,21,-1418,-43,-1438
3,21,-1406,-43,-1450
3,21,-1364,-43,-1490
3,21,-1312,-43,-1532
3,21,-1286,-43,-1552
3,21,-1263,-43,-1563
3,21,-1216,-43,-1585
3,21,-1212,-43,-1605
3,21,-1174,-43,-1635
3,21,-1118,-43,-1646
3,21,-1091,-43,-1677
3,21,-1069,-43,-1688
3,21,-1022,-43,-1708
3,21,-1010,-43,-1719
3,21,-976,-43,-1730
3,21,-931,-43,-1752
3,21,-928,-43,-1772
3,21,-884,-43,-1783
3,21,-829,-43,-1793
3,21,-785,-43,-1805
3,21,-729,-43,-1827
3,21,-707,-43,-1837
3,21,-686,-43,-1837
3,21,-633,-43,-1838
3,21,-579,-43,-1840
3,21,-536,-43,-1851
3,21,-536,-43,-1841
3,21,-483,-43,-1862
3,21,-439,-43,-1864
3,21,-387,-43,-1865
3,21,-333,-43,-1866
3,21,-280,-43,-1867
3,21,-259,-43,-1867
3,21,-237,-43,-1868
3,21,-184,-43,-1870
3,21,-130,-43,-1872
3,21,-88,-43,-1862
3,21,-31,-43,-1853
3,21,-20,-43,-1834
3,21,22,-43,-1835
3,21,65,-43,-1836
3,21,118,-43,-1817
3,21,175,-43,-1808
3,21,209,-43,-1790
3,21,219,-43,-1790
3,21,218,-43,-1810
3,21,274,-43,-1792
3,21,328,-43,-1793
3,21,371,-43,-1793
3,21,426,-43,-1785
3,21,469,-43,-1796
3,21,523,-43,-1786
3,21,577,-43,-1798
3,21,621,-43,-1790
3,21,676,-43,-1792
