#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,34,363,814,-1118
3,34,411,814,-1124
3,34,458,814,-1130
3,34,496,814,-1156
3,34,506,814,-1137
3,34,507,814,-1157
3,34,558,814,-1134
3,34,610,814,-1110
3,34,624,814,-1153
3,34,660,814,-1157
3,34,705,814,-1123
3,34,707,814,-1164
3,34,759,814,-1140
3,34,760,814,-1161
3,34,806,814,-1126
3,34,808,814,-1167
3,34,865,814,-1114
3,34,-907,814,-1005
3,34,-780,814,-1068
3,34,-685,814,-1107
3,34,-613,814,-1111
3,34,-572,814,-1132
3,34,-342,814,-1129
3,34,-146,814,-1166
3,34,-135,814,-1163
3,34,44,814,-1152
3,34,164,814,-1155
3,34,282,814,-1158
3,34,306,814,-1152
3,34,567,814,-1163
3,34,907,814,-1135
3,34,956,814,-1134
3,34,1013,814,-1120
3,34,1062,814,-1119
3,34,1165,814,-1064
3,34,1255,814,-1002
3,34,1309,814,-979
3,34,1355,814,-968
3,34,1458,814,-862
3,34,1624,814,-649
3,34,1645,814,-582
3,34,1657,814,-579
3,34,1674,814,-545
3,34,1700,814,-497
3,34,1707,814,-475
3,34,1700,814,-446
3,34,1712,814,-443
3,34,1727,814,-399
3,34,1759,814,-371
3,35,1574,864,514
3,35,1545,864,523
3,35,1502,864,581
3,35,1505,864,572
3,35,1483,864,600
3,35,1449,864,629
3,35,1430,864,649
3,35,1396,864,676
3,35,1349,864,705
3,35,1300,864,743
3,35,1284,864,752
3,35,1254,864,771
3,35,1208,864,799
3,35,1195,864,799
3,35,1151,864,817
3,35,1104,864,855
3,35,1046,864,883
3,35,1001,864,911
3,35,944,864,938
3,35,930,864,949
3,35,900,864,967
3,35,846,864,985
3,35,829,864,1004
3,35,804,864,1003
3,35,747,864,1041
3,35,718,864,1059
3,35,694,864,1058
3,35,642,864,1066
3,35,603,864,1075
3,35,552,864,1082
3,35,512,864,1101
3,35,500,864,1101
3,35,449,864,1108
3,35,398,864,1117
3,35,349,864,1115
3,35,299,864,1112
3,35,249,864,1120
3,35,200,864,1118
3,35,151,864,1116
3,35,101,864,1114
3,35,51,864,1122
3,35,3,864,1110
3,35,-47,864,1118
3,35,-96,864,1116
3,35,-158,864,1124
3,35,-196,864,1142
3,35,-256,864,1120
3,35,-305,864,1108
3,35,-354,864,1116
3,35,-403,864,1094
3,35,-403,864,1114
3,35,-452,864,1082
3,35,-501,864,1050
3,35,-538,864,1048
3,35,-551,864,1048
3,35,-551,864,1049
3,35,-600,864,1056
3,35,-600,864,1046
3,35,-650,864,1014
3,35,-700,864,1012
3,35,-713,864,991
3,35,-751,864,979
3,35,-789,864,948
3,35,-801,864,957
3,35,-801,864,948
3,35,-853,864,925
3,35,-904,864,893
3,35,-904,864,904
3,35,-956,864,871
3,35,-1007,864,859
3,35,-1034,864,838
3,35,-1047,864,827
3,35,-1100,864,805
3,35,-1114,864,784
3,35,-1154,864,763
3,35,-1184,864,711
3,35,-1198,864,701
3,35,-1213,864,680
3,35,-1243,864,629
3,35,-1257,864,618
3,35,-1274,864,577
3,35,-1303,864,546
3,35,-1335,864,496
3,35,-1348,864,494
3,35,1811,864,90
3,35,1800,864,111
3,35,1797,864,91
3,35,1793,864,152
3,35,1746,864,208
3,35,1744,864,269
3,35,1738,864,310
3,35,1704,864,354
3,35,1659,864,410
3,35,1645,864,411
3,35,1626,864,454
3,35,1603,864,477
3,35,1578,864,550
3,35,1508,864,609
3,35,1466,864,664
3,35,1423,864,709
3,35,1399,864,722
3,35,1356,864,768
3,35,1351,864,749
3,35,1324,864,802
3,35,1298,864,805
3,35,1194,864,868
3,35,1154,864,873
3,35,1111,864,908
3,35,1098,864,909
3,35,1052,864,935
3,35,1032,864,958
3,35,1003,864,951
3,35,874,864,1006
3,35,810,864,1054
3,35,797,864,1056
3,35,612,864,1099
3,35,599,864,1099
3,35,451,864,1097
3,35,-310,864,1096
3,35,-393,864,1096
3,35,-642,864,994
3,35,-656,864,996
3,35,19,864,1149
3,35,-40,864,1159
3,35,-53,864,1156
3,35,-120,864,1154
3,35,-146,864,1149
3,35,-948,864,905
3,35,-1054,864,854
3,35,-1296,864,554
3,35,-1391,864,434
3,35,-1395,864,393
3,35,-1408,864,390
3,35,-1437,864,334
3,35,-1450,864,270
3,35,-1456,864,239
3,35,-1461,864,197
3,35,-1470,864,114
3,35,1840,864,37
3,35,1822,864,99
3,35,1817,864,151
3,35,1787,864,224
3,35,1780,864,265
3,35,1760,864,308
3,35,1739,864,351
3,35,1721,864,403
3,35,1679,864,469
3,35,1659,864,511
3,35,1648,864,522
3,35,1568,864,602
3,35,1541,864,666
3,35,1508,864,700
3,35,1495,864,701
3,35,1454,864,757
3,35,1398,864,803
3,35,1306,864,865
3,35,1293,864,866
3,35,1254,864,871
3,35,1236,864,903
3,35,1202,864,927
3,35,1095,864,970
3,35,1024,864,999
3,35,998,864,1001
3,35,953,864,1027
3,35,873,864,1067
3,35,832,864,1102
3,35,793,864,1106
3,35,743,864,1112
3,35,695,864,1127
3,35,518,864,1149
3,35,492,864,1151
3,35,454,864,1156
3,35,400,864,1152
3,35,349,864,1158
3,35,298,864,1164
3,35,252,864,1149
3,35,91,864,1149
3,35,-217,864,1153
3,35,201,864,1152
3,35,146,864,1153
3,35,-248,864,1153
3,35,-447,864,1118
3,35,-505,864,1129
3,35,-550,864,1110
3,35,-650,864,1062
3,35,-755,864,1023
3,35,-827,864,1002
3,35,-848,864,986
3,35,-998,864,920
3,35,-1108,864,849
3,35,-1152,864,821
3,35,-1255,864,671
3,35,-1296,864,623
3,35,-1347,864,563
3,35,-1352,864,533
3,35,-1399,864,452
3,35,-1407,864,430
3,35,-1454,864,342
3,35,-1460,864,26
3,35,-1217,864,-617
3,35,-1185,864,-656
3,35,-1187,864,-646
3,35,-1140,864,-695
3,35,-1124,864,-714
3,35,-1092,864,-753
3,35,-1094,864,-743
3,35,-1031,864,-821
3,35,-1035,864,-801
3,35,-994,864,-830
3,35,-943,864,-848
3,35,-928,864,-867
3,35,-891,864,-876
3,35,-840,864,-904
3,35,-843,864,-884
3,35,-789,864,-933
3,35,-739,864,-951
3,35,-726,864,-961
3,35,-692,864,-959
3,35,-693,864,-949
3,35,-644,864,-968
3,35,-586,864,-976
3,35,-537,864,-994
3,35,-513,864,-1003
3,35,-491,864,-1002
3,35,-491,864,-992
3,35,-445,864,-1001
3,35,-388,864,-999
3,35,-375,864,-1008
3,35,-340,864,-1017
3,35,-342,864,-997
3,35,-295,864,-1016
3,35,-285,864,-995
3,35,-239,864,-1004
3,35,-239,864,-993
3,35,-193,864,-1002
3,35,-194,864,-992
3,35,-136,864,-1010
3,35,-136,864,-1000
3,35,-90,864,-1008
3,35,-90,864,-998
3,35,-44,864,-1027
3,35,13,864,-1025
3,35,59,864,-1033
3,35,115,864,-1031
3,35,127,864,-1000
3,35,161,864,-1020
3,35,161,864,-999
3,35,206,864,-1048
3,35,217,864,-1058
3,35,262,864,-1046
3,35,308,864,-1045
3,35,364,864,-1043
3,35,409,864,-1051
3,35,442,864,-1060
3,35,455,864,-1039
3,35,465,864,-1059
3,35,510,864,-1057
3,35,511,864,-1047
3,35,555,864,-1056
3,35,579,864,-1045
3,35,610,864,-1074
3,35,635,864,-1043
3,35,655,864,-1072
3,35,657,864,-1042
3,35,710,864,-1081
3,35,713,864,-1050
3,35,755,864,-1079
3,35,811,864,-1077
3,35,856,864,-1075
3,35,904,864,-1043
3,35,912,864,-1074
3,35,916,864,-1043
3,35,960,864,-1042
3,35,1005,864,-1040
3,35,1062,864,-1028
3,35,1109,864,-1017
3,35,1123,864,-996
3,35,1157,864,-995
3,35,1205,864,-973
3,35,1254,864,-951
3,35,1265,864,-951
3,35,1315,864,-919
3,35,1353,864,-898
3,35,1362,864,-908
3,35,1366,864,-887
3,35,1405,864,-856
3,35,1407,864,-846
3,35,1455,864,-835
3,35,1474,864,-794
3,35,1514,864,-762
3,35,1528,864,-751
3,35,1556,864,-721
3,35,1573,864,-700
3,35,1611,864,-679
3,35,1637,864,-608
3,35,-1498,864,-142
3,35,-1489,864,-164
3,35,-1485,864,-144
3,35,-1476,864,-236
3,35,-1460,864,-288
3,35,-1440,864,-321
3,35,-1435,864,-362
3,35,-1420,864,-415
3,35,-1405,864,-467
3,35,-1392,864,-469
3,35,-1388,864,-449
3,35,-1373,864,-502
3,35,-1349,864,-566
3,35,-1344,864,-546
3,35,-1339,864,-577
3,35,-1306,864,-602
3,35,-1295,864,-613
3,35,-1270,864,-667
3,35,-1245,864,-670
3,35,-1243,864,-711
3,35,-1194,864,-717
3,35,-1167,864,-761
3,35,-1143,864,-765
3,35,-1095,864,-822
3,35,-1067,864,-856
3,35,-1043,864,-859
3,35,-1009,864,-914
3,35,-991,864,-896
3,35,-985,864,-917
3,35,-943,864,-902
3,35,-934,864,-954
3,35,-892,864,-939
3,35,-890,864,-970
3,35,-863,864,-1004
3,35,-845,864,-986
3,35,-840,864,-1007
3,35,-794,864,-983
3,35,-792,864,-1013
3,35,-745,864,-1020
3,35,-691,864,-1007
3,35,-642,864,-1044
3,35,-595,864,-1050
3,35,-572,864,-1053
3,35,-536,864,-1058
3,35,-489,864,-1064
3,35,-443,864,-1040
3,35,-439,864,-1061
3,35,-391,864,-1067
3,35,-344,864,-1073
3,35,-289,864,-1061
3,35,-242,864,-1067
3,35,-195,864,-1073
3,35,-143,864,-1070
3,35,-92,864,-1067
3,35,-44,864,-1073
3,35,12,864,-1060
3,35,18,864,-1102
3,35,55,864,-1076
3,35,94,864,-1102
3,35,105,864,-1103
3,35,114,864,-1084
3,35,155,864,-1080
3,35,245,864,-1102
3,35,257,864,-1103
3,35,262,864,-1094
3,35,307,864,-1080
3,35,316,864,-1111
3,35,359,864,-1077
3,35,356,864,-1107
3,35,416,864,-1115
3,35,464,864,-1121
3,35,509,864,-1107
3,35,557,864,-1113
3,35,610,864,-1110
3,35,658,864,-1117
3,35,705,864,-1123
3,35,759,864,-1120
3,35,805,864,-1106
3,35,858,864,-1103
3,35,-731,864,-1056
3,35,-695,864,-1068
3,35,-641,864,-1066
3,35,-352,864,-1111
3,35,-340,864,-1109
3,35,-287,864,-1106
3,35,-189,864,-1114
3,35,-141,864,-1103
3,35,-84,864,-1110
3,35,-10,864,-1124
3,35,167,864,-1134
3,35,915,864,-1123
3,35,961,864,-1112
3,35,965,864,-1091
3,35,1010,864,-1111
3,35,1018,864,-1099
3,35,1063,864,-1088
3,35,1105,864,-1068
3,35,1156,864,-1036
3,35,1210,864,-1013
3,35,1264,864,-990
3,35,1315,864,-957
3,35,1596,864,-635
3,35,1633,864,-585
3,35,1657,864,-579
3,35,1662,864,-548
3,35,1688,864,-500
3,35,1701,864,-446
3,35,1713,864,-443
3,35,1716,864,-401
3,35,1741,864,-344
3,35,1758,864,-361
3,35,1763,864,-329
3,36,1599,914,478
3,36,1545,914,524
3,36,1507,914,563
3,36,1489,914,582
3,36,1465,914,621
3,36,1449,914,631
3,36,1431,914,650
3,36,1396,914,678
3,36,1378,914,699
3,36,1349,914,706
3,36,1300,914,744
3,36,1272,914,753
3,36,1254,914,773
3,36,1208,914,801
3,36,1195,914,800
3,36,1149,914,829
3,36,1102,914,867
3,36,1046,914,884
3,36,1001,914,912
3,36,944,914,940
3,36,930,914,949
3,36,900,914,968
3,36,846,914,986
3,36,830,914,1005
3,36,803,914,1015
3,36,747,914,1042
3,36,706,914,1060
3,36,694,914,1060
3,36,644,914,1058
3,36,590,914,1086
3,36,552,914,1084
3,36,500,914,1102
3,36,503,914,1083
3,36,449,914,1110
3,36,400,914,1108
3,36,350,914,1106
3,36,300,914,1114
3,36,249,914,1122
3,36,200,914,1120
3,36,151,914,1118
3,36,101,914,1126
3,36,52,914,1124
3,36,2,914,1122
3,36,-47,914,1120
3,36,-96,914,1118
3,36,-158,914,1125
3,36,-207,914,1123
3,36,-256,914,1121
3,36,-305,914,1110
3,36,-354,914,1107
3,36,-390,914,1087
3,36,-403,914,1115
3,36,-403,914,1086
3,36,-452,914,1093
3,36,-501,914,1071
3,36,-551,914,1049
3,36,-563,914,1039
3,36,-600,914,1017
3,36,-650,914,1015
3,36,-700,914,993
3,36,-750,914,981
3,36,-801,914,949
3,36,-814,914,948
3,36,-852,914,937
3,36,-903,914,925
3,36,-929,914,893
3,36,-956,914,873
3,36,-1006,914,871
3,36,-1046,914,839
3,36,-1099,914,807
3,36,-1113,914,797
3,36,-1154,914,764
3,36,-1182,914,733
3,36,-1197,914,712
3,36,-1225,914,681
3,36,-1256,914,630
3,36,-1288,914,569
3,36,-1303,914,548
3,36,-1335,914,497
3,36,-1350,914,476
3,36,1843,914,27
3,36,1822,914,69
3,36,1797,914,92
3,36,1790,914,133
3,36,1779,914,155
3,36,1753,914,169
3,36,1746,914,209
3,36,1740,914,250
3,36,1724,914,312
3,36,1704,914,355
3,36,1700,914,336
3,36,1651,914,372
3,36,1645,914,412
3,36,1613,914,456
3,36,1583,914,510
3,36,1508,914,610
3,36,1410,914,712
3,36,1364,914,749
3,36,1351,914,749
3,36,1311,914,805
3,36,1298,914,806
3,36,1201,914,849
3,36,1147,914,894
3,36,1124,914,908
3,36,1098,914,910
3,36,1052,914,936
3,36,1019,914,960
3,36,1003,914,952
3,36,874,914,1007
3,36,823,914,1054
3,36,797,914,1057
3,36,574,914,1103
3,36,548,914,1106
3,36,451,914,1098
3,36,-148,914,1149
3,36,-310,914,1098
3,36,-533,914,1044
3,36,-656,914,997
3,36,617,914,1110
3,36,285,914,1150
3,36,20,914,1150
3,36,-27,914,1162
3,36,-52,914,1157
3,36,-107,914,1157
3,36,-598,914,1064
3,36,-698,914,1004
3,36,-948,914,906
3,36,-1046,914,877
3,36,-1235,914,638
3,36,-1309,914,553
3,36,-1385,914,416
3,36,-1394,914,394
3,36,-1405,914,382
3,36,-1422,914,338
3,36,-1440,914,294
3,36,-1449,914,271
3,36,-1455,914,240
3,36,-1469,914,176
3,36,-1473,914,135
3,36,-1478,914,94
3,36,1828,914,131
3,36,1820,914,172
3,36,1797,914,204
3,36,1780,914,267
3,36,1760,914,309
3,36,1726,914,354
3,36,1708,914,406
3,36,1698,914,427
3,36,1688,914,449
3,36,1635,914,526
3,36,1612,914,549
3,36,1602,914,570
3,36,1582,914,603
3,36,1524,914,649
3,36,1504,914,682
3,36,1482,914,704
3,36,1441,914,759
3,36,1398,914,805
3,36,1319,914,865
3,36,1293,914,868
3,36,1254,914,872
3,36,1223,914,906
3,36,1203,914,928
3,36,1066,914,965
3,36,1024,914,1000
3,36,998,914,1003
3,36,953,914,1028
3,36,886,914,1067
3,36,778,914,1099
3,36,752,914,1102
3,36,701,914,1108
3,36,518,914,1149
3,36,493,914,1152
3,36,438,914,1149
3,36,400,914,1153
3,36,349,914,1159
3,36,252,914,1150
3,36,91,914,1150
3,36,-204,914,1154
3,36,-247,914,1149
3,36,201,914,1153
3,36,149,914,1175
3,36,-306,914,1165
3,36,-356,914,1156
3,36,-397,914,1160
3,36,-447,914,1120
3,36,-497,914,1111
3,36,-650,914,1063
3,36,-700,914,1055
3,36,-755,914,1025
3,36,-802,914,1007
3,36,-848,914,988
3,36,-900,914,949
3,36,-1004,914,940
3,36,-1048,914,913
3,36,-1108,914,852
3,36,-1146,914,803
3,36,-1255,914,672
3,36,-1306,914,613
3,36,-1352,914,533
3,36,-1399,914,454
3,36,-1407,914,432
3,36,-1454,914,343
3,36,-1219,914,-607
3,36,-1223,914,-587
3,36,-1188,914,-636
3,36,-1160,914,-655
3,36,-1144,914,-674
3,36,-1078,914,-762
3,36,-1087,914,-712
3,36,-1036,914,-791
3,36,-1043,914,-750
3,36,-983,914,-819
3,36,-989,914,-789
3,36,-944,914,-837
3,36,-904,914,-866
3,36,-892,914,-866
3,36,-895,914,-845
3,36,-845,914,-864
3,36,-837,914,-843
3,36,-784,914,-882
3,36,-745,914,-911
3,36,-737,914,-880
3,36,-695,914,-929
3,36,-635,914,-947
3,36,-587,914,-955
3,36,-588,914,-945
3,36,-541,914,-954
3,36,-542,914,-943
3,36,-494,914,-962
3,36,-484,914,-951
3,36,-437,914,-960
3,36,-438,914,-950
3,36,-391,914,-958
3,36,-392,914,-948
3,36,-345,914,-957
3,36,-322,914,-945
3,36,-285,914,-985
3,36,-241,914,-963
3,36,-242,914,-943
3,36,-195,914,-961
3,36,-185,914,-941
3,36,-136,914,-989
3,36,-90,914,-998
3,36,-44,914,-996
3,36,13,914,-1004
3,36,13,914,-994
3,36,58,914,-1003
3,36,59,914,-992
3,36,115,914,-1001
3,36,161,914,-999
3,36,206,914,-997
3,36,229,914,-1017
3,36,263,914,-1026
3,36,264,914,-995
3,36,308,914,-1034
3,36,309,914,-984
3,36,355,914,-992
3,36,365,914,-1032
3,36,410,914,-1031
3,36,411,914,-1000
3,36,455,914,-1039
3,36,480,914,-998
3,36,512,914,-1037
3,36,556,914,-1045
3,36,613,914,-1043
3,36,658,914,-1042
3,36,714,914,-1040
3,36,758,914,-1048
3,36,806,914,-1026
3,36,861,914,-1035
3,36,905,914,-1043
3,36,962,914,-1031
3,36,1008,914,-1020
3,36,1011,914,-999
3,36,1055,914,-1008
3,36,1056,914,-998
3,36,1112,914,-996
3,36,1160,914,-974
3,36,1188,914,-943
3,36,1207,914,-963
3,36,1210,914,-942
3,36,1256,914,-941
3,36,1306,914,-909
3,36,1308,914,-899
3,36,1355,914,-887
3,36,1385,914,-846
3,36,1408,914,-846
3,36,1451,914,-794
3,36,1463,914,-794
3,36,1505,914,-752
3,36,1519,914,-741
3,36,1559,914,-710
3,36,1565,914,-680
3,36,1597,914,-639
3,36,1608,914,-638
3,36,-1515,914,-89
3,36,-1505,914,-111
3,36,-1495,914,-132
3,36,-1488,914,-163
3,36,-1484,914,-214
3,36,-1466,914,-257
3,36,-1450,914,-310
3,36,-1441,914,-331
3,36,-1426,914,-384
3,36,-1409,914,-426
3,36,-1395,914,-428
3,36,-1379,914,-471
3,36,-1372,914,-502
3,36,-1342,914,-536
3,36,-1336,914,-567
3,36,-1305,914,-602
3,36,-1293,914,-603
3,36,-1245,914,-670
3,36,-1215,914,-704
3,36,-1193,914,-717
3,36,-1164,914,-752
3,36,-1142,914,-765
3,36,-1137,914,-745
3,36,-1089,914,-802
3,36,-1043,914,-818
3,36,-1033,914,-870
3,36,-988,914,-886
3,36,-943,914,-902
3,36,-895,914,-909
3,36,-850,914,-965
3,36,-844,914,-946
3,36,-839,914,-967
3,36,-791,914,-973
3,36,-743,914,-979
3,36,-688,914,-997
3,36,-655,914,-1011
3,36,-642,914,-973
3,36,-644,914,-1013
3,36,-593,914,-1010
3,36,-545,914,-1016
3,36,-494,914,-1013
3,36,-497,914,-1053
3,36,-485,914,-1054
3,36,-442,914,-1040
3,36,-392,914,-1006
3,36,-344,914,-1013
3,36,-293,914,-1009
3,36,-245,914,-1016
3,36,-238,914,-1057
3,36,-190,914,-1033
3,36,-186,914,-1054
3,36,-142,914,-1040
3,36,-94,914,-1016
3,36,-42,914,-1013
3,36,-47,914,-1052
3,36,-35,914,-1054
3,36,12,914,-1060
3,36,60,914,-1067
3,36,105,914,-1053
3,36,109,914,-1043
3,36,157,914,-1049
3,36,155,914,-1079
3,36,205,914,-1056
3,36,259,914,-1073
3,36,307,914,-1080
3,36,359,914,-1077
3,36,410,914,-1053
3,36,455,914,-1089
3,36,474,914,-1102
3,36,508,914,-1086
3,36,556,914,-1093
3,36,607,914,-1069
3,36,655,914,-1076
3,36,710,914,-1093
3,36,762,914,-1070
3,36,810,914,-1076
3,36,858,914,-1083
3,36,-997,914,-913
3,36,-984,914,-910
3,36,-898,914,-952
3,36,-778,914,-1006
3,36,-742,914,-1018
3,36,-420,914,-1066
3,36,-390,914,-1069
3,36,-344,914,-1079
3,36,-279,914,-1074
3,36,-137,914,-1061
3,36,508,914,-1116
3,36,648,914,-1114
3,36,659,914,-1111
3,36,709,914,-1110
3,36,763,914,-1117
3,36,809,914,-1107
3,36,916,914,-1092
3,36,962,914,-1081
3,36,1015,914,-1058
3,36,1107,914,-1037
3,36,1161,914,-1014
3,36,1258,914,-971
3,36,1407,914,-854
3,36,1455,914,-802
3,36,1502,914,-749
3,36,1538,914,-700
3,36,1622,914,-588
3,36,1655,914,-570
3,36,1651,914,-550
3,36,1660,914,-538
3,36,1689,914,-500
3,36,1701,914,-446
3,36,1706,914,-414
3,36,1716,914,-401
3,36,1729,914,-347
3,36,1759,914,-309
3,36,1755,914,-290
3,37,1627,964,430
3,37,1608,964,449
3,37,1589,964,468
3,37,1581,964,448
3,37,1548,964,516
3,37,1553,964,497
3,37,1508,964,565
3,37,1494,964,564
3,37,1465,964,623
3,37,1449,964,632
3,37,1431,964,651
3,37,1397,964,680
3,37,1378,964,699
3,37,1350,964,708
3,37,1300,964,746
3,37,1272,964,755
3,37,1254,964,775
3,37,1221,964,804
3,37,1195,964,802
3,37,1152,964,820
3,37,1119,964,849
3,37,1089,964,868
3,37,1046,964,886
3,37,989,964,914
3,37,949,964,922
3,37,905,964,950
3,37,888,964,970
3,37,848,964,978
3,37,830,964,1007
3,37,791,964,1016
3,37,749,964,1034
3,37,698,964,1042
3,37,682,964,1061
3,37,644,964,1060
3,37,593,964,1068
3,37,553,964,1086
3,37,500,964,1104
3,37,503,964,1085
3,37,451,964,1102
3,37,400,964,1110
3,37,351,964,1108
3,37,300,964,1116
3,37,250,964,1124
3,37,200,964,1122
3,37,151,964,1120
3,37,101,964,1127
3,37,52,964,1125
3,37,3,964,1123
3,37,-46,964,1121
3,37,-97,964,1139
3,37,-157,964,1117
3,37,-207,964,1125
3,37,-256,964,1123
3,37,-305,964,1111
3,37,-354,964,1109
3,37,-390,964,1088
3,37,-402,964,1087
3,37,-452,964,1075
3,37,-501,964,1073
3,37,-550,964,1071
3,37,-587,964,1040
3,37,-600,964,1039
3,37,-650,964,1017
3,37,-687,964,995
3,37,-700,964,995
3,37,-750,964,983
3,37,-801,964,951
3,37,-814,964,931
3,37,-852,964,928
3,37,-891,964,898
3,37,-903,964,906
3,37,-904,964,897
3,37,-954,964,894
3,37,-1007,964,862
3,37,-1021,964,842
3,37,-1046,964,841
3,37,-1100,964,798
3,37,-1100,964,799
3,37,-1154,964,766
3,37,-1182,964,735
3,37,-1197,964,704
3,37,-1225,964,683
3,37,-1256,964,631
3,37,-1305,964,529
3,37,-1303,964,550
3,37,1843,964,27
3,37,1807,964,72
3,37,1797,964,93
3,37,1786,964,115
3,37,1765,964,158
3,37,1743,964,190
3,37,1746,964,210
3,37,1726,964,253
3,37,1710,964,315
3,37,1702,964,276
3,37,1700,964,337
3,37,1676,964,359
3,37,1651,964,373
3,37,1569,964,513
3,37,1410,964,713
3,37,1364,964,749
3,37,1351,964,751
3,37,1298,964,807
3,37,1201,964,849
3,37,1121,964,899
3,37,1098,964,912
3,37,1046,964,918
3,37,1019,964,961
3,37,993,964,964
3,37,874,964,1009
3,37,823,964,1055
3,37,797,964,1058
3,37,746,964,1064
3,37,535,964,1109
3,37,-310,964,1098
3,37,-520,964,1043
3,37,-785,964,943
3,37,623,964,1102
3,37,592,964,1107
3,37,175,964,1150
3,37,8,964,1149
3,37,-39,964,1160
3,37,-51,964,1158
3,37,-102,964,1149
3,37,-156,964,1149
3,37,-396,964,1103
3,37,-597,964,1065
3,37,-704,964,1024
3,37,-947,964,907
3,37,-1053,964,856
3,37,-1237,964,648
3,37,-1263,964,593
3,37,-1335,964,497
3,37,-1348,964,495
3,37,-1375,964,439
3,37,-1393,964,395
3,37,-1404,964,382
3,37,-1421,964,338
3,37,-1439,964,295
3,37,-1453,964,292
3,37,-1468,964,238
3,37,-1478,964,155
3,37,-1473,964,136
3,37,-1478,964,94
3,37,1828,964,132
3,37,1821,964,173
3,37,1784,964,207
3,37,1767,964,270
3,37,1716,964,376
3,37,1694,964,409
3,37,1675,964,452
3,37,1631,964,507
3,37,1614,964,559
3,37,1600,964,561
3,37,1582,964,603
3,37,1542,964,608
3,37,1524,964,650
3,37,1502,964,673
3,37,1456,964,709
3,37,1415,964,764
3,37,1372,964,809
3,37,1353,964,842
3,37,1319,964,866
3,37,1293,964,869
3,37,1254,964,873
3,37,1216,964,928
3,37,1203,964,930
3,37,1067,964,967
3,37,1024,964,1001
3,37,998,964,1004
3,37,953,964,1029
3,37,886,964,1067
3,37,790,964,1099
3,37,752,964,1103
3,37,701,964,1109
3,37,505,964,1152
3,37,493,964,1154
3,37,371,964,1149
3,37,345,964,1151
3,37,294,964,1157
3,37,104,964,1149
3,37,-204,964,1154
3,37,-247,964,1149
3,37,-456,964,1115
3,37,448,964,1158
3,37,251,964,1163
3,37,149,964,1176
3,37,-307,964,1166
3,37,-360,964,1167
3,37,-397,964,1161
3,37,-505,964,1101
3,37,-650,964,1066
3,37,-700,964,1056
3,37,-755,964,1026
3,37,-798,964,999
3,37,-848,964,990
3,37,-900,964,950
3,37,-998,964,923
3,37,-1108,964,852
3,37,-1150,964,815
3,37,-1198,964,756
3,37,-1255,964,674
3,37,-1347,964,515
3,37,-1405,964,424
3,37,-1454,964,344
3,37,-1278,964,-498
3,37,-1276,964,-508
3,37,-1241,964,-557
3,37,-1245,964,-537
3,37,-1175,964,-635
3,37,-1155,964,-674
3,37,-1143,964,-674
3,37,-1087,964,-712
3,37,-1092,964,-682
3,37,-1043,964,-750
3,37,-1014,964,-779
3,37,-990,964,-779
3,37,-935,964,-817
3,37,-939,964,-796
3,37,-885,964,-835
3,37,-836,964,-843
3,37,-786,964,-861
3,37,-789,964,-841
3,37,-737,964,-880
3,37,-687,964,-898
3,37,-651,964,-907
3,37,-640,964,-906
3,37,-640,964,-896
3,37,-591,964,-925
3,37,-594,964,-894
3,37,-544,964,-923
3,37,-511,964,-901
3,37,-486,964,-921
3,37,-466,964,-890
3,37,-441,964,-909
3,37,-442,964,-899
3,37,-394,964,-918
3,37,-384,964,-897
