#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,53,754,1865,278
3,53,714,1865,282
3,53,672,1865,317
3,53,659,1865,318
3,53,620,1865,362
3,53,607,1865,363
3,53,598,1865,413
3,53,559,1865,418
3,53,512,1865,472
3,53,504,1865,453
3,53,499,1865,474
3,53,454,1865,498
3,53,432,1865,511
3,53,407,1865,513
3,53,354,1865,548
3,53,302,1865,553
3,53,285,1865,575
3,53,247,1865,578
3,53,200,1865,563
3,53,149,1865,568
3,53,107,1865,562
3,53,55,1865,567
3,53,-99,1865,552
3,53,-150,1865,556
3,53,-202,1865,562
3,53,-258,1865,558
3,53,-292,1865,571
3,53,-343,1865,575
3,53,-394,1865,580
3,53,-451,1865,576
3,53,-500,1865,560
3,53,-583,1865,479
3,53,969,1865,219
3,53,944,1865,235
3,53,870,1865,280
3,53,852,1865,286
3,53,738,1865,324
3,53,673,1865,362
3,53,480,1865,515
3,53,398,1865,560
3,53,352,1865,591
3,53,298,1865,610
3,53,242,1865,609
3,53,182,1865,617
3,53,157,1865,612
3,53,97,1865,620
3,53,54,1865,621
3,53,4,1865,610
3,53,-41,1865,590
3,53,-210,1865,596
3,53,-245,1865,610
3,53,-303,1865,618
3,53,-353,1865,608
3,53,-395,1865,609
3,53,-452,1865,617
3,53,-502,1865,607
3,53,-543,1865,579
3,53,-645,1865,496
3,53,-700,1865,464
3,53,-795,1865,393
3,53,-898,1865,340
3,53,-943,1865,312
3,53,-987,1865,282
3,53,-1038,1865,271
3,53,-1086,1865,251
3,53,-1138,1865,199
3,53,-1187,1865,137
3,53,-1286,1865,56
3,53,-1287,1865,15
3,53,-1300,1865,-39
3,53,-1316,1865,-83
3,53,-1338,1865,-98
3,53,-1331,1865,-127
3,53,1339,1865,-192
3,53,1334,1865,-151
3,53,1319,1865,-99
3,53,1310,1865,-77
3,53,1282,1865,-24
3,53,1268,1865,-22
3,53,1256,1865,40
3,53,1197,1865,77
3,53,1167,1865,120
3,53,1117,1865,137
3,53,1088,1865,180
3,53,1062,1865,184
3,53,1017,1865,219
3,53,806,1865,324
3,53,725,1865,364
3,53,678,1865,420
3,53,655,1865,432
3,53,576,1865,472
3,53,530,1865,527
3,53,464,1865,565
3,53,452,1865,567
3,53,374,1865,607
3,53,349,1865,609
3,53,-68,1865,599
3,53,-95,1865,601
3,53,-149,1865,597
3,53,959,1865,268
3,53,840,1865,316
3,53,130,1865,662
3,53,81,1865,653
3,53,-327,1865,652
3,53,-351,1865,647
3,53,-596,1865,568
3,53,-642,1865,549
3,53,-691,1865,508
3,53,-740,1865,467
3,53,-842,1865,385
3,53,-944,1865,335
3,53,-987,1865,306
3,53,-1047,1865,284
3,53,-1236,1865,123
3,53,-1332,1865,-8
3,53,-1339,1865,-30
3,53,-1364,1865,-178
3,53,-1181,1865,-830
3,53,-1148,1865,-858
3,53,-1131,1865,-877
3,53,-1102,1865,-895
3,53,-1070,1865,-923
3,53,-1056,1865,-933
3,53,-1014,1865,-951
3,53,-957,1865,-978
3,53,-961,1865,-958
3,53,-912,1865,-1015
3,53,-896,1865,-1035
3,53,-859,1865,-1032
3,53,-809,1865,-1030
3,53,-789,1865,-1069
3,53,-759,1865,-1027
3,53,-752,1865,-1067
3,53,-703,1865,-1064
3,53,-705,1865,-1055
3,53,-651,1865,-1073
3,53,-620,1865,-1120
3,53,-610,1865,-1100
3,53,-608,1865,-1120
3,53,-559,1865,-1117
3,53,-509,1865,-1115
3,53,-487,1865,-1094
3,53,-460,1865,-1113
3,53,-450,1865,-1092
3,53,-411,1865,-1109
3,53,-358,1865,-1136
3,53,-309,1865,-1135
3,53,-287,1865,-1104
3,53,-250,1865,-1102
3,53,-213,1865,-1109
3,53,-210,1865,-1130
3,53,-189,1865,-1098
3,53,-152,1865,-1097
3,53,-114,1865,-1104
3,53,-102,1865,-1104
3,53,-103,1865,-1084
3,53,-54,1865,-1081
3,53,-5,1865,-1068
3,53,31,1865,-1047
3,53,45,1865,-1066
3,53,43,1865,-1046
3,53,58,1865,-1106
3,53,97,1865,-1123
3,53,146,1865,-1121
3,53,156,1865,-1090
3,53,193,1865,-1099
3,53,193,1865,-1089
3,53,244,1865,-1126
3,53,280,1865,-1153
3,53,293,1865,-1153
3,53,292,1865,-1094
3,53,304,1865,-1113
3,53,341,1865,-1111
3,53,353,1865,-1090
3,53,390,1865,-1108
3,53,439,1865,-1106
3,53,476,1865,-1054
3,53,488,1865,-1053
3,53,500,1865,-1102
3,53,538,1865,-1051
3,53,549,1865,-1101
3,53,599,1865,-1078
3,53,673,1865,-1073
3,53,698,1865,-1042
3,53,736,1865,-1030
3,53,748,1865,-1039
3,53,773,1865,-1029
3,53,798,1865,-1027
3,53,849,1865,-994
3,53,849,1865,-985
3,53,889,1865,-962
3,53,904,1865,-922
3,53,943,1865,-900
3,53,993,1865,-897
3,53,1008,1865,-867
3,53,1036,1865,-835
3,53,1050,1865,-825
3,53,1093,1865,-771
3,53,1122,1865,-731
3,53,1135,1865,-729
3,53,-1362,1865,-564
3,53,-1353,1865,-585
3,53,-1322,1865,-639
3,53,-1317,1865,-620
3,53,-1313,1865,-660
3,53,-1291,1865,-694
3,53,-1272,1865,-735
3,53,-1264,1865,-697
3,53,-1264,1865,-757
3,53,-1226,1865,-773
3,53,-1216,1865,-793
3,53,-1166,1865,-810
3,53,-967,1865,-985
3,53,-671,1865,-1113
3,53,-559,1865,-1096
3,53,-399,1865,-1096
3,53,-361,1865,-1100
3,53,-55,1865,-1107
3,53,-3,1865,-1114
3,53,622,1865,-1090
3,53,652,1865,-1097
3,53,798,1865,-1050
3,53,889,1865,-998
3,53,945,1865,-964
3,53,1086,1865,-816
3,53,1141,1865,-771
3,53,1184,1865,-689
3,53,1191,1865,-667
3,53,1221,1865,-629
3,53,1234,1865,-626
3,53,1259,1865,-568
3,53,1260,1865,-526
3,53,-1420,1865,-477
3,53,-1388,1865,-531
3,53,-1373,1865,-594
3,53,-1221,1865,-836
3,53,-1178,1865,-883
3,53,-1120,1865,-922
3,53,-959,1865,-1024
3,53,-852,1865,-1069
3,53,180,1865,-1148
3,53,745,1865,-1093
3,53,111,1865,-1150
3,53,200,1865,-1161
3,53,351,1865,-1156
3,53,409,1865,-1162
3,53,442,1865,-1144
3,53,596,1865,-1149
3,53,695,1865,-1126
3,53,846,1865,-1059
3,53,892,1865,-1038
3,53,942,1865,-1026
3,53,991,1865,-973
3,53,1044,1865,-930
3,53,1094,1865,-877
3,53,1142,1865,-855
3,53,1142,1865,-814
3,53,1185,1865,-773
3,53,1235,1865,-669
3,53,1283,1865,-596
3,53,1287,1865,-564
3,53,1289,1865,-523
3,53,1302,1865,-469
3,53,1301,1865,-417
3,53,1328,1865,-462
3,53,1304,1865,-376
3,53,1317,1865,-321
3,53,1331,1865,-318
3,54,1004,1915,29
3,54,955,1915,77
3,54,958,1915,57
3,54,911,1915,95
3,54,855,1915,113
3,54,840,1915,122
3,54,814,1915,121
3,54,757,1915,149
3,54,725,1915,178
3,54,712,1915,177
3,54,658,1915,195
3,54,626,1915,224
3,54,612,1915,233
3,54,570,1915,262
3,54,553,1915,281
3,54,366,1915,433
3,54,354,1915,433
3,54,305,1915,431
3,54,264,1915,460
3,54,249,1915,478
3,54,211,1915,488
3,54,171,1915,506
3,54,159,1915,506
3,54,149,1915,485
3,54,110,1915,493
3,54,60,1915,511
3,54,49,1915,491
3,54,8,1915,539
3,54,-40,1915,527
3,54,-88,1915,496
3,54,-100,1915,495
3,54,-101,1915,515
3,54,-149,1915,493
3,54,-150,1915,513
3,54,-199,1915,492
3,54,-199,1915,512
3,54,-248,1915,490
3,54,-273,1915,498
3,54,-297,1915,497
3,54,-347,1915,525
3,54,-396,1915,523
3,54,-445,1915,501
3,54,-446,1915,551
3,54,-494,1915,499
3,54,-495,1915,549
3,54,-543,1915,518
3,54,-593,1915,496
3,54,-605,1915,486
3,54,-642,1915,444
3,54,-667,1915,422
3,54,-692,1915,422
3,54,-692,1915,442
3,54,-742,1915,409
3,54,-780,1915,357
3,54,-793,1915,347
3,54,-793,1915,388
3,54,-807,1915,327
3,54,-845,1915,295
3,54,-860,1915,265
3,54,-897,1915,273
3,54,-921,1915,292
3,54,-949,1915,241
3,54,-975,1915,230
3,54,-989,1915,210
3,54,-987,1915,240
3,54,-1041,1915,198
3,54,-1081,1915,166
3,54,-1094,1915,165
3,54,-1135,1915,124
3,54,-1135,1915,134
3,54,-1188,1915,111
3,54,-1204,1915,71
3,54,-1244,1915,59
3,54,1283,1915,-215
3,54,1278,1915,-235
3,54,1262,1915,-183
3,54,1265,1915,-173
3,54,1238,1915,-110
3,54,1219,1915,-128
3,54,1206,1915,-67
3,54,1178,1915,-13
3,54,1164,1915,-13
3,54,1162,1915,28
3,54,1115,1915,62
3,54,1094,1915,85
3,54,1067,1915,88
3,54,1061,1915,119
3,54,1014,1915,143
3,54,962,1915,158
3,54,955,1915,179
3,54,915,1915,183
3,54,909,1915,163
3,54,865,1915,197
3,54,831,1915,221
3,54,812,1915,202
3,54,804,1915,223
3,54,764,1915,227
3,54,727,1915,281
3,54,714,1915,283
3,54,659,1915,318
3,54,655,1915,308
3,54,633,1915,361
3,54,607,1915,363
3,54,572,1915,417
3,54,559,1915,418
3,54,555,1915,409
3,54,504,1915,454
3,54,473,1915,476
3,54,460,1915,478
3,54,420,1915,511
3,54,407,1915,513
3,54,356,1915,518
3,54,303,1915,553
3,54,290,1915,555
3,54,252,1915,558
3,54,200,1915,564
3,54,158,1915,558
3,54,107,1915,562
3,54,60,1915,547
3,54,21,1915,550
3,54,8,1915,552
3,54,-60,1915,549
3,54,-99,1915,552
3,54,-150,1915,557
3,54,-202,1915,563
3,54,-253,1915,567
3,54,-292,1915,571
3,54,-343,1915,576
3,54,-399,1915,571
3,54,-583,1915,479
3,54,967,1915,199
3,54,931,1915,232
3,54,906,1915,247
3,54,843,1915,275
3,54,811,1915,278
3,54,725,1915,322
3,54,706,1915,328
3,54,520,1915,473
3,54,480,1915,516
3,54,385,1915,558
3,54,349,1915,570
3,54,272,1915,606
3,54,144,1915,610
3,54,96,1915,620
3,54,58,1915,612
3,54,8,1915,602
3,54,-210,1915,597
3,54,-245,1915,611
3,54,-295,1915,600
3,54,-353,1915,608
3,54,-402,1915,598
3,54,-445,1915,599
3,54,-552,1915,566
3,54,-640,1915,518
3,54,-838,1915,364
3,54,-936,1915,293
3,54,-987,1915,283
3,54,-1038,1915,272
3,54,-1086,1915,251
3,54,-1092,1915,230
3,54,-1134,1915,190
3,54,-1258,1915,11
3,54,-1285,1915,6
3,54,-1277,1915,-23
3,54,-1290,1915,-26
3,54,-1302,1915,-80
3,54,-1318,1915,-124
3,54,-1331,1915,-126
3,54,1333,1915,-271
3,54,1334,1915,-211
3,54,1315,1915,-168
3,54,1291,1915,-95
3,54,1282,1915,-74
3,54,1268,1915,-72
3,54,1268,1915,-22
3,54,1224,1915,23
3,54,1211,1915,25
3,54,1143,1915,84
3,54,1114,1915,127
3,54,1029,1915,168
3,54,978,1915,224
3,54,679,1915,390
3,54,628,1915,436
3,54,575,1915,472
3,54,522,1915,509
3,54,426,1915,571
3,54,-69,1915,599
3,54,-95,1915,601
3,54,-146,1915,608
3,54,921,1915,281
3,54,902,1915,288
3,54,775,1915,324
3,54,326,1915,611
3,54,256,1915,638
3,54,206,1915,628
3,54,81,1915,654
3,54,-376,1915,644
3,54,-503,1915,627
3,54,-544,1915,600
3,54,-601,1915,547
3,54,-642,1915,549
3,54,-700,1915,497
3,54,-741,1915,468
3,54,-843,1915,386
3,54,-894,1915,345
3,54,-1047,1915,284
3,54,-1192,1915,153
3,54,-1234,1915,113
3,54,-1330,1915,-58
3,54,-1331,1915,-99
3,54,-1351,1915,-175
3,54,-1184,1915,-811
3,54,-1168,1915,-830
3,54,-1153,1915,-838
3,54,-1106,1915,-876
3,54,-1108,1915,-866
3,54,-1057,1915,-924
3,54,-1059,1915,-915
3,54,-1014,1915,-953
3,54,-984,1915,-971
3,54,-961,1915,-959
3,54,-959,1915,-970
3,54,-896,1915,-1036
3,54,-859,1915,-1034
3,54,-804,1915,-1061
3,54,-789,1915,-1070
3,54,-749,1915,-1088
3,54,-743,1915,-1048
3,54,-705,1915,-1055
3,54,-702,1915,-1066
3,54,-661,1915,-1095
3,54,-620,1915,-1122
3,54,-610,1915,-1101
3,54,-608,1915,-1121
3,54,-559,1915,-1119
3,54,-507,1915,-1126
3,54,-462,1915,-1093
3,54,-460,1915,-1114
3,54,-450,1915,-1093
3,54,-411,1915,-1111
3,54,-361,1915,-1118
3,54,-311,1915,-1116
3,54,-287,1915,-1104
3,54,-250,1915,-1103
3,54,-250,1915,-1113
3,54,-201,1915,-1110
3,54,-201,1915,-1101
3,54,-168,1915,-1049
3,54,-156,1915,-1048
3,54,-154,1915,-1068
3,54,-106,1915,-1045
3,54,-67,1915,-1073
3,54,-54,1915,-1072
3,54,-5,1915,-1069
3,54,45,1915,-1077
3,54,46,1915,-1108
3,54,97,1915,-1124
3,54,144,1915,-1102
3,54,169,1915,-1090
3,54,193,1915,-1090
3,54,193,1915,-1100
3,54,244,1915,-1117
3,54,280,1915,-1095
3,54,292,1915,-1094
3,54,316,1915,-1114
3,54,341,1915,-1092
3,54,353,1915,-1111
3,54,391,1915,-1119
3,54,439,1915,-1107
3,54,500,1915,-1103
3,54,587,1915,-1069
3,54,710,1915,-1063
3,54,748,1915,-1041
3,54,773,1915,-1030
3,54,799,1915,-1008
3,54,837,1915,-987
3,54,849,1915,-985
3,54,889,1915,-964
3,54,903,1915,-932
3,54,944,1915,-891
3,54,958,1915,-870
3,54,996,1915,-858
3,54,1012,1915,-827
3,54,1039,1915,-806
3,54,1055,1915,-776
3,54,-1325,1915,-589
3,54,-1316,1915,-611
3,54,-1294,1915,-644
3,54,-1289,1915,-685
3,54,-1264,1915,-698
3,54,-1245,1915,-741
3,54,-1226,1915,-774
3,54,-1210,1915,-765
3,54,-1161,1915,-791
3,54,-1070,1915,-923
3,54,-905,1915,-1004
3,54,-853,1915,-1010
3,54,-559,1915,-1097
3,54,-411,1915,-1095
3,54,-360,1915,-1101
3,54,-37,1915,-1102
3,54,-11,1915,-1104
3,54,548,1915,-1103
3,54,589,1915,-1078
3,54,640,1915,-1083
3,54,815,1915,-985
3,54,-93,1915,-1104
3,54,284,1915,-1146
3,54,314,1915,-1149
3,54,598,1915,-1101
3,54,795,1915,-1042
3,54,938,1915,-946
3,54,994,1915,-911
3,54,1035,1915,-870
3,54,1086,1915,-816
3,54,1116,1915,-779
3,54,1135,1915,-753
3,54,1139,1915,-722
3,54,1165,1915,-675
3,54,1184,1915,-689
3,54,1191,1915,-667
3,54,1190,1915,-617
3,54,1235,1915,-585
3,54,1246,1915,-572
3,54,-1387,1915,-462
3,54,-1381,1915,-503
3,54,-1372,1915,-525
3,54,-1367,1915,-505
3,54,-1365,1915,-556
3,54,-1324,1915,-632
3,54,-1276,1915,-729
3,54,-1151,1915,-888
3,54,-930,1915,-1018
3,54,-851,1915,-1069
3,54,-679,1915,-1113
3,54,-157,1915,-1113
3,54,83,1915,-1157
3,54,96,1915,-1157
3,54,147,1915,-1165
3,54,194,1915,-1152
3,54,735,1915,-1033
3,54,351,1915,-1157
3,54,397,1915,-1166
3,54,443,1915,-1145
3,54,646,1915,-1107
3,54,697,1915,-1095
3,54,847,1915,-1060
3,54,893,1915,-1039
3,54,899,1915,-1017
3,54,943,1915,-1027
3,54,995,1915,-943
3,54,1048,1915,-900
3,54,1092,1915,-868
3,54,1140,1915,-805
3,54,1276,1915,-527
3,54,1289,1915,-524
3,54,1275,1915,-476
3,54,1289,1915,-473
3,54,1283,1915,-402
3,54,1285,1915,-361
3,54,1286,1915,-310
3,54,454,1915,347
3,55,1008,1965,10
3,55,991,1965,28
3,55,962,1965,38
3,55,918,1965,56
3,55,902,1965,75
3,55,855,1965,113
3,55,815,1965,111
3,55,801,1965,121
3,55,757,1965,149
3,55,727,1965,169
3,55,714,1965,167
3,55,705,1965,147
3,55,657,1965,195
3,55,613,1965,224
3,55,604,1965,204
3,55,558,1965,252
3,55,566,1965,202
3,55,384,1965,395
3,55,369,1965,414
3,55,357,1965,413
3,55,358,1965,404
3,55,307,1965,411
3,55,249,1965,479
3,55,252,1965,449
3,55,199,1965,478
3,55,161,1965,486
3,55,98,1965,494
3,55,59,1965,512
3,55,48,1965,492
3,55,10,1965,520
3,55,-51,1965,507
3,55,-101,1965,515
3,55,-136,1965,485
3,55,-150,1965,513
3,55,-200,1965,522
3,55,-223,1965,491
3,55,-248,1965,490
3,55,-249,1965,510
3,55,-298,1965,508
3,55,-324,1965,547
3,55,-347,1965,526
3,55,-349,1965,546
3,55,-396,1965,514
3,55,-445,1965,522
3,55,-495,1965,550
3,55,-494,1965,530
3,55,-543,1965,528
3,55,-593,1965,496
3,55,-605,1965,486
3,55,-642,1965,454
3,55,-642,1965,495
3,55,-692,1965,442
3,55,-717,1965,422
3,55,-741,1965,420
3,55,-792,1965,408
3,55,-806,1965,378
3,55,-820,1965,297
3,55,-846,1965,296
3,55,-897,1965,273
3,55,-896,1965,294
3,55,-949,1965,261
3,55,-987,1965,240
3,55,-1026,1965,229
3,55,-1039,1965,228
3,55,-1038,1965,238
3,55,-1080,1965,176
3,55,-1094,1965,166
3,55,-1135,1965,134
3,55,-1174,1965,123
3,55,-1191,1965,82
3,55,-1204,1965,71
3,55,1283,1965,-215
3,55,1278,1965,-234
3,55,1269,1965,-213
3,55,1264,1965,-233
3,55,1251,1965,-171
3,55,1219,1965,-128
3,55,1215,1965,-148
3,55,1179,1965,-63
3,55,1165,1965,-63
3,55,1151,1965,-11
3,55,1121,1965,33
3,55,1116,1965,12
3,55,1109,1965,43
3,55,1067,1965,88
3,55,1035,1965,121
3,55,1008,1965,124
3,55,960,1965,149
3,55,917,1965,143
3,55,889,1965,186
3,55,865,1965,198
3,55,812,1965,203
3,55,778,1965,227
3,55,765,1965,227
3,55,709,1965,263
3,55,656,1965,308
3,55,632,1965,321
3,55,613,1965,343
3,55,607,1965,364
3,55,557,1965,379
3,55,559,1965,418
3,55,507,1965,423
3,55,453,1965,459
3,55,403,1965,504
3,55,377,1965,507
3,55,356,1965,518
3,55,304,1965,523
3,55,290,1965,555
3,55,252,1965,558
3,55,248,1965,549
3,55,209,1965,553
3,55,201,1965,564
3,55,158,1965,558
3,55,112,1965,542
3,55,107,1965,563
3,55,99,1965,544
3,55,56,1965,568
3,55,8,1965,552
3,55,-43,1965,557
3,55,-99,1965,552
3,55,-145,1965,568
3,55,-201,1965,563
3,55,-253,1965,568
3,55,-399,1965,572
3,55,-448,1965,556
3,55,-583,1965,479
3,55,-674,1965,437
3,55,903,1965,227
3,55,855,1965,258
3,55,830,1965,273
3,55,797,1965,277
3,55,760,1965,289
3,55,686,1965,314
3,55,488,1965,478
3,55,441,1965,509
3,55,336,1965,569
3,55,118,1965,605
3,55,107,1965,602
3,55,46,1965,610
3,55,8,1965,602
3,55,-47,1965,601
3,55,-119,1965,607
3,55,-144,1965,602
3,55,-199,1965,601
3,55,-245,1965,611
3,55,-303,1965,619
3,55,-353,1965,609
3,55,-402,1965,598
3,55,-445,1965,600
3,55,-523,1965,594
3,55,-544,1965,580
3,55,-594,1965,570
3,55,-751,1965,455
3,55,-838,1965,364
3,55,-899,1965,342
3,55,-936,1965,294
3,55,-1086,1965,211
3,55,-1244,1965,55
3,55,-1232,1965,17
3,55,-1271,1965,-42
3,55,-1284,1965,-44
3,55,-1289,1965,-77
3,55,-1299,1965,-139
3,55,-1317,1965,-174
3,55,1328,1965,-230
3,55,1324,1965,-189
3,55,1301,1965,-166
3,55,1258,1965,-111
3,55,1241,1965,-68
3,55,1225,1965,-27
3,55,1213,1965,-15
3,55,1183,1965,29
3,55,1116,1965,87
3,55,1087,1965,131
3,55,1029,1965,168
3,55,1016,1965,170
3,55,966,1965,186
3,55,935,1965,219
3,55,721,1965,315
3,55,660,1965,373
3,55,615,1965,438
3,55,609,1965,419
3,55,562,1965,474
3,55,550,1965,476
3,55,496,1965,513
3,55,401,1965,574
3,55,160,1965,603
3,55,-783,1965,360
3,55,1001,1965,227
3,55,907,1965,279
3,55,427,1965,560
3,55,314,1965,609
3,55,296,1965,615
3,55,255,1965,638
3,55,-377,1965,644
3,55,-544,1965,600
3,55,-700,1965,497
3,55,-843,1965,386
3,55,-997,1965,295
3,55,-1048,1965,284
3,55,-1085,1965,236
3,55,-1139,1965,194
3,55,-1288,1965,-18
3,55,-1171,1965,-811
3,55,-1159,1965,-810
3,55,-1101,1965,-898
3,55,-1057,1965,-925
3,55,-1014,1965,-953
3,55,-997,1965,-973
3,55,-959,1965,-970
3,55,-779,1965,-1061
3,55,-764,1965,-1071
3,55,-752,1965,-1069
3,55,-754,1965,-1060
3,55,-702,1965,-1066
3,55,-661,1965,-1095
3,55,-610,1965,-1103
3,55,-596,1965,-1122
3,55,-559,1965,-1120
3,55,-561,1965,-1100
3,55,-505,1965,-1147
3,55,-460,1965,-1114
3,55,-450,1965,-1094
3,55,-409,1965,-1121
3,55,-361,1965,-1119
3,55,-338,1965,-1089
3,55,-311,1965,-1117
3,55,-301,1965,-1087
3,55,-250,1965,-1104
3,55,-201,1965,-1101
3,55,-168,1965,-1050
3,55,-156,1965,-1049
3,55,-154,1965,-1069
3,55,-5,1965,-1071
3,55,46,1965,-1108
3,55,46,1965,-1098
3,55,97,1965,-1125
3,55,169,1965,-1102
3,55,195,1965,-1121
3,55,243,1965,-1099
3,55,255,1965,-1088
3,55,292,1965,-1085
3,55,293,1965,-1116
3,55,341,1965,-1093
3,55,341,1965,-1113
3,55,391,1965,-1120
3,55,439,1965,-1109
3,55,464,1965,-1087
3,55,489,1965,-1087
3,55,500,1965,-1104
3,55,748,1965,-1042
3,55,785,1965,-1030
3,55,798,1965,-1029
3,55,837,1965,-988
3,55,851,1965,-967
3,55,889,1965,-955
3,55,891,1965,-926
3,55,945,1965,-872
3,55,943,1965,-902
3,55,986,1965,-839
3,55,987,1965,-830
3,55,1041,1965,-787
3,55,1043,1965,-767
3,55,-1301,1965,-614
3,55,-1276,1965,-627
3,55,-1267,1965,-648
3,55,-1261,1965,-689
3,55,-1228,1965,-724
3,55,-1210,1965,-766
3,55,-1141,1965,-825
3,55,-1111,1965,-870
3,55,-1061,1965,-886
3,55,-904,1965,-1005
3,55,-883,1965,-1029
3,55,-857,1965,-1031
3,55,-706,1965,-1060
3,55,-507,1965,-1105
3,55,-411,1965,-1096
3,55,-254,1965,-1106
3,55,-202,1965,-1113
3,55,-107,1965,-1073
3,55,-55,1965,-1080
3,55,-37,1965,-1102
3,55,-11,1965,-1105
3,55,545,1965,-1083
3,55,589,1965,-1078
3,55,651,1965,-1066
3,55,698,1965,-1052
3,55,815,1965,-985
3,55,-92,1965,-1106
3,55,272,1965,-1149
3,55,301,1965,-1153
3,55,360,1965,-1159
3,55,549,1965,-1114
3,55,598,1965,-1101
3,55,649,1965,-1090
3,55,795,1965,-1043
3,55,938,1965,-947
3,55,988,1965,-893
3,55,1042,1965,-849
3,55,1090,1965,-786
3,55,1097,1965,-764
3,55,1113,1965,-730
3,55,1139,1965,-722
3,55,1152,1965,-678
3,55,1182,1965,-639
3,55,1174,1965,-612
3,55,1190,1965,-617
3,55,1204,1965,-573
3,55,1218,1965,-529
3,55,1229,1965,-516
3,55,-1371,1965,-455
3,55,-1364,1965,-487
3,55,-1358,1965,-528
3,55,-1327,1965,-582
3,55,-1319,1965,-544
3,55,-1294,1965,-688
3,55,-1276,1965,-730
3,55,-1220,1965,-788
3,55,-1178,1965,-835
3,55,-1137,1965,-891
3,55,-1092,1965,-927
3,55,-929,1965,-1019
3,55,-823,1965,-1066
3,55,-679,1965,-1114
3,55,-653,1965,-1118
3,55,96,1965,-1158
3,55,148,1965,-1166
3,55,195,1965,-1152
3,55,736,1965,-1033
3,55,-955,1965,-954
3,55,-863,1965,-1003
3,55,-151,1965,-1112
3,55,393,1965,-1158
3,55,443,1965,-1146
3,55,697,1965,-1097
3,55,843,1965,-1051
3,55,899,1965,-1018
3,55,995,1965,-944
3,55,1058,1965,-888
3,55,1086,1965,-850
3,55,1140,1965,-806
3,55,1142,1965,-766
3,55,1187,1965,-693
3,55,1232,1965,-611
3,55,1236,1965,-579
3,55,1270,1965,-457
3,55,1281,1965,-445
3,55,1276,1965,-426
3,55,1251,1965,-339
3,55,1278,1965,-384
3,55,1259,1965,-316
3,55,1277,1965,-333
3,56,1015,2015,-20
3,56,1018,2015,-39
3,56,964,2015,28
3,56,968,2015,9
3,56,905,2015,56
3,56,875,2015,74
3,56,858,2015,94
3,56,815,2015,112
3,56,787,2015,121
3,56,758,2015,140
3,56,713,2015,168
3,56,659,2015,186
3,56,613,2015,225
3,56,597,2015,163
3,56,454,2015,348
3,56,414,2015,366
3,56,413,2015,366
3,56,359,2015,394
3,56,319,2015,413
3,56,307,2015,412
3,56,253,2015,440
3,56,225,2015,469
3,56,202,2015,449
3,56,201,2015,459
3,56,150,2015,476
3,56,99,2015,484
3,56,97,2015,505
3,56,59,2015,512
3,56,48,2015,492
3,56,10,2015,510
3,56,-1,2015,490
3,56,-52,2015,508
3,56,-51,2015,488
3,56,-100,2015,486
3,56,-126,2015,506
3,56,-151,2015,514
3,56,-200,2015,523
3,56,-249,2015,520
3,56,-288,2015,549
3,56,-298,2015,518
3,56,-300,2015,549
3,56,-349,2015,556
3,56,-372,2015,516
3,56,-396,2015,514
3,56,-398,2015,544
3,56,-446,2015,522
3,56,-495,2015,530
3,56,-544,2015,499
3,56,-593,2015,497
3,56,-642,2015,495
3,56,-655,2015,485
3,56,-692,2015,443
3,56,-692,2015,493
3,56,-717,2015,422
3,56,-742,2015,420
3,56,-792,2015,408
3,56,-806,2015,378
3,56,-832,2015,327
3,56,-846,2015,316
3,56,-897,2015,284
3,56,-935,2015,273
3,56,-936,2015,273
3,56,-987,2015,241
3,56,-988,2015,231
3,56,-1038,2015,239
3,56,-1039,2015,229
3,56,-1081,2015,177
3,56,-1093,2015,176
3,56,-1134,2015,155
3,56,-1199,2015,-8
3,56,1278,2015,-234
3,56,1269,2015,-273
3,56,1242,2015,-210
3,56,1223,2015,-169
3,56,1218,2015,-188
3,56,1212,2015,-157
3,56,1191,2015,-125
3,56,1169,2015,-103
3,56,1165,2015,-63
3,56,1146,2015,-30
3,56,1110,2015,-7
3,56,1081,2015,37
3,56,1067,2015,38
3,56,1048,2015,69
3,56,1013,2015,94
3,56,1008,2015,124
3,56,960,2015,149
3,56,917,2015,143
3,56,882,2015,166
3,56,862,2015,188
3,56,812,2015,203
3,56,778,2015,227
3,56,765,2015,227
3,56,709,2015,263
3,56,662,2015,288
3,56,630,2015,311
3,56,613,2015,343
3,56,594,2015,365
3,56,558,2015,379
3,56,507,2015,424
3,56,453,2015,459
3,56,449,2015,449
3,56,409,2015,483
3,56,378,2015,507
3,56,352,2015,509
3,56,305,2015,523
3,56,253,2015,528
3,56,209,2015,553
3,56,210,2015,554
3,56,197,2015,555
3,56,158,2015,558
3,56,112,2015,542
3,56,94,2015,564
3,56,56,2015,568
3,56,5,2015,573
3,56,-43,2015,557
3,56,-99,2015,552
