#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,46,601,1327,-724
3,46,625,1327,-723
3,46,683,1327,-711
3,46,729,1327,-708
3,46,775,1327,-716
3,46,824,1327,-693
3,46,879,1327,-721
3,46,1105,1327,-651
3,46,1129,1327,-650
3,46,1288,1327,-592
3,46,-1451,1327,-78
3,46,-1446,1327,-58
3,46,-1424,1327,-81
3,46,-1420,1327,-61
3,46,-1421,1327,-132
3,46,-1414,1327,-234
3,46,-1410,1327,-214
3,46,-1369,1327,-270
3,46,-1360,1327,-292
3,46,-1345,1327,-344
3,46,-1286,1327,-432
3,46,-1274,1327,-434
3,46,-1258,1327,-477
3,46,-1225,1327,-450
3,46,-1224,1327,-501
3,46,-1206,1327,-534
3,46,-1172,1327,-548
3,46,-1142,1327,-583
3,46,-1117,1327,-586
3,46,-1029,1327,-638
3,46,-1023,1327,-618
3,46,-1016,1327,-639
3,46,-967,1327,-646
3,46,-920,1327,-662
3,46,-914,1327,-683
3,46,-825,1327,-684
3,46,-776,1327,-690
3,46,-726,1327,-697
3,46,-648,1327,-728
3,46,-623,1327,-731
3,46,-576,1327,-707
3,46,-524,1327,-704
3,46,-475,1327,-710
3,46,-426,1327,-717
3,46,-319,1327,-741
3,46,-266,1327,-737
3,46,-217,1327,-744
3,46,-171,1327,-729
3,46,-122,1327,-736
3,46,-73,1327,-743
3,46,-24,1327,-749
3,46,14,1327,-723
3,46,29,1327,-746
3,46,116,1327,-727
3,46,128,1327,-729
3,46,174,1327,-745
3,46,224,1327,-751
3,46,376,1327,-761
3,46,421,1327,-777
3,46,431,1327,-758
3,46,471,1327,-784
3,46,481,1327,-764
3,46,483,1327,-785
3,46,530,1327,-771
3,46,632,1327,-754
3,46,675,1327,-749
3,46,725,1327,-756
3,46,784,1327,-744
3,46,834,1327,-750
3,46,884,1327,-757
3,46,926,1327,-731
3,46,944,1327,-724
3,46,981,1327,-729
3,46,1031,1327,-736
3,46,1043,1327,-716
3,46,1080,1327,-722
3,46,-961,1327,-626
3,46,-726,1327,-676
3,46,-320,1327,-720
3,46,-68,1327,-725
3,46,534,1327,-777
3,46,626,1327,-778
3,46,772,1327,-786
3,46,784,1327,-783
3,46,859,1327,-777
3,46,1085,1327,-727
3,46,1133,1327,-717
3,46,1177,1327,-697
3,46,1207,1327,-668
3,46,1228,1327,-695
3,46,1234,1327,-673
3,46,1275,1327,-644
3,46,1329,1327,-611
3,46,1374,1327,-591
3,46,1369,1327,-571
3,46,1381,1327,-569
3,46,1426,1327,-549
3,46,1431,1327,-517
3,46,1474,1327,-487
3,46,1483,1327,-475
3,46,1526,1327,-445
3,46,1531,1327,-413
3,46,1560,1327,-376
3,46,1577,1327,-341
3,46,1600,1327,-326
3,46,1613,1327,-271
3,46,1625,1327,-269
3,46,1651,1327,-212
3,46,1652,1327,-161
3,46,-1454,1327,-138
3,46,-1440,1327,-191
3,46,-1406,1327,-278
3,46,-1401,1327,-370
3,46,-1391,1327,-382
3,46,-1370,1327,-406
3,46,-1352,1327,-439
3,46,-1325,1327,-484
3,46,-1300,1327,-539
3,46,-1275,1327,-543
3,46,-1246,1327,-578
3,46,-1224,1327,-592
3,46,-1195,1327,-627
3,46,-1173,1327,-640
3,46,-1133,1327,-678
3,46,-1120,1327,-680
3,46,-1117,1327,-669
3,46,-1068,1327,-718
3,46,-1034,1327,-734
3,46,-1022,1327,-736
3,46,-974,1327,-744
3,46,-925,1327,-752
3,46,-911,1327,-785
3,46,-871,1327,-781
3,46,-865,1327,-761
3,46,-826,1327,-799
3,46,-816,1327,-769
3,46,-774,1327,-796
3,46,-726,1327,-804
3,46,-671,1327,-793
3,46,-619,1327,-792
3,46,-572,1327,-768
3,46,-568,1327,-790
3,46,-523,1327,-776
3,46,-519,1327,-798
3,46,-475,1327,-785
3,46,-426,1327,-793
3,46,-373,1327,-822
3,46,-337,1327,-828
3,46,-325,1327,-830
3,46,-276,1327,-838
3,46,-231,1327,-824
3,46,-219,1327,-827
3,46,-219,1327,-826
3,46,-171,1327,-835
3,46,-154,1327,-826
3,46,-125,1327,-821
3,46,-118,1327,-833
3,46,-76,1327,-829
3,46,-68,1327,-810
3,46,-19,1327,-818
3,46,-16,1327,-840
3,46,29,1327,-827
3,46,30,1327,-826
3,46,80,1327,-804
3,46,78,1327,-835
3,46,129,1327,-812
3,46,127,1327,-843
3,46,150,1327,-877
3,46,176,1327,-851
3,46,175,1327,-881
3,46,225,1327,-859
3,46,228,1327,-879
3,46,274,1327,-866
3,46,277,1327,-887
3,46,324,1327,-874
3,46,333,1327,-907
3,46,380,1327,-894
3,46,390,1327,-875
3,46,424,1327,-860
3,46,427,1327,-881
3,46,478,1327,-859
3,46,527,1327,-868
3,46,574,1327,-855
3,46,588,1327,-878
3,46,624,1327,-863
3,46,675,1327,-892
3,46,685,1327,-873
3,46,724,1327,-900
3,46,779,1327,-898
3,46,828,1327,-907
3,46,881,1327,-885
3,46,888,1327,-875
3,46,929,1327,-851
3,46,978,1327,-860
3,46,1033,1327,-838
3,46,1076,1327,-835
3,46,-764,1327,-854
3,46,-720,1327,-833
3,46,-665,1327,-830
3,46,-592,1327,-834
3,46,-567,1327,-828
3,46,-525,1327,-829
3,46,-447,1327,-841
3,46,-422,1327,-836
3,46,-323,1327,-812
3,46,-204,1327,-877
3,46,-175,1327,-881
3,46,-116,1327,-888
3,46,232,1327,-826
3,46,724,1327,-866
3,46,776,1327,-864
3,46,830,1327,-872
3,46,1069,1327,-826
3,46,1081,1327,-824
3,46,1128,1327,-813
3,46,1175,1327,-803
3,46,1233,1327,-789
3,46,1224,1327,-759
3,46,1277,1327,-768
3,46,1286,1327,-714
3,46,1330,1327,-735
3,46,1336,1327,-713
3,46,1380,1327,-693
3,46,1398,1327,-668
3,46,1431,1327,-651
3,46,1431,1327,-609
3,46,1479,1327,-598
3,46,1483,1327,-566
3,46,1528,1327,-546
3,46,1535,1327,-523
3,46,1580,1327,-503
3,46,1585,1327,-471
3,46,1584,1327,-419
3,46,1625,1327,-379
3,46,1635,1327,-367
3,46,1637,1327,-325
3,46,1680,1327,-233
3,46,1687,1327,-210
3,46,1705,1327,-176
3,46,1707,1327,-123
3,47,1494,1377,843
3,47,1471,1377,881
3,47,1422,1377,920
3,47,1417,1377,940
3,47,1370,1377,968
3,47,1340,1377,986
3,47,1322,1377,1006
3,47,1317,1377,1027
3,47,1280,1377,1075
3,47,1270,1377,1064
3,47,1267,1377,1075
3,47,1222,1377,1103
3,47,1165,1377,1131
3,47,1168,1377,1122
3,47,1121,1377,1159
3,47,1112,1377,1200
3,47,1073,1377,1209
3,47,1030,1377,1237
3,47,1017,1377,1236
3,47,966,1377,1244
3,47,923,1377,1273
3,47,907,1377,1292
3,47,872,1377,1341
3,47,875,1377,1332
3,47,813,1377,1399
3,47,760,1377,1429
3,47,501,1377,1549
3,47,465,1377,1558
3,47,447,1377,1597
3,47,415,1377,1576
3,47,332,1377,1583
3,47,335,1377,1565
3,47,321,1377,1583
3,47,-368,1377,1569
3,47,-380,1377,1569
3,47,-702,1377,1308
3,47,-739,1377,1288
3,47,-888,1377,1222
3,47,-905,1377,1142
3,47,-942,1377,1139
3,47,-939,1377,1181
3,47,-956,1377,1120
3,47,-982,1377,1098
3,47,-1121,1377,1074
3,47,-1123,1377,1044
3,47,-1133,1377,1073
3,47,-1152,1377,1002
3,47,-1180,1377,971
3,47,-1177,1377,1002
3,47,-1236,1377,920
3,47,-1233,1377,950
3,47,-1281,1377,859
3,47,1703,1377,372
3,47,1705,1377,453
3,47,1693,1377,394
3,47,1682,1377,476
3,47,1672,1377,497
3,47,1665,1377,528
3,47,1637,1377,593
3,47,1617,1377,625
3,47,1604,1377,688
3,47,1575,1377,742
3,47,1566,1377,763
3,47,1555,1377,774
3,47,1543,1377,837
3,47,1516,1377,891
3,47,1484,1377,925
3,47,1470,1377,927
3,47,1415,1377,974
3,47,1364,1377,1031
3,47,1244,1377,1127
3,47,1222,1377,1140
3,47,1129,1377,1182
3,47,1081,1377,1238
3,47,1027,1377,1275
3,47,1015,1377,1277
3,47,965,1377,1324
3,47,907,1377,1382
3,47,864,1377,1407
3,47,859,1377,1428
3,47,813,1377,1444
3,47,763,1377,1481
3,47,712,1377,1517
3,47,667,1377,1533
3,47,622,1377,1549
3,47,581,1377,1574
3,47,569,1377,1576
3,47,520,1377,1582
3,47,422,1377,1565
3,47,320,1377,1568
3,47,271,1377,1544
3,47,221,1377,1550
3,47,181,1377,1575
3,47,172,1377,1556
3,47,169,1377,1577
3,47,123,1377,1563
3,47,119,1377,1583
3,47,70,1377,1589
3,47,61,1377,1571
3,47,12,1377,1577
3,47,-28,1377,1602
3,47,-87,1377,1589
3,47,-136,1377,1595
3,47,-178,1377,1591
3,47,-217,1377,1565
3,47,-230,1377,1567
3,47,-282,1377,1544
3,47,-335,1377,1521
3,47,-393,1377,1487
3,47,-416,1377,1470
3,47,-434,1377,1462
3,47,-488,1377,1439
3,47,-498,1377,1421
3,47,-529,1377,1414
3,47,-581,1377,1371
3,47,-589,1377,1381
3,47,1182,1377,1210
3,47,1125,1377,1230
3,47,966,1377,1322
3,47,725,1377,1530
3,47,712,1377,1528
3,47,269,1377,1587
3,47,-230,1377,1605
3,47,-278,1377,1596
3,47,-334,1377,1575
3,47,-438,1377,1514
3,47,-478,1377,1487
3,47,-527,1377,1447
3,47,-639,1377,1365
3,47,-680,1377,1336
3,47,-758,1377,1261
3,47,-783,1377,1256
3,47,-829,1377,1237
3,47,-835,1377,1215
3,47,-978,1377,1127
3,47,-1035,1377,1096
3,47,-1051,1377,1063
3,47,-1115,1377,1010
3,47,-1157,1377,972
3,47,-1207,1377,911
3,47,-1245,1377,853
3,47,-1263,1377,819
3,47,-1284,1377,795
3,47,-1292,1377,773
3,47,-1318,1377,717
3,47,-1337,1377,683
3,47,-1345,1377,661
3,47,-1348,1377,620
3,47,-1362,1377,566
3,47,-1382,1377,532
3,47,1737,1377,300
3,47,1726,1377,242
3,47,1737,1377,371
3,47,1724,1377,383
3,47,1655,1377,663
3,47,1646,1377,685
3,47,1592,1377,812
3,47,1583,1377,833
3,47,1552,1377,878
3,47,1468,1377,979
3,47,1426,1377,1024
3,47,1416,1377,1036
3,47,1413,1377,1077
3,47,1364,1377,1092
3,47,1323,1377,1138
3,47,1267,1377,1175
3,47,1192,1377,1235
3,47,1087,1377,1278
3,47,1024,1377,1326
3,47,1011,1377,1328
3,47,962,1377,1374
3,47,916,1377,1430
3,47,843,1377,1480
3,47,813,1377,1504
3,47,774,1377,1539
3,47,700,1377,1578
3,47,667,1377,1592
3,47,577,1377,1624
3,47,565,1377,1625
3,47,520,1377,1641
3,47,468,1377,1637
3,47,415,1377,1634
3,47,366,1377,1640
3,47,321,1377,1625
3,47,272,1377,1632
3,47,219,1377,1628
3,47,170,1377,1634
3,47,121,1377,1640
3,47,73,1377,1647
3,47,11,1377,1654
3,47,-35,1377,1639
3,47,-88,1377,1636
3,47,-138,1377,1642
3,47,-197,1377,1629
3,47,-238,1377,1624
3,47,-382,1377,1574
3,47,-434,1377,1544
3,47,-533,1377,1475
3,47,-586,1377,1446
3,47,-639,1377,1416
3,47,-784,1377,1290
3,47,-885,1377,1242
3,47,-980,1377,1174
3,47,-1032,1377,1134
3,47,-1328,1377,788
3,47,-1333,1377,757
3,47,-1380,1377,627
3,47,-1383,1377,586
3,47,-1407,1377,521
3,47,-1422,1377,468
3,47,-1420,1377,407
3,47,-1424,1377,366
3,47,-874,1377,-642
3,47,-877,1377,-621
3,47,-865,1377,-621
3,47,-825,1377,-650
3,47,-818,1377,-619
3,47,-767,1377,-637
3,47,-768,1377,-626
3,47,-346,1377,-677
3,47,-346,1377,-676
3,47,-240,1377,-672
3,47,-227,1377,-691
3,47,-214,1377,-701
3,47,-168,1377,-689
3,47,-108,1377,-706
3,47,172,1377,-693
3,47,184,1377,-703
3,47,230,1377,-690
3,47,254,1377,-658
3,47,277,1377,-698
3,47,324,1377,-726
3,47,382,1377,-723
3,47,428,1377,-721
3,47,510,1377,-677
3,47,649,1377,-711
3,47,684,1377,-699
3,47,731,1377,-697
3,47,777,1377,-695
3,47,824,1377,-692
3,47,-1446,1377,-57
3,47,-1419,1377,-61
3,47,-1423,1377,-80
3,47,-1410,1377,-153
3,47,-1403,1377,-184
3,47,-1387,1377,-236
3,47,-1374,1377,-238
3,47,-1359,1377,-291
3,47,-1326,1377,-325
3,47,-1318,1377,-346
3,47,-1299,1377,-379
3,47,-1276,1377,-392
3,47,-1247,1377,-436
3,47,-1224,1377,-450
3,47,-1219,1377,-481
3,47,-1180,1377,-536
3,47,-1175,1377,-516
3,47,-1168,1377,-537
3,47,-1118,1377,-544
3,47,-1076,1377,-580
3,47,-1073,1377,-570
3,47,-1026,1377,-586
3,47,-1023,1377,-576
3,47,-978,1377,-643
3,47,-973,1377,-624
3,47,-966,1377,-645
3,47,-917,1377,-651
3,47,-799,1377,-687
3,47,-775,1377,-690
3,47,-723,1377,-687
3,47,-674,1377,-693
3,47,-625,1377,-700
3,47,-572,1377,-696
3,47,-516,1377,-683
3,47,-467,1377,-690
3,47,-418,1377,-696
3,47,-339,1377,-727
3,47,-326,1377,-729
3,47,-318,1377,-709
3,47,-265,1377,-736
3,47,-215,1377,-743
3,47,-171,1377,-729
3,47,-122,1377,-735
3,47,-68,1377,-732
3,47,-35,1377,-716
3,47,-23,1377,-718
3,47,26,1377,-724
3,47,80,1377,-721
3,47,130,1377,-728
3,47,179,1377,-734
3,47,229,1377,-741
3,47,278,1377,-747
3,47,328,1377,-754
3,47,375,1377,-739
3,47,425,1377,-746
3,47,479,1377,-743
3,47,526,1377,-728
3,47,583,1377,-746
3,47,625,1377,-742
3,47,675,1377,-749
3,47,725,1377,-755
3,47,775,1377,-762
3,47,824,1377,-747
3,47,879,1377,-745
3,47,889,1377,-725
3,47,926,1377,-731
3,47,932,1377,-722
3,47,980,1377,-707
3,47,982,1377,-728
3,47,1030,1377,-715
3,47,1080,1377,-700
3,47,-726,1377,-676
3,47,-675,1377,-664
3,47,-614,1377,-671
3,47,-571,1377,-672
3,47,115,1377,-736
3,47,1035,1377,-727
3,47,1074,1377,-728
3,47,1127,1377,-696
3,47,1157,1377,-668
3,47,1175,1377,-686
3,47,1184,1377,-673
3,47,1231,1377,-663
3,47,1276,1377,-643
3,47,1270,1377,-623
3,47,1282,1377,-620
3,47,1330,1377,-610
3,47,1345,1377,-576
3,47,1379,1377,-559
3,47,1407,1377,-521
3,47,1431,1377,-516
3,47,1471,1377,-476
3,47,1483,1377,-474
3,47,1507,1377,-417
3,47,1529,1377,-402
3,47,1546,1377,-368
3,47,1576,1377,-331
3,47,1571,1377,-310
3,47,1583,1377,-308
3,47,1589,1377,-276
3,47,1631,1377,-236
3,47,1626,1377,-216
3,47,1640,1377,-162
3,47,-1449,1377,-118
3,47,-1441,1377,-139
3,47,-1380,1377,-281
3,47,-1357,1377,-406
3,47,-1347,1377,-367
3,47,-1339,1377,-440
3,47,-1326,1377,-441
3,47,-1311,1377,-485
3,47,-1269,1377,-522
3,47,-1262,1377,-544
3,47,-1196,1377,-585
3,47,-1182,1377,-628
3,47,-1176,1377,-608
3,47,-1169,1377,-630
3,47,-1120,1377,-637
3,47,-1095,1377,-682
3,47,-1071,1377,-645
3,47,-1073,1377,-696
3,47,-1034,1377,-733
3,47,-1022,1377,-694
3,47,-1022,1377,-735
3,47,-973,1377,-702
3,47,-970,1377,-733
3,47,-925,1377,-751
3,47,-876,1377,-759
3,47,-825,1377,-757
3,47,-776,1377,-765
3,47,-755,1377,-778
3,47,-719,1377,-784
3,47,-716,1377,-775
3,47,-675,1377,-770
3,47,-667,1377,-783
3,47,-620,1377,-759
3,47,-615,1377,-781
3,47,-572,1377,-768
3,47,-523,1377,-776
3,47,-511,1377,-778
3,47,-474,1377,-784
3,47,-426,1377,-792
3,47,-393,1377,-776
3,47,-369,1377,-780
3,47,-336,1377,-827
3,47,-324,1377,-797
3,47,-324,1377,-829
3,47,-275,1377,-805
3,47,-275,1377,-837
3,47,-226,1377,-814
3,47,-206,1377,-827
3,47,-166,1377,-824
3,47,-125,1377,-820
3,47,-68,1377,-810
3,47,-64,1377,-830
3,47,-26,1377,-805
3,47,35,1377,-816
3,47,80,1377,-803
3,47,129,1377,-811
3,47,145,1377,-834
3,47,179,1377,-819
3,47,182,1377,-840
3,47,228,1377,-827
3,47,277,1377,-835
3,47,282,1377,-825
3,47,327,1377,-843
3,47,349,1377,-878
3,47,376,1377,-851
3,47,424,1377,-860
3,47,479,1377,-858
3,47,538,1377,-848
3,47,575,1377,-854
3,47,624,1377,-862
3,47,674,1377,-870
3,47,723,1377,-878
3,47,729,1377,-868
3,47,735,1377,-880
3,47,784,1377,-867
3,47,780,1377,-897
3,47,833,1377,-875
3,47,834,1377,-896
3,47,875,1377,-851
3,47,929,1377,-851
3,47,978,1377,-838
3,47,1027,1377,-826
3,47,1033,1377,-838
3,47,1076,1377,-814
3,47,-884,1377,-777
3,47,-847,1377,-790
3,47,-817,1377,-793
3,47,-565,1377,-806
3,47,-409,1377,-831
3,47,-170,1377,-837
3,47,-123,1377,-847
3,47,-21,1377,-833
3,47,25,1377,-843
3,47,85,1377,-829
3,47,232,1377,-825
3,47,326,1377,-824
3,47,643,1377,-821
3,47,682,1377,-823
3,47,801,1377,-826
3,47,1020,1377,-826
3,47,1128,1377,-812
3,47,1154,1377,-774
3,47,1175,1377,-801
3,47,1202,1377,-763
3,47,1225,1377,-759
3,47,1239,1377,-724
3,47,1280,1377,-736
3,47,1274,1377,-716
3,47,1333,1377,-703
3,47,1360,1377,-665
3,47,1381,1377,-692
3,47,1384,1377,-660
3,47,1408,1377,-612
3,47,1426,1377,-630
3,47,1432,1377,-608
3,47,1436,1377,-575
3,47,1481,1377,-555
3,47,1509,1377,-517
3,47,1533,1377,-513
3,47,1532,1377,-460
3,47,1577,1377,-440
3,47,1584,1377,-418
3,47,1625,1377,-327
3,47,1626,1377,-326
3,47,1680,1377,-231
3,47,1676,1377,-211
3,47,1689,1377,-157
3,47,1695,1377,-125
3,48,1518,1427,805
3,48,1495,1427,843
3,48,1471,1427,883
3,48,1417,1427,941
3,48,1371,1427,969
3,48,1361,1427,1010
3,48,1341,1427,1039
3,48,1323,1427,1058
3,48,1270,1427,1066
3,48,1250,1427,1095
3,48,1210,1427,1104
3,48,1206,1427,1124
3,48,1168,1427,1122
3,48,1163,1427,1142
3,48,1119,1427,1171
3,48,1061,1427,1209
3,48,1057,1427,1229
3,48,1017,1427,1237
3,48,911,1427,1274
3,48,870,1427,1293
3,48,851,1427,1333
3,48,817,1427,1381
3,48,764,1427,1409
3,48,427,1427,1578
3,48,416,1427,1577
3,48,395,1427,1557
3,48,335,1427,1565
3,48,309,1427,1584
3,48,277,1427,1563
3,48,-367,1427,1571
3,48,-751,1427,1278
3,48,-764,1427,1257
3,48,-789,1427,1247
3,48,-839,1427,1215
3,48,-877,1427,1194
3,48,-917,1427,1142
3,48,-927,1427,1182
3,48,-942,1427,1141
3,48,-1126,1427,1006
3,48,-1138,1427,1014
3,48,-1232,1427,951
3,48,1691,1427,314
3,48,1681,1427,336
3,48,1688,1427,436
3,48,1682,1427,477
3,48,1673,1427,498
3,48,1652,1427,531
3,48,1638,1427,593
3,48,1645,1427,624
3,48,1622,1427,646
3,48,1618,1427,687
3,48,1589,1427,741
3,48,1567,1427,764
3,48,1569,1427,774
3,48,1543,1427,837
3,48,1516,1427,892
3,48,1497,1427,924
3,48,1471,1427,927
3,48,1416,1427,975
3,48,1313,1427,1089
3,48,1245,1427,1128
3,48,1117,1427,1185
3,48,1028,1427,1276
3,48,1015,1427,1278
3,48,966,1427,1325
3,48,962,1427,1316
3,48,913,1427,1362
3,48,908,1427,1383
3,48,868,1427,1418
3,48,860,1427,1429
3,48,819,1427,1424
3,48,768,1427,1461
3,48,776,1427,1481
3,48,763,1427,1482
3,48,718,1427,1498
3,48,676,1427,1524
3,48,664,1427,1525
3,48,619,1427,1541
3,48,582,1427,1575
3,48,569,1427,1577
3,48,521,1427,1583
3,48,472,1427,1560
3,48,271,1427,1545
3,48,258,1427,1517
3,48,221,1427,1521
3,48,217,1427,1541
3,48,171,1427,1527
3,48,167,1427,1518
3,48,123,1427,1563
3,48,70,1427,1561
3,48,37,1427,1574
3,48,20,1427,1567
3,48,12,1427,1578
3,48,-27,1427,1603
3,48,-86,1427,1591
3,48,-135,1427,1597
3,48,-177,1427,1592
3,48,-187,1427,1573
3,48,-229,1427,1568
3,48,-282,1427,1545
3,48,-334,1427,1522
3,48,-388,1427,1498
3,48,-415,1427,1472
3,48,-428,1427,1473
3,48,-498,1427,1421
3,48,-487,1427,1440
3,48,-539,1427,1396
3,48,-591,1427,1352
3,48,-633,1427,1328
3,48,1182,1427,1191
3,48,1157,1427,1206
3,48,1113,1427,1228
3,48,366,1427,1586
3,48,85,1427,1584
3,48,-229,1427,1606
3,48,-277,1427,1597
3,48,-333,1427,1576
3,48,-380,1427,1537
3,48,-429,1427,1497
3,48,-477,1427,1488
3,48,-538,1427,1446
3,48,-588,1427,1406
3,48,-680,1427,1338
3,48,-701,1427,1323
3,48,-822,1427,1219
3,48,-828,1427,1238
3,48,-971,1427,1109
3,48,-977,1427,1129
3,48,-983,1427,1107
3,48,-1034,1427,1098
3,48,-1047,1427,1055
3,48,-1082,1427,1038
3,48,-1156,1427,973
3,48,-1186,1427,937
3,48,-1206,1427,913
3,48,-1227,1427,888
3,48,-1257,1427,852
3,48,-1275,1427,818
3,48,-1283,1427,796
3,48,-1301,1427,762
3,48,-1317,1427,718
3,48,-1336,1427,684
3,48,-1339,1427,643
3,48,-1360,1427,619
3,48,1735,1427,292
3,48,1729,1427,333
3,48,1723,1427,374
3,48,1674,1427,552
3,48,1660,1427,685
3,48,1601,1427,793
3,48,1583,1427,835
3,48,1541,1427,890
3,48,1482,1427,978
3,48,1473,1427,1000
3,48,1442,1427,1034
3,48,1426,1427,1076
3,48,1421,1427,1057
3,48,1413,1427,1077
3,48,1364,1427,1094
3,48,1336,1427,1138
3,48,1323,1427,1139
3,48,1255,1427,1178
3,48,1192,1427,1236
3,48,1167,1427,1239
3,48,1087,1427,1280
3,48,1024,1427,1327
3,48,1012,1427,1329
3,48,962,1427,1375
3,48,891,1427,1435
3,48,831,1427,1482
3,48,787,1427,1538
3,48,762,1427,1541
3,48,700,1427,1579
3,48,667,1427,1594
3,48,589,1427,1624
3,48,565,1427,1627
3,48,513,1427,1624
3,48,464,1427,1629
3,48,346,1427,1624
3,48,272,1427,1603
3,48,222,1427,1579
3,48,170,1427,1605
3,48,100,1427,1624
3,48,73,1427,1647
3,48,15,1427,1635
3,48,-34,1427,1640
3,48,-83,1427,1647
3,48,-142,1427,1634
3,48,-179,1427,1638
3,48,-238,1427,1625
3,48,-382,1427,1574
3,48,-429,1427,1535
3,48,-533,1427,1477
3,48,-586,1427,1447
3,48,-627,1427,1389
3,48,-885,1427,1243
3,48,-980,1427,1175
3,48,-1039,1427,1155
3,48,-1079,1427,1117
3,48,-1133,1427,1037
3,48,-1181,1427,978
3,48,-1283,1427,868
3,48,-1334,1427,809
3,48,-1346,1427,756
3,48,-1380,1427,629
3,48,-1383,1427,587
3,48,-1404,1427,563
3,48,-1411,1427,480
3,48,-1408,1427,471
3,48,-1415,1427,389
3,48,-1424,1427,366
3,48,-877,1427,-621
3,48,-865,1427,-620
3,48,-817,1427,-618
3,48,-770,1427,-616
3,48,-1431,1427,-58
3,48,-1418,1427,-60
3,48,-1413,1427,-101
3,48,-1385,1427,-165
3,48,-1380,1427,-206
3,48,-1376,1427,-186
3,48,-1360,1427,-239
3,48,-1325,1427,-263
3,48,-1320,1427,-295
3,48,-1305,1427,-347
3,48,-1275,1427,-391
3,48,-1231,1427,-427
3,48,-1226,1427,-407
3,48,-1219,1427,-429
3,48,-1175,1427,-465
3,48,-1170,1427,-496
3,48,-1127,1427,-532
3,48,-1122,1427,-512
3,48,-1115,1427,-533
3,48,-1067,1427,-550
3,48,-1023,1427,-576
3,48,-1011,1427,-577
3,48,-976,1427,-592
3,48,-935,1427,-628
3,48,-922,1427,-629
3,48,-873,1427,-635
3,48,-823,1427,-641
3,48,-783,1427,-678
3,48,-776,1427,-657
3,48,-771,1427,-679
3,48,-722,1427,-686
3,48,-715,1427,-666
3,48,-673,1427,-692
3,48,-666,1427,-672
3,48,-625,1427,-667
3,48,-624,1427,-699
3,48,-574,1427,-705
3,48,-522,1427,-702
3,48,-466,1427,-689
3,48,-425,1427,-684
3,48,-367,1427,-702
3,48,-318,1427,-708
3,48,-269,1427,-715
3,48,-276,1427,-734
3,48,-219,1427,-721
3,48,-170,1427,-728
3,48,-165,1427,-717
3,48,-120,1427,-734
3,48,-116,1427,-724
3,48,-71,1427,-710
3,48,-67,1427,-731
3,48,-22,1427,-717
3,48,32,1427,-714
3,48,89,1427,-701
3,48,127,1427,-706
3,48,168,1427,-732
3,48,177,1427,-712
3,48,180,1427,-733
3,48,226,1427,-719
3,48,276,1427,-725
3,48,288,1427,-727
3,48,326,1427,-732
3,48,375,1427,-739
3,48,425,1427,-745
3,48,439,1427,-716
3,48,476,1427,-721
3,48,526,1427,-728
3,48,545,1427,-719
3,48,577,1427,-734
3,48,582,1427,-724
3,48,629,1427,-710
3,48,626,1427,-741
3,48,674,1427,-727
3,48,674,1427,-726
3,48,724,1427,-734
3,48,742,1427,-725
3,48,774,1427,-740
3,48,784,1427,-721
3,48,832,1427,-707
3,48,834,1427,-728
3,48,876,1427,-702
3,48,925,1427,-710
3,48,974,1427,-696
3,48,1026,1427,-651
3,48,1035,1427,-683
3,48,1077,1427,-659
3,48,1132,1427,-635
3,48,-976,1427,-576
3,48,-571,1427,-671
3,48,-520,1427,-659
3,48,-411,1427,-676
3,48,-356,1427,-675
3,48,235,1427,-728
3,48,325,1427,-719
3,48,377,1427,-717
3,48,483,1427,-745
3,48,882,1427,-729
3,48,933,1427,-728
3,48,1080,1427,-706
3,48,1124,1427,-685
3,48,1181,1427,-663
3,48,1229,1427,-652
3,48,1259,1427,-625
3,48,1283,1427,-620
3,48,1295,1427,-575
3,48,1334,1427,-577
3,48,1331,1427,-568
3,48,1374,1427,-538
3,48,1383,1427,-525
3,48,1426,1427,-496
3,48,1430,1427,-463
3,48,1479,1427,-453
3,48,1471,1427,-423
3,48,1483,1427,-421
3,48,1510,1427,-374
3,48,1525,1427,-382
3,48,1534,1427,-369
3,48,1547,1427,-314
3,48,1579,1427,-288
3,48,1572,1427,-258
3,48,1589,1427,-275
3,48,1602,1427,-220
3,48,1635,1427,-194
3,48,1640,1427,-162
3,48,1642,1427,-109
3,48,1656,1427,-55
3,48,1662,1427,-23
3,48,1674,1427,-21
3,48,1663,1427,29
3,48,1676,1427,32
3,48,-1442,1427,-87
3,48,-1376,1427,-158
3,48,-1380,1427,-229
3,48,-1366,1427,-282
3,48,-1342,1427,-347
3,48,-1336,1427,-378
3,48,-1324,1427,-380
3,48,-1313,1427,-443
3,48,-1286,1427,-488
3,48,-1273,1427,-490
3,48,-1231,1427,-527
3,48,-1223,1427,-498
3,48,-1224,1427,-548
3,48,-1158,1427,-590
3,48,-1132,1427,-634
3,48,-1124,1427,-606
3,48,-1120,1427,-636
3,48,-1071,1427,-645
3,48,-1018,1427,-683
3,48,-1015,1427,-673
3,48,-970,1427,-691
3,48,-930,1427,-728
