#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,44,976,984,-133
3,44,1028,984,-141
3,44,1084,984,-127
3,44,1128,984,-117
3,44,1225,984,-83
3,44,1281,984,-70
3,44,1326,984,-59
3,44,1376,984,-26
3,44,1429,984,-4
3,44,1482,984,20
3,44,1527,984,71
3,44,1580,984,94
3,44,1634,984,118
3,44,1680,984,170
3,44,1684,984,201
3,44,1731,984,254
3,44,1779,984,307
3,44,1834,984,382
3,44,1827,984,411
3,44,1929,984,620
3,44,1971,984,723
3,44,1979,984,745
3,44,1989,984,758
3,44,2004,984,813
3,45,1788,1034,1607
3,45,1765,1034,1636
3,45,1746,1034,1655
3,45,1714,1034,1674
3,45,1665,1034,1702
3,45,1671,1034,1683
3,45,1617,1034,1731
3,45,1593,1034,1769
3,45,1561,1034,1788
3,45,1543,1034,1808
3,45,1514,1034,1817
3,45,1469,1034,1835
3,45,1423,1034,1863
3,45,1371,1034,1911
3,45,1310,1034,1949
3,45,1318,1034,1920
3,45,1264,1034,1977
3,45,1231,1034,2006
3,45,1216,1034,2015
3,45,1171,1034,2044
3,45,1154,1034,2063
3,45,1122,1034,2092
3,45,1095,1034,2101
3,45,1063,1034,2130
3,45,1032,1034,2158
3,45,1017,1034,2168
3,45,986,1034,2197
3,45,974,1034,2197
3,45,962,1034,2196
3,45,917,1034,2234
3,45,862,1034,2262
3,45,866,1034,2243
3,45,823,1034,2271
3,45,769,1034,2299
3,45,771,1034,2290
3,45,720,1034,2297
3,45,665,1034,2335
3,45,617,1034,2333
3,45,568,1034,2331
3,45,520,1034,2329
3,45,471,1034,2338
3,45,422,1034,2336
3,45,366,1034,2303
3,45,316,1034,2312
3,45,269,1034,2300
3,45,236,1034,2268
3,45,224,1034,2268
3,45,221,1034,2299
3,45,190,1034,2236
3,45,166,1034,2236
3,45,163,1034,2266
3,45,117,1034,2234
3,45,115,1034,2265
3,45,67,1034,2252
3,45,16,1034,2280
3,45,-33,1034,2278
3,45,-46,1034,2298
3,45,-82,1034,2296
3,45,-82,1034,2297
3,45,-131,1034,2304
3,45,-154,1034,2284
3,45,-179,1034,2282
3,45,-227,1034,2281
3,45,-287,1034,2268
3,45,-335,1034,2257
3,45,-359,1034,2246
3,45,-384,1034,2245
3,45,-432,1034,2213
3,45,-456,1034,2183
3,45,-481,1034,2181
3,45,-530,1034,2149
3,45,-542,1034,2139
3,45,-579,1034,2107
3,45,-579,1034,2088
3,45,-629,1034,2075
3,45,-642,1034,2046
3,45,-680,1034,2023
3,45,-693,1034,1994
3,45,-731,1034,1991
3,45,-771,1034,1931
3,45,-784,1034,1929
3,45,-836,1034,1897
3,45,-849,1034,1877
3,45,-876,1034,1856
3,45,-889,1034,1845
3,45,-929,1034,1814
3,45,-930,1034,1794
3,45,-982,1034,1791
3,45,-1011,1034,1741
3,45,-1038,1034,1729
3,45,-1067,1034,1688
3,45,-1080,1034,1678
3,45,-1122,1034,1646
3,45,-1138,1034,1616
3,45,-1152,1034,1595
3,45,-1180,1034,1584
3,45,2071,1034,1080
3,45,2063,1034,1121
3,45,2023,1034,1146
3,45,2023,1034,1147
3,45,2018,1034,1207
3,45,1998,1034,1260
3,45,1990,1034,1301
3,45,1969,1034,1344
3,45,1959,1034,1365
3,45,1938,1034,1408
3,45,1924,1034,1410
3,45,1919,1034,1461
3,45,1885,1034,1505
3,45,1871,1034,1507
3,45,1840,1034,1561
3,45,1816,1034,1584
3,45,1715,1034,1697
3,45,1634,1034,1767
3,45,1588,1034,1803
3,45,1508,1034,1863
3,45,1473,1034,1887
3,45,1423,1034,1903
3,45,1381,1034,1949
3,45,1368,1034,1950
3,45,1277,1034,2011
3,45,1221,1034,2048
3,45,1171,1034,2105
3,45,1107,1034,2153
3,45,1068,1034,2198
3,45,920,1034,2266
3,45,842,1034,2306
3,45,817,1034,2309
3,45,455,1034,2292
3,45,414,1034,2287
3,45,364,1034,2262
3,45,330,1034,2246
3,45,317,1034,2248
3,45,296,1034,2230
3,45,267,1034,2224
3,45,59,1034,2300
3,45,-9,1034,2297
3,45,-184,1034,2298
3,45,-324,1034,2235
3,45,-401,1034,2194
3,45,-510,1034,2146
3,45,-806,1034,1890
3,45,944,1034,2268
3,45,909,1034,2302
3,45,761,1034,2355
3,45,718,1034,2356
3,45,671,1034,2388
3,45,620,1034,2378
3,45,564,1034,2377
3,45,509,1034,2376
3,45,471,1034,2369
3,45,413,1034,2347
3,45,371,1034,2349
3,45,170,1034,2309
3,45,123,1034,2320
3,45,-151,1034,2347
3,45,-226,1034,2333
3,45,-288,1034,2320
3,45,-333,1034,2301
3,45,-383,1034,2261
3,45,-432,1034,2251
3,45,-479,1034,2201
3,45,-726,1034,1999
3,45,-780,1034,1958
3,45,-1032,1034,1765
3,45,-1083,1034,1704
3,45,-1137,1034,1652
3,45,-1218,1034,1544
3,45,-1226,1034,1522
3,45,-1258,1034,1486
3,45,-1260,1034,1445
3,45,-1288,1034,1439
3,45,-1304,1034,1395
3,45,-1326,1034,1370
3,45,-1332,1034,1338
3,45,-1350,1034,1294
3,45,-1386,1034,1266
3,45,-1395,1034,1244
3,45,-1408,1034,1181
3,45,-1429,1034,1146
3,45,-1424,1034,1126
3,45,-1443,1034,1082
3,45,-1455,1034,1008
3,45,2069,1034,1168
3,45,2049,1034,1230
3,45,2044,1034,1291
3,45,2033,1034,1313
3,45,1998,1034,1357
3,45,1958,1034,1453
3,45,1927,1034,1517
3,45,1905,1034,1550
3,45,1850,1034,1627
3,45,1827,1034,1650
3,45,1813,1034,1651
3,45,1796,1034,1704
3,45,1773,1034,1727
3,45,1751,1034,1749
3,45,1717,1034,1784
3,45,1669,1034,1810
3,45,1610,1034,1847
3,45,1566,1034,1892
3,45,1541,1034,1897
3,45,1514,1034,1899
3,45,1489,1034,1962
3,45,1472,1034,1945
3,45,1464,1034,1965
3,45,1407,1034,2002
3,45,1363,1034,2038
3,45,1304,1034,2065
3,45,1269,1034,2079
3,45,1261,1034,2100
3,45,1219,1034,2136
3,45,1199,1034,2158
3,45,1174,1034,2162
3,45,1138,1034,2216
3,45,1123,1034,2208
3,45,1109,1034,2250
3,45,1072,1034,2254
3,45,1022,1034,2261
3,45,985,1034,2305
3,45,972,1034,2306
3,45,914,1034,2364
3,45,871,1034,2349
3,45,821,1034,2356
3,45,60,1034,2347
3,45,22,1034,2350
3,45,-28,1034,2356
3,45,-78,1034,2362
3,45,-476,1034,2248
3,45,-526,1034,2209
3,45,-579,1034,2179
3,45,-626,1034,2130
3,45,-676,1034,2091
3,45,-783,1034,2021
3,45,-826,1034,1993
3,45,-885,1034,1932
3,45,-926,1034,1894
3,45,-979,1034,1854
3,45,-986,1034,1833
3,45,-1082,1034,1755
3,45,-1128,1034,1726
3,45,-1178,1034,1666
3,45,-1198,1034,1643
3,45,-1235,1034,1626
3,45,-1250,1034,1583
3,45,-1280,1034,1496
3,45,-1333,1034,1436
3,45,-1377,1034,1337
3,45,-1428,1034,1206
3,45,-1437,1034,1184
3,45,-1263,1034,319
3,45,-1232,1034,291
3,45,-1221,1034,291
3,45,-1185,1034,243
3,45,-1169,1034,223
3,45,-1139,1034,195
3,45,-1123,1034,175
3,45,-1068,1034,138
3,45,-1015,1034,110
3,45,-1000,1034,90
3,45,-975,1034,82
3,45,-925,1034,64
3,45,-920,1034,44
3,45,-873,1034,36
3,45,-824,1034,18
3,45,-775,1034,0
3,45,-762,1034,-9
3,45,-716,1034,-17
3,45,-669,1034,-25
3,45,-630,1034,-54
3,45,-622,1034,-33
3,45,-617,1034,-63
3,45,-573,1034,-61
3,45,-517,1034,-59
3,45,-471,1034,-67
3,45,-425,1034,-65
3,45,-369,1034,-72
3,45,-323,1034,-81
3,45,-267,1034,-78
3,45,-223,1034,-76
3,45,-167,1034,-74
3,45,-145,1034,-53
3,45,-122,1034,-72
3,45,-123,1034,-52
3,45,-66,1034,-79
3,45,-22,1034,-68
3,45,-22,1034,-48
3,45,34,1034,-65
3,45,34,1034,-46
3,45,79,1034,-63
3,45,78,1034,-53
3,45,134,1034,-51
3,45,146,1034,-70
3,45,180,1034,-79
3,45,235,1034,-76
3,45,235,1034,-47
3,45,280,1034,-75
3,45,313,1034,-43
3,45,325,1034,-43
3,45,335,1034,-72
3,45,380,1034,-70
3,45,380,1034,-50
3,45,425,1034,-49
3,45,435,1034,-68
3,45,480,1034,-56
3,45,481,1034,-36
3,45,525,1034,-44
3,45,536,1034,-54
3,45,579,1034,-82
3,45,581,1034,-52
3,45,625,1034,-60
3,45,648,1034,-49
3,45,679,1034,-77
3,45,725,1034,-56
3,45,779,1034,-73
3,45,792,1034,-53
3,45,825,1034,-51
3,45,833,1034,-81
3,45,879,1034,-69
3,45,881,1034,-49
3,45,926,1034,-47
3,45,934,1034,-66
3,45,981,1034,-44
3,45,989,1034,-64
3,45,1025,1034,-43
3,45,1034,1034,-62
3,45,1078,1034,-60
3,45,1081,1034,-40
3,45,1125,1034,-38
3,45,1183,1034,-16
3,45,1198,1034,5
3,45,1229,1034,-4
3,45,1231,1034,6
3,45,1275,1034,8
3,45,1316,1034,50
3,45,1325,1034,40
3,45,1327,1034,50
3,45,1381,1034,43
3,45,1383,1034,53
3,45,1431,1034,75
3,45,1448,1034,106
3,45,1481,1034,107
3,45,1523,1034,149
3,45,1529,1034,119
3,45,1534,1034,149
3,45,1585,1034,182
3,45,1589,1034,202
3,45,1626,1034,213
3,45,1669,1034,255
3,45,1680,1034,256
3,45,1711,1034,297
3,45,1725,1034,308
3,45,1802,1034,512
3,45,1782,1034,361
3,45,1802,1034,402
3,45,1839,1034,463
3,45,1835,1034,443
3,45,1884,1034,505
3,45,1879,1034,485
3,45,1926,1034,477
3,45,1928,1034,437
3,45,-1453,1034,652
3,45,-1456,1034,632
3,45,-1423,1034,607
3,45,-1412,1034,596
3,45,-1400,1034,534
3,45,-1375,1034,470
3,45,-1382,1034,440
3,45,-1369,1034,439
3,45,-1354,1034,396
3,45,-1324,1034,362
3,45,-1316,1034,341
3,45,-1277,1034,295
3,45,-1117,1034,142
3,45,-1068,1034,95
3,45,-976,1034,32
3,45,-964,1034,30
3,45,-880,1034,-11
3,45,-868,1034,-13
3,45,-822,1034,-19
3,45,-764,1034,-68
3,45,-718,1034,-73
3,45,-571,1034,-104
3,45,-497,1034,-104
3,45,-474,1034,-106
3,45,-416,1034,-114
3,45,-370,1034,-121
3,45,-324,1034,-127
3,45,-269,1034,-114
3,45,-222,1034,-121
3,45,-172,1034,-117
3,45,-125,1034,-124
3,45,-74,1034,-121
3,45,-23,1034,-118
3,45,26,1034,-144
3,45,75,1034,-121
3,45,108,1034,-155
3,45,131,1034,-108
3,45,177,1034,-114
3,45,229,1034,-111
3,45,276,1034,-117
3,45,328,1034,-115
3,45,376,1034,-141
3,45,428,1034,-138
3,45,479,1034,-115
3,45,526,1034,-121
3,45,578,1034,-118
3,45,626,1034,-125
3,45,679,1034,-122
3,45,726,1034,-128
3,45,784,1034,-116
3,45,831,1034,-122
3,45,879,1034,-105
3,45,935,1034,-123
3,45,984,1034,-121
3,45,1029,1034,-110
3,45,1126,1034,-77
3,45,1182,1034,-63
3,45,1283,1034,-39
3,45,1381,1034,-5
3,45,1428,1034,37
3,45,1479,1034,69
3,45,1533,1034,93
3,45,1581,1034,135
3,45,1627,1034,187
3,45,1733,1034,295
3,45,1765,1034,364
3,45,1868,1034,502
3,45,1895,1034,550
3,45,1925,1034,587
3,45,1932,1034,610
3,45,1960,1034,658
3,45,1978,1034,693
3,45,1986,1034,715
3,45,2004,1034,751
3,46,1791,1084,1598
3,46,1769,1084,1627
3,46,1734,1084,1656
3,46,1720,1084,1656
3,46,1658,1084,1683
3,46,1639,1084,1703
3,46,1621,1084,1722
3,46,1586,1084,1750
3,46,1573,1084,1750
3,46,1517,1084,1808
3,46,1523,1084,1789
3,46,1457,1084,1836
3,46,1410,1084,1864
3,46,1416,1084,1845
3,46,1359,1084,1912
3,46,1318,1084,1920
3,46,1285,1084,1949
3,46,1274,1084,1939
3,46,1257,1084,1958
3,46,1224,1084,1987
3,46,1207,1084,2006
3,46,1172,1084,2045
3,46,1130,1084,2064
3,46,1115,1084,2073
3,46,1066,1084,2121
3,46,1073,1084,2092
3,46,1020,1084,2159
3,46,964,1084,2187
3,46,925,1084,2197
3,46,907,1084,2225
3,46,866,1084,2244
3,46,838,1084,2263
3,46,824,1084,2272
3,46,759,1084,2290
3,46,721,1084,2298
3,46,723,1084,2289
3,46,669,1084,2316
3,46,617,1084,2334
3,46,569,1084,2332
3,46,521,1084,2330
3,46,471,1084,2339
3,46,413,1084,2316
3,46,366,1084,2305
3,46,331,1084,2293
3,46,319,1084,2293
3,46,318,1084,2303
3,46,270,1084,2301
3,46,221,1084,2299
3,46,199,1084,2278
3,46,173,1084,2298
3,46,163,1084,2277
3,46,124,1084,2306
3,46,113,1084,2285
3,46,66,1084,2273
3,46,16,1084,2281
3,46,-32,1084,2279
3,46,-82,1084,2298
3,46,-80,1084,2278
3,46,-131,1084,2306
3,46,-129,1084,2286
3,46,-178,1084,2284
3,46,-227,1084,2282
3,46,-287,1084,2270
3,46,-335,1084,2258
3,46,-371,1084,2246
3,46,-383,1084,2236
3,46,-431,1084,2204
3,46,-431,1084,2185
3,46,-480,1084,2172
3,46,-504,1084,2142
3,46,-529,1084,2140
3,46,-579,1084,2089
3,46,-629,1084,2046
3,46,-668,1084,1996
3,46,-680,1084,1995
3,46,-732,1084,1962
3,46,-745,1084,1933
3,46,-783,1084,1921
3,46,-784,1084,1891
3,46,-836,1084,1879
3,46,-864,1084,1828
3,46,-877,1084,1827
3,46,-917,1084,1796
3,46,-930,1084,1795
3,46,-983,1084,1773
3,46,-1011,1084,1742
3,46,-1037,1084,1730
3,46,-1053,1084,1690
3,46,-1080,1084,1679
3,46,-1096,1084,1639
3,46,-1139,1084,1597
3,46,-1153,1084,1586
3,46,-1169,1084,1546
3,46,-1183,1084,1545
3,46,2032,1084,1106
3,46,2020,1084,1127
3,46,2013,1084,1169
3,46,1992,1084,1221
3,46,1985,1084,1263
3,46,1974,1084,1284
3,46,1978,1084,1304
3,46,1963,1084,1306
3,46,1945,1084,1368
3,46,1925,1084,1411
3,46,1921,1084,1391
3,46,1911,1084,1412
3,46,1906,1084,1463
3,46,1872,1084,1508
3,46,1869,1084,1489
3,46,1827,1084,1564
3,46,1823,1084,1544
3,46,1813,1084,1565
3,46,1689,1084,1701
3,46,1644,1084,1747
3,46,1576,1084,1805
3,46,1563,1084,1807
3,46,1477,1084,1848
3,46,1469,1084,1869
3,46,1409,1084,1897
3,46,1343,1084,1954
3,46,1265,1084,2014
3,46,1196,1084,2053
3,46,1147,1084,2109
3,46,1121,1084,2112
3,46,1079,1084,2147
3,46,1069,1084,2159
3,46,1031,1084,2203
3,46,1002,1084,2197
3,46,927,1084,2247
3,46,914,1084,2248
3,46,780,1084,2314
3,46,768,1084,2316
3,46,377,1084,2292
3,46,267,1084,2255
3,46,4,1084,2297
3,46,-34,1084,2301
3,46,-298,1084,2233
3,46,-387,1084,2193
3,46,-456,1084,2141
3,46,-549,1084,2072
3,46,-591,1084,2046
3,46,-719,1084,1941
3,46,-886,1084,1850
3,46,884,1084,2299
3,46,865,1084,2305
3,46,724,1084,2349
3,46,670,1084,2368
3,46,615,1084,2388
3,46,565,1084,2378
3,46,509,1084,2377
3,46,459,1084,2367
3,46,422,1084,2360
3,46,371,1084,2350
3,46,219,1084,2351
3,46,73,1084,2311
3,46,-183,1084,2332
3,46,-233,1084,2322
3,46,-382,1084,2262
3,46,-478,1084,2202
3,46,-529,1084,2161
3,46,-629,1084,2070
3,46,-826,1084,1899
3,46,-930,1084,1837
3,46,-1031,1084,1766
3,46,-1082,1084,1705
3,46,-1183,1084,1573
3,46,-1238,1084,1521
3,46,-1230,1084,1493
3,46,-1260,1084,1446
3,46,-1282,1084,1421
3,46,-1298,1084,1377
3,46,-1318,1084,1343
3,46,-1327,1084,1320
3,46,-1344,1084,1276
3,46,-1380,1084,1248
3,46,-1375,1084,1230
3,46,-1389,1084,1226
3,46,-1407,1084,1182
3,46,-1423,1084,1128
3,46,-1433,1084,1105
3,46,-1420,1084,1057
3,46,-1415,1084,1038
3,46,-1442,1084,1083
3,46,2066,1084,1149
3,46,2059,1084,1200
3,46,2025,1084,1254
3,46,1985,1084,1360
3,46,1958,1084,1454
3,46,1924,1084,1498
3,46,1892,1084,1553
3,46,1858,1084,1597
3,46,1814,1084,1653
3,46,1781,1084,1697
3,46,1770,1084,1708
3,46,1738,1084,1752
3,46,1716,1084,1775
3,46,1643,1084,1814
3,46,1584,1084,1851
3,46,1571,1084,1853
3,46,1541,1084,1897
3,46,1515,1084,1900
3,46,1465,1084,1916
3,46,1426,1084,1971
3,46,1415,1084,1982
3,46,1387,1084,2026
3,46,1374,1084,2028
3,46,1320,1084,2024
3,46,1277,1084,2060
3,46,1264,1084,2061
3,46,1239,1084,2115
3,46,1217,1084,2127
3,46,1159,1084,2155
3,46,1123,1084,2209
3,46,1085,1084,2254
3,46,1072,1084,2255
3,46,1022,1084,2261
3,46,945,1084,2301
3,46,883,1084,2349
3,46,871,1084,2350
3,46,822,1084,2356
3,46,772,1084,2362
3,46,60,1084,2347
3,46,23,1084,2351
3,46,-28,1084,2357
3,46,-112,1084,2347
3,46,-284,1084,2297
3,46,-579,1084,2101
3,46,-682,1084,2013
3,46,-727,1084,2008
3,46,-584,1084,2159
3,46,-626,1084,2101
3,46,-686,1084,2050
3,46,-776,1084,2003
3,46,-781,1084,1983
3,46,-828,1084,1964
3,46,-881,1084,1924
3,46,-928,1084,1865
3,46,-979,1084,1857
3,46,-985,1084,1834
3,46,-1027,1084,1797
3,46,-1082,1084,1756
3,46,-1128,1084,1727
3,46,-1145,1084,1694
3,46,-1178,1084,1668
3,46,-1211,1084,1642
3,46,-1229,1084,1608
3,46,-1236,1084,1586
3,46,-1277,1084,1488
3,46,-1328,1084,1418
3,46,-1333,1084,1387
3,46,-1382,1084,1306
3,46,-1428,1084,1207
3,46,-1432,1084,1166
3,46,-1427,1084,1035
3,46,-1429,1084,984
3,46,-1231,1084,290
3,46,-1217,1084,281
3,46,-1185,1084,242
3,46,-1168,1084,223
3,46,-1138,1084,194
3,46,-1122,1084,175
3,46,-1067,1084,137
3,46,-1070,1084,157
3,46,-1014,1084,109
3,46,-999,1084,90
3,46,-974,1084,81
3,46,-924,1084,63
3,46,-909,1084,44
3,46,-871,1084,26
3,46,-823,1084,18
3,46,-774,1084,0
3,46,-750,1084,-9
3,46,-725,1084,-19
3,46,-668,1084,-26
3,46,-629,1084,-54
3,46,-618,1084,-54
3,46,-607,1084,-53
3,46,-572,1084,-62
3,46,-516,1084,-59
3,46,-470,1084,-67
3,46,-425,1084,-65
3,46,-369,1084,-63
3,46,-323,1084,-71
3,46,-266,1084,-79
3,46,-223,1084,-67
3,46,-167,1084,-54
3,46,-145,1084,-53
3,46,-123,1084,-52
3,46,-111,1084,-62
3,46,-66,1084,-60
3,46,-67,1084,-50
3,46,-22,1084,-48
3,46,34,1084,-46
3,46,79,1084,-44
3,46,134,1084,-31
3,46,145,1084,-1
3,46,179,1084,-39
3,46,179,1084,0
3,46,235,1084,-7
3,46,269,1084,4
3,46,280,1084,-25
3,46,280,1084,5
3,46,325,1084,-23
3,46,325,1084,-3
3,46,381,1084,-31
3,46,382,1084,9
3,46,426,1084,-19
3,46,427,1084,11
3,46,482,1084,-26
3,46,526,1084,-34
3,46,582,1084,-42
3,46,626,1084,-40
3,46,682,1084,-48
3,46,714,1084,-56
3,46,725,1084,-56
3,46,726,1084,-46
3,46,781,1084,-53
3,46,781,1084,-54
3,46,826,1084,-52
3,46,881,1084,-49
3,46,926,1084,-47
3,46,981,1084,-45
3,46,1026,1084,-43
3,46,1084,1084,-20
3,46,1128,1084,-18
3,46,1143,1084,2
3,46,1176,1084,3
3,46,1232,1084,6
3,46,1281,1084,38
3,46,1293,1084,49
3,46,1329,1084,60
3,46,1375,1084,72
3,46,1425,1084,94
3,46,1448,1084,105
3,46,1484,1084,117
3,46,1512,1084,148
3,46,1537,1084,159
3,46,1575,1084,181
3,46,1590,1084,202
3,46,1626,1084,213
3,46,1669,1084,255
3,46,1681,1084,256
3,46,1677,1084,235
3,46,1724,1084,297
3,46,1735,1084,298
3,46,1781,1084,350
3,46,1829,1084,412
3,46,1852,1084,463
3,46,1837,1084,392
3,46,1878,1084,474
3,46,1928,1084,486
3,46,-1456,1084,631
3,46,-1452,1084,651
3,46,-1424,1084,597
3,46,-1426,1084,587
3,46,-1423,1084,596
3,46,-1386,1084,531
3,46,-1377,1084,459
3,46,-1374,1084,469
3,46,-1371,1084,428
3,46,-1341,1084,394
3,46,-1323,1084,361
3,46,-1303,1084,338
3,46,-1276,1084,294
3,46,-1128,1084,143
3,46,-1116,1084,141
3,46,-1068,1084,94
3,46,-976,1084,31
3,46,-975,1084,31
3,46,-879,1084,-12
3,46,-868,1084,-13
3,46,-824,1084,-29
3,46,-775,1084,-67
3,46,-717,1084,-74
3,46,-570,1084,-104
3,46,-497,1084,-104
3,46,-473,1084,-107
3,46,-415,1084,-115
3,46,-350,1084,-104
3,46,-314,1084,-109
3,46,-268,1084,-115
3,46,-218,1084,-112
3,46,-167,1084,-108
3,46,-85,1084,-119
3,46,-74,1084,-121
3,46,-25,1084,-98
3,46,-23,1084,-118
3,46,30,1084,-85
3,46,28,1084,-115
3,46,77,1084,-91
3,46,96,1084,-104
3,46,129,1084,-88
3,46,171,1084,-104
3,46,175,1084,-94
3,46,182,1084,-105
3,46,225,1084,-71
3,46,229,1084,-112
3,46,279,1084,-88
3,46,281,1084,-108
3,46,326,1084,-95
3,46,328,1084,-115
3,46,381,1084,-62
3,46,375,1084,-121
3,46,426,1084,-98
3,46,434,1084,-129
3,46,476,1084,-75
3,46,484,1084,-106
3,46,525,1084,-101
3,46,532,1084,-112
3,46,583,1084,-89
3,46,584,1084,-109
3,46,630,1084,-96
3,46,631,1084,-116
3,46,679,1084,-122
3,46,725,1084,-108
3,46,778,1084,-105
3,46,825,1084,-92
3,46,826,1084,-112
3,46,875,1084,-96
3,46,925,1084,-95
3,46,981,1084,-81
3,46,1030,1084,-80
3,46,1083,1084,-57
3,46,1184,1084,-33
3,46,1226,1084,-13
3,46,1328,1084,12
3,46,1381,1084,35
3,46,1525,1084,121
3,46,1734,1084,294
3,46,1805,1084,404
3,46,1881,1084,504
3,46,1920,1084,555
3,46,1928,1084,577
3,46,1945,1084,612
3,46,1963,1084,647
3,46,1975,1084,650
3,46,1999,1084,718
3,47,1779,1134,1599
3,47,1785,1134,1580
3,47,1765,1134,1599
3,47,1771,1134,1580
3,47,1713,1134,1637
3,47,1694,1134,1656
3,47,1659,1134,1685
3,47,1634,1134,1724
3,47,1621,1134,1723
3,47,1586,1134,1752
3,47,1573,1134,1751
3,47,1523,1134,1789
3,47,1491,1134,1808
3,47,1463,1134,1817
3,47,1416,1134,1846
3,47,1398,1134,1865
3,47,1364,1134,1893
3,47,1334,1134,1913
3,47,1321,1134,1912
3,47,1262,1134,1940
3,47,1247,1134,1949
3,47,1214,1134,1978
3,47,1194,1134,2007
3,47,1167,1134,2016
3,47,1122,1134,2045
3,47,1105,1134,2064
3,47,1073,1134,2093
3,47,1059,1134,2102
3,47,1012,1134,2141
3,47,996,1134,2160
3,47,971,1134,2159
3,47,913,1134,2197
3,47,916,1134,2188
3,47,869,1134,2235
3,47,814,1134,2263
3,47,818,1134,2244
3,47,763,1134,2271
3,47,723,1134,2290
3,47,697,1134,2299
3,47,671,1134,2307
3,47,621,1134,2316
3,47,569,1134,2334
3,47,521,1134,2332
3,47,472,1134,2340
3,47,424,1134,2339
3,47,367,1134,2306
3,47,319,1134,2304
3,47,270,1134,2302
3,47,222,1134,2301
3,47,173,1134,2299
3,47,124,1134,2307
3,47,102,1134,2286
3,47,65,1134,2284
3,47,64,1134,2305
3,47,17,1134,2283
3,47,16,1134,2304
3,47,-32,1134,2281
3,47,-33,1134,2302
3,47,-80,1134,2279
3,47,-129,1134,2277
3,47,-177,1134,2285
3,47,-226,1134,2273
3,47,-273,1134,2242
3,47,-285,1134,2251
3,47,-285,1134,2242
3,47,-334,1134,2249
3,47,-333,1134,2240
3,47,-382,1134,2218
3,47,-418,1134,2186
3,47,-431,1134,2186
3,47,-480,1134,2174
3,47,-504,1134,2143
3,47,-529,1134,2132
3,47,-566,1134,2080
3,47,-579,1134,2080
3,47,-604,1134,2030
3,47,-629,1134,2028
3,47,-667,1134,1996
3,47,-680,1134,1996
3,47,-719,1134,1935
3,47,-731,1134,1954
3,47,-732,1134,1935
3,47,-784,1134,1892
3,47,-796,1134,1901
3,47,-836,1134,1860
3,47,-850,1134,1830
3,47,-876,1134,1828
3,47,-929,1134,1796
3,47,-929,1134,1797
3,47,-983,1134,1764
3,47,-984,1134,1745
3,47,-1038,1134,1712
3,47,-1039,1134,1692
3,47,-1081,1134,1660
3,47,-1082,1134,1641
3,47,-1126,1134,1589
3,47,-1156,1134,1538
3,47,-1187,1134,1496
3,47,2010,1134,1150
3,47,2007,1134,1221
3,47,1978,1134,1305
3,47,1972,1134,1265
3,47,1964,1134,1306
3,47,1943,1134,1349
3,47,1922,1134,1392
3,47,1898,1134,1415
3,47,1890,1134,1447
3,47,1869,1134,1489
3,47,1859,1134,1511
3,47,1824,1134,1545
3,47,1733,1134,1647
3,47,1676,1134,1704
3,47,1465,1134,1850
3,47,1409,1134,1897
3,47,1317,1134,1958
3,47,1171,1134,2057
3,47,1109,1134,2115
3,47,1067,1134,2150
3,47,1003,1134,2198
3,47,968,1134,2212
3,47,928,1134,2247
3,47,915,1134,2249
3,47,864,1134,2255
3,47,775,1134,2297
3,47,769,1134,2317
3,47,483,1134,2291
3,47,470,1134,2293
3,47,306,1134,2282
3,47,264,1134,2277
3,47,217,1134,2262
3,47,166,1134,2268
3,47,-155,1134,2246
3,47,-223,1134,2245
3,47,-374,1134,2192
3,47,-429,1134,2139
3,47,-480,1134,2095
3,47,-550,1134,2043
3,47,-659,1134,1945
3,47,-763,1134,1887
3,47,1332,1134,1950
3,47,1256,1134,1997
3,47,828,1134,2299
3,47,694,1134,2354
3,47,658,1134,2367
3,47,614,1134,2369
3,47,566,1134,2379
3,47,523,1134,2382
3,47,473,1134,2372
3,47,422,1134,2361
3,47,372,1134,2351
3,47,305,1134,2349
3,47,262,1134,2351
3,47,215,1134,2362
3,47,164,1134,2351
3,47,-82,1134,2322
3,47,-136,1134,2322
3,47,-186,1134,2312
3,47,-236,1134,2302
3,47,-436,1134,2202
3,47,-537,1134,2151
3,47,-826,1134,1900
3,47,-884,1134,1868
3,47,-1028,1134,1758
3,47,-1176,1134,1555
3,47,-1184,1134,1533
3,47,-1230,1134,1493
3,47,-1254,1134,1427
3,47,-1256,1134,1387
3,47,-1276,1134,1403
