#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,22,1645,271,-961
3,22,-1607,271,-127
3,22,-1600,271,-168
3,22,-1581,271,-221
3,22,-1571,271,-242
3,22,-1566,271,-293
3,22,-1559,271,-335
3,22,-1543,271,-397
3,22,-1534,271,-428
3,22,-1530,271,-479
3,22,-1526,271,-530
3,22,-1520,271,-500
3,22,-1516,271,-551
3,22,-1507,271,-573
3,22,-1479,271,-637
3,22,-1470,271,-658
3,22,-1463,271,-689
3,22,-1430,271,-723
3,22,-1418,271,-725
3,22,-1402,271,-777
3,22,-1389,271,-839
3,22,-1368,271,-862
3,22,-1362,271,-893
3,22,-1331,271,-927
3,22,-1318,271,-929
3,22,-1314,271,-909
3,22,-1290,271,-973
3,22,-1270,271,-995
3,22,-1252,271,-1028
3,22,-1222,271,-1062
3,22,-1190,271,-1086
3,22,-1173,271,-1118
3,22,-1168,271,-1098
3,22,-1128,271,-1184
3,22,-1123,271,-1164
3,22,-1116,271,-1186
3,22,-1070,271,-1201
3,22,-1054,271,-1233
3,22,-1021,271,-1248
3,22,-1003,271,-1270
3,22,-970,271,-1284
3,22,-931,271,-1319
3,22,-919,271,-1321
3,22,-913,271,-1301
3,22,-872,271,-1326
3,22,-851,271,-1380
3,22,-822,271,-1363
3,22,-816,271,-1384
3,22,-772,271,-1399
3,22,-755,271,-1422
3,22,-720,271,-1426
3,22,-713,271,-1406
3,22,-673,271,-1432
3,22,-618,271,-1449
3,22,-571,271,-1454
3,22,-559,271,-1486
3,22,-517,271,-1471
3,22,-490,271,-1464
3,22,-470,271,-1477
3,22,-466,271,-1467
3,22,-423,271,-1483
3,22,-373,271,-1509
3,22,-319,271,-1496
3,22,-269,271,-1492
3,22,-233,271,-1466
3,22,-222,271,-1467
3,22,-218,271,-1488
3,22,-171,271,-1464
3,22,-123,271,-1439
3,22,-65,271,-1416
3,22,-53,271,-1418
3,22,-21,271,-1402
3,22,19,271,-1366
3,22,40,271,-1349
3,22,32,271,-1368
3,22,84,271,-1334
3,22,93,271,-1315
3,22,135,271,-1249
3,22,129,271,-1289
3,22,185,271,-1195
3,22,184,271,-1226
3,22,227,271,-1271
3,22,232,271,-1262
3,22,266,271,-1326
3,22,278,271,-1328
3,22,307,271,-1372
3,22,327,271,-1384
3,22,361,271,-1419
3,22,385,271,-1422
3,22,430,271,-1458
3,22,437,271,-1468
3,22,479,271,-1484
3,22,490,271,-1464
3,22,527,271,-1489
3,22,587,271,-1517
3,22,599,271,-1519
3,22,635,271,-1523
3,22,680,271,-1509
3,22,682,271,-1529
3,22,728,271,-1515
3,22,751,271,-1518
3,22,780,271,-1511
3,22,-673,271,-1417
3,22,-170,271,-1483
3,22,-123,271,-1472
3,22,-23,271,-1438
3,22,136,271,-1338
3,22,177,271,-1288
3,22,384,271,-1413
3,22,576,271,-1522
3,22,637,271,-1517
3,22,782,271,-1534
3,22,827,271,-1524
3,22,861,271,-1516
3,22,888,271,-1520
3,22,884,271,-1510
3,22,929,271,-1500
3,22,981,271,-1508
3,22,1037,271,-1494
3,22,1082,271,-1484
3,22,1075,271,-1465
3,22,1086,271,-1462
3,22,1127,271,-1473
3,22,1131,271,-1451
3,22,1183,271,-1460
3,22,1233,271,-1427
3,22,1229,271,-1417
3,22,1282,271,-1395
3,22,1321,271,-1365
3,22,1336,271,-1372
3,22,1332,271,-1362
3,22,1378,271,-1352
3,22,1391,271,-1317
3,22,1428,271,-1319
3,22,1439,271,-1317
3,22,1482,271,-1296
3,22,1519,271,-1256
3,22,1536,271,-1273
3,22,1530,271,-1253
3,22,1556,271,-1217
3,22,1579,271,-1211
3,22,1600,271,-1155
3,22,1634,271,-1147
3,22,1675,271,-1117
3,22,1687,271,-1114
3,22,1712,271,-1067
3,22,1730,271,-1042
3,22,1734,271,-1010
3,22,1779,271,-989
3,22,1783,271,-957
3,22,1809,271,-910
3,22,1833,271,-904
3,22,1836,271,-862
3,22,1879,271,-832
3,22,1901,271,-816
3,22,1902,271,-764
3,22,1929,271,-717
3,22,1925,271,-697
3,22,1955,271,-659
3,22,1959,271,-617
3,22,1978,271,-644
3,22,1984,271,-611
3,22,2000,271,-567
3,22,2015,271,-511
3,22,2014,271,-440
3,22,2027,271,-437
3,22,2021,271,-407
3,22,2033,271,-404
3,23,1791,321,550
3,23,1769,321,579
3,23,1753,321,588
3,23,1721,321,607
3,23,1661,321,634
3,23,1667,321,615
3,23,1623,321,633
3,23,1610,321,632
3,23,1573,321,670
3,23,1519,321,678
3,23,1488,321,697
3,23,1476,321,696
3,23,1426,321,694
3,23,1373,321,702
3,23,1312,321,739
3,23,1317,321,720
3,23,1269,321,757
3,23,1217,321,765
3,23,1173,321,793
3,23,1123,321,791
3,23,1069,321,808
3,23,1020,321,806
3,23,966,321,824
3,23,964,321,834
3,23,923,321,853
3,23,872,321,860
3,23,827,321,899
3,23,821,321,867
3,23,815,321,898
3,23,776,321,905
3,23,747,321,935
3,23,724,321,923
3,23,722,321,934
3,23,672,321,941
3,23,619,321,968
3,23,579,321,987
3,23,567,321,986
3,23,516,321,1004
3,23,500,321,1034
3,23,476,321,1032
3,23,476,321,1033
3,23,419,321,1009
3,23,391,321,1039
3,23,369,321,1027
3,23,367,321,1038
3,23,320,321,1035
3,23,272,321,1033
3,23,260,321,1032
3,23,224,321,1031
3,23,223,321,1041
3,23,175,321,1049
3,23,116,321,1046
3,23,68,321,1044
3,23,21,321,1042
3,23,-27,321,1040
3,23,-74,321,1038
3,23,-85,321,1017
3,23,-132,321,1015
3,23,-133,321,1036
3,23,-180,321,1013
3,23,-226,321,991
3,23,-250,321,980
3,23,-285,321,968
3,23,-332,321,946
3,23,-379,321,914
3,23,-380,321,934
3,23,-427,321,912
3,23,-428,321,933
3,23,-475,321,879
3,23,-475,321,900
3,23,-536,321,857
3,23,-584,321,834
3,23,-596,321,824
3,23,-633,321,832
3,23,-682,321,810
3,23,-731,321,798
3,23,-780,321,796
3,23,-780,321,777
3,23,-829,321,774
3,23,-879,321,761
3,23,-928,321,749
3,23,-929,321,730
3,23,-978,321,737
3,23,-979,321,718
3,23,-1029,321,705
3,23,-1056,321,674
3,23,-1081,321,672
3,23,-1131,321,670
3,23,-1183,321,638
3,23,-1196,321,627
3,23,-1234,321,615
3,23,-1276,321,575
3,23,-1285,321,603
3,23,-1328,321,551
3,23,-1331,321,522
3,23,-1385,321,488
3,23,-1387,321,469
3,23,2054,321,181
3,23,2041,321,183
3,23,2020,321,225
3,23,2008,321,236
3,23,1992,321,309
3,23,1972,321,351
3,23,1963,321,383
3,23,1936,321,456
3,23,1922,321,457
3,23,1901,321,490
3,23,1875,321,493
3,23,1869,321,533
3,23,1814,321,590
3,23,1705,321,642
3,23,1637,321,690
3,23,1624,321,691
3,23,1573,321,697
3,23,1426,321,743
3,23,1427,321,745
3,23,1375,321,749
3,23,1332,321,784
3,23,1319,321,785
3,23,1269,321,791
3,23,1218,321,796
3,23,1071,321,833
3,23,1023,321,848
3,23,970,321,885
3,23,926,321,909
3,23,873,321,946
3,23,822,321,951
3,23,758,321,989
3,23,720,321,992
3,23,667,321,988
3,23,619,321,1035
3,23,569,321,1040
3,23,354,321,1084
3,23,317,321,1088
3,23,-72,321,1009
3,23,-141,321,976
3,23,-179,321,981
3,23,-271,321,930
3,23,-298,321,903
3,23,-324,321,906
3,23,-377,321,882
3,23,-425,321,867
3,23,-553,321,832
3,23,-632,321,839
3,23,-676,321,834
3,23,271,321,1094
3,23,221,321,1084
3,23,5,321,1084
3,23,-834,321,789
3,23,-1074,321,712
3,23,-1124,321,702
3,23,-1226,321,642
3,23,-1424,321,441
3,23,-1419,321,422
3,23,-1429,321,409
3,23,-1445,321,367
3,23,-1476,321,380
3,23,-1464,321,332
3,23,-1477,321,329
3,23,-1504,321,273
3,23,-1507,321,232
3,23,-1526,321,248
3,23,2046,321,130
3,23,2025,321,174
3,23,2060,321,-53
3,23,2055,321,8
3,23,-1224,321,-903
3,23,-1220,321,-923
3,23,-1182,321,-982
3,23,-1170,321,-981
3,23,-1125,321,-1018
3,23,-1109,321,-1038
3,23,-1077,321,-1077
3,23,-1061,321,-1096
3,23,-1018,321,-1134
3,23,-1021,321,-1113
3,23,-963,321,-1171
3,23,-964,321,-1160
3,23,-920,321,-1209
3,23,-895,321,-1218
3,23,-870,321,-1227
3,23,-872,321,-1216
3,23,-817,321,-1264
3,23,-781,321,-1272
3,23,-769,321,-1271
3,23,-717,321,-1309
3,23,-704,321,-1318
3,23,-668,321,-1326
3,23,-669,321,-1316
3,23,-619,321,-1354
3,23,-573,321,-1352
3,23,-516,321,-1359
3,23,-470,321,-1367
3,23,-423,321,-1363
3,23,-368,321,-1361
3,23,-323,321,-1359
3,23,-266,321,-1367
3,23,-222,321,-1354
3,23,-166,321,-1352
3,23,-122,321,-1339
3,23,-88,321,-1317
3,23,-66,321,-1326
3,23,-66,321,-1316
3,23,-23,321,-1294
3,23,22,321,-1261
3,23,33,321,-1271
3,23,33,321,-1261
3,23,77,321,-1229
3,23,99,321,-1208
3,23,132,321,-1187
3,23,133,321,-1166
3,23,177,321,-1124
3,23,177,321,-1114
3,23,234,321,-1091
3,23,246,321,-1121
3,23,282,321,-1179
3,23,283,321,-1158
3,23,317,321,-1227
3,23,328,321,-1247
3,23,385,321,-1274
3,23,407,321,-1323
3,23,430,321,-1322
3,23,431,321,-1311
3,23,485,321,-1359
3,23,508,321,-1368
3,23,530,321,-1377
3,23,531,321,-1366
3,23,585,321,-1394
3,23,628,321,-1412
3,23,684,321,-1409
3,23,716,321,-1418
3,23,727,321,-1417
3,23,783,321,-1414
3,23,827,321,-1412
3,23,837,321,-1422
3,23,882,321,-1410
3,23,927,321,-1407
3,23,984,321,-1384
3,23,1028,321,-1382
3,23,1053,321,-1360
3,23,1077,321,-1349
3,23,1131,321,-1347
3,23,1177,321,-1335
3,23,1193,321,-1303
3,23,1227,321,-1292
3,23,1284,321,-1279
3,23,1288,321,-1258
3,23,1327,321,-1226
3,23,1362,321,-1215
3,23,1384,321,-1214
3,23,1427,321,-1161
3,23,1436,321,-1172
3,23,1477,321,-1129
3,23,1492,321,-1108
3,23,1523,321,-1066
3,23,1534,321,-1066
3,23,1543,321,-1076
3,23,1587,321,-1024
3,23,1590,321,-1013
3,23,1633,321,-962
3,23,1677,321,-919
3,23,1692,321,-899
3,23,1734,321,-866
3,23,-1545,321,-416
3,23,-1532,321,-418
3,23,-1518,321,-419
3,23,-1516,321,-480
3,23,-1510,321,-521
3,23,-1482,321,-585
3,23,-1472,321,-536
3,23,-1473,321,-607
3,23,-1464,321,-628
3,23,-1449,321,-690
3,23,-1423,321,-693
3,23,-1408,321,-746
3,23,-1389,321,-778
3,23,-1374,321,-830
3,23,-1373,321,-830
3,23,-1369,321,-811
3,23,-1332,321,-876
3,23,-1323,321,-897
3,23,-1317,321,-867
3,23,-1305,321,-930
3,23,-1270,321,-944
3,23,-1265,321,-975
3,23,-1227,321,-1030
3,23,-1217,321,-1041
3,23,-1163,321,-1078
3,23,-1161,321,-1119
3,23,-1123,321,-1123
3,23,-1091,321,-1188
3,23,-1073,321,-1170
3,23,-1018,321,-1237
3,23,-1012,321,-1217
3,23,-1002,321,-1270
3,23,-973,321,-1253
3,23,-966,321,-1274
3,23,-922,321,-1290
3,23,-865,321,-1307
3,23,-871,321,-1326
3,23,-821,321,-1362
3,23,-804,321,-1385
3,23,-771,321,-1399
3,23,-713,321,-1406
3,23,-684,321,-1430
3,23,-673,321,-1431
3,23,-614,321,-1438
3,23,-571,321,-1454
3,23,-528,321,-1469
3,23,-516,321,-1471
3,23,-512,321,-1461
3,23,-466,321,-1467
3,23,-454,321,-1468
3,23,-419,321,-1473
3,23,-415,321,-1462
3,23,-373,321,-1478
3,23,-322,321,-1474
3,23,-279,321,-1459
3,23,-267,321,-1461
3,23,-264,321,-1482
3,23,-221,321,-1467
3,23,-162,321,-1444
3,23,-123,321,-1439
3,23,-76,321,-1414
3,23,-60,321,-1406
3,23,-12,321,-1382
3,23,20,321,-1366
3,23,29,321,-1346
3,23,85,321,-1334
3,23,93,321,-1314
3,23,178,321,-1184
3,23,209,321,-1228
3,23,234,321,-1230
3,23,240,321,-1272
3,23,266,321,-1326
3,23,281,321,-1297
3,23,278,321,-1327
3,23,335,321,-1344
3,23,332,321,-1374
3,23,373,321,-1420
3,23,383,321,-1400
3,23,385,321,-1421
3,23,429,321,-1436
3,23,478,321,-1463
3,23,497,321,-1475
3,23,532,321,-1480
3,23,587,321,-1496
3,23,600,321,-1518
3,23,635,321,-1502
3,23,635,321,-1523
3,23,682,321,-1508
3,23,683,321,-1528
3,23,734,321,-1504
3,23,786,321,-1501
3,23,-673,321,-1417
3,23,-215,321,-1473
3,23,-158,321,-1480
3,23,-123,321,-1471
3,23,-64,321,-1457
3,23,-23,321,-1437
3,23,33,321,-1393
3,23,127,321,-1319
3,23,139,321,-1317
3,23,175,321,-1257
3,23,233,321,-1212
3,23,729,321,-1526
3,23,778,321,-1524
3,23,828,321,-1523
3,23,835,321,-1511
3,23,884,321,-1510
3,23,929,321,-1499
3,23,981,321,-1507
3,23,1030,321,-1475
3,23,1064,321,-1467
3,23,1086,321,-1462
3,23,1131,321,-1451
3,23,1188,321,-1437
3,23,1229,321,-1417
3,23,1226,321,-1407
3,23,1279,321,-1385
3,23,1292,321,-1350
3,23,1332,321,-1362
3,23,1380,321,-1320
3,23,1391,321,-1317
3,23,1434,321,-1297
3,23,1447,321,-1262
3,23,1479,321,-1286
3,23,1485,321,-1264
3,23,1536,321,-1231
3,23,1528,321,-1202
3,23,1565,321,-1162
3,23,1582,321,-1179
3,23,1577,321,-1160
3,23,1632,321,-1137
3,23,1624,321,-1107
3,23,1636,321,-1104
3,23,1679,321,-1084
3,23,1672,321,-1055
3,23,1683,321,-1052
3,23,1699,321,-1017
3,23,1732,321,-1000
3,23,1748,321,-965
3,23,1783,321,-957
3,23,1786,321,-915
3,23,1812,321,-867
3,23,1836,321,-862
3,23,1860,321,-804
3,23,1884,321,-799
3,23,1875,321,-759
3,23,1890,321,-767
3,23,1901,321,-702
3,23,1904,321,-660
3,23,1937,321,-694
3,23,1929,321,-655
3,23,1933,321,-612
3,23,1972,321,-552
3,23,1984,321,-549
3,23,1974,321,-500
3,23,1991,321,-517
3,23,1993,321,-464
3,23,2008,321,-409
3,23,2028,321,-374
3,23,-1607,321,-126
3,23,-1586,321,-169
3,23,-1580,321,-220
3,23,-1573,321,-261
3,23,-1563,321,-202
3,23,-1552,321,-294
3,24,1715,371,588
3,24,1667,371,616
3,24,1623,371,634
3,24,1566,371,652
3,24,1523,371,670
3,24,1469,371,677
3,24,1426,371,696
3,24,1376,371,693
3,24,1318,371,721
3,24,1275,371,740
3,24,1220,371,756
3,24,1161,371,794
3,24,1166,371,775
3,24,1123,371,792
3,24,1069,371,810
3,24,1015,371,827
3,24,964,371,835
3,24,966,371,826
3,24,923,371,853
3,24,872,371,861
3,24,842,371,891
3,24,813,371,909
3,24,783,371,938
3,24,773,371,927
3,24,771,371,937
3,24,721,371,944
3,24,667,371,972
3,24,619,371,970
3,24,590,371,999
3,24,566,371,997
3,24,524,371,1036
3,24,476,371,1034
3,24,452,371,1032
3,24,426,371,1052
3,24,416,371,1031
3,24,375,371,1070
3,24,317,371,1057
3,24,270,371,1054
3,24,223,371,1052
3,24,176,371,1040
3,24,125,371,1079
3,24,67,371,1055
3,24,20,371,1053
3,24,-28,371,1061
3,24,-75,371,1049
3,24,-133,371,1036
3,24,-144,371,1016
3,24,-179,371,1014
3,24,-226,371,992
3,24,-261,371,981
3,24,-285,371,980
3,24,-333,371,967
3,24,-380,371,945
3,24,-428,371,933
3,24,-464,371,932
3,24,-475,371,911
3,24,-511,371,879
3,24,-535,371,868
3,24,-584,371,856
3,24,-620,371,824
3,24,-633,371,824
3,24,-682,371,802
3,24,-731,371,800
3,24,-755,371,779
3,24,-780,371,777
3,24,-829,371,765
3,24,-879,371,753
3,24,-917,371,731
3,24,-929,371,731
3,24,-979,371,718
3,24,-1018,371,677
3,24,-1030,371,696
3,24,-1031,371,677
3,24,-1081,371,674
3,24,-1131,371,662
3,24,-1171,371,631
3,24,-1182,371,639
3,24,-1183,371,630
3,24,-1235,371,607
3,24,-1263,371,576
3,24,-1276,371,565
3,24,-1294,371,515
3,24,-1332,371,513
3,24,-1362,371,472
3,24,-1375,371,471
3,24,2027,371,185
3,24,2024,371,166
3,24,2017,371,207
3,24,2008,371,238
3,24,1992,371,310
3,24,1972,371,353
3,24,1965,371,314
3,24,1950,371,385
3,24,1919,371,439
3,24,1917,371,430
3,24,1887,371,483
3,24,1874,371,484
3,24,1843,371,538
3,24,1819,371,550
3,24,1775,371,596
3,24,1771,371,576
3,24,1704,371,634
3,24,1665,371,638
3,24,1599,371,696
3,24,1573,371,698
3,24,1522,371,704
3,24,1473,371,720
3,24,1427,371,745
3,24,1414,371,746
3,24,1376,371,751
3,24,1314,371,767
3,24,1307,371,788
3,24,1269,371,792
3,24,1223,371,817
3,24,1097,371,833
3,24,1071,371,834
3,24,1024,371,850
3,24,995,371,884
3,24,970,371,886
3,24,926,371,910
3,24,885,371,946
3,24,873,371,947
3,24,783,371,988
3,24,770,371,989
3,24,720,371,994
3,24,669,371,1030
3,24,660,371,1042
3,24,619,371,1035
3,24,570,371,1041
3,24,354,371,1084
3,24,317,371,1088
3,24,-75,371,1031
3,24,-222,371,976
3,24,-357,371,921
3,24,-375,371,913
3,24,-451,371,871
3,24,-553,371,832
3,24,-631,371,841
3,24,-676,371,835
3,24,440,371,1087
3,24,415,371,1083
3,24,271,371,1094
3,24,221,371,1085
3,24,167,371,1085
3,24,59,371,1084
3,24,18,371,1087
3,24,-174,371,1040
3,24,-280,371,1010
3,24,-778,371,821
3,24,-833,371,790
3,24,-933,371,771
3,24,-983,371,762
3,24,-1077,371,683
3,24,-1225,371,644
3,24,-1283,371,612
3,24,-1329,371,542
3,24,-1392,371,429
3,24,-1429,371,411
3,24,-1445,371,367
3,24,-1458,371,315
3,24,-1482,371,299
3,24,-1474,371,271
3,24,-1491,371,226
3,24,-1505,371,173
3,24,2060,371,-52
3,24,2057,371,-71
3,24,2038,371,-9
3,24,2046,371,131
3,24,2037,371,72
3,24,2024,371,-7
3,24,2021,371,-26
3,24,2036,371,153
3,24,2023,371,74
3,24,1997,371,339
3,24,-1480,371,119
3,24,-1480,371,68
3,24,-1219,371,-922
3,24,-1171,371,-970
3,24,-1173,371,-959
3,24,-1114,371,-1007
3,24,-1098,371,-1026
3,24,-1068,371,-1055
3,24,-1038,371,-1083
3,24,-1020,371,-1112
3,24,-1007,371,-1122
3,24,-964,371,-1160
3,24,-938,371,-1169
3,24,-913,371,-1177
3,24,-915,371,-1167
3,24,-861,371,-1205
3,24,-834,371,-1223
3,24,-819,371,-1243
3,24,-770,371,-1260
3,24,-745,371,-1269
3,24,-719,371,-1288
3,24,-722,371,-1267
3,24,-669,371,-1315
3,24,-645,371,-1324
3,24,-622,371,-1323
3,24,-622,371,-1312
3,24,-562,371,-1340
3,24,-516,371,-1348
3,24,-519,371,-1317
3,24,-470,371,-1356
3,24,-423,371,-1352
3,24,-367,371,-1360
3,24,-323,371,-1348
3,24,-267,371,-1345
3,24,-221,371,-1353
3,24,-165,371,-1340
3,24,-121,371,-1328
3,24,-121,371,-1317
3,24,-67,371,-1296
3,24,-22,371,-1283
3,24,0,371,-1261
3,24,33,371,-1241
3,24,78,371,-1218
3,24,77,371,-1208
3,24,122,371,-1166
3,24,133,371,-1165
3,24,166,371,-1114
3,24,177,371,-1083
3,24,235,371,-1080
3,24,259,371,-1119
3,24,283,371,-1168
3,24,284,371,-1167
3,24,330,371,-1226
3,24,330,371,-1215
3,24,386,371,-1273
3,24,431,371,-1311
3,24,465,371,-1319
3,24,477,371,-1318
3,24,489,371,-1317
3,24,531,371,-1366
3,24,553,371,-1375
3,24,577,371,-1363
3,24,587,371,-1383
3,24,630,371,-1391
3,24,686,371,-1388
3,24,729,371,-1406
3,24,785,371,-1403
3,24,829,371,-1401
3,24,883,371,-1408
3,24,910,371,-1366
3,24,929,371,-1386
3,24,932,371,-1365
3,24,977,371,-1363
3,24,986,371,-1373
3,24,1030,371,-1371
3,24,1032,371,-1361
3,24,1077,371,-1349
3,24,1134,371,-1336
3,24,1161,371,-1303
3,24,1182,371,-1303
3,24,1231,371,-1271
3,24,1256,371,-1259
3,24,1277,371,-1259
3,24,1307,371,-1216
3,24,1327,371,-1226
3,24,1329,371,-1216
3,24,1379,371,-1183
3,24,1383,371,-1162
3,24,1429,371,-1151
3,24,1459,371,-1109
3,24,1483,371,-1098
3,24,1501,371,-1067
3,24,1536,371,-1055
3,24,1556,371,-1013
3,24,1578,371,-1013
3,24,1600,371,-961
3,24,1627,371,-940
3,24,1747,371,-804
3,24,-1531,371,-417
3,24,-1518,371,-419
3,24,-1516,371,-409
3,24,-1487,371,-473
3,24,-1483,371,-524
3,24,-1473,371,-474
3,24,-1472,371,-535
3,24,-1466,371,-576
3,24,-1450,371,-629
3,24,-1423,371,-632
3,24,-1419,371,-673
3,24,-1390,371,-727
3,24,-1375,371,-779
3,24,-1371,371,-759
3,24,-1367,371,-800
3,24,-1348,371,-833
3,24,-1322,371,-836
3,24,-1310,371,-898
3,24,-1292,371,-931
3,24,-1269,371,-943
3,24,-1251,371,-976
3,24,-1221,371,-1010
3,24,-1201,371,-1032
3,24,-1172,371,-1066
3,24,-1162,371,-1078
3,24,-1123,371,-1123
3,24,-1118,371,-1103
3,24,-1073,371,-1169
3,24,-1070,371,-1159
3,24,-1021,371,-1206
3,24,-1005,371,-1238
3,24,-972,371,-1252
3,24,-930,371,-1278
3,24,-918,371,-1279
3,24,-912,371,-1259
3,24,-873,371,-1294
3,24,-858,371,-1327
3,24,-823,371,-1331
3,24,-779,371,-1387
3,24,-770,371,-1358
3,24,-768,371,-1389
3,24,-722,371,-1363
3,24,-720,371,-1394
3,24,-683,371,-1429
3,24,-673,371,-1400
3,24,-672,371,-1431
3,24,-618,371,-1417
3,24,-613,371,-1438
3,24,-570,371,-1453
3,24,-523,371,-1459
3,24,-473,371,-1455
3,24,-415,371,-1462
3,24,-368,371,-1468
3,24,-360,371,-1449
3,24,-314,371,-1455
3,24,-267,371,-1461
3,24,-220,371,-1436
3,24,-173,371,-1442
3,24,-118,371,-1429
3,24,-98,371,-1411
3,24,-71,371,-1404
3,24,-23,371,-1380
3,24,14,371,-1354
3,24,30,371,-1346
3,24,86,371,-1333
3,24,187,371,-1134
3,24,203,371,-1186
3,24,214,371,-1218
3,24,235,371,-1230
3,24,265,371,-1275
3,24,278,371,-1276
3,24,303,371,-1330
3,24,327,371,-1333
3,24,333,371,-1373
3,24,381,371,-1379
3,24,410,371,-1423
3,24,432,371,-1406
3,24,429,371,-1436
3,24,477,371,-1442
3,24,526,371,-1468
3,24,527,371,-1468
3,24,537,371,-1449
3,24,581,371,-1485
3,24,628,371,-1491
3,24,681,371,-1487
3,24,729,371,-1493
3,24,786,371,-1480
3,24,833,371,-1486
3,24,-437,371,-1484
3,24,-414,371,-1478
3,24,-268,371,-1474
3,24,-68,371,-1427
3,24,-22,371,-1436
3,24,35,371,-1371
3,24,99,371,-1315
3,24,134,371,-1307
3,24,127,371,-1267
3,24,168,371,-1216
3,24,233,371,-1211
3,24,752,371,-1520
3,24,880,371,-1500
3,24,936,371,-1486
3,24,982,371,-1475
3,24,1000,371,-1460
3,24,1027,371,-1465
3,24,1083,371,-1451
3,24,1128,371,-1441
3,24,1184,371,-1427
3,24,1181,371,-1417
3,24,1237,371,-1404
3,24,1270,371,-1355
3,24,1287,371,-1372
3,24,1281,371,-1353
3,24,1334,371,-1330
3,24,1365,371,-1312
3,24,1380,371,-1319
3,24,1377,371,-1309
3,24,1434,371,-1296
3,24,1425,371,-1267
3,24,1436,371,-1265
3,24,1479,371,-1244
3,24,1482,371,-1212
3,24,1528,371,-1202
3,24,1542,371,-1167
3,24,1577,371,-1159
3,24,1578,371,-1117
3,24,1636,371,-1104
3,24,1637,371,-1062
3,24,1681,371,-1042
3,24,1685,371,-1010
3,24,1729,371,-989
3,24,1722,371,-960
3,24,1736,371,-967
3,24,1757,371,-900
3,24,1781,371,-895
3,24,1795,371,-850
3,24,1831,371,-842
3,24,1824,371,-812
3,24,1836,371,-810
3,24,1851,371,-765
3,24,1881,371,-727
3,24,1874,371,-698
3,24,1889,371,-705
3,24,1880,371,-665
3,24,1908,371,-617
3,24,1933,371,-612
3,24,1935,371,-560
3,24,1962,371,-502
3,24,1985,371,-487
3,24,1981,371,-467
3,24,1975,371,-437
3,24,1983,371,-415
3,24,1999,371,-360
3,24,2026,371,-292
3,24,-1546,371,-264
3,24,-1535,371,-205
3,24,-1534,371,-276
3,24,-1523,371,-297
3,25,1699,421,560
3,25,1677,421,588
3,25,1658,421,607
3,25,1667,421,579
3,25,1616,421,615
3,25,1569,421,643
3,25,1516,421,651
3,25,1472,421,669
3,25,1419,421,677
3,25,1401,421,696
3,25,1376,421,695
3,25,1328,421,733
3,25,1318,421,722
3,25,1315,421,733
3,25,1275,421,740
3,25,1220,421,758
3,25,1166,421,775
3,25,1111,421,793
3,25,1116,421,774
3,25,1072,421,801
3,25,1020,421,809
3,25,977,421,838
3,25,964,421,837
3,25,923,421,855
3,25,891,421,895
3,25,876,421,904
3,25,870,421,872
3,25,824,421,920
3,25,771,421,938
3,25,717,421,966
3,25,667,421,974
3,25,666,421,985
3,25,626,421,1002
3,25,617,421,981
3,25,565,421,1009
3,25,525,421,1027
3,25,512,421,1037
3,25,475,421,1045
3,25,426,421,1053
3,25,375,421,1071
3,25,315,421,1078
3,25,268,421,1076
3,25,221,421,1074
3,25,173,421,1072
3,25,125,421,1080
3,25,66,421,1077
3,25,20,421,1055
3,25,-27,421,1053
3,25,-74,421,1050
3,25,-133,421,1038
3,25,-155,421,1017
3,25,-180,421,1036
3,25,-203,421,1015
3,25,-227,421,1024
3,25,-227,421,1034
3,25,-274,421,1012
3,25,-309,421,980
3,25,-333,421,979
3,25,-333,421,990
3,25,-380,421,967
3,25,-427,421,945
3,25,-451,421,925
3,25,-475,421,922
3,25,-535,421,880
