#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,55,-1231,1242,127
3,55,-1258,1242,111
3,55,-1251,1242,83
3,55,-1263,1242,69
3,55,-1251,1242,22
3,55,-1266,1242,18
3,55,-1271,1242,-23
3,55,-1310,1242,-51
3,55,-1305,1242,-69
3,55,-1319,1242,-73
3,55,-1325,1242,-114
3,55,2023,1242,-42
3,55,1999,1242,1
3,55,1985,1242,3
3,55,1982,1242,-16
3,55,1980,1242,64
3,55,1916,1242,276
3,55,1858,1242,354
3,55,1838,1242,397
3,55,1804,1242,442
3,55,1761,1242,508
3,55,1742,1242,552
3,55,1666,1242,653
3,55,1634,1242,699
3,55,1592,1242,753
3,55,1563,1242,808
3,55,1550,1242,810
3,55,1509,1242,866
3,55,1480,1242,910
3,55,1427,1242,968
3,55,1409,1242,1001
3,55,1332,1242,1062
3,55,1295,1242,1118
3,55,1264,1242,1151
3,55,1258,1242,1172
3,55,1215,1242,1209
3,55,1202,1242,1210
3,55,1133,1242,1280
3,55,1114,1242,1304
3,55,1054,1242,1362
3,55,1008,1242,1379
3,55,953,1242,1407
3,55,915,1242,1412
3,55,867,1242,1458
3,55,818,1242,1465
3,55,657,1242,1517
3,55,616,1242,1513
3,55,533,1242,1564
3,55,508,1242,1567
3,55,448,1242,1575
3,55,-383,1242,1175
3,55,-420,1242,1130
3,55,-692,1242,812
3,55,682,1242,1525
3,55,410,1242,1572
3,55,211,1242,1570
3,55,114,1242,1553
3,55,-58,1242,1474
3,55,-387,1242,1288
3,55,-848,1242,695
3,55,-903,1242,646
3,55,-948,1242,608
3,55,-1106,1242,419
3,55,-1290,1242,-107
3,55,2051,1242,-238
3,55,2036,1242,-236
3,55,2028,1242,-193
3,55,-1139,1242,-874
3,55,-1123,1242,-894
3,55,-1108,1242,-914
3,55,-1069,1242,-932
3,55,-1041,1242,-961
3,55,-1015,1242,-980
3,55,-974,1242,-1019
3,55,-966,1242,-998
3,55,-924,1242,-1047
3,55,-887,1242,-1067
3,55,-876,1242,-1066
3,55,-825,1242,-1104
3,55,-813,1242,-1114
3,55,-767,1242,-1122
3,55,-769,1242,-1112
3,55,-722,1242,-1131
3,55,-677,1242,-1139
3,55,-640,1242,-1168
3,55,-628,1242,-1177
3,55,-574,1242,-1176
3,55,-519,1242,-1184
3,55,-474,1242,-1193
3,55,-419,1242,-1201
3,55,-376,1242,-1200
3,55,-322,1242,-1198
3,55,-268,1242,-1196
3,55,-225,1242,-1194
3,55,-216,1242,-1173
3,55,-172,1242,-1172
3,55,-119,1242,-1171
3,55,-76,1242,-1160
3,55,-24,1242,-1128
3,55,-23,1242,-1127
3,55,31,1242,-1106
3,55,74,1242,-1094
3,55,117,1242,-1072
3,55,127,1242,-1072
3,55,171,1242,-1021
3,55,182,1242,-1020
3,55,226,1242,-989
3,55,227,1242,-969
3,55,282,1242,-947
3,55,305,1242,-926
3,55,327,1242,-926
3,55,362,1242,-874
3,55,384,1242,-864
3,55,386,1242,-833
3,55,429,1242,-863
3,55,485,1242,-881
3,55,496,1242,-890
3,55,528,1242,-929
3,55,550,1242,-939
3,55,583,1242,-947
3,55,626,1242,-976
3,55,646,1242,-995
3,55,679,1242,-1004
3,55,732,1242,-1023
3,55,742,1242,-1042
3,55,775,1242,-1051
3,55,828,1242,-1060
3,55,882,1242,-1068
3,55,934,1242,-1085
3,55,944,1242,-1095
3,55,976,1242,-1094
3,55,974,1242,-1114
3,55,1027,1242,-1123
3,55,1082,1242,-1111
3,55,1124,1242,-1120
3,55,1163,1242,-1148
3,55,1175,1242,-1138
3,55,1229,1242,-1137
3,55,1281,1242,-1145
3,55,1326,1242,-1132
3,55,1374,1242,-1111
3,55,1387,1242,-1090
3,55,1432,1242,-1079
3,55,1480,1242,-1058
3,55,1526,1242,-1046
3,55,1584,1242,-1024
3,55,1590,1242,-1004
3,55,1635,1242,-993
3,55,1677,1242,-951
3,55,1728,1242,-919
3,55,-1370,1242,-445
3,55,-1368,1242,-485
3,55,-1360,1242,-456
3,55,-1358,1242,-446
3,55,-1335,1242,-511
3,55,-1319,1242,-594
3,55,-1318,1242,-594
3,55,-1301,1242,-627
3,55,-1273,1242,-662
3,55,-1266,1242,-683
3,55,-1252,1242,-725
3,55,-1236,1242,-759
3,55,-1218,1242,-781
3,55,-1190,1242,-815
3,55,-1170,1242,-829
3,55,-1019,1242,-1013
3,55,-962,1242,-1062
3,55,-862,1242,-1117
3,55,-706,1242,-1181
3,55,-517,1242,-1219
3,55,-435,1242,-1222
3,55,-423,1242,-1223
3,55,-379,1242,-1230
3,55,-176,1242,-1209
3,55,-122,1242,-1197
3,55,28,1242,-1139
3,55,126,1242,-1092
3,55,177,1242,-1039
3,55,329,1242,-941
3,55,377,1242,-898
3,55,428,1242,-926
3,55,459,1242,-940
3,55,484,1242,-965
3,55,570,1242,-997
3,55,582,1242,-998
3,55,591,1242,-1050
3,55,626,1242,-1056
3,55,685,1242,-1044
3,55,-564,1242,-1226
3,55,-328,1242,-1227
3,55,-273,1242,-1236
3,55,-226,1242,-1226
3,55,-78,1242,-1195
3,55,224,1242,-976
3,55,510,1242,-987
3,55,780,1242,-1094
3,55,825,1242,-1115
3,55,878,1242,-1123
3,55,1059,1242,-1157
3,55,1081,1242,-1152
3,55,1177,1242,-1152
3,55,1530,1242,-1067
3,55,1682,1242,-973
3,55,1748,1242,-908
3,55,1787,1242,-868
3,55,1785,1242,-858
3,55,1822,1242,-809
3,55,1838,1242,-827
3,55,1833,1242,-807
3,55,1871,1242,-759
3,55,1882,1242,-756
3,55,1885,1242,-766
3,55,1909,1242,-709
3,55,1920,1242,-646
3,55,1936,1242,-663
3,55,1932,1242,-643
3,55,1948,1242,-599
3,56,1621,1292,644
3,56,1623,1292,645
3,56,1600,1292,673
3,56,1564,1292,712
3,56,1539,1292,751
3,56,1506,1292,781
3,56,1487,1292,800
3,56,1449,1292,849
3,56,1408,1292,908
3,56,1370,1292,957
3,56,1355,1292,966
3,56,1304,1292,1015
3,56,1310,1292,996
3,56,1257,1292,1054
3,56,1259,1292,1044
3,56,1218,1292,1113
3,56,1203,1292,1123
3,56,1152,1292,1181
3,56,1121,1292,1211
3,56,1108,1292,1210
3,56,1063,1292,1249
3,56,1034,1292,1268
3,56,1001,1292,1308
3,56,1006,1292,1288
3,56,957,1292,1347
3,56,905,1292,1364
3,56,907,1292,1355
3,56,864,1292,1384
3,56,809,1292,1422
3,56,813,1292,1403
3,56,759,1292,1431
3,56,707,1292,1460
3,56,681,1292,1469
3,56,667,1292,1479
3,56,659,1292,1460
3,56,616,1292,1497
3,56,557,1292,1496
3,56,508,1292,1504
3,56,496,1292,1515
3,56,459,1292,1513
3,56,412,1292,1512
3,56,364,1292,1511
3,56,329,1292,1519
3,56,316,1292,1530
3,56,268,1292,1529
3,56,246,1292,1518
3,56,210,1292,1517
3,56,163,1292,1505
3,56,115,1292,1514
3,56,58,1292,1492
3,56,24,1292,1472
3,56,12,1292,1471
3,56,12,1292,1473
3,56,-36,1292,1470
3,56,-83,1292,1449
3,56,-93,1292,1420
3,56,-141,1292,1418
3,56,-188,1292,1386
3,56,-200,1292,1376
3,56,-235,1292,1364
3,56,-258,1292,1315
3,56,-295,1292,1303
3,56,-344,1292,1292
3,56,-343,1292,1272
3,56,-392,1292,1231
3,56,-392,1292,1211
3,56,-441,1292,1199
3,56,-441,1292,1170
3,56,-491,1292,1148
3,56,-504,1292,1118
3,56,-516,1292,1078
3,56,-542,1292,1077
3,56,-555,1292,1027
3,56,-595,1292,996
3,56,-608,1292,965
3,56,-647,1292,943
3,56,-647,1292,924
3,56,-687,1292,883
3,56,-700,1292,882
3,56,-741,1292,831
3,56,-755,1292,810
3,56,-770,1292,780
3,56,-797,1292,750
3,56,-797,1292,730
3,56,-840,1292,678
3,56,-854,1292,668
3,56,-869,1292,628
3,56,-897,1292,617
3,56,-912,1292,587
3,56,-956,1292,536
3,56,-1002,1292,464
3,56,-1019,1292,423
3,56,1956,1292,-59
3,56,1950,1292,-98
3,56,1964,1292,71
3,56,1951,1292,2
3,56,1953,1292,92
3,56,1941,1292,114
3,56,1902,1292,140
3,56,1891,1292,161
3,56,1863,1292,246
3,56,1859,1292,226
3,56,1845,1292,228
3,56,1844,1292,298
3,56,1842,1292,289
3,56,1809,1292,343
3,56,1790,1292,386
3,56,1779,1292,408
3,56,1746,1292,453
3,56,1727,1292,495
3,56,1696,1292,549
3,56,1693,1292,531
3,56,1646,1292,577
3,56,1551,1292,710
3,56,1404,1292,891
3,56,1352,1292,949
3,56,1206,1292,1099
3,56,1182,1292,1153
3,56,1103,1292,1194
3,56,1073,1292,1267
3,56,1023,1292,1314
3,56,924,1292,1368
3,56,823,1292,1412
3,56,766,1292,1400
3,56,615,1292,1450
3,56,566,1292,1456
3,56,516,1292,1463
3,56,462,1292,1460
3,56,407,1292,1457
3,56,312,1292,1480
3,56,237,1292,1459
3,56,212,1292,1463
3,56,161,1292,1439
3,56,105,1292,1436
3,56,29,1292,1417
3,56,16,1292,1418
3,56,-36,1292,1394
3,56,-49,1292,1366
3,56,-88,1292,1371
3,56,-137,1292,1328
3,56,-155,1292,1320
3,56,-200,1292,1285
3,56,-205,1292,1276
3,56,-240,1292,1259
3,56,-291,1292,1216
3,56,-348,1292,1213
3,56,-386,1292,1169
3,56,-399,1292,1170
3,56,-503,1292,1002
3,56,-596,1292,854
3,56,-560,1292,949
3,56,-658,1292,822
3,56,-712,1292,778
3,56,-772,1292,695
3,56,1398,1292,830
3,56,1139,1292,1149
3,56,1201,1292,1049
3,56,960,1292,1300
3,56,-294,1292,1259
3,56,-429,1292,1124
3,56,-446,1292,1130
3,56,-466,1292,1076
3,56,-525,1292,975
3,56,-619,1292,927
3,56,-949,1292,543
3,56,-945,1292,534
3,56,-1008,1292,502
3,56,-1055,1292,412
3,56,-1064,1292,391
3,56,-1089,1292,325
3,56,-1104,1292,322
3,56,-1124,1292,289
3,56,-1162,1292,261
3,56,-1156,1292,242
3,56,-1184,1292,177
3,56,-1208,1292,151
3,56,-1217,1292,130
3,56,-1251,1292,83
3,56,-1246,1292,3
3,56,-1256,1292,-20
3,56,-1266,1292,-42
3,56,-1275,1292,-64
3,56,-1295,1292,-107
3,56,-1310,1292,-111
3,56,2052,1292,-237
3,56,2047,1292,-266
3,56,2042,1292,-205
3,56,2032,1292,-263
3,56,2025,1292,-212
3,56,2022,1292,-231
3,56,2023,1292,-132
3,56,2016,1292,-80
3,56,2006,1292,-49
3,56,1940,1292,82
3,56,1930,1292,194
3,56,1898,1292,259
3,56,1878,1292,302
3,56,1824,1292,400
3,56,1804,1292,443
3,56,1794,1292,465
3,56,1729,1292,555
3,56,1685,1292,611
3,56,1664,1292,644
3,56,1634,1292,699
3,56,1590,1292,745
3,56,1537,1292,812
3,56,1505,1292,847
3,56,1454,1292,915
3,56,1423,1292,949
3,56,1384,1292,1005
3,56,1358,1292,1009
3,56,1332,1292,1063
3,56,1307,1292,1066
3,56,1282,1292,1120
3,56,1264,1292,1153
3,56,1252,1292,1154
3,56,1184,1292,1235
3,56,1123,1292,1254
3,56,1101,1292,1306
3,56,1005,1292,1370
3,56,953,1292,1408
3,56,915,1292,1412
3,56,831,1292,1464
3,56,818,1292,1466
3,56,763,1292,1493
3,56,627,1292,1512
3,56,616,1292,1513
3,56,567,1292,1520
3,56,460,1292,1515
3,56,410,1292,1521
3,56,-488,1292,1029
3,56,-571,1292,929
3,56,208,1292,1530
3,56,159,1292,1521
3,56,-696,1292,903
3,56,-1103,1292,360
3,56,-1153,1292,231
3,56,-1256,1292,-60
3,56,-1290,1292,-168
3,56,-1296,1292,-208
3,56,-1178,1292,-795
3,56,-1164,1292,-804
3,56,-1142,1292,-854
3,56,-1129,1292,-863
3,56,-1115,1292,-873
3,56,-1073,1292,-911
3,56,-1029,1292,-960
3,56,-1016,1292,-969
3,56,-1018,1292,-959
3,56,-966,1292,-998
3,56,-949,1292,-1028
3,56,-923,1292,-1047
3,56,-864,1292,-1065
3,56,-866,1292,-1055
3,56,-826,1292,-1094
3,56,-769,1292,-1102
3,56,-734,1292,-1120
3,56,-723,1292,-1121
3,56,-676,1292,-1138
3,56,-628,1292,-1167
3,56,-616,1292,-1176
3,56,-617,1292,-1166
3,56,-573,1292,-1175
3,56,-573,1292,-1165
3,56,-519,1292,-1173
3,56,-475,1292,-1182
3,56,-419,1292,-1190
3,56,-376,1292,-1189
3,56,-321,1292,-1197
3,56,-269,1292,-1185
3,56,-237,1292,-1173
3,56,-227,1292,-1174
3,56,-226,1292,-1173
3,56,-172,1292,-1162
3,56,-119,1292,-1150
3,56,-76,1292,-1139
3,56,-56,1292,-1118
3,56,-23,1292,-1117
3,56,31,1292,-1085
3,56,74,1292,-1093
3,56,85,1292,-1073
3,56,117,1292,-1021
3,56,128,1292,-1061
3,56,128,1292,-1021
3,56,182,1292,-1010
3,56,216,1292,-969
3,56,227,1292,-968
3,56,283,1292,-937
3,56,283,1292,-926
3,56,318,1292,-875
3,56,327,1292,-915
3,56,329,1292,-875
3,56,386,1292,-833
3,56,385,1292,-843
3,56,430,1292,-852
3,56,486,1292,-870
3,56,508,1292,-889
3,56,529,1292,-918
3,56,584,1292,-936
3,56,595,1292,-947
3,56,626,1292,-975
3,56,670,1292,-994
3,56,680,1292,-1004
3,56,733,1292,-1022
3,56,732,1292,-1041
3,56,775,1292,-1051
3,56,829,1292,-1059
3,56,880,1292,-1087
3,56,912,1292,-1096
3,56,924,1292,-1085
3,56,934,1292,-1095
3,56,975,1292,-1114
3,56,1028,1292,-1122
3,56,1080,1292,-1130
3,56,1123,1292,-1129
3,56,1178,1292,-1127
3,56,1230,1292,-1136
3,56,1282,1292,-1144
3,56,1326,1292,-1132
3,56,1374,1292,-1110
3,56,1388,1292,-1090
3,56,1431,1292,-1088
3,56,1479,1292,-1067
3,56,1525,1292,-1056
3,56,1537,1292,-1045
3,56,1579,1292,-1004
3,56,1627,1292,-983
3,56,1667,1292,-951
3,56,1678,1292,-950
3,56,1729,1292,-918
3,56,1737,1292,-887
3,56,-1341,1292,-429
3,56,-1333,1292,-399
3,56,-1328,1292,-481
3,56,-1308,1292,-403
3,56,-1322,1292,-512
3,56,-1312,1292,-523
3,56,-1312,1292,-574
3,56,-1288,1292,-629
3,56,-1264,1292,-632
3,56,-1265,1292,-682
3,56,-1240,1292,-726
3,56,-1223,1292,-760
3,56,-1218,1292,-740
3,56,-1178,1292,-817
3,56,-1109,1292,-918
3,56,-1006,1292,-1015
3,56,-927,1292,-1067
3,56,-916,1292,-1068
3,56,-838,1292,-1121
3,56,-827,1292,-1122
3,56,-174,1292,-1178
3,56,-124,1292,-1176
3,56,-26,1292,-1150
3,56,271,1292,-931
3,56,384,1292,-888
3,56,431,1292,-895
3,56,460,1292,-939
3,56,484,1292,-943
3,56,528,1292,-980
3,56,571,1292,-996
3,56,583,1292,-998
3,56,639,1292,-1057
3,56,685,1292,-1044
3,56,-686,1292,-1180
3,56,-541,1292,-1222
3,56,-392,1292,-1230
3,56,-364,1292,-1235
3,56,-328,1292,-1227
3,56,30,1292,-1130
3,56,829,1292,-1093
3,56,1008,1292,-1147
3,56,1037,1292,-1160
3,56,1074,1292,-1163
3,56,1130,1292,-1151
3,56,1177,1292,-1152
3,56,1229,1292,-1161
3,56,1273,1292,-1151
3,56,1583,1292,-1045
3,56,1625,1292,-1026
3,56,1680,1292,-962
3,56,1772,1292,-850
3,56,1783,1292,-848
3,56,1798,1292,-805
3,56,1831,1292,-797
3,56,1858,1292,-751
3,56,1880,1292,-746
3,56,1892,1292,-681
3,56,1909,1292,-647
3,56,1939,1292,-621
3,56,1936,1292,-601
3,56,1953,1292,-556
3,56,1980,1292,-510
3,57,1644,1342,616
3,57,1623,1342,645
3,57,1604,1342,664
3,57,1561,1342,723
3,57,1548,1342,723
3,57,1527,1342,752
3,57,1506,1342,782
3,57,1488,1342,801
3,57,1455,1342,831
3,57,1429,1342,879
3,57,1408,1342,910
3,57,1342,1342,968
3,57,1310,1342,996
3,57,1292,1342,1017
3,57,1259,1342,1045
3,57,1240,1342,1075
3,57,1210,1342,1094
3,57,1194,1342,1113
3,57,1159,1342,1153
3,57,1162,1342,1144
3,57,1113,1342,1192
3,57,1084,1342,1211
3,57,1051,1342,1250
3,57,1022,1342,1269
3,57,1008,1342,1279
3,57,1014,1342,1249
3,57,951,1342,1318
3,57,958,1342,1288
3,57,909,1342,1346
3,57,869,1342,1365
3,57,857,1342,1365
3,57,859,1342,1356
3,57,814,1342,1394
3,57,762,1342,1423
3,57,766,1342,1403
3,57,710,1342,1441
3,57,660,1342,1460
3,57,646,1342,1470
3,57,608,1342,1479
3,57,612,1342,1460
3,57,561,1342,1477
3,57,510,1342,1496
3,57,461,1342,1504
3,57,414,1342,1503
3,57,366,1342,1502
3,57,317,1342,1521
3,57,306,1342,1511
3,57,258,1342,1520
3,57,259,1342,1510
3,57,211,1342,1508
3,57,166,1342,1487
3,57,118,1342,1485
3,57,60,1342,1474
3,57,25,1342,1454
3,57,12,1342,1473
3,57,13,1342,1453
3,57,-35,1342,1452
3,57,-68,1342,1421
3,57,-92,1342,1420
3,57,-140,1342,1399
3,57,-187,1342,1377
3,57,-186,1342,1358
3,57,-235,1342,1346
3,57,-246,1342,1316
3,57,-294,1342,1304
3,57,-318,1342,1275
3,57,-343,1342,1263
3,57,-379,1342,1213
3,57,-391,1342,1202
3,57,-416,1342,1171
3,57,-441,1342,1171
3,57,-479,1342,1121
3,57,-491,1342,1120
3,57,-516,1342,1078
3,57,-542,1342,1048
3,57,-542,1342,1029
3,57,-594,1342,987
3,57,-594,1342,968
3,57,-634,1342,925
3,57,-647,1342,924
3,57,-687,1342,884
3,57,-700,1342,883
3,57,-715,1342,834
3,57,-755,1342,802
3,57,-755,1342,783
3,57,-799,1342,711
3,57,-826,1342,680
3,57,-855,1342,649
3,57,-869,1342,629
3,57,-898,1342,579
3,57,-942,1342,538
3,57,1946,1342,54
3,57,1935,1342,75
3,57,1910,1342,99
3,57,1888,1342,142
3,57,1885,1342,123
3,57,1846,1342,229
3,57,1839,1342,190
3,57,1836,1342,250
3,57,1829,1342,291
3,57,1792,1342,327
3,57,1790,1342,387
3,57,1766,1342,410
3,57,1747,1342,454
3,57,1743,1342,435
3,57,1714,1342,498
3,57,1700,1342,500
3,57,1683,1342,553
3,57,1646,1342,577
3,57,1603,1342,634
3,57,1399,1342,873
3,57,1357,1342,918
3,57,996,1342,1309
3,57,716,1342,1407
3,57,638,1342,1408
3,57,561,1342,1447
3,57,511,1342,1454
3,57,462,1342,1460
3,57,409,1342,1458
3,57,359,1342,1464
3,57,300,1342,1452
3,57,262,1342,1458
3,57,212,1342,1464
3,57,161,1342,1439
3,57,123,1342,1415
3,57,111,1342,1417
3,57,106,1342,1436
3,57,58,1342,1393
3,57,16,1342,1389
3,57,-10,1342,1362
3,57,-36,1342,1365
3,57,-84,1342,1351
3,57,-98,1342,1323
3,57,-141,1342,1319
3,57,-187,1342,1283
3,57,-204,1342,1276
3,57,-255,1342,1233
3,57,-277,1342,1216
3,57,-290,1342,1217
3,57,-328,1342,1172
3,57,-346,1342,1164
3,57,-411,1342,1092
3,57,-435,1342,1075
3,57,-439,1342,1066
3,57,-473,1342,1029
3,57,-497,1342,1012
3,57,-581,1342,882
3,57,-610,1342,856
3,57,-644,1342,820
3,57,-697,1342,776
3,57,1250,1342,998
3,57,1208,1342,990
3,57,1198,1342,1009
3,57,814,1342,1357
3,57,-140,1342,1349
3,57,-524,1342,975
3,57,-550,1342,971
3,57,-585,1342,914
3,57,-772,1342,719
3,57,-905,1342,593
3,57,-959,1342,532
3,57,-975,1342,489
3,57,-1002,1342,484
3,57,-1018,1342,440
3,57,-1058,1342,373
3,57,-1074,1342,330
3,57,-1109,1342,291
3,57,-1109,1342,292
3,57,-1156,1342,243
3,57,-1150,1342,224
3,57,-1164,1342,221
3,57,-1169,1342,180
3,57,-1207,1342,152
3,57,-1202,1342,133
3,57,-1216,1342,130
3,57,-1221,1342,89
3,57,-1233,1342,17
3,57,-1242,1342,-6
3,57,-1268,1342,-31
3,57,-1275,1342,-63
3,57,2023,1342,-322
3,57,2011,1342,-300
3,57,2011,1342,-210
3,57,2004,1342,-158
3,57,1992,1342,-228
3,57,1987,1342,-257
3,57,1984,1342,-276
3,57,1984,1342,-186
3,57,1986,1342,-85
3,57,1980,1342,-115
3,57,1966,1342,-22
3,57,1959,1342,20
3,57,1940,1342,2
3,57,1923,1342,155
3,57,1902,1342,199
3,57,1891,1342,221
3,57,1881,1342,242
3,57,1850,1342,307
3,57,1817,1342,361
3,57,1810,1342,402
3,57,1791,1342,446
3,57,1761,1342,510
3,57,1729,1342,556
3,57,1673,1342,624
3,57,1665,1342,645
3,57,1634,1342,700
3,57,1577,1342,748
3,57,1535,1342,804
3,57,1492,1342,850
3,57,1441,1342,918
3,57,1410,1342,953
3,57,1397,1342,954
3,57,1358,1342,1009
3,57,1307,1342,1067
3,57,1276,1342,1102
3,57,1257,1342,1124
3,57,1252,1342,1155
3,57,1211,1342,1152
3,57,1139,1342,1221
3,57,1111,1342,1256
3,57,1076,1342,1310
3,57,1064,1342,1313
3,57,980,1342,1374
3,57,961,1342,1356
3,57,941,1342,1410
3,57,916,1342,1413
3,57,866,1342,1420
3,57,816,1342,1427
3,57,790,1342,1460
3,57,765,1342,1464
3,57,716,1342,1471
3,57,616,1342,1514
3,57,382,1342,1517
3,57,369,1342,1518
3,57,-737,1342,730
3,57,565,1342,1518
3,57,505,1342,1528
3,57,462,1342,1531
3,57,196,1342,1529
3,57,159,1342,1522
3,57,-948,1342,570
3,57,-1058,1342,410
3,57,-1188,1342,84
3,57,-1206,1342,41
3,57,-1241,1342,-56
3,57,-1241,1342,-117
3,57,-1246,1342,-158
3,57,-1270,1342,-123
3,57,-1261,1342,-161
3,57,-1261,1342,-221
3,57,-1281,1342,-206
3,57,-1107,1342,-852
3,57,-1088,1342,-891
3,57,-1061,1342,-911
3,57,-1040,1342,-960
3,57,-1015,1342,-969
3,57,-1017,1342,-958
3,57,-966,1342,-987
3,57,-939,1342,-1017
3,57,-925,1342,-1026
3,57,-865,1342,-1054
3,57,-841,1342,-1063
3,57,-814,1342,-1093
3,57,-768,1342,-1101
3,57,-722,1342,-1120
3,57,-675,1342,-1138
3,57,-618,1342,-1156
3,57,-594,1342,-1175
3,57,-572,1342,-1174
3,57,-518,1342,-1173
3,57,-474,1342,-1181
3,57,-420,1342,-1179
3,57,-375,1342,-1188
3,57,-322,1342,-1187
3,57,-269,1342,-1174
3,57,-247,1342,-1173
3,57,-226,1342,-1173
3,57,-171,1342,-1161
3,57,-118,1342,-1149
3,57,-76,1342,-1138
3,57,-77,1342,-1118
3,57,-22,1342,-1106
3,57,31,1342,-1085
3,57,42,1342,-1074
3,57,74,1342,-1072
3,57,107,1342,-1021
3,57,128,1342,-1021
3,57,184,1342,-989
3,57,195,1342,-979
3,57,227,1342,-948
3,57,262,1342,-927
3,57,284,1342,-936
3,57,284,1342,-915
3,57,329,1342,-875
3,57,330,1342,-884
3,57,386,1342,-843
3,57,398,1342,-822
3,57,431,1342,-851
3,57,465,1342,-889
3,57,487,1342,-879
3,57,487,1342,-889
3,57,530,1342,-917
3,57,540,1342,-938
3,57,585,1342,-946
3,57,627,1342,-974
3,57,670,1342,-1003
3,57,682,1342,-993
3,57,722,1342,-1041
3,57,733,1342,-1041
3,57,735,1342,-1011
3,57,775,1342,-1060
3,57,828,1342,-1068
3,57,881,1342,-1087
3,57,913,1342,-1095
3,57,924,1342,-1094
3,57,946,1342,-1084
3,57,974,1342,-1132
3,57,1026,1342,-1141
3,57,1047,1342,-1150
3,57,1080,1342,-1140
3,57,1079,1342,-1149
3,57,1123,1342,-1138
3,57,1132,1342,-1148
3,57,1179,1342,-1127
3,57,1229,1342,-1145
3,57,1273,1342,-1142
3,57,1327,1342,-1131
3,57,1374,1342,-1119
3,57,1400,1342,-1089
3,57,1432,1342,-1088
3,57,1477,1342,-1076
3,57,1517,1342,-1045
3,57,1527,1342,-1045
3,57,1558,1342,-1003
3,57,1580,1342,-1003
3,57,1630,1342,-972
3,57,1657,1342,-950
3,57,1683,1342,-930
3,57,1814,1342,-845
3,57,-1305,1342,-392
3,57,-1297,1342,-464
3,57,-1290,1342,-436
3,57,-1305,1342,-544
3,57,-1295,1342,-555
3,57,-1266,1342,-591
3,57,-1257,1342,-652
3,57,-1247,1342,-664
3,57,-1234,1342,-707
3,57,-1218,1342,-698
3,57,-1215,1342,-730
3,57,-1199,1342,-762
3,57,-1169,1342,-787
3,57,-1165,1342,-818
3,57,-1132,1342,-873
3,57,-1094,1342,-909
3,57,-982,1342,-1017
3,57,-904,1342,-1069
3,57,-789,1342,-1116
3,57,-777,1342,-1119
3,57,-651,1342,-1168
3,57,-224,1342,-1180
3,57,81,1342,-1085
3,57,127,1342,-1040
3,57,420,1342,-892
3,57,497,1342,-944
3,57,588,1342,-988
3,57,662,1342,-1040
3,57,-833,1342,-1120
3,57,-368,1342,-1225
3,57,-328,1342,-1226
3,57,-167,1342,-1192
3,57,-121,1342,-1182
3,57,-27,1342,-1142
3,57,324,1342,-883
3,57,781,1342,-1092
3,57,838,1342,-1111
3,57,961,1342,-1146
3,57,987,1342,-1150
3,57,1178,1342,-1151
3,57,1229,1342,-1161
3,57,1273,1342,-1151
3,57,1531,1342,-1065
3,57,1584,1342,-1044
3,57,1680,1342,-961
3,57,1730,1342,-920
3,57,1724,1342,-891
3,57,1735,1342,-888
3,57,1750,1342,-855
3,57,1798,1342,-804
3,57,1832,1342,-796
3,57,1836,1342,-754
3,57,1860,1342,-699
3,57,1882,1342,-694
3,57,1886,1342,-652
3,57,1913,1342,-605
3,57,1935,1342,-591
3,57,1941,1342,-559
3,57,1933,1342,-519
3,57,1953,1342,-494
3,58,1650,1392,597
3,58,1610,1392,646
3,58,1588,1392,675
3,58,1565,1392,715
3,58,1549,1392,724
3,58,1510,1392,773
3,58,1494,1392,783
3,58,1475,1392,802
3,58,1455,1392,832
3,58,1437,1392,852
3,58,1396,1392,910
3,58,1351,1392,940
3,58,1333,1392,959
3,58,1299,1392,987
3,58,1280,1392,1017
3,58,1247,1392,1046
3,58,1233,1392,1057
3,58,1198,1392,1095
3,58,1182,1392,1115
3,58,1162,1392,1144
3,58,1135,1392,1153
3,58,1104,1392,1183
3,58,1060,1392,1212
3,58,1008,1392,1221
3,58,971,1392,1279
3,58,958,1392,1288
3,58,927,1392,1318
3,58,913,1392,1328
3,58,859,1392,1356
3,58,845,1392,1366
3,58,805,1392,1385
3,58,754,1392,1403
3,58,740,1392,1413
3,58,712,1392,1433
3,58,663,1392,1442
3,58,612,1392,1460
3,58,599,1392,1470
3,58,561,1392,1478
3,58,565,1392,1459
3,58,514,1392,1477
3,58,465,1392,1486
3,58,414,1392,1505
3,58,367,1392,1504
3,58,308,1392,1502
3,58,262,1392,1491
3,58,214,1392,1489
3,58,167,1392,1488
3,58,108,1392,1476
3,58,97,1392,1467
3,58,61,1392,1475
3,58,62,1392,1456
3,58,14,1392,1454
3,58,-32,1392,1423
3,58,-44,1392,1423
3,58,-43,1392,1424
3,58,-91,1392,1411
3,58,-138,1392,1381
3,58,-162,1392,1370
3,58,-186,1392,1358
3,58,-245,1392,1317
3,58,-281,1392,1277
3,58,-293,1392,1295
3,58,-293,1392,1276
3,58,-341,1392,1245
3,58,-379,1392,1214
3,58,-391,1392,1203
3,58,-403,1392,1173
3,58,-440,1392,1142
3,58,-453,1392,1112
3,58,-491,1392,1091
3,58,-503,1392,1080
3,58,-542,1392,1029
