#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,64,342,2282,846
3,64,314,2282,864
3,64,316,2282,845
3,64,262,2282,873
3,64,265,2282,844
3,64,211,2282,872
3,64,213,2282,852
3,64,162,2282,850
3,64,111,2282,849
3,64,98,2282,859
3,64,60,2282,858
3,64,60,2282,849
3,64,9,2282,857
3,64,-42,2282,845
3,64,-42,2282,857
3,64,-93,2282,844
3,64,-94,2282,874
3,64,-132,2282,884
3,64,-144,2282,833
3,64,-168,2282,803
3,64,-182,2282,832
3,64,-233,2282,821
3,64,-284,2282,820
3,64,-322,2282,799
3,64,-335,2282,828
3,64,-386,2282,807
3,64,-386,2282,778
3,64,-399,2282,747
3,64,-438,2282,756
3,64,-438,2282,747
3,64,-490,2282,725
3,64,-542,2282,693
3,64,-542,2282,714
3,64,-582,2282,662
3,64,-596,2282,642
3,64,-611,2282,582
3,64,-625,2282,542
3,64,-639,2282,532
3,64,-635,2282,632
3,64,-693,2282,510
3,64,-733,2282,509
3,64,-747,2282,488
3,64,-764,2282,408
3,64,-779,2282,388
3,64,-792,2282,387
3,64,-791,2282,408
3,64,-822,2282,346
3,64,-836,2282,326
3,64,-879,2282,295
3,64,-894,2282,274
3,64,-924,2282,234
3,64,1448,2282,-51
3,64,1446,2282,0
3,64,1436,2282,21
3,64,1417,2282,64
3,64,1422,2282,84
3,64,1385,2282,169
3,64,1355,2282,224
3,64,1320,2282,259
3,64,1289,2282,304
3,64,1249,2282,369
3,64,1218,2282,414
3,64,1219,2282,415
3,64,1164,2282,471
3,64,1134,2282,516
3,64,1117,2282,508
3,64,1075,2282,554
3,64,1064,2282,566
3,64,1049,2282,609
3,64,1009,2282,614
3,64,943,2282,673
3,64,889,2282,721
3,64,863,2282,724
3,64,809,2282,731
3,64,789,2282,754
3,64,570,2282,804
3,64,557,2282,806
3,64,482,2282,796
3,64,456,2282,799
3,64,412,2282,795
3,64,358,2282,802
3,64,310,2282,788
3,64,252,2282,786
3,64,212,2282,791
3,64,163,2282,778
3,64,105,2282,776
3,64,65,2282,781
3,64,6,2282,809
3,64,-2,2282,790
3,64,-43,2282,796
3,64,-83,2282,801
3,64,-187,2282,794
3,64,-237,2282,781
3,64,-328,2282,743
3,64,-342,2282,745
3,64,-472,2282,692
3,64,-485,2282,694
3,64,-562,2282,633
3,64,923,2282,704
3,64,865,2282,755
3,64,698,2282,816
3,64,661,2282,830
3,64,387,2282,852
3,64,-347,2282,802
3,64,-637,2282,587
3,64,-684,2282,559
3,64,-708,2282,503
3,64,-730,2282,438
3,64,-937,2282,208
3,64,-945,2282,186
3,64,-962,2282,143
3,64,-965,2282,102
3,64,-983,2282,58
3,64,-992,2282,36
3,64,-1010,2282,-8
3,64,-1015,2282,-100
3,64,-1020,2282,-81
3,64,1479,2282,-28
3,64,1474,2282,13
3,64,1469,2282,54
3,64,1453,2282,107
3,64,1393,2282,216
3,64,1346,2282,314
3,64,1315,2282,359
3,64,1285,2282,404
3,64,1257,2282,458
3,64,1208,2282,485
3,64,1200,2282,506
3,64,1147,2282,564
3,64,1105,2282,611
3,64,1053,2282,668
3,64,1013,2282,714
3,64,943,2282,754
3,64,910,2282,779
3,64,893,2282,812
3,64,867,2282,815
3,64,818,2282,832
3,64,772,2282,859
3,64,765,2282,840
3,64,759,2282,861
3,64,711,2282,877
3,64,658,2282,885
3,64,606,2282,892
3,64,600,2282,913
3,64,561,2282,919
3,64,509,2282,926
3,64,457,2282,933
3,64,418,2282,939
3,64,366,2282,946
3,64,313,2282,953
3,64,313,2282,954
3,64,261,2282,961
3,64,240,2282,944
3,64,214,2282,948
3,64,209,2282,968
3,64,166,2282,964
3,64,157,2282,946
3,64,118,2282,951
3,64,92,2282,954
3,64,65,2282,958
3,64,61,2282,949
3,64,8,2282,956
3,64,-14,2282,939
3,64,-40,2282,942
3,64,-93,2282,950
3,64,-133,2282,925
3,64,-186,2282,932
3,64,-240,2282,910
3,64,-263,2282,893
3,64,-286,2282,877
3,64,-354,2282,855
3,64,-489,2282,763
3,64,557,2282,895
3,64,-282,2282,921
3,64,-391,2282,854
3,64,-439,2282,835
3,64,-534,2282,758
3,64,-588,2282,719
3,64,-636,2282,661
3,64,-782,2282,475
3,64,-837,2282,426
3,64,-855,2282,392
3,64,-885,2282,306
3,64,-984,2282,108
3,64,-1040,2282,48
3,64,-1052,2282,-352
3,64,-1022,2282,-236
3,64,-1031,2282,-376
3,64,-1011,2282,-298
3,64,-1011,2282,-399
3,64,-999,2282,-451
3,64,-981,2282,-484
3,64,-964,2282,-516
3,64,-934,2282,-551
3,64,-930,2282,-582
3,64,-911,2282,-605
3,64,-885,2282,-649
3,64,-878,2282,-670
3,64,-850,2282,-704
3,64,-828,2282,-718
3,64,-806,2282,-771
3,64,-781,2282,-775
3,64,-764,2282,-797
3,64,-730,2282,-812
3,64,-694,2282,-858
3,64,-670,2282,-861
3,64,-631,2282,-897
3,64,-581,2282,-934
3,64,-549,2282,-949
3,64,-522,2282,-943
3,64,-525,2282,-952
3,64,-472,2282,-980
3,64,-428,2282,-996
3,64,-416,2282,-998
3,64,-381,2282,-1003
3,64,-328,2282,-1031
3,64,-281,2282,-1037
3,64,-214,2282,-1027
3,64,-209,2282,-1047
3,64,-178,2282,-1032
3,64,-174,2282,-1053
3,64,-130,2282,-1039
3,64,-122,2282,-1050
3,64,-78,2282,-1036
3,64,-31,2282,-1042
3,64,5,2282,-1048
3,64,21,2282,-1040
3,64,29,2282,-1051
3,64,82,2282,-1018
3,64,69,2282,-1047
3,64,123,2282,-1014
3,64,171,2282,-1020
3,64,223,2282,-1018
3,64,276,2282,-1015
3,64,287,2282,-1047
3,64,320,2282,-1031
3,64,359,2282,-1057
3,64,380,2282,-1040
3,64,371,2282,-1059
3,64,428,2282,-1047
3,64,469,2282,-1043
3,64,476,2282,-1054
3,64,524,2282,-1060
3,64,577,2282,-1058
3,64,600,2282,-1041
3,64,624,2282,-1044
3,64,621,2282,-1074
3,64,677,2282,-1042
3,64,673,2282,-1051
3,64,724,2282,-1028
3,64,726,2282,-1049
3,64,778,2282,-1026
3,64,820,2282,-1021
3,64,885,2282,-1000
3,64,913,2282,-974
3,64,925,2282,-976
3,64,979,2282,-953
3,64,990,2282,-934
3,64,1020,2282,-929
3,64,-617,2282,-892
3,64,-377,2282,-991
3,64,422,2282,-1035
3,64,556,2282,-1046
3,64,868,2282,-996
3,64,1058,2282,-891
3,64,1069,2282,-888
3,64,1119,2282,-846
3,64,1150,2282,-788
3,64,1170,2282,-773
3,64,1221,2282,-731
3,64,1260,2282,-691
3,64,1269,2282,-679
3,64,1284,2282,-645
3,64,1306,2282,-588
3,64,1330,2282,-583
3,64,1343,2282,-539
3,64,1366,2282,-482
3,64,1375,2282,-470
3,64,1389,2282,-426
3,64,1403,2282,-382
3,64,1419,2282,-388
3,64,1427,2282,-325
3,64,1439,2282,-271
3,64,-1054,2282,-201
3,64,-1028,2282,-255
3,64,-982,2282,-516
3,64,-834,2282,-752
3,64,-738,2282,-849
3,64,-81,2282,-1056
3,64,1104,2282,-831
3,64,-440,2282,-999
3,64,249,2282,-996
3,64,272,2282,-991
3,64,341,2282,-996
3,64,1122,2282,-849
3,64,1169,2282,-797
3,64,1222,2282,-765
3,64,1272,2282,-723
3,64,1324,2282,-598
3,65,1386,2332,121
3,65,1368,2332,141
3,65,1363,2332,161
3,65,1315,2332,189
3,65,1311,2332,210
3,65,1301,2332,260
3,65,1266,2332,288
3,65,1248,2332,308
3,65,1217,2332,327
3,65,1184,2332,356
3,65,1166,2332,376
3,65,1160,2332,406
3,65,1124,2332,456
3,65,1110,2332,455
3,65,1087,2332,504
3,65,1058,2332,513
3,65,1036,2332,563
3,65,1009,2332,562
3,65,962,2332,601
3,65,947,2332,611
3,65,917,2332,630
3,65,873,2332,660
3,65,860,2332,659
3,65,766,2332,756
3,65,769,2332,737
3,65,756,2332,737
3,65,713,2332,765
3,65,659,2332,774
3,65,617,2332,803
3,65,565,2332,801
3,65,514,2332,800
3,65,512,2332,821
3,65,462,2332,809
3,65,437,2332,799
3,65,431,2332,859
3,65,416,2332,868
3,65,407,2332,838
3,65,366,2332,867
3,65,342,2332,846
3,65,316,2332,846
3,65,265,2332,844
3,65,251,2332,864
3,65,214,2332,843
3,65,163,2332,842
3,65,112,2332,841
3,65,61,2332,849
3,65,47,2332,869
3,65,9,2332,858
3,65,10,2332,849
3,65,-42,2332,857
3,65,-54,2332,847
3,65,-94,2332,875
3,65,-132,2332,874
3,65,-182,2332,853
3,65,-181,2332,844
3,65,-194,2332,854
3,65,-232,2332,832
3,65,-283,2332,821
3,65,-308,2332,801
3,65,-334,2332,799
3,65,-347,2332,809
3,65,-386,2332,778
3,65,-412,2332,728
3,65,-437,2332,757
3,65,-437,2332,748
3,65,-489,2332,726
3,65,-502,2332,696
3,65,-541,2332,715
3,65,-542,2332,695
3,65,-594,2332,673
3,65,-613,2332,493
3,65,-638,2332,532
3,65,-637,2332,582
3,65,-634,2332,642
3,65,-692,2332,511
3,65,-719,2332,491
3,65,-732,2332,510
3,65,-733,2332,490
3,65,-763,2332,429
3,65,-791,2332,408
3,65,-807,2332,368
3,65,-822,2332,337
3,65,-837,2332,317
3,65,-834,2332,358
3,65,-865,2332,297
3,65,-894,2332,276
3,65,1473,2332,-72
3,65,1459,2332,-71
3,65,1468,2332,-31
3,65,1451,2332,21
3,65,1432,2332,63
3,65,1399,2332,169
3,65,1350,2332,206
3,65,1335,2332,259
3,65,1308,2332,323
3,65,1235,2332,372
3,65,1219,2332,415
3,65,1205,2332,417
3,65,1148,2332,516
3,65,1089,2332,554
3,65,1063,2332,608
3,65,1018,2332,644
3,65,957,2332,672
3,65,890,2332,722
3,65,866,2332,735
3,65,803,2332,754
3,65,583,2332,804
3,65,557,2332,807
3,65,412,2332,796
3,65,358,2332,803
3,65,310,2332,790
3,65,257,2332,797
3,65,212,2332,793
3,65,164,2332,779
3,65,106,2332,777
3,65,60,2332,803
3,65,-16,2332,793
3,65,-43,2332,797
3,65,-83,2332,802
3,65,-96,2332,804
3,65,-133,2332,789
3,65,-187,2332,796
3,65,-236,2332,784
3,65,-342,2332,746
3,65,-471,2332,694
3,65,-566,2332,625
3,65,983,2332,655
3,65,924,2332,705
3,65,866,2332,756
3,65,685,2332,815
3,65,658,2332,810
3,65,517,2332,856
3,65,312,2332,860
3,65,140,2332,860
3,65,114,2332,855
3,65,-586,2332,648
3,65,-623,2332,591
3,65,-683,2332,559
3,65,-903,2332,246
3,65,-936,2332,209
3,65,-930,2332,191
3,65,-945,2332,187
3,65,-947,2332,147
3,65,-964,2332,103
3,65,-982,2332,59
3,65,-991,2332,37
3,65,-1009,2332,-7
3,65,-1010,2332,-57
3,65,1479,2332,34
3,65,1474,2332,75
3,65,1455,2332,118
3,65,1425,2332,172
3,65,1407,2332,216
3,65,1378,2332,271
3,65,1360,2332,313
3,65,1329,2332,358
3,65,1315,2332,359
3,65,1285,2332,404
3,65,1257,2332,459
3,65,1214,2332,505
3,65,1174,2332,562
3,65,1161,2332,563
3,65,1132,2332,608
3,65,1105,2332,611
3,65,1053,2332,669
3,65,1026,2332,713
3,65,1013,2332,715
3,65,956,2332,754
3,65,910,2332,780
3,65,890,2332,804
3,65,867,2332,816
3,65,818,2332,833
3,65,765,2332,840
3,65,733,2332,865
3,65,711,2332,879
3,65,668,2332,875
3,65,606,2332,893
3,65,587,2332,916
3,65,561,2332,920
3,65,509,2332,927
3,65,457,2332,934
3,65,418,2332,940
3,65,366,2332,947
3,65,318,2332,934
3,65,314,2332,955
3,65,266,2332,941
3,65,218,2332,928
3,65,166,2332,935
3,65,113,2332,942
3,65,61,2332,950
3,65,35,2332,954
3,65,13,2332,937
3,65,-40,2332,943
3,65,-93,2332,951
3,65,-146,2332,928
3,65,-187,2332,904
3,65,-236,2332,890
3,65,-240,2332,911
3,65,-286,2332,877
3,65,-340,2332,854
3,65,-387,2332,821
3,65,-489,2332,764
3,65,557,2332,897
3,65,117,2332,957
3,65,-291,2332,911
3,65,-391,2332,854
3,65,-439,2332,836
3,65,-533,2332,760
3,65,-636,2332,662
3,65,-782,2332,476
3,65,-834,2332,417
3,65,-884,2332,307
3,65,-984,2332,109
3,65,-1040,2332,49
3,65,-1021,2332,-236
3,65,-1020,2332,-286
3,65,-1028,2332,-366
3,65,-1020,2332,-337
3,65,-1010,2332,-399
3,65,-998,2332,-451
3,65,-975,2332,-464
3,65,-951,2332,-518
3,65,-939,2332,-570
3,65,-930,2332,-582
3,65,-910,2332,-605
3,65,-884,2332,-649
3,65,-881,2332,-639
3,65,-872,2332,-651
3,65,-837,2332,-706
3,65,-831,2332,-687
3,65,-827,2332,-718
3,65,-790,2332,-763
3,65,-781,2332,-775
3,65,-751,2332,-799
3,65,-729,2332,-812
3,65,-702,2332,-847
3,65,-681,2332,-859
3,65,-631,2332,-897
3,65,-577,2332,-925
3,65,-560,2332,-947
3,65,-524,2332,-952
3,65,-472,2332,-980
3,65,-427,2332,-996
3,65,-427,2332,-997
3,65,-375,2332,-1024
3,65,-328,2332,-1031
3,65,-280,2332,-1037
3,65,-284,2332,-1047
3,65,-272,2332,-1049
3,65,-229,2332,-1035
3,65,-224,2332,-1056
3,65,-181,2332,-1041
3,65,-173,2332,-1053
3,65,-122,2332,-1050
3,65,-90,2332,-1034
3,65,-78,2332,-1036
3,65,-74,2332,-1057
3,65,-30,2332,-1043
3,65,-26,2332,-1063
3,65,30,2332,-1051
3,65,70,2332,-1047
3,65,91,2332,-1029
3,65,119,2332,-1023
3,65,171,2332,-1021
3,65,219,2332,-1027
3,65,275,2332,-1045
3,65,287,2332,-1047
3,65,320,2332,-1032
3,65,323,2332,-1052
3,65,369,2332,-1038
3,65,371,2332,-1059
3,65,419,2332,-1066
3,65,489,2332,-1055
3,65,527,2332,-1081
3,65,573,2332,-1067
3,65,621,2332,-1074
3,65,685,2332,-1053
3,65,726,2332,-1049
3,65,785,2332,-1037
3,65,788,2332,-1057
3,65,820,2332,-1022
3,65,880,2332,-1010
3,65,908,2332,-984
3,65,926,2332,-976
3,65,990,2332,-935
3,65,980,2332,-953
3,65,1020,2332,-929
3,65,1061,2332,-884
3,65,-629,2332,-895
3,65,26,2332,-1033
3,65,427,2332,-1045
3,65,736,2332,-1046
3,65,868,2332,-995
3,65,1070,2332,-888
3,65,1119,2332,-846
3,65,1150,2332,-788
3,65,1169,2332,-804
3,65,1171,2332,-773
3,65,1221,2332,-731
3,65,1228,2332,-750
3,65,1260,2332,-691
3,65,1269,2332,-679
3,65,1284,2332,-644
3,65,1306,2332,-588
3,65,1319,2332,-585
3,65,1324,2332,-605
3,65,1356,2332,-536
3,65,1369,2332,-533
3,65,1379,2332,-479
3,65,1395,2332,-445
3,65,1419,2332,-388
3,65,-1048,2332,-232
3,65,-1054,2332,-252
3,65,552,2332,-1036
3,65,576,2332,-1040
3,65,679,2332,-1046
3,65,1110,2332,-822
3,65,261,2332,-994
3,65,273,2332,-991
3,65,478,2332,-1037
3,65,620,2332,-1035
3,65,1119,2332,-871
3,65,1270,2332,-713
3,65,1367,2332,-476
3,65,1394,2332,-388
3,66,1303,2382,251
3,66,1287,2382,260
3,66,1267,2382,289
3,66,1249,2382,309
3,66,1225,2382,359
3,66,1215,2382,338
3,66,1211,2382,359
3,66,1174,2382,408
3,66,1161,2382,407
3,66,1106,2382,475
3,66,1113,2382,447
3,66,1074,2382,506
3,66,1061,2382,505
3,66,1063,2382,495
3,66,1025,2382,554
3,66,1011,2382,554
3,66,964,2382,592
3,66,933,2382,622
3,66,916,2382,641
3,66,873,2382,660
3,66,860,2382,660
3,66,864,2382,641
3,66,769,2382,737
3,66,756,2382,737
3,66,714,2382,756
3,66,718,2382,737
3,66,661,2382,765
3,66,606,2382,794
3,66,542,2382,792
3,66,512,2382,821
3,66,515,2382,802
3,66,460,2382,830
3,66,407,2382,839
3,66,392,2382,858
3,66,343,2382,837
3,66,318,2382,837
3,66,267,2382,835
3,66,251,2382,865
3,66,216,2382,834
3,66,164,2382,843
3,66,113,2382,842
3,66,61,2382,850
3,66,10,2382,849
3,66,-3,2382,859
3,66,-41,2382,858
3,66,-41,2382,848
3,66,-92,2382,857
3,66,-92,2382,847
3,66,-143,2382,845
3,66,-194,2382,854
3,66,-193,2382,825
3,66,-232,2382,833
3,66,-283,2382,822
3,66,-295,2382,802
3,66,-334,2382,801
3,66,-385,2382,779
3,66,-437,2382,778
3,66,-450,2382,728
3,66,-489,2382,717
3,66,-502,2382,697
3,66,-542,2382,676
3,66,-594,2382,664
3,66,-594,2382,645
3,66,-634,2382,643
3,66,-664,2382,533
3,66,-675,2382,583
3,66,-692,2382,512
3,66,-689,2382,563
3,66,-706,2382,491
3,66,-733,2382,481
3,66,-732,2382,511
3,66,-762,2382,440
3,66,-789,2382,429
3,66,-806,2382,369
3,66,-821,2382,339
3,66,-834,2382,358
3,66,-835,2382,339
3,66,-865,2382,298
3,66,-895,2382,247
3,66,-893,2382,277
3,66,1473,2382,-72
3,66,1468,2382,-31
3,66,1451,2382,22
3,66,1432,2382,65
3,66,1413,2382,108
3,66,1399,2382,170
3,66,1381,2382,214
3,66,1362,2382,195
3,66,1367,2382,215
3,66,1335,2382,260
3,66,1303,2382,304
3,66,1233,2382,415
3,66,1192,2382,471
3,66,1164,2382,474
3,66,1148,2382,517
3,66,1106,2382,563
3,66,1050,2382,611
3,66,1018,2382,645
3,66,951,2382,655
3,66,883,2382,704
3,66,863,2382,727
3,66,763,2382,760
3,66,597,2382,804
3,66,557,2382,808
3,66,466,2382,790
3,66,412,2382,798
3,66,311,2382,791
3,66,257,2382,798
3,66,213,2382,794
3,66,164,2382,780
3,66,110,2382,788
3,66,-15,2382,794
3,66,-42,2382,798
3,66,-83,2382,803
3,66,-132,2382,790
3,66,-186,2382,797
3,66,-236,2382,784
3,66,-341,2382,749
3,66,-392,2382,734
3,66,-471,2382,694
3,66,-547,2382,634
3,66,-586,2382,589
3,66,983,2382,656
3,66,925,2382,706
3,66,853,2382,754
3,66,815,2382,768
3,66,672,2382,813
3,66,659,2382,811
3,66,353,2382,868
3,66,313,2382,861
3,66,215,2382,854
3,66,141,2382,860
3,66,114,2382,856
3,66,-333,2382,806
3,66,-930,2382,191
3,66,-935,2382,211
3,66,-938,2382,169
3,66,-955,2382,125
3,66,-978,2382,101
3,66,-987,2382,79
3,66,-1005,2382,35
3,66,-1008,2382,-6
3,66,-1010,2382,-57
3,66,1479,2382,35
3,66,1474,2382,76
3,66,1456,2382,119
3,66,1439,2382,171
3,66,1435,2382,213
3,66,1392,2382,270
3,66,1360,2382,314
3,66,1329,2382,359
3,66,1312,2382,401
3,66,1299,2382,404
3,66,1257,2382,460
3,66,1228,2382,505
3,66,1214,2382,506
3,66,1174,2382,562
3,66,1161,2382,564
3,66,1146,2382,607
3,66,1111,2382,632
3,66,1080,2382,667
3,66,1067,2382,668
3,66,1026,2382,714
3,66,1013,2382,716
3,66,956,2382,754
3,66,916,2382,800
3,66,890,2382,804
3,66,867,2382,817
3,66,815,2382,825
3,66,766,2382,842
3,66,720,2382,868
3,66,707,2382,870
3,66,668,2382,876
3,66,616,2382,883
3,66,575,2382,919
3,66,567,2382,900
3,66,561,2382,921
3,66,509,2382,928
3,66,457,2382,935
3,66,418,2382,941
3,66,367,2382,918
3,66,318,2382,935
3,66,266,2382,942
3,66,218,2382,928
3,66,166,2382,936
3,66,114,2382,943
3,66,61,2382,950
3,66,13,2382,937
3,66,-40,2382,944
3,66,-92,2382,952
3,66,-133,2382,928
3,66,-178,2382,894
3,66,-187,2382,904
3,66,-236,2382,891
3,66,-285,2382,878
3,66,-340,2382,855
3,66,-386,2382,821
3,66,-494,2382,755
3,66,-541,2382,722
3,66,513,2382,901
3,66,36,2382,955
3,66,-33,2382,954
3,66,-435,2382,828
3,66,-533,2382,761
3,66,-636,2382,663
3,66,-782,2382,477
3,66,-833,2382,418
3,66,-883,2382,349
3,66,-984,2382,110
3,66,-1074,2382,-127
3,66,-1066,2382,-149
3,66,-1028,2382,-215
3,66,-1026,2382,-255
3,66,-1015,2382,-317
3,66,-1012,2382,-358
3,66,-1000,2382,-410
3,66,-985,2382,-453
3,66,-976,2382,-424
3,66,-972,2382,-455
3,66,-950,2382,-519
3,66,-939,2382,-571
3,66,-929,2382,-582
3,66,-922,2382,-603
3,66,-880,2382,-639
3,66,-883,2382,-649
3,66,-871,2382,-651
3,66,-830,2382,-687
3,66,-836,2382,-706
3,66,-824,2382,-708
3,66,-790,2382,-763
3,66,-777,2382,-765
3,66,-750,2382,-799
3,66,-729,2382,-812
3,66,-702,2382,-847
3,66,-681,2382,-860
3,66,-630,2382,-897
3,66,-637,2382,-916
3,66,-580,2382,-934
3,66,-560,2382,-947
3,66,-531,2382,-972
3,66,-474,2382,-990
3,66,-469,2382,-1011
3,66,-422,2382,-1017
3,66,-378,2382,-1034
3,66,-327,2382,-1031
3,66,-283,2382,-1047
3,66,-272,2382,-1049
3,66,-232,2382,-1044
3,66,-224,2382,-1056
3,66,-220,2382,-1046
3,66,-173,2382,-1053
3,66,-125,2382,-1059
3,66,-73,2382,-1057
3,66,-26,2382,-1063
3,66,22,2382,-1070
3,66,78,2382,-1058
3,66,115,2382,-1033
3,66,127,2382,-1035
3,66,180,2382,-1032
3,66,220,2382,-1028
3,66,269,2382,-1034
3,66,312,2382,-1051
3,66,324,2382,-1052
3,66,329,2382,-1043
3,66,372,2382,-1059
3,66,427,2382,-1077
3,66,480,2382,-1074
3,66,528,2382,-1081
3,66,576,2382,-1088
3,66,571,2382,-1097
3,66,622,2382,-1074
3,66,636,2382,-1097
3,66,675,2382,-1072
3,66,722,2382,-1058
3,66,776,2382,-1056
3,66,810,2382,-1040
3,66,828,2382,-1033
3,66,869,2382,-1008
3,66,897,2382,-982
3,66,927,2382,-976
3,66,980,2382,-953
3,66,991,2382,-935
3,66,1021,2382,-929
3,66,1061,2382,-884
3,66,-628,2382,-895
3,66,-430,2382,-993
3,66,-33,2382,-1046
3,66,-21,2382,-1044
3,66,60,2382,-1046
3,66,122,2382,-1063
3,66,169,2382,-1052
3,66,376,2382,-1046
3,66,737,2382,-1046
3,66,1071,2382,-888
3,66,1074,2382,-897
3,66,1120,2382,-846
3,66,1123,2382,-855
3,66,1169,2382,-804
3,66,1175,2382,-782
3,66,1220,2382,-762
3,66,1234,2382,-728
3,66,1270,2382,-719
3,66,1273,2382,-688
3,66,1309,2382,-639
3,66,1321,2382,-636
3,66,1331,2382,-583
3,66,1357,2382,-536
3,66,1369,2382,-533
3,66,1397,2382,-496
3,66,1415,2382,-420
3,66,1426,2382,-458
3,66,1419,2382,-388
3,66,1425,2382,-407
3,66,-1053,2382,-252
3,66,-932,2382,-616
3,66,679,2382,-1046
3,66,1152,2382,-778
3,66,-139,2382,-1044
3,66,-127,2382,-1041
3,66,428,2382,-1038
3,66,479,2382,-1037
3,66,574,2382,-1046
3,66,664,2382,-1046
3,67,1340,2432,212
3,67,1303,2432,251
3,67,1287,2432,261
3,67,1265,2432,301
3,67,1261,2432,321
3,67,1225,2432,359
3,67,1208,2432,379
3,67,1175,2432,408
3,67,1161,2432,408
3,67,1113,2432,447
3,67,1107,2432,477
3,67,1074,2432,506
3,67,1061,2432,506
3,67,1039,2432,556
3,67,1008,2432,574
3,67,976,2432,604
3,67,963,2432,603
3,67,963,2432,604
3,67,907,2432,622
3,67,874,2432,661
3,67,861,2432,661
3,67,863,2432,652
3,67,817,2432,690
3,67,773,2432,719
3,67,721,2432,717
3,67,702,2432,757
3,67,705,2432,738
3,67,662,2432,766
3,67,626,2432,746
3,67,610,2432,765
3,67,544,2432,774
3,67,515,2432,803
3,67,488,2432,812
3,67,462,2432,811
3,67,331,2432,839
3,67,306,2432,838
3,67,267,2432,837
3,67,216,2432,835
3,67,164,2432,844
3,67,113,2432,843
3,67,62,2432,841
3,67,11,2432,840
3,67,-40,2432,849
3,67,-91,2432,828
3,67,-142,2432,827
3,67,-193,2432,825
3,67,-232,2432,834
3,67,-282,2432,803
3,67,-333,2432,772
3,67,-346,2432,752
3,67,-385,2432,751
3,67,-436,2432,760
3,67,-450,2432,719
3,67,-489,2432,718
3,67,-515,2432,698
3,67,-541,2432,677
3,67,-581,2432,646
3,67,-594,2432,645
3,67,-634,2432,615
3,67,-649,2432,585
3,67,-688,2432,583
3,67,-703,2432,543
3,67,-719,2432,492
3,67,-732,2432,492
3,67,-788,2432,441
3,67,-787,2432,461
3,67,-807,2432,340
3,67,1474,2432,-71
3,67,1468,2432,-30
3,67,1469,2432,-29
3,67,1451,2432,23
3,67,1447,2432,64
3,67,1428,2432,107
3,67,1418,2432,129
3,67,1414,2432,169
3,67,1381,2432,214
3,67,1338,2432,270
3,67,1317,2432,304
3,67,1247,2432,414
3,67,1192,2432,472
3,67,1156,2432,497
3,67,1149,2432,518
3,67,1106,2432,564
3,67,1036,2432,614
3,67,965,2432,654
3,67,884,2432,705
3,67,857,2432,709
3,67,597,2432,804
3,67,557,2432,810
3,67,466,2432,792
3,67,412,2432,799
3,67,372,2432,804
3,67,297,2432,794
3,67,257,2432,799
3,67,213,2432,795
3,67,159,2432,803
3,67,-15,2432,797
3,67,-42,2432,799
3,67,-92,2432,786
3,67,-132,2432,791
3,67,-182,2432,778
3,67,-236,2432,785
3,67,-327,2432,747
3,67,-471,2432,696
3,67,-523,2432,652
3,67,973,2432,675
3,67,802,2432,767
3,67,752,2432,778
3,67,673,2432,815
3,67,659,2432,812
3,67,384,2432,865
3,67,358,2432,860
3,67,309,2432,871
3,67,256,2432,862
3,67,216,2432,855
3,67,141,2432,862
3,67,115,2432,857
3,67,27,2432,862
3,67,14,2432,859
3,67,-383,2432,758
3,67,-621,2432,593
3,67,-745,2432,449
3,67,-812,2432,386
3,67,-834,2432,362
3,67,-841,2432,340
3,67,-879,2432,272
3,67,-885,2432,292
3,67,-887,2432,250
3,67,-935,2432,212
3,67,-943,2432,189
3,67,-960,2432,146
3,67,-978,2432,102
3,67,-983,2432,122
3,67,-992,2432,100
3,67,-1018,2432,34
3,67,1484,2432,55
3,67,1442,2432,182
3,67,1433,2432,204
3,67,1392,2432,270
3,67,1374,2432,313
3,67,1360,2432,315
3,67,1343,2432,359
3,67,1312,2432,403
3,67,1304,2432,424
3,67,1285,2432,457
3,67,1257,2432,461
3,67,1241,2432,504
3,67,1214,2432,507
3,67,1188,2432,561
3,67,1167,2432,584
3,67,1146,2432,608
3,67,1114,2432,642
