#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,42,-1139,882,-976
3,42,-1149,882,-1055
3,42,-1132,882,-997
3,42,-1134,882,-1097
3,42,-1111,882,-1192
3,42,-1101,882,-1204
3,42,-1093,882,-1175
3,42,-1095,882,-1225
3,42,-1065,882,-1250
3,42,-1045,882,-1273
3,42,-1031,882,-1305
3,42,-1022,882,-1357
3,42,-993,882,-1382
3,42,-987,882,-1403
3,42,-943,882,-1420
3,42,-929,882,-1452
3,42,-808,882,-1561
3,42,-604,882,-1663
3,42,-502,882,-1708
3,42,-445,882,-1716
3,42,-400,882,-1723
3,42,-50,882,-1725
3,42,345,882,-1723
3,42,647,882,-1698
3,42,700,882,-1695
3,42,-787,882,-1608
3,42,-680,882,-1666
3,42,-582,882,-1716
3,42,-535,882,-1726
3,42,-324,882,-1772
3,42,-301,882,-1766
3,42,-250,882,-1765
3,42,-165,882,-1777
3,42,-154,882,-1775
3,42,-80,882,-1769
3,42,-1,882,-1751
3,42,61,882,-1748
3,42,105,882,-1759
3,42,155,882,-1758
3,42,208,882,-1736
3,42,253,882,-1727
3,42,361,882,-1744
3,42,400,882,-1745
3,42,456,882,-1732
3,42,528,882,-1726
3,42,667,882,-1737
3,42,701,882,-1729
3,42,850,882,-1707
3,42,902,882,-1685
3,42,954,882,-1694
3,42,1002,882,-1694
3,42,1050,882,-1694
3,42,1161,882,-1670
3,42,1199,882,-1640
3,42,1406,882,-1543
3,42,1579,882,-1393
3,42,1606,882,-1355
3,42,1615,882,-1343
3,42,1646,882,-1276
3,42,1657,882,-1273
3,42,1661,882,-1241
3,42,1698,882,-1192
3,42,1710,882,-1189
3,42,1723,882,-1145
3,42,1735,882,-1091
3,43,1660,932,-184
3,43,1633,932,-135
3,43,1586,932,43
3,43,1582,932,4
3,43,1587,932,-66
3,43,1563,932,-27
3,43,1574,932,-65
3,43,1520,932,-18
3,43,1496,932,21
3,43,1461,932,50
3,43,1429,932,69
3,43,1416,932,68
3,43,1361,932,126
3,43,1369,932,98
3,43,1314,932,155
3,43,1292,932,194
3,43,1279,932,194
3,43,1224,932,203
3,43,1179,932,220
3,43,1121,932,249
3,43,1101,932,279
3,43,1075,932,277
3,43,1029,932,306
3,43,1013,932,325
3,43,971,932,334
3,43,932,932,333
3,43,872,932,381
3,43,875,932,362
3,43,833,932,380
3,43,776,932,409
3,43,733,932,436
3,43,723,932,417
3,43,680,932,445
3,43,627,932,453
3,43,576,932,452
3,43,525,932,450
3,43,474,932,449
3,43,422,932,457
3,43,372,932,445
3,43,348,932,424
3,43,324,932,413
3,43,275,932,392
3,43,239,932,371
3,43,226,932,360
3,43,190,932,329
3,43,179,932,309
3,43,127,932,318
3,43,112,932,337
3,43,72,932,346
3,43,32,932,364
3,43,-20,932,382
3,43,-34,932,403
3,43,-73,932,400
3,43,-124,932,399
3,43,-176,932,407
3,43,-227,932,406
3,43,-264,932,386
3,43,-278,932,404
3,43,-277,932,385
3,43,-329,932,373
3,43,-380,932,351
3,43,-393,932,341
3,43,-419,932,349
3,43,-431,932,330
3,43,-470,932,328
3,43,-522,932,276
3,43,-522,932,296
3,43,-575,932,245
3,43,-588,932,224
3,43,-627,932,213
3,43,-655,932,191
3,43,-681,932,161
3,43,-709,932,140
3,43,-722,932,140
3,43,-750,932,90
3,43,-776,932,98
3,43,-776,932,99
3,43,-818,932,46
3,43,-833,932,27
3,43,-861,932,-4
3,43,-877,932,-26
3,43,-905,932,-66
3,43,-932,932,-68
3,43,-977,932,-129
3,43,-994,932,-180
3,43,1774,932,-554
3,43,1772,932,-484
3,43,1767,932,-512
3,43,1766,932,-442
3,43,1761,932,-462
3,43,1734,932,-377
3,43,1717,932,-315
3,43,1707,932,-294
3,43,1660,932,-238
3,43,1613,932,-191
3,43,1583,932,-127
3,43,1569,932,-125
3,43,1514,932,-57
3,43,1470,932,-2
3,43,1425,932,44
3,43,1328,932,108
3,43,1279,932,134
3,43,1171,932,198
3,43,1075,932,250
3,43,969,932,314
3,43,892,932,373
3,43,673,932,422
3,43,463,932,418
3,43,423,932,423
3,43,302,932,368
3,43,256,932,324
3,43,175,932,333
3,43,70,932,387
3,43,30,932,392
3,43,-145,932,384
3,43,-172,932,387
3,43,-353,932,339
3,43,-451,932,291
3,43,-474,932,273
3,43,-521,932,239
3,43,-854,932,-51
3,43,1196,932,219
3,43,824,932,365
3,43,584,932,423
3,43,571,932,421
3,43,531,932,414
3,43,-78,932,382
3,43,-925,932,-108
3,43,-939,932,-111
3,43,-968,932,-155
3,43,-999,932,-202
3,43,-1028,932,-208
3,43,-1053,932,-273
3,43,-1071,932,-317
3,43,-1080,932,-339
3,43,-1088,932,-361
3,43,-1106,932,-406
3,43,-1125,932,-449
3,43,-1134,932,-471
3,43,-1136,932,-523
3,43,-1131,932,-541
3,43,-1140,932,-563
3,43,1791,932,-534
3,43,1724,932,-344
3,43,1674,932,-237
3,43,1670,932,-256
3,43,1398,932,112
3,43,1231,932,214
3,43,1149,932,265
3,43,1044,932,329
3,43,937,932,384
3,43,789,932,432
3,43,776,932,435
3,43,230,932,384
3,43,163,932,393
3,43,89,932,384
3,43,-597,932,188
3,43,1198,932,163
3,43,1129,932,201
3,43,1029,932,266
3,43,340,932,374
3,43,142,932,281
3,43,75,932,330
3,43,-507,932,233
3,43,-1026,932,-259
3,43,-1132,932,-561
3,43,-1151,932,-604
3,43,-1167,932,-659
3,43,-1183,932,-712
3,43,-1176,932,-769
3,43,-835,932,-1502
3,43,-823,932,-1501
3,43,-797,932,-1530
3,43,-745,932,-1568
3,43,-748,932,-1548
3,43,-698,932,-1586
3,43,-662,932,-1606
3,43,-651,932,-1605
3,43,-641,932,-1595
3,43,-591,932,-1643
3,43,-545,932,-1652
3,43,-511,932,-1660
3,43,-500,932,-1660
3,43,-501,932,-1650
3,43,-443,932,-1678
3,43,-434,932,-1658
3,43,-400,932,-1676
3,43,-344,932,-1684
3,43,-300,932,-1703
3,43,-245,932,-1701
3,43,-202,932,-1699
3,43,-148,932,-1698
3,43,-94,932,-1696
3,43,-51,932,-1693
3,43,-51,932,-1664
3,43,3,932,-1692
3,43,3,932,-1662
3,43,48,932,-1690
3,43,58,932,-1660
3,43,102,932,-1688
3,43,101,932,-1659
3,43,155,932,-1667
3,43,199,932,-1665
3,43,253,932,-1653
3,43,307,932,-1652
3,43,351,932,-1649
3,43,405,932,-1647
3,43,448,932,-1656
3,43,503,932,-1644
3,43,526,932,-1623
3,43,557,932,-1642
3,43,600,932,-1651
3,43,647,932,-1620
3,43,656,932,-1639
3,43,657,932,-1619
3,43,700,932,-1637
3,43,700,932,-1627
3,43,752,932,-1645
3,43,799,932,-1624
3,43,807,932,-1643
3,43,850,932,-1642
3,43,885,932,-1631
3,43,905,932,-1640
3,43,907,932,-1630
3,43,949,932,-1639
3,43,950,932,-1629
3,43,1001,932,-1647
3,43,1004,932,-1627
3,43,1057,932,-1635
3,43,1059,932,-1625
3,43,1101,932,-1633
3,43,1156,932,-1621
3,43,1202,932,-1599
3,43,1250,932,-1578
3,43,1307,932,-1556
3,43,1322,932,-1535
3,43,1354,932,-1534
3,43,1403,932,-1513
3,43,1430,932,-1482
3,43,1452,932,-1481
3,43,1482,932,-1440
3,43,1506,932,-1429
3,43,1548,932,-1387
3,43,1557,932,-1397
3,43,1559,932,-1387
3,43,-1166,932,-881
3,43,-1161,932,-912
3,43,-1149,932,-965
3,43,-1135,932,-916
3,43,-1136,932,-966
3,43,-1132,932,-997
3,43,-1133,932,-1098
3,43,-1131,932,-1088
3,43,-1101,932,-1164
3,43,-1090,932,-1166
3,43,-1074,932,-1198
3,43,-1043,932,-1183
3,43,-1052,932,-1252
3,43,-1039,932,-1214
3,43,-1045,932,-1273
3,43,-1018,932,-1307
3,43,-998,932,-1362
3,43,-992,932,-1342
3,43,-989,932,-1373
3,43,-951,932,-1409
3,43,-944,932,-1390
3,43,-942,932,-1420
3,43,-894,932,-1458
3,43,-890,932,-1449
3,43,-859,932,-1503
3,43,-803,932,-1552
3,43,-792,932,-1554
3,43,-703,932,-1608
3,43,-395,932,-1714
3,43,-346,932,-1711
3,43,-201,932,-1713
3,43,-129,932,-1714
3,43,149,932,-1675
3,43,199,932,-1672
3,43,262,932,-1671
3,43,565,932,-1625
3,43,-773,932,-1606
3,43,-644,932,-1659
3,43,-580,932,-1696
3,43,-545,932,-1709
3,43,-488,932,-1716
3,43,-453,932,-1729
3,43,-292,932,-1734
3,43,-253,932,-1736
3,43,-99,932,-1733
3,43,-48,932,-1732
3,43,-3,932,-1722
3,43,53,932,-1730
3,43,98,932,-1720
3,43,299,932,-1716
3,43,355,932,-1704
3,43,405,932,-1703
3,43,451,932,-1693
3,43,501,932,-1693
3,43,547,932,-1713
3,43,603,932,-1701
3,43,652,932,-1700
3,43,705,932,-1709
3,43,749,932,-1699
3,43,802,932,-1708
3,43,855,932,-1686
3,43,999,932,-1685
3,43,1099,932,-1662
3,43,1152,932,-1641
3,43,1256,932,-1597
3,43,1351,932,-1556
3,43,1455,932,-1503
3,43,1576,932,-1333
3,43,1604,932,-1346
3,43,1610,932,-1324
3,43,1624,932,-1281
3,43,1651,932,-1244
3,43,1662,932,-1241
3,43,1687,932,-1195
3,43,1713,932,-1148
3,43,1711,932,-1139
3,43,1725,932,-1095
3,43,1726,932,-1043
3,43,1750,932,-987
3,43,1764,932,-994
3,43,1761,932,-923
3,43,1767,932,-891
3,44,1687,982,-281
3,44,1599,982,-5
3,44,1588,982,-65
3,44,1574,982,-65
3,44,1537,982,-27
3,44,1523,982,-28
3,44,1465,982,41
3,44,1416,982,69
3,44,1422,982,50
3,44,1372,982,88
3,44,1335,982,127
3,44,1317,982,146
3,44,1283,982,176
3,44,1266,982,195
3,44,1224,982,204
3,44,1167,982,222
3,44,1121,982,250
3,44,1090,982,269
3,44,1077,982,269
3,44,1069,982,249
3,44,1023,982,277
3,44,974,982,326
3,44,978,982,306
3,44,920,982,334
3,44,875,982,363
3,44,859,982,382
3,44,817,982,401
3,44,778,982,399
3,44,723,982,417
3,44,672,982,416
3,44,657,982,436
3,44,631,982,435
3,44,578,982,443
3,44,527,982,441
3,44,475,982,450
3,44,424,982,448
3,44,373,982,447
3,44,349,982,426
3,44,324,982,414
3,44,273,982,413
3,44,239,982,372
3,44,227,982,361
3,44,204,982,330
3,44,179,982,310
3,44,177,982,341
3,44,128,982,298
3,44,126,982,339
3,44,73,982,347
3,44,32,982,365
3,44,-19,982,373
3,44,-47,982,403
3,44,-72,982,402
3,44,-124,982,400
3,44,-175,982,398
3,44,-227,982,407
3,44,-251,982,386
3,44,-277,982,385
3,44,-328,982,354
3,44,-380,982,352
3,44,-418,982,350
3,44,-418,982,341
3,44,-470,982,309
3,44,-509,982,278
3,44,-522,982,277
3,44,-575,982,246
3,44,-588,982,225
3,44,-627,982,214
3,44,-641,982,194
3,44,-681,982,162
3,44,-695,982,142
3,44,-722,982,121
3,44,-750,982,91
3,44,-777,982,80
3,44,-819,982,28
3,44,-833,982,28
3,44,-847,982,-3
3,44,-876,982,-24
3,44,-905,982,-65
3,44,1770,982,-573
3,44,1773,982,-482
3,44,1762,982,-461
3,44,1755,982,-420
3,44,1735,982,-377
3,44,1716,982,-394
3,44,1713,982,-334
3,44,1670,982,-267
3,44,1647,982,-235
3,44,1623,982,-211
3,44,1613,982,-190
3,44,1584,982,-126
3,44,1570,982,-124
3,44,1514,982,-56
3,44,1466,982,-21
3,44,1371,982,53
3,44,1315,982,110
3,44,1266,982,136
3,44,1172,982,199
3,44,591,982,424
3,44,477,982,418
3,44,423,982,424
3,44,302,982,369
3,44,257,982,324
3,44,209,982,279
3,44,13,982,385
3,44,-144,982,385
3,44,-194,982,371
3,44,-353,982,340
3,44,-371,982,333
3,44,-436,982,291
3,44,-506,982,239
3,44,-520,982,240
3,44,-715,982,95
3,44,-760,982,39
3,44,-804,982,-15
3,44,-839,982,-51
3,44,-884,982,-107
3,44,1183,982,217
3,44,998,982,326
3,44,930,982,314
3,44,825,982,366
3,44,571,982,421
3,44,531,982,414
3,44,178,982,268
3,44,-77,982,383
3,44,-614,982,185
3,44,-932,982,-129
3,44,-941,982,-151
3,44,-985,982,-199
3,44,-1027,982,-258
3,44,-1041,982,-260
3,44,-1056,982,-314
3,44,-1073,982,-356
3,44,-1087,982,-360
3,44,-1091,982,-401
3,44,-1104,982,-465
3,44,-1121,982,-519
3,44,-1125,982,-559
3,44,-1140,982,-563
3,44,-1144,982,-604
3,44,1752,982,-509
3,44,1674,982,-236
3,44,1629,982,-179
3,44,1486,982,10
3,44,1430,982,68
3,44,1386,982,114
3,44,908,982,378
3,44,777,982,436
3,44,724,982,442
3,44,89,982,384
3,44,75,982,385
3,44,1198,982,163
3,44,1129,982,202
3,44,1016,982,265
3,44,779,982,367
3,44,340,982,375
3,44,128,982,279
3,44,62,982,328
3,44,-983,982,-160
3,44,-1084,982,-309
3,44,-1121,982,-599
3,44,-827,982,-1482
3,44,-787,982,-1521
3,44,-750,982,-1539
3,44,-689,982,-1566
3,44,-692,982,-1547
3,44,-641,982,-1595
3,44,-594,982,-1613
3,44,-595,982,-1604
3,44,-548,982,-1632
3,44,-502,982,-1640
3,44,-446,982,-1648
3,44,-401,982,-1656
3,44,-378,982,-1666
3,44,-345,982,-1674
3,44,-347,982,-1655
3,44,-301,982,-1673
3,44,-292,982,-1653
3,44,-247,982,-1671
3,44,-237,982,-1661
3,44,-192,982,-1669
3,44,-193,982,-1660
3,44,-149,982,-1668
3,44,-149,982,-1658
3,44,-95,982,-1666
3,44,-95,982,-1656
3,44,-51,982,-1664
3,44,3,982,-1662
3,44,58,982,-1660
3,44,101,982,-1659
3,44,145,982,-1618
3,44,155,982,-1637
3,44,156,982,-1617
3,44,199,982,-1636
3,44,243,982,-1614
3,44,254,982,-1624
3,44,254,982,-1614
3,44,308,982,-1632
3,44,309,982,-1612
3,44,352,982,-1630
3,44,352,982,-1620
3,44,407,982,-1628
3,44,407,982,-1618
3,44,450,982,-1626
3,44,451,982,-1617
3,44,505,982,-1625
3,44,505,982,-1615
3,44,549,982,-1613
3,44,603,982,-1621
3,44,658,982,-1610
3,44,701,982,-1617
3,44,755,982,-1625
3,44,799,982,-1624
3,44,853,982,-1622
3,44,874,982,-1631
3,44,908,982,-1620
3,44,950,982,-1629
3,44,1005,982,-1627
3,44,1014,982,-1637
3,44,1049,982,-1616
3,44,1104,982,-1614
3,44,1149,982,-1602
3,44,1185,982,-1581
3,44,1204,982,-1590
3,44,1207,982,-1580
3,44,1250,982,-1578
3,44,1278,982,-1538
3,44,1300,982,-1537
3,44,1358,982,-1525
3,44,1375,982,-1484
3,44,1408,982,-1483
3,44,1459,982,-1451
3,44,1460,982,-1441
3,44,1513,982,-1399
3,44,1526,982,-1389
3,44,1560,982,-1387
3,44,1607,982,-1376
3,44,-1175,982,-770
3,44,-1154,982,-743
3,44,-1157,982,-802
3,44,-1157,982,-903
3,44,-1149,982,-874
3,44,-1136,982,-876
3,44,-1135,982,-916
3,44,-1131,982,-947
3,44,-1109,982,-1012
3,44,-1110,982,-1062
3,44,-1108,982,-1103
3,44,-1091,982,-1045
3,44,-1088,982,-1076
3,44,-1089,982,-1126
3,44,-1089,982,-1166
3,44,-1043,982,-1183
3,44,-1036,982,-1205
3,44,-1027,982,-1256
3,44,-1003,982,-1301
3,44,-991,982,-1302
3,44,-988,982,-1293
3,44,-961,982,-1367
3,44,-943,982,-1351
3,44,-927,982,-1413
3,44,-897,982,-1398
3,44,-895,982,-1428
3,44,-877,982,-1451
3,44,-809,982,-1502
3,44,-745,982,-1561
3,44,-633,982,-1619
3,44,-481,982,-1662
3,44,-447,982,-1666
3,44,-48,982,-1675
3,44,-2,982,-1682
3,44,48,982,-1680
3,44,635,982,-1636
3,44,652,982,-1629
3,44,699,982,-1635
3,44,753,982,-1634
3,44,798,982,-1641
3,44,-814,982,-1564
3,44,-784,982,-1588
3,44,-713,982,-1613
3,44,-701,982,-1611
3,44,-590,982,-1658
3,44,-549,982,-1680
3,44,-452,982,-1709
3,44,-394,982,-1716
3,44,-342,982,-1715
3,44,-291,982,-1714
3,44,-246,982,-1725
3,44,-194,982,-1724
3,44,-148,982,-1714
3,44,-103,982,-1724
3,44,103,982,-1679
3,44,154,982,-1678
3,44,198,982,-1689
3,44,255,982,-1676
3,44,305,982,-1676
3,44,355,982,-1674
3,44,432,982,-1678
3,44,448,982,-1685
3,44,509,982,-1681
3,44,554,982,-1671
3,44,706,982,-1679
3,44,908,982,-1665
3,44,956,982,-1664
3,44,1060,982,-1652
3,44,1254,982,-1588
3,44,1304,982,-1557
3,44,1408,982,-1503
3,44,1453,982,-1494
3,44,1566,982,-1336
3,44,1606,982,-1306
3,44,1602,982,-1286
3,44,1613,982,-1284
3,44,1627,982,-1241
3,44,1658,982,-1222
3,44,1651,982,-1194
3,44,1663,982,-1191
3,44,1688,982,-1145
3,44,1714,982,-1097
3,44,1709,982,-1078
3,44,1713,982,-1037
3,44,1734,982,-970
3,44,1740,982,-939
3,44,1739,982,-877
3,44,1744,982,-846
3,44,1762,982,-872
3,44,1769,982,-840
3,45,1596,1032,-94
3,45,1564,1032,-74
3,45,1569,1032,-93
3,45,1510,1032,-26
3,45,1515,1032,-45
3,45,1475,1032,2
3,45,1457,1032,22
3,45,1422,1032,51
3,45,1403,1032,71
3,45,1372,1032,89
3,45,1338,1032,119
3,45,1325,1032,118
3,45,1276,1032,157
3,45,1244,1032,175
3,45,1227,1032,195
3,45,1172,1032,204
3,45,1154,1032,223
3,45,1123,1032,241
3,45,1069,1032,249
3,45,1052,1032,269
3,45,1025,1032,268
3,45,980,1032,297
3,45,962,1032,326
3,45,921,1032,335
3,45,878,1032,354
3,45,821,1032,382
3,45,824,1032,363
3,45,783,1032,380
3,45,726,1032,408
3,45,674,1032,407
3,45,621,1032,416
3,45,595,1032,425
3,45,581,1032,424
3,45,582,1032,425
3,45,528,1032,443
3,45,530,1032,424
3,45,477,1032,441
3,45,424,1032,449
3,45,373,1032,448
3,45,363,1032,428
3,45,325,1032,416
3,45,276,1032,394
3,45,240,1032,373
3,45,227,1032,373
3,45,225,1032,393
3,45,178,1032,341
3,45,123,1032,369
3,45,72,1032,368
3,45,33,1032,377
3,45,-18,1032,374
3,45,-59,1032,403
3,45,-72,1032,403
3,45,-123,1032,401
3,45,-174,1032,400
3,45,-226,1032,408
3,45,-251,1032,387
3,45,-276,1032,387
3,45,-328,1032,355
3,45,-379,1032,344
3,45,-430,1032,332
3,45,-469,1032,300
3,45,-482,1032,280
3,45,-521,1032,278
3,45,-574,1032,247
3,45,-587,1032,226
3,45,-626,1032,215
3,45,-641,1032,195
3,45,-682,1032,144
3,45,-722,1032,122
3,45,-735,1032,93
3,45,-777,1032,71
3,45,-804,1032,40
3,45,-833,1032,9
3,45,-847,1032,-2
3,45,-874,1032,-3
3,45,-904,1032,-64
3,45,1774,1032,-481
3,45,1764,1032,-531
3,45,1761,1032,-550
3,45,1759,1032,-480
3,45,1738,1032,-436
3,45,1716,1032,-394
3,45,1713,1032,-413
3,45,1690,1032,-310
3,45,1665,1032,-286
3,45,1662,1032,-305
3,45,1646,1032,-244
3,45,1621,1032,-220
3,45,1593,1032,-156
3,45,1371,1032,53
3,45,1327,1032,99
3,45,1118,1032,207
3,45,1022,1032,259
3,45,864,1032,370
3,45,674,1032,423
3,45,477,1032,418
3,45,424,1032,425
3,45,317,1032,368
3,45,235,1032,307
3,45,217,1032,299
3,45,192,1032,273
3,45,173,1032,295
3,45,131,1032,331
3,45,126,1032,383
3,45,-13,1032,389
3,45,-75,1032,377
3,45,-129,1032,384
3,45,-180,1032,370
3,45,-329,1032,329
3,45,-370,1032,334
3,45,-435,1032,292
3,45,-506,1032,240
3,45,-520,1032,241
3,45,-667,1032,130
3,45,-706,1032,84
3,45,-770,1032,20
3,45,-815,1032,-34
3,45,-849,1032,-70
3,45,930,1032,315
3,45,-573,1032,193
3,45,-674,1032,154
3,45,-896,1032,-100
3,45,-940,1032,-150
3,45,-984,1032,-198
3,45,-978,1032,-217
3,45,-1027,1032,-257
3,45,-1032,1032,-288
3,45,-1041,1032,-310
3,45,-1058,1032,-354
3,45,-1082,1032,-378
3,45,-1076,1032,-397
3,45,-1091,1032,-400
3,45,-1103,1032,-464
3,45,-1105,1032,-515
3,45,-1109,1032,-556
3,45,-1134,1032,-581
3,45,-1144,1032,-603
3,45,1685,1032,-256
3,45,1675,1032,-235
3,45,1386,1032,115
3,45,1097,1032,274
3,45,712,1032,445
3,45,76,1032,386
3,45,1216,1032,137
3,45,870,1032,313
3,45,779,1032,368
3,45,-933,1032,-131
3,45,-1121,1032,-598
3,45,-770,1032,-1480
3,45,-742,1032,-1509
3,45,-747,1032,-1479
3,45,-692,1032,-1547
3,45,-666,1032,-1567
3,45,-644,1032,-1566
3,45,-647,1032,-1546
3,45,-598,1032,-1584
3,45,-551,1032,-1603
3,45,-516,1032,-1611
3,45,-492,1032,-1631
3,45,-495,1032,-1601
3,45,-447,1032,-1628
3,45,-428,1032,-1608
3,45,-393,1032,-1636
3,45,-395,1032,-1607
3,45,-349,1032,-1635
3,45,-351,1032,-1605
3,45,-292,1032,-1653
3,45,-248,1032,-1652
3,45,-194,1032,-1650
3,45,-150,1032,-1649
3,45,-96,1032,-1647
3,45,-52,1032,-1644
3,45,3,1032,-1642
3,45,57,1032,-1641
3,45,101,1032,-1629
3,45,123,1032,-1608
3,45,156,1032,-1617
3,45,167,1032,-1627
3,45,200,1032,-1626
3,45,199,1032,-1586
3,45,254,1032,-1604
3,45,309,1032,-1602
3,45,353,1032,-1610
3,45,407,1032,-1598
3,45,409,1032,-1568
3,45,451,1032,-1607
3,45,475,1032,-1567
3,45,506,1032,-1595
3,45,508,1032,-1565
3,45,550,1032,-1604
3,45,552,1032,-1574
3,45,604,1032,-1602
3,45,607,1032,-1572
3,45,649,1032,-1591
3,45,651,1032,-1571
3,45,702,1032,-1608
3,45,757,1032,-1606
3,45,801,1032,-1604
3,45,854,1032,-1613
3,45,899,1032,-1601
3,45,953,1032,-1609
3,45,999,1032,-1588
3,45,1051,1032,-1606
3,45,1098,1032,-1584
3,45,1101,1032,-1564
3,45,1106,1032,-1594
3,45,1152,1032,-1582
3,45,1200,1032,-1551
3,45,1236,1032,-1530
3,45,1257,1032,-1538
3,45,1259,1032,-1529
3,45,1304,1032,-1517
3,45,1331,1032,-1486
3,45,1354,1032,-1485
3,45,1402,1032,-1464
3,45,1441,1032,-1432
3,45,1452,1032,-1432
3,45,1493,1032,-1390
3,45,1504,1032,-1389
3,45,1557,1032,-1347
3,45,1563,1032,-1317
3,45,1604,1032,-1336
3,45,1614,1032,-1345
3,45,-1136,1032,-775
3,45,-1136,1032,-826
3,45,-1136,1032,-876
3,45,-1121,1032,-920
3,45,-1117,1032,-951
3,45,-1093,1032,-1005
3,45,-1087,1032,-985
3,45,-1088,1032,-1035
3,45,-1087,1032,-1076
3,45,-1083,1032,-1107
3,45,-1058,1032,-1152
3,45,-1042,1032,-1144
3,45,-1040,1032,-1174
3,45,-1023,1032,-1207
3,45,-1011,1032,-1250
3,45,-993,1032,-1233
3,45,-993,1032,-1272
3,45,-978,1032,-1305
3,45,-942,1032,-1311
3,45,-931,1032,-1352
3,45,-893,1032,-1389
3,45,-879,1032,-1421
3,45,-847,1032,-1435
3,45,-830,1032,-1459
3,45,-808,1032,-1502
3,45,-796,1032,-1503
3,45,-729,1032,-1555
3,45,-568,1032,-1608
3,45,-389,1032,-1676
3,45,-285,1032,-1661
3,45,-128,1032,-1664
3,45,-93,1032,-1670
3,45,93,1032,-1617
3,45,249,1032,-1630
3,45,340,1032,-1623
3,45,415,1032,-1624
3,45,450,1032,-1629
3,45,717,1032,-1629
3,45,753,1032,-1634
3,45,-771,1032,-1586
3,45,-676,1032,-1605
3,45,-647,1032,-1610
3,45,-537,1032,-1657
3,45,-502,1032,-1669
3,45,-439,1032,-1687
3,45,-358,1032,-1710
3,45,-347,1032,-1707
3,45,-330,1032,-1714
3,45,-249,1032,-1696
3,45,-198,1032,-1695
3,45,-48,1032,-1682
3,45,3,1032,-1681
3,45,54,1032,-1680
3,45,99,1032,-1670
3,45,358,1032,-1654
3,45,503,1032,-1642
3,45,557,1032,-1651
3,45,607,1032,-1650
3,45,656,1032,-1650
3,45,803,1032,-1647
3,45,852,1032,-1647
3,45,899,1032,-1637
3,45,960,1032,-1643
3,45,1006,1032,-1634
3,45,1151,1032,-1601
3,45,1207,1032,-1589
3,45,1353,1032,-1516
3,45,1406,1032,-1494
3,45,1454,1032,-1453
3,45,1544,1032,-1341
3,45,1580,1032,-1292
3,45,1611,1032,-1274
3,45,1616,1032,-1243
3,45,1639,1032,-1187
3,45,1662,1032,-1181
3,45,1662,1032,-1131
3,45,1687,1032,-1085
3,45,1710,1032,-1079
3,45,1702,1032,-1040
3,45,1713,1032,-1037
3,45,1728,1032,-993
3,45,1722,1032,-912
3,45,1720,1032,-851
3,45,1731,1032,-839
3,45,1767,1032,-831
3,46,1556,1082,-94
3,46,1539,1082,-84
3,46,1515,1082,-45
3,46,1497,1082,-26
3,46,1475,1082,3
3,46,1444,1082,23
3,46,1422,1082,52
3,46,1390,1082,71
3,46,1373,1082,90
3,46,1312,1082,118
3,46,1279,1082,148
3,46,1231,1082,176
3,46,1218,1082,176
3,46,1223,1082,157
3,46,1172,1082,205
3,46,1128,1082,223
3,46,1120,1082,203
3,46,1070,1082,250
3,46,1026,1082,269
3,46,1031,1082,250
3,46,967,1082,297
3,46,923,1082,326
3,46,925,1082,317
3,46,882,1082,335
3,46,825,1082,363
3,46,783,1082,381
3,46,730,1082,390
3,46,675,1082,408
3,46,622,1082,416
3,46,583,1082,425
3,46,556,1082,424
3,46,530,1082,424
3,46,503,1082,443
3,46,477,1082,442
3,46,454,1082,422
3,46,428,1082,421
3,46,402,1082,430
3,46,376,1082,429
3,46,364,1082,428
3,46,326,1082,417
3,46,277,1082,395
3,46,225,1082,394
3,46,215,1082,373
3,46,176,1082,372
3,46,124,1082,371
3,46,72,1082,369
3,46,45,1082,398
3,46,32,1082,399
3,46,21,1082,377
3,46,-18,1082,376
3,46,-19,1082,396
3,46,-71,1082,404
3,46,-123,1082,402
3,46,-174,1082,401
3,46,-225,1082,399
3,46,-224,1082,380
3,46,-276,1082,388
3,46,-327,1082,356
3,46,-378,1082,345
3,46,-416,1082,324
3,46,-429,1082,323
