#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,25,-876,710,817
3,25,-925,710,808
3,25,-976,710,778
3,25,-988,710,779
3,25,-988,710,780
3,25,-1029,710,739
3,25,-1054,710,731
3,25,-1089,710,739
3,25,-1091,710,720
3,25,-1142,710,699
3,25,-1157,710,680
3,25,-1194,710,670
3,25,-1224,710,641
3,25,-1236,710,642
3,25,-1236,710,643
3,25,-1286,710,633
3,25,-1343,710,584
3,25,-1400,710,544
3,25,-1441,710,524
3,25,-1471,710,495
3,25,-1502,710,464
3,25,-1503,710,455
3,25,2098,710,-28
3,25,2083,710,-93
3,25,2083,710,28
3,25,2078,710,9
3,25,2055,710,82
3,25,2041,710,135
3,25,2040,710,186
3,25,2025,710,240
3,25,2007,710,273
3,25,2000,710,244
3,25,1994,710,274
3,25,1969,710,331
3,25,1951,710,314
3,25,1951,710,364
3,25,1928,710,379
3,25,1904,710,384
3,25,1891,710,435
3,25,1857,710,453
3,25,1840,710,485
3,25,1792,710,544
3,25,1759,710,561
3,25,1718,710,598
3,25,1641,710,642
3,25,1621,710,655
3,25,1570,710,655
3,25,1497,710,707
3,25,1469,710,702
3,25,1414,710,762
3,25,1366,710,771
3,25,1319,710,779
3,25,1241,710,813
3,25,1226,710,836
3,25,1086,710,871
3,25,1074,710,872
3,25,999,710,876
3,25,975,710,879
3,25,928,710,886
3,25,920,710,930
3,25,933,710,989
3,25,884,710,936
3,25,875,710,999
3,25,868,710,1041
3,25,833,710,1046
3,25,803,710,1092
3,25,791,710,1094
3,25,734,710,1104
3,25,717,710,1148
3,25,694,710,1151
3,25,636,710,1161
3,25,595,710,1180
3,25,530,710,1201
3,25,495,710,1207
3,25,449,710,1235
3,25,393,710,1224
3,25,36,710,1226
3,25,-217,710,1189
3,25,622,710,1196
3,25,595,710,1223
3,25,453,710,1255
3,25,408,710,1268
3,25,396,710,1267
3,25,350,710,1260
3,25,288,710,1264
3,25,248,710,1269
3,25,192,710,1281
3,25,146,710,1274
3,25,95,710,1278
3,25,-111,710,1251
3,25,-156,710,1244
3,25,-303,710,1215
3,25,-448,710,1085
3,25,-485,710,1050
3,25,-517,710,1035
3,25,-527,710,994
3,25,-571,710,977
3,25,-577,710,957
3,25,-635,710,909
3,25,-1335,710,615
3,25,-1388,710,567
3,25,-1384,710,548
3,25,-1536,710,407
3,25,-1553,710,424
3,25,-1549,710,404
3,25,-1579,710,351
3,25,-1609,710,295
3,25,-1642,710,262
3,25,-1655,710,260
3,25,-1658,710,199
3,25,-1655,710,189
3,25,-1661,710,137
3,25,2104,710,-38
3,25,2073,710,-182
3,25,2083,710,-72
3,25,2079,710,-92
3,25,2060,710,-180
3,25,2091,710,28
3,25,2070,710,173
3,25,2061,710,133
3,25,1964,710,394
3,25,1935,710,429
3,25,1910,710,485
3,25,1872,710,532
3,25,1860,710,534
3,25,1815,710,602
3,25,1769,710,620
3,25,1751,710,645
3,25,1717,710,660
3,25,1677,710,697
3,25,1665,710,698
3,25,1619,710,707
3,25,1573,710,726
3,25,1508,710,757
3,25,1476,710,773
3,25,1411,710,804
3,25,1375,710,810
3,25,1327,710,818
3,25,1201,710,880
3,25,1177,710,885
3,25,1004,710,926
3,25,981,710,929
3,25,786,710,1084
3,25,50,710,1279
3,25,-202,710,1257
3,25,-393,710,1141
3,25,-781,710,871
3,25,-876,710,859
3,25,-1192,710,707
3,25,-1287,710,646
3,25,-1593,710,304
3,25,-1655,710,145
3,25,-1660,710,104
3,25,-1673,710,101
3,25,-1546,710,-598
3,25,-1518,710,-679
3,25,-1499,710,-708
3,25,-1492,710,-679
3,25,-1466,710,-750
3,25,-1451,710,-760
3,25,-1404,710,-811
3,25,-1407,710,-791
3,25,-1355,710,-871
3,25,-1359,710,-851
3,25,-1325,710,-912
3,25,-1306,710,-942
3,25,-1290,710,-973
3,25,-1263,710,-983
3,25,-1233,710,-1014
3,25,-1219,710,-1024
3,25,-1166,710,-1054
3,25,-1149,710,-1085
3,25,-1118,710,-1126
3,25,-1120,710,-1116
3,25,-1066,710,-1157
3,25,-1051,710,-1177
3,25,-1025,710,-1188
3,25,-973,710,-1229
3,25,-973,710,-1219
3,25,-921,710,-1259
3,25,-882,710,-1290
3,25,-830,710,-1332
3,25,-806,710,-1342
3,25,-781,710,-1352
3,25,-731,710,-1382
3,25,-684,710,-1383
3,25,-672,710,-1393
3,25,-636,710,-1405
3,25,-586,710,-1435
3,25,-574,710,-1446
3,25,-539,710,-1446
3,25,-481,710,-1447
3,25,-434,710,-1449
3,25,-411,710,-1469
3,25,-388,710,-1468
3,25,-341,710,-1480
3,25,-294,710,-1451
3,25,-283,710,-1481
3,25,-283,710,-1450
3,25,-236,710,-1482
3,25,-191,710,-1472
3,25,-154,710,-1453
3,25,-131,710,-1453
3,25,-86,710,-1475
3,25,-84,710,-1455
3,25,-40,710,-1475
3,25,7,710,-1476
3,25,7,710,-1475
3,25,67,710,-1457
3,25,113,710,-1458
3,25,157,710,-1478
3,25,215,710,-1479
3,25,265,710,-1461
3,25,308,710,-1482
3,25,366,710,-1483
3,25,412,710,-1483
3,25,423,710,-1504
3,25,458,710,-1504
3,25,458,710,-1494
3,25,515,710,-1515
3,25,562,710,-1515
3,25,608,710,-1517
3,25,664,710,-1528
3,25,710,710,-1529
3,25,758,710,-1519
3,25,815,710,-1520
3,25,817,710,-1509
3,25,862,710,-1521
3,25,863,710,-1511
3,25,909,710,-1513
3,25,961,710,-1483
3,25,1020,710,-1474
3,25,1068,710,-1465
3,25,1120,710,-1436
3,25,1135,710,-1426
3,25,1171,710,-1418
3,25,1212,710,-1387
3,25,1224,710,-1388
3,25,1265,710,-1359
3,25,1294,710,-1339
3,25,1322,710,-1320
3,25,1352,710,-1290
3,25,1378,710,-1281
3,25,1421,710,-1251
3,25,1435,710,-1242
3,25,1480,710,-1202
3,25,1526,710,-1163
3,25,1555,710,-1143
3,25,1579,710,-1144
3,25,1620,710,-1075
3,25,1639,710,-1005
3,25,1641,710,-1045
3,25,1702,710,-956
3,25,1747,710,-927
3,25,-1775,710,-219
3,25,-1757,710,-273
3,25,-1751,710,-315
3,25,-1743,710,-348
3,25,-1733,710,-298
3,25,-1734,710,-369
3,25,-1725,710,-391
3,25,-1708,710,-445
3,25,-1688,710,-480
3,25,-1679,710,-502
3,25,-1646,710,-539
3,25,-1640,710,-519
3,25,-1617,710,-594
3,25,-1595,710,-619
3,25,-1576,710,-654
3,25,-1545,710,-699
3,25,-1518,710,-756
3,25,-1457,710,-828
3,25,-1436,710,-852
3,25,-1412,710,-866
3,25,-1400,710,-920
3,25,-1345,710,-961
3,25,-1309,710,-1019
3,25,-1258,710,-1069
3,25,-1220,710,-1076
3,25,-1180,710,-1114
3,25,-1173,710,-1135
3,25,-1121,710,-1176
3,25,-1044,710,-1221
3,25,-1023,710,-1235
3,25,-972,710,-1275
3,25,-933,710,-1313
3,25,-900,710,-1328
3,25,-876,710,-1333
3,25,-757,710,-1396
3,25,-730,710,-1391
3,25,-608,710,-1444
3,25,-541,710,-1468
3,25,-493,710,-1477
3,25,-139,710,-1502
3,25,69,710,-1479
3,25,118,710,-1489
3,25,167,710,-1498
3,25,224,710,-1489
3,25,262,710,-1496
3,25,310,710,-1505
3,25,364,710,-1504
3,25,958,710,-1473
3,25,970,710,-1476
3,25,-990,710,-1284
3,25,-796,710,-1401
3,25,-719,710,-1439
3,25,-688,710,-1443
3,25,-452,710,-1502
3,25,-352,710,-1515
3,25,-340,710,-1513
3,25,-245,710,-1516
3,25,1085,710,-1432
3,25,1217,710,-1407
3,25,1251,710,-1340
3,25,1485,710,-1207
3,25,1524,710,-1149
3,25,1565,710,-1101
3,25,1630,710,-1039
3,25,1693,710,-967
3,25,1748,710,-907
3,25,1764,710,-852
3,25,1798,710,-817
3,25,1794,710,-796
3,25,1816,710,-762
3,25,1851,710,-736
3,25,1860,710,-704
3,25,1894,710,-667
3,25,1904,710,-645
3,25,1914,710,-624
3,25,1934,710,-568
3,25,1953,710,-513
3,25,1963,710,-492
3,25,1961,710,-472
3,25,1974,710,-471
3,25,1981,710,-418
3,25,2018,710,-390
3,26,1787,760,464
3,26,1758,760,485
3,26,1740,760,505
3,26,1713,760,515
3,26,1690,760,556
3,26,1658,760,585
3,26,1620,760,596
3,26,1608,760,596
3,26,1609,760,587
3,26,1564,760,627
3,26,1513,760,638
3,26,1495,760,667
3,26,1471,760,668
3,26,1418,760,689
3,26,1402,760,709
3,26,1366,760,709
3,26,1314,760,730
3,26,1275,760,750
3,26,1223,760,771
3,26,1225,760,762
3,26,1171,760,802
3,26,1156,760,821
3,26,1120,760,823
3,26,1074,760,823
3,26,1025,760,834
3,26,973,760,864
3,26,927,760,866
3,26,884,760,917
3,26,878,760,876
3,26,875,760,896
3,26,858,760,937
3,26,830,760,967
3,26,828,760,988
3,26,829,760,896
3,26,789,760,1027
3,26,730,760,1038
3,26,706,760,1047
3,26,690,760,1088
3,26,688,760,1098
3,26,643,760,1109
3,26,586,760,1120
3,26,582,760,1161
3,26,537,760,1161
3,26,492,760,1171
3,26,445,760,1191
3,26,398,760,1214
3,26,388,760,1202
3,26,387,760,1212
3,26,343,760,1213
3,26,322,760,1203
3,26,289,760,1204
3,26,287,760,1224
3,26,243,760,1224
3,26,187,760,1225
3,26,143,760,1225
3,26,88,760,1226
3,26,45,760,1246
3,26,0,760,1268
3,26,-53,760,1238
3,26,-78,760,1229
3,26,-111,760,1218
3,26,-108,760,1239
3,26,-155,760,1219
3,26,-174,760,1241
3,26,-210,760,1230
3,26,-209,760,1241
3,26,-254,760,1211
3,26,-287,760,1191
3,26,-309,760,1191
3,26,-309,760,1212
3,26,-355,760,1182
3,26,-412,760,1173
3,26,-456,760,1153
3,26,-469,760,1133
3,26,-516,760,1114
3,26,-527,760,1104
3,26,-565,760,1064
3,26,-588,760,1055
3,26,-625,760,1015
3,26,-620,760,1066
3,26,-638,760,985
3,26,-664,760,955
3,26,-677,760,936
3,26,-674,760,966
3,26,-670,760,1017
3,26,-727,760,896
3,26,-776,760,867
3,26,-776,760,877
3,26,-828,760,838
3,26,-876,760,818
3,26,-874,760,839
3,26,-925,760,799
3,26,-988,760,780
3,26,-1013,760,770
3,26,-1039,760,750
3,26,-1066,760,731
3,26,-1091,760,721
3,26,-1088,760,741
3,26,-1142,760,701
3,26,-1157,760,682
3,26,-1182,760,673
3,26,-1238,760,633
3,26,-1291,760,604
3,26,-1294,760,585
3,26,-1345,760,575
3,26,-1375,760,544
3,26,-1400,760,546
3,26,-1433,760,496
3,26,-1442,760,515
3,26,-1446,760,496
3,26,2086,760,-22
3,26,2061,760,52
3,26,2055,760,83
3,26,2038,760,66
3,26,2045,760,155
3,26,2029,760,201
3,26,2020,760,222
3,26,1995,760,226
3,26,1969,760,282
3,26,1946,760,295
3,26,1931,760,338
3,26,1904,760,384
3,26,1901,760,375
3,26,1855,760,444
3,26,1850,760,425
3,26,1803,760,494
3,26,1743,760,555
3,26,1716,760,590
3,26,1607,760,648
3,26,1566,760,646
3,26,1494,760,699
3,26,1474,760,713
3,26,1411,760,754
3,26,1366,760,772
3,26,1322,760,790
3,26,1275,760,798
3,26,1229,760,816
3,26,1217,760,818
3,26,1098,760,871
3,26,1074,760,874
3,26,1031,760,892
3,26,1015,760,946
3,26,1015,760,976
3,26,971,760,901
3,26,979,760,951
3,26,984,760,992
3,26,937,760,999
3,26,887,760,1028
3,26,880,760,1039
3,26,837,760,1057
3,26,815,760,1092
3,26,791,760,1095
3,26,739,760,1115
3,26,729,760,1147
3,26,694,760,1153
3,26,642,760,1172
3,26,609,760,1209
3,26,597,760,1212
3,26,542,760,1200
3,26,495,760,1208
3,26,-15,760,1225
3,26,465,760,1257
3,26,432,760,1273
3,26,397,760,1268
3,26,339,760,1261
3,26,299,760,1265
3,26,248,760,1269
3,26,190,760,1291
3,26,142,760,1285
3,26,96,760,1279
3,26,34,760,1282
3,26,-423,760,1150
3,26,-479,760,1102
3,26,-532,760,1044
3,26,-554,760,1001
3,26,-566,760,1000
3,26,-600,760,955
3,26,-685,760,913
3,26,-757,760,864
3,26,-841,760,812
3,26,-967,760,765
3,26,-1241,760,649
3,26,-1477,760,446
3,26,-1504,760,442
3,26,-1544,760,386
3,26,-1558,760,384
3,26,-1565,760,353
3,26,-1581,760,303
3,26,-1606,760,287
3,26,-1600,760,259
3,26,-1613,760,256
3,26,-1618,760,205
3,26,2090,760,-105
3,26,2077,760,-101
3,26,2061,760,-48
3,26,2053,760,156
3,26,1975,760,333
3,26,1938,760,389
3,26,1910,760,435
3,26,1903,760,456
3,26,1874,760,492
3,26,1861,760,495
3,26,1836,760,538
3,26,1816,760,563
3,26,1790,760,608
3,26,1769,760,622
3,26,1703,760,654
3,26,1669,760,669
3,26,1607,760,711
3,26,1571,760,717
3,26,1485,760,762
3,26,1473,760,764
3,26,1423,760,804
3,26,1375,760,811
3,26,1328,760,819
3,26,1256,760,862
3,26,1197,760,873
3,26,1181,760,896
3,26,940,760,1040
3,26,875,760,1092
3,26,784,760,1137
3,26,710,760,1192
3,26,692,760,1204
3,26,542,760,1250
3,26,0,760,1285
3,26,-133,760,1288
3,26,-356,760,1198
3,26,-1192,760,709
3,26,-1341,760,610
3,26,-1397,760,582
3,26,-1501,760,478
3,26,-1539,760,353
3,26,-1642,760,149
3,26,2069,760,-201
3,26,-1474,760,-699
3,26,-1478,760,-679
3,26,-1437,760,-760
3,26,-1439,760,-748
3,26,-1407,760,-791
3,26,-1390,760,-810
3,26,-1360,760,-841
3,26,-1342,760,-871
3,26,-1311,760,-912
3,26,-1312,760,-902
3,26,-1278,760,-962
3,26,-1265,760,-962
3,26,-1209,760,-1004
3,26,-1196,760,-1014
3,26,-1166,760,-1044
3,26,-1125,760,-1075
3,26,-1111,760,-1085
3,26,-1081,760,-1126
3,26,-1066,760,-1146
3,26,-1014,760,-1177
3,26,-1016,760,-1156
3,26,-976,760,-1188
3,26,-936,760,-1229
3,26,-922,760,-1238
3,26,-883,760,-1270
3,26,-858,760,-1290
3,26,-832,760,-1300
3,26,-782,760,-1341
3,26,-782,760,-1331
3,26,-733,760,-1352
3,26,-683,760,-1373
3,26,-636,760,-1394
3,26,-635,760,-1384
3,26,-586,760,-1425
3,26,-588,760,-1394
3,26,-538,760,-1436
3,26,-480,760,-1437
3,26,-433,760,-1448
3,26,-387,760,-1448
3,26,-340,760,-1449
3,26,-283,760,-1450
3,26,-235,760,-1451
3,26,-188,760,-1452
3,26,-178,760,-1472
3,26,-130,760,-1453
3,26,-84,760,-1454
3,26,-37,760,-1455
3,26,10,760,-1455
3,26,68,760,-1456
3,26,114,760,-1457
3,26,161,760,-1458
3,26,219,760,-1459
3,26,265,760,-1460
3,26,312,760,-1462
3,26,370,760,-1463
3,26,417,760,-1462
3,26,459,760,-1494
3,26,494,760,-1504
3,26,517,760,-1504
3,26,518,760,-1494
3,26,562,760,-1515
3,26,575,760,-1505
3,26,608,760,-1516
3,26,666,760,-1517
3,26,712,760,-1519
3,26,758,760,-1518
3,26,816,760,-1519
3,26,829,760,-1510
3,26,863,760,-1511
3,26,912,760,-1502
3,26,961,760,-1482
3,26,997,760,-1474
3,26,1009,760,-1474
3,26,1073,760,-1444
3,26,1100,760,-1425
3,26,1112,760,-1425
3,26,1165,760,-1396
3,26,1190,760,-1386
3,26,1216,760,-1377
3,26,1268,760,-1348
3,26,1271,760,-1338
3,26,1324,760,-1309
3,26,1341,760,-1289
3,26,1380,760,-1270
3,26,1412,760,-1241
3,26,1421,760,-1251
3,26,1424,760,-1240
3,26,1457,760,-1201
3,26,1486,760,-1182
3,26,1526,760,-1162
3,26,1544,760,-1142
3,26,1566,760,-1102
3,26,1588,760,-1114
3,26,1595,760,-1084
3,26,1625,760,-1015
3,26,1628,760,-1005
3,26,1640,760,-1005
3,26,1703,760,-955
3,26,1697,760,-975
3,26,-1760,760,-221
3,26,-1739,760,-257
3,26,-1729,760,-279
3,26,-1727,760,-340
3,26,-1723,760,-320
3,26,-1702,760,-416
3,26,-1692,760,-439
3,26,-1690,760,-429
3,26,-1682,760,-461
3,26,-1652,760,-506
3,26,-1640,760,-519
3,26,-1632,760,-542
3,26,-1603,760,-597
3,26,-1596,760,-568
3,26,-1590,760,-600
3,26,-1572,760,-644
3,26,-1549,760,-657
3,26,-1531,760,-702
3,26,-1492,760,-760
3,26,-1449,760,-799
3,26,-1412,760,-866
3,26,-1382,760,-903
3,26,-1362,760,-927
3,26,-1335,760,-972
3,26,-1283,760,-1023
3,26,-1270,760,-1026
3,26,-1242,760,-1061
3,26,-1220,760,-1076
3,26,-1167,760,-1117
3,26,-1070,760,-1185
3,26,-1019,760,-1225
3,26,-959,760,-1277
3,26,-923,760,-1283
3,26,-863,760,-1336
3,26,-833,760,-1362
3,26,-717,760,-1394
3,26,-682,760,-1400
3,26,-608,760,-1444
3,26,-584,760,-1449
3,26,-537,760,-1458
3,26,-489,760,-1467
3,26,-440,760,-1476
3,26,-392,760,-1484
3,26,-336,760,-1475
3,26,-292,760,-1463
3,26,-243,760,-1472
3,26,-138,760,-1472
3,26,-90,760,-1481
3,26,-41,760,-1490
3,26,118,760,-1489
3,26,225,760,-1489
3,26,262,760,-1496
3,26,311,760,-1505
3,26,365,760,-1505
3,26,414,760,-1513
3,26,800,760,-1505
3,26,953,760,-1462
3,26,1045,760,-1427
3,26,-769,760,-1396
3,26,10,760,-1490
3,26,63,760,-1491
3,26,181,760,-1490
3,26,864,760,-1531
3,26,1215,760,-1397
3,26,1251,760,-1340
3,26,1499,760,-1153
3,26,1640,760,-1026
3,26,1666,760,-950
3,26,1710,760,-913
3,26,1745,760,-887
3,26,1752,760,-854
3,26,1786,760,-818
3,26,1796,760,-795
3,26,1816,760,-762
3,26,1850,760,-725
3,26,1848,760,-705
3,26,1860,760,-704
3,26,1869,760,-671
3,26,1914,760,-612
3,26,1921,760,-570
3,26,1926,760,-518
3,26,1948,760,-473
3,26,1971,760,-440
3,26,1981,760,-418
3,27,1781,810,445
3,27,1733,810,486
3,27,1716,810,505
3,27,1701,810,517
3,27,1709,810,487
3,27,1666,810,556
3,27,1654,810,557
3,27,1609,810,587
3,27,1572,810,599
3,27,1560,810,598
3,27,1516,810,629
3,27,1500,810,649
3,27,1471,810,669
3,27,1421,810,681
3,27,1390,810,710
3,27,1366,810,711
3,27,1315,810,731
3,27,1275,810,752
3,27,1262,810,763
3,27,1225,810,763
3,27,1224,810,773
3,27,1171,810,803
3,27,1156,810,823
3,27,1121,810,824
3,27,1072,810,835
3,27,1021,810,856
3,27,975,810,856
3,27,972,810,877
3,27,933,810,907
3,27,928,810,938
3,27,925,810,877
3,27,883,810,927
3,27,881,810,937
3,27,851,810,988
3,27,828,810,998
3,27,778,810,1019
3,27,753,810,1040
3,27,730,810,1039
3,27,729,810,1050
3,27,689,810,1099
3,27,643,810,1111
3,27,594,810,1142
3,27,593,810,1162
3,27,537,810,1162
3,27,491,810,1183
3,27,444,810,1202
3,27,409,810,1214
3,27,387,810,1213
3,27,343,810,1215
3,27,288,810,1215
3,27,244,810,1236
3,27,230,810,1268
3,27,200,810,1236
3,27,145,810,1227
3,27,100,810,1258
3,27,45,810,1248
3,27,-10,810,1249
3,27,-54,810,1250
3,27,-108,810,1240
3,27,-155,810,1231
3,27,-152,810,1241
3,27,-208,810,1242
3,27,-243,810,1231
3,27,-254,810,1232
3,27,-252,810,1243
3,27,-309,810,1223
3,27,-342,810,1194
3,27,-353,810,1193
3,27,-353,810,1214
3,27,-412,810,1164
3,27,-456,810,1154
3,27,-469,810,1135
3,27,-516,810,1116
3,27,-538,810,1106
3,27,-562,810,1076
3,27,-610,810,1057
3,27,-622,810,1057
3,27,-632,810,1067
3,27,-669,810,1027
3,27,-689,810,927
3,27,-683,810,1007
3,27,-715,810,899
3,27,-727,810,898
3,27,-724,810,929
3,27,-720,810,969
3,27,-776,810,879
3,27,-811,810,869
3,27,-823,810,869
3,27,-873,810,850
3,27,-899,810,820
3,27,-925,810,801
3,27,-987,810,782
3,27,-1000,810,772
3,27,-1039,810,752
3,27,-1077,810,732
3,27,-1089,810,733
3,27,-1142,810,703
3,27,-1157,810,684
3,27,-1182,810,674
3,27,-1237,810,635
3,27,-1282,810,586
3,27,-1294,810,586
3,27,-1347,810,557
3,27,-1349,810,548
3,27,-1392,810,517
3,27,-1421,810,497
3,27,-1448,810,487
3,27,2046,810,-16
3,27,2037,810,5
3,27,2036,810,119
3,27,2032,810,161
3,27,2022,810,173
3,27,1991,810,207
3,27,1983,810,230
3,27,1944,810,286
3,27,1940,810,268
3,27,1918,810,343
3,27,1901,810,376
3,27,1892,810,387
3,27,1850,810,426
3,27,1830,810,448
3,27,1801,810,485
3,27,1739,810,537
3,27,1655,810,601
3,27,1579,810,647
3,27,1555,810,649
3,27,1470,810,705
3,27,1390,810,769
3,27,1367,810,774
3,27,1322,810,792
3,27,1218,810,819
3,27,1118,810,889
3,27,1074,810,875
3,27,1086,810,935
3,27,1075,810,937
3,27,1067,810,979
3,27,1030,810,953
3,27,1027,810,975
3,27,984,810,992
3,27,938,810,1000
3,27,892,810,1040
3,27,880,810,1040
3,27,833,810,1079
3,27,838,810,1090
3,27,793,810,1097
3,27,786,810,1139
3,27,740,810,1147
3,27,694,810,1154
3,27,642,810,1174
3,27,632,810,1207
3,27,597,810,1212
3,27,541,810,1223
3,27,496,810,1230
3,27,396,810,1258
3,27,350,810,1265
3,27,299,810,1264
3,27,688,810,1198
3,27,495,810,1253
3,27,445,810,1276
3,27,202,810,1294
3,27,143,810,1286
3,27,96,810,1280
3,27,46,810,1284
3,27,-16,810,1286
3,27,-50,810,1281
3,27,-103,810,1294
3,27,-151,810,1288
3,27,-433,810,1149
3,27,-489,810,1103
3,27,-585,810,988
3,27,-611,810,954
3,27,-616,810,974
3,27,-623,810,953
3,27,-822,810,877
3,27,-865,810,810
3,27,-1240,810,650
3,27,-1295,810,613
3,27,-1464,810,450
3,27,-1502,810,434
3,27,-1531,810,390
3,27,-1556,810,375
3,27,-1551,810,356
3,27,-1581,810,303
3,27,-1597,810,240
3,27,-1607,810,227
3,27,-1605,810,209
3,27,-1616,810,196
3,27,-1636,810,155
3,27,2061,810,-47
3,27,2070,810,54
3,27,2061,810,76
3,27,2047,810,128
3,27,2015,810,225
3,27,1989,810,280
3,27,1925,810,393
3,27,1896,810,428
3,27,1825,810,502
3,27,1797,810,538
3,27,1747,810,587
3,27,1719,810,622
3,27,1672,810,640
3,27,1667,810,660
3,27,1576,810,697
3,27,1564,810,699
3,27,1523,810,728
3,27,1461,810,768
3,27,1423,810,805
3,27,1352,810,818
3,27,1329,810,820
3,27,1273,810,840
3,27,1197,810,875
3,27,1173,810,878
3,27,997,810,1032
3,27,986,810,1033
3,27,887,810,1091
3,27,812,810,1145
3,27,737,810,1198
3,27,554,810,1250
3,27,542,810,1250
3,27,-559,810,1043
3,27,-930,810,836
3,27,-1086,810,734
3,27,-1186,810,691
3,27,-1341,810,611
3,27,-1392,810,564
3,27,-1445,810,517
3,27,-1494,810,390
3,27,-1539,810,354
3,27,2036,810,-165
3,27,2026,810,-140
3,27,-1459,810,-709
3,27,-1455,810,-729
3,27,-1424,810,-759
3,27,-1408,810,-780
3,27,-1377,810,-810
3,27,-1347,810,-841
3,27,-1329,810,-870
3,27,-1302,810,-881
3,27,-1284,810,-912
3,27,-1252,810,-963
3,27,-1256,810,-932
3,27,-1208,810,-1003
3,27,-1182,810,-1014
3,27,-1168,810,-1024
3,27,-1170,810,-1013
3,27,-1112,810,-1075
3,27,-1115,810,-1044
3,27,-1070,810,-1116
3,27,-1056,810,-1125
3,27,-1016,810,-1156
3,27,-989,810,-1177
3,27,-977,810,-1177
3,27,-923,810,-1228
3,27,-924,810,-1218
3,27,-871,810,-1259
3,27,-833,810,-1290
3,27,-822,810,-1270
3,27,-782,810,-1311
3,27,-757,810,-1341
3,27,-734,810,-1341
3,27,-733,810,-1331
3,27,-682,810,-1373
3,27,-635,810,-1384
3,27,-600,810,-1395
3,27,-588,810,-1394
3,27,-529,810,-1405
3,27,-529,810,-1395
3,27,-480,810,-1426
3,27,-482,810,-1396
3,27,-433,810,-1438
3,27,-386,810,-1437
3,27,-339,810,-1439
3,27,-281,810,-1440
3,27,-235,810,-1441
3,27,-188,810,-1441
3,27,-130,810,-1442
3,27,-83,810,-1444
3,27,-36,810,-1454
3,27,10,810,-1445
3,27,68,810,-1445
3,27,115,810,-1447
3,27,162,810,-1447
3,27,220,810,-1458
3,27,266,810,-1460
3,27,313,810,-1461
3,27,360,810,-1460
3,27,417,810,-1462
3,27,464,810,-1463
3,27,509,810,-1474
3,27,564,810,-1495
3,27,610,810,-1506
3,27,644,810,-1516
3,27,657,810,-1507
3,27,702,810,-1517
3,27,713,810,-1518
3,27,714,810,-1508
3,27,759,810,-1518
3,27,761,810,-1508
3,27,807,810,-1509
3,27,864,810,-1500
3,27,916,810,-1481
3,27,962,810,-1482
3,27,963,810,-1471
3,27,1010,810,-1473
3,27,1070,810,-1464
3,27,1101,810,-1424
3,27,1112,810,-1425
3,27,1155,810,-1385
3,27,1167,810,-1386
3,27,1216,810,-1376
3,27,1248,810,-1337
3,27,1272,810,-1337
3,27,1325,810,-1308
3,27,1342,810,-1289
3,27,1374,810,-1249
3,27,1400,810,-1240
3,27,1427,810,-1230
3,27,1457,810,-1201
3,27,1476,810,-1181
3,27,1520,810,-1142
3,27,1532,810,-1142
3,27,1554,810,-1102
3,27,1583,810,-1083
3,27,1608,810,-1034
3,27,1628,810,-1004
3,27,1641,810,-1004
3,27,1693,810,-945
3,27,1697,810,-975
3,27,-1759,810,-220
3,27,-1748,810,-164
3,27,-1733,810,-237
3,27,-1728,810,-208
3,27,-1724,810,-259
3,27,-1706,810,-302
3,27,-1701,810,-354
3,27,-1684,810,-338
3,27,-1681,810,-390
3,27,-1664,810,-443
3,27,-1641,810,-468
3,27,-1637,810,-510
3,27,-1604,810,-545
3,27,-1596,810,-568
3,27,-1576,810,-603
