#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,80,-378,2563,-1232
3,80,-327,2563,-1230
3,80,-270,2563,-1241
3,80,-209,2563,-1222
3,80,-177,2563,-1207
3,80,-122,2563,-1197
3,80,-75,2563,-1206
3,80,-20,2563,-1174
3,80,-18,2563,-1195
3,80,26,2563,-1184
3,80,50,2563,-1188
3,80,78,2563,-1183
3,80,74,2563,-1191
3,80,125,2563,-1191
3,80,180,2563,-1211
3,80,227,2563,-1220
3,80,274,2563,-1228
3,80,321,2563,-1237
3,80,356,2563,-1243
3,80,379,2563,-1248
3,80,427,2563,-1256
3,80,474,2563,-1264
3,80,521,2563,-1273
3,80,573,2563,-1252
3,80,631,2563,-1242
3,80,626,2563,-1251
3,80,679,2563,-1251
3,80,691,2563,-1232
3,80,732,2563,-1230
3,80,779,2563,-1219
3,80,838,2563,-1209
3,80,874,2563,-1195
3,80,-873,2563,-1153
3,80,-713,2563,-1230
3,80,-356,2563,-1283
3,80,-227,2563,-1255
3,80,-170,2563,-1261
3,80,-123,2563,-1251
3,80,-77,2563,-1241
3,80,136,2563,-1174
3,80,180,2563,-1184
3,80,231,2563,-1183
3,80,379,2563,-1222
3,80,430,2563,-1221
3,80,473,2563,-1231
3,80,523,2563,-1230
3,80,573,2563,-1230
3,80,874,2563,-1203
3,80,931,2563,-1190
3,80,973,2563,-1171
3,80,1030,2563,-1158
3,80,1034,2563,-1137
3,80,1077,2563,-1117
3,80,1086,2563,-1104
3,80,1124,2563,-1076
3,80,1150,2563,-1038
3,80,1180,2563,-1023
3,80,1195,2563,-988
3,80,1234,2563,-959
3,80,1247,2563,-956
3,80,1284,2563,-918
3,80,1290,2563,-895
3,80,1325,2563,-846
3,80,1331,2563,-865
3,80,1334,2563,-834
3,80,1349,2563,-801
3,80,1373,2563,-754
3,80,1385,2563,-751
3,80,1407,2563,-695
3,80,1424,2563,-660
3,80,1433,2563,-648
3,80,1423,2563,-609
3,80,1444,2563,-594
3,80,1434,2563,-555
3,80,1459,2563,-509
3,80,1484,2563,-503
3,80,1496,2563,-449
3,80,1495,2563,-398
3,80,1496,2563,-346
3,80,1526,2563,-310
3,81,1585,2613,-40
3,81,1591,2613,-10
3,81,1575,2613,53
3,81,1556,2613,95
3,81,1541,2613,97
3,81,1540,2613,157
3,81,1550,2613,197
3,81,1540,2613,218
3,81,1534,2613,250
3,81,1514,2613,293
3,81,1491,2613,315
3,81,1501,2613,355
3,81,1485,2613,347
3,81,1467,2613,389
3,81,1442,2613,352
3,81,1443,2613,412
3,81,1437,2613,443
3,81,1425,2613,506
3,81,1411,2613,558
3,81,1392,2613,540
3,81,1397,2613,560
3,81,1394,2613,600
3,81,1348,2613,637
3,81,1354,2613,656
3,81,1341,2613,709
3,81,1325,2613,751
3,81,1294,2613,694
3,81,1325,2613,802
3,81,1298,2613,754
3,81,1326,2613,852
3,81,1301,2613,814
3,81,1300,2613,855
3,81,1314,2613,904
3,81,1301,2613,905
3,81,1249,2613,821
3,81,1290,2613,958
3,81,1247,2613,861
3,81,1249,2613,912
3,81,1206,2613,817
3,81,1251,2613,962
3,81,1205,2613,857
3,81,1194,2613,909
3,81,1199,2613,969
3,81,1149,2613,895
3,81,1151,2613,945
3,81,1154,2613,996
3,81,1153,2613,1077
3,81,1105,2613,972
3,81,1102,2613,1003
3,81,1106,2613,1053
3,81,1054,2613,1019
3,81,1054,2613,1060
3,81,1002,2613,1026
3,81,1003,2613,1066
3,81,963,2613,990
3,81,950,2613,992
3,81,957,2613,1011
3,81,961,2613,1061
3,81,899,2613,998
3,81,906,2613,1018
3,81,910,2613,1068
3,81,860,2613,1004
3,81,808,2613,1010
3,81,753,2613,1008
3,81,701,2613,1015
3,81,657,2613,1041
3,81,622,2613,1055
3,81,610,2613,1058
3,81,605,2613,1048
3,81,560,2613,1103
3,81,547,2613,1106
3,81,508,2613,1110
3,81,462,2613,1127
3,81,411,2613,1134
3,81,359,2613,1141
3,81,304,2613,1138
3,81,253,2613,1145
3,81,206,2613,1131
3,81,159,2613,1117
3,81,128,2613,1111
3,81,107,2613,1123
3,81,51,2613,1120
3,81,29,2613,1104
3,81,12,2613,1126
3,81,3,2613,1107
3,81,-49,2613,1114
3,81,-62,2613,1116
3,81,-100,2613,1121
3,81,-139,2613,1126
3,81,-191,2613,1133
3,81,-248,2613,1130
3,81,-288,2613,1105
3,81,-297,2613,1116
3,81,-346,2613,1102
3,81,-390,2613,1098
3,81,-444,2613,1075
3,81,-455,2613,1057
3,81,-499,2613,1052
3,81,-532,2613,1016
3,81,-546,2613,1018
3,81,-602,2613,995
3,81,-630,2613,969
3,81,-654,2613,952
3,81,-692,2613,936
3,81,-716,2613,920
3,81,-743,2613,923
3,81,-810,2613,881
3,81,-835,2613,864
3,81,1104,2613,1199
3,81,1095,2613,1166
3,81,1108,2613,1097
3,81,1058,2613,1181
3,81,1035,2613,1218
3,81,1054,2613,1139
3,81,999,2613,1232
3,81,1013,2613,1183
3,81,960,2613,1224
3,81,1007,2613,1121
3,81,963,2613,1194
3,81,910,2613,1236
3,81,899,2613,1255
3,81,908,2613,1164
3,81,855,2613,1257
3,81,859,2613,1227
3,81,861,2613,1197
3,81,810,2613,1239
3,81,847,2613,1122
3,81,810,2613,1188
3,81,805,2613,1146
3,81,759,2613,1180
3,81,758,2613,1128
3,81,704,2613,1150
3,81,716,2613,1101
3,81,703,2613,1098
3,81,652,2613,1141
3,81,571,2613,1106
3,81,316,2613,1164
3,81,303,2613,1161
3,81,-288,2613,1130
3,81,-339,2613,1121
3,81,-439,2613,1064
3,81,-501,2613,1083
3,81,-545,2613,1056
3,81,-592,2613,1037
3,81,-643,2613,1028
3,81,-656,2613,1026
3,81,-694,2613,1019
3,81,-744,2613,1011
3,81,-796,2613,1003
3,81,-816,2613,978
3,81,-841,2613,975
3,81,-868,2613,928
3,81,-893,2613,925
3,81,-930,2613,867
3,81,-943,2613,865
3,81,-949,2613,884
3,81,-994,2613,856
3,81,-999,2613,825
3,81,-1037,2613,767
3,81,-1045,2613,796
3,81,-1050,2613,764
3,81,-1095,2613,779
3,81,-1092,2613,717
3,81,-1105,2613,715
3,81,-1122,2613,683
3,81,-1147,2613,668
3,81,-1160,2613,614
3,81,-1206,2613,575
3,81,-1208,2613,586
3,81,-1223,2613,532
3,81,-1258,2613,506
3,81,-1278,2613,472
3,81,-1300,2613,448
3,81,-1309,2613,426
3,81,-1327,2613,382
3,81,-1361,2613,346
3,81,-1371,2613,324
3,81,-1389,2613,280
3,81,-1394,2613,238
3,81,1533,2613,45
3,81,1582,2613,383
3,81,1541,2613,389
3,81,1453,2613,441
3,81,1469,2613,559
3,81,1480,2613,599
3,81,1453,2613,603
3,81,1425,2613,657
3,81,1392,2613,641
3,81,1369,2613,705
3,81,1316,2613,1137
3,81,1303,2613,1139
3,81,1278,2613,1143
3,81,1253,2613,1146
3,81,1245,2613,1208
3,81,1214,2613,1232
3,81,1205,2613,1244
3,81,1158,2613,1220
3,81,1143,2613,1253
3,81,1105,2613,1258
3,81,1053,2613,1296
3,81,1041,2613,1297
3,81,1000,2613,1293
3,81,849,2613,1091
3,81,701,2613,1162
3,81,650,2613,1169
3,81,613,2613,1174
3,81,553,2613,1193
3,81,502,2613,1199
3,81,461,2613,1196
3,81,452,2613,1207
3,81,413,2613,1212
3,81,363,2613,1219
3,81,312,2613,1227
3,81,257,2613,1195
3,81,253,2613,1215
3,81,211,2613,1182
3,81,155,2613,1177
3,81,104,2613,1184
3,81,61,2613,1181
3,81,9,2613,1188
3,81,-39,2613,1175
3,81,-89,2613,1182
3,81,-141,2613,1189
3,81,-192,2613,1197
3,81,-209,2613,1219
3,81,-244,2613,1203
3,81,-247,2613,1223
3,81,-287,2613,1200
3,81,-372,2613,1172
3,81,-390,2613,1164
3,81,-398,2613,1174
3,81,-439,2613,1150
3,81,-488,2613,1137
3,81,-544,2613,1114
3,81,-545,2613,1136
3,81,-593,2613,1101
3,81,-648,2613,1078
3,81,-704,2613,1055
3,81,-741,2613,1041
3,81,-846,2613,985
3,81,863,2613,1108
3,81,470,2613,1208
3,81,205,2613,1217
3,81,-53,2613,1216
3,81,-95,2613,1220
3,81,-166,2613,1228
3,81,-898,2613,940
3,81,-1053,2613,834
3,81,-1151,2613,708
3,81,-1203,2613,648
3,81,-1253,2613,580
3,81,-1301,2613,502
3,81,-1411,2613,262
3,81,-1410,2613,201
3,81,-1419,2613,179
3,81,1543,2613,-156
3,81,1539,2613,-175
3,81,1533,2613,-134
3,81,-1451,2613,-197
3,81,-1461,2613,-246
3,81,-1441,2613,-279
3,81,-1439,2613,-331
3,81,-1436,2613,-381
3,81,-1413,2613,-394
3,81,-1417,2613,-414
3,81,-1407,2613,-426
3,81,-1390,2613,-469
3,81,-1362,2613,-513
3,81,-1348,2613,-566
3,81,-1325,2613,-630
3,81,-1313,2613,-632
3,81,-1296,2613,-664
3,81,-1265,2613,-699
3,81,-1261,2613,-730
3,81,-1223,2613,-777
3,81,-1211,2613,-778
3,81,-1185,2613,-822
3,81,-1172,2613,-824
3,81,-1135,2613,-870
3,81,-1122,2613,-872
3,81,-1112,2613,-923
3,81,-1068,2613,-941
3,81,-1041,2613,-975
3,81,-1017,2613,-978
3,81,-973,2613,-995
3,81,-958,2613,-1027
3,81,-925,2613,-1042
3,81,-874,2613,-1070
3,81,-862,2613,-1072
3,81,-826,2613,-1077
3,81,-772,2613,-1096
3,81,-735,2613,-1130
3,81,-717,2613,-1114
3,81,-723,2613,-1133
3,81,-670,2613,-1120
3,81,-677,2613,-1139
3,81,-619,2613,-1148
3,81,-577,2613,-1134
3,81,-518,2613,-1143
3,81,-472,2613,-1150
3,81,-417,2613,-1138
3,81,-371,2613,-1145
3,81,-316,2613,-1132
3,81,-269,2613,-1139
3,81,-218,2613,-1136
3,81,-186,2613,-1121
3,81,-174,2613,-1122
3,81,-118,2613,-1110
3,81,-74,2613,-1097
3,81,-23,2613,-1094
3,81,29,2613,-1092
3,81,51,2613,-1074
3,81,74,2613,-1077
3,81,126,2613,-1075
3,81,158,2613,-1090
3,81,174,2613,-1082
3,81,181,2613,-1093
3,81,229,2613,-1101
3,81,281,2613,-1098
3,81,325,2613,-1115
3,81,383,2613,-1124
3,81,430,2613,-1110
3,81,478,2613,-1118
3,81,531,2613,-1114
3,81,579,2613,-1122
3,81,626,2613,-1129
3,81,679,2613,-1126
3,81,732,2613,-1104
3,81,766,2613,-1089
3,81,778,2613,-1091
3,81,831,2613,-1068
3,81,879,2613,-1054
3,81,902,2613,-1038
3,81,942,2613,-1014
3,81,-806,2613,-1071
3,81,-622,2613,-1124
3,81,-569,2613,-1124
3,81,-269,2613,-1130
3,81,-84,2613,-1081
3,81,-72,2613,-1079
3,81,-25,2613,-1069
3,81,232,2613,-1085
3,81,710,2613,-1095
3,81,775,2613,-1102
3,81,868,2613,-1050
3,81,947,2613,-993
3,81,986,2613,-995
3,81,1020,2613,-946
3,81,1031,2613,-944
3,81,1079,2613,-903
3,81,1071,2613,-874
3,81,1129,2613,-862
3,81,1126,2613,-852
3,81,1138,2613,-850
3,81,1135,2613,-798
3,81,1180,2613,-780
3,81,1194,2613,-745
3,81,1230,2613,-739
3,81,1231,2613,-697
3,81,1225,2613,-676
3,81,1265,2613,-638
3,81,1286,2613,-624
3,81,1281,2613,-603
3,81,1293,2613,-602
3,81,1319,2613,-555
3,81,1335,2613,-521
3,81,1341,2613,-499
3,81,1368,2613,-452
3,81,1388,2613,-428
3,81,1395,2613,-405
3,81,1405,2613,-343
3,81,1423,2613,-308
3,81,1440,2613,-273
3,81,1444,2613,-232
3,81,1449,2613,-200
3,81,1450,2613,-149
3,81,-1463,2613,-230
3,81,-1467,2613,-300
3,81,-1417,2613,-472
3,81,-1405,2613,-526
3,81,-1378,2613,-571
3,81,-1353,2613,-667
3,81,-1329,2613,-722
3,81,-1317,2613,-725
3,81,-1304,2613,-766
3,81,-1273,2613,-834
3,81,-1266,2613,-815
3,81,-1237,2613,-882
3,81,-1215,2613,-896
3,81,-1209,2613,-917
3,81,-1168,2613,-945
3,81,-1162,2613,-966
3,81,-1122,2613,-994
3,81,-1104,2613,-1018
3,81,-1072,2613,-1033
3,81,-1047,2613,-1069
3,81,-1026,2613,-1082
3,81,-990,2613,-1119
3,81,-967,2613,-1123
3,81,-924,2613,-1141
3,81,-900,2613,-1175
3,81,-877,2613,-1181
3,81,-823,2613,-1201
3,81,-777,2613,-1209
3,81,-727,2613,-1207
3,81,-670,2613,-1218
3,81,-651,2613,-1231
3,81,-624,2613,-1226
3,81,-578,2613,-1234
3,81,-521,2613,-1245
3,81,-474,2613,-1254
3,81,-424,2613,-1253
3,81,-366,2613,-1233
3,81,-327,2613,-1229
3,81,-315,2613,-1232
3,81,-265,2613,-1231
3,81,-268,2613,-1240
3,81,-229,2613,-1237
3,81,-208,2613,-1221
3,81,-169,2613,-1218
3,81,-109,2613,-1198
3,81,-74,2613,-1205
3,81,-18,2613,-1195
3,81,-9,2613,-1176
3,81,27,2613,-1183
3,81,23,2613,-1191
3,81,79,2613,-1182
3,81,82,2613,-1202
3,81,126,2613,-1190
3,81,180,2613,-1210
3,81,228,2613,-1218
3,81,275,2613,-1227
3,81,305,2613,-1242
3,81,321,2613,-1236
3,81,357,2613,-1242
3,81,380,2613,-1247
3,81,427,2613,-1255
3,81,475,2613,-1263
3,81,527,2613,-1262
3,81,585,2613,-1253
3,81,626,2613,-1250
3,81,644,2613,-1243
3,81,679,2613,-1250
3,81,703,2613,-1233
3,81,727,2613,-1238
3,81,792,2613,-1219
3,81,822,2613,-1215
3,81,875,2613,-1193
3,81,-969,2613,-1111
3,81,-861,2613,-1170
3,81,-712,2613,-1228
3,81,-355,2613,-1282
3,81,-314,2613,-1283
3,81,-169,2613,-1261
3,81,-123,2613,-1251
3,81,-76,2613,-1240
3,81,157,2613,-1188
3,81,373,2613,-1233
3,81,427,2613,-1241
3,81,474,2613,-1230
3,81,524,2613,-1229
3,81,574,2613,-1228
3,81,875,2613,-1202
3,81,929,2613,-1180
3,81,974,2613,-1170
3,81,1031,2613,-1157
3,81,1024,2613,-1138
3,81,1075,2613,-1107
3,81,1086,2613,-1104
3,81,1125,2613,-1075
3,81,1124,2613,-1033
3,81,1139,2613,-1041
3,81,1181,2613,-1021
3,81,1195,2613,-987
3,81,1235,2613,-958
3,81,1235,2613,-957
3,81,1268,2613,-898
3,81,1285,2613,-916
3,81,1279,2613,-896
3,81,1314,2613,-847
3,81,1331,2613,-864
3,81,1335,2613,-833
3,81,1326,2613,-803
3,81,1338,2613,-801
3,81,1351,2613,-757
3,81,1380,2613,-731
3,81,1373,2613,-701
3,81,1384,2613,-698
3,81,1386,2613,-657
3,81,1412,2613,-610
3,81,1434,2613,-554
3,81,1460,2613,-508
3,81,1472,2613,-454
3,81,1489,2613,-419
3,81,1484,2613,-400
3,81,1493,2613,-388
3,81,1484,2613,-348
3,81,1496,2613,-346
3,82,1610,2663,-62
3,82,1591,2663,-81
3,82,1606,2663,-12
3,82,1605,2663,49
3,82,1614,2663,89
3,82,1528,2663,-224
3,82,1581,2663,11
3,82,1590,2663,51
3,82,1585,2663,92
3,82,1584,2663,153
3,82,1584,2663,214
3,82,1562,2663,247
3,82,1543,2663,228
3,82,1557,2663,288
3,82,1538,2663,269
3,82,1548,2663,309
3,82,1515,2663,354
3,82,1490,2663,367
3,82,1486,2663,408
3,82,1452,2663,443
3,82,1443,2663,464
3,82,1454,2663,504
3,82,1440,2663,505
3,82,1425,2663,557
3,82,1423,2663,598
3,82,1395,2663,602
3,82,1413,2663,670
3,82,1400,2663,672
3,82,1407,2663,702
3,82,1394,2663,703
3,82,1405,2663,742
3,82,1392,2663,794
3,82,1408,2663,853
3,82,1349,2663,688
3,82,1395,2663,854
3,82,1351,2663,749
3,82,1393,2663,895
3,82,1355,2663,808
3,82,1355,2663,858
3,82,1354,2663,900
3,82,1368,2663,948
3,82,1355,2663,951
3,82,1304,2663,915
3,82,1303,2663,956
3,82,1302,2663,997
3,82,1260,2663,992
3,82,1248,2663,994
3,82,1262,2663,1043
3,82,1249,2663,1045
3,82,1205,2663,989
3,82,1196,2663,1000
3,82,1211,2663,1050
3,82,1200,2663,1102
3,82,1157,2663,1006
3,82,1160,2663,1056
3,82,1150,2663,1108
3,82,1102,2663,1084
3,82,1112,2663,1113
3,82,1096,2663,1146
3,82,1051,2663,1091
3,82,1054,2663,1101
3,82,1087,2663,1197
3,82,1058,2663,1151
3,82,1062,2663,1201
3,82,1000,2663,1097
3,82,1010,2663,1127
3,82,1004,2663,1148
3,82,1012,2663,1208
3,82,958,2663,1092
3,82,956,2663,1123
3,82,961,2663,1173
3,82,910,2663,1068
3,82,958,2663,1204
3,82,908,2663,1099
3,82,912,2663,1149
3,82,853,2663,1056
3,82,848,2663,1118
3,82,862,2663,1156
3,82,801,2663,1063
3,82,806,2663,1113
3,82,811,2663,1163
3,82,751,2663,1039
3,82,746,2663,1060
3,82,752,2663,1111
3,82,709,2663,1035
3,82,708,2663,1066
3,82,657,2663,1042
3,82,624,2663,1057
3,82,606,2663,1049
3,82,611,2663,1059
3,82,559,2663,1064
3,82,502,2663,1092
3,82,484,2663,1115
3,82,459,2663,1118
3,82,450,2663,1099
3,82,407,2663,1125
3,82,399,2663,1106
3,82,356,2663,1132
3,82,310,2663,1119
3,82,262,2663,1105
3,82,258,2663,1125
3,82,249,2663,1106
3,82,210,2663,1111
3,82,180,2663,1105
3,82,159,2663,1117
3,82,154,2663,1108
3,82,102,2663,1114
3,82,42,2663,1102
3,82,52,2663,1122
3,82,3,2663,1108
3,82,-49,2663,1115
3,82,-62,2663,1116
3,82,-92,2663,1111
3,82,-100,2663,1122
3,82,-139,2663,1127
3,82,-195,2663,1124
3,82,-205,2663,1106
3,82,-249,2663,1101
3,82,-297,2663,1087
3,82,-342,2663,1083
3,82,-377,2663,1068
3,82,-391,2663,1070
3,82,-417,2663,1072
3,82,-441,2663,1056
3,82,-496,2663,1033
3,82,-505,2663,1014
3,82,-561,2663,991
3,82,-598,2663,976
3,82,-653,2663,953
3,82,-715,2663,920
3,82,-705,2663,939
3,82,-742,2663,924
3,82,-798,2663,901
3,82,1144,2663,1207
3,82,1103,2663,1251
3,82,1059,2663,1274
3,82,1030,2663,1299
3,82,1005,2663,1295
3,82,993,2663,1313
3,82,962,2663,1318
3,82,953,2663,1285
3,82,902,2663,1348
3,82,910,2663,1288
3,82,858,2663,1279
3,82,807,2663,1270
3,82,804,2663,1249
3,82,763,2663,1273
3,82,759,2663,1231
3,82,715,2663,1286
3,82,754,2663,1190
3,82,707,2663,1223
3,82,707,2663,1171
3,82,654,2663,1245
3,82,654,2663,1194
3,82,627,2663,1137
3,82,612,2663,1165
3,82,604,2663,1154
3,82,560,2663,1157
3,82,562,2663,1126
3,82,291,2663,1160
3,82,1,2663,1130
3,82,-249,2663,1139
3,82,-300,2663,1129
3,82,-338,2663,1123
3,82,-392,2663,1125
3,82,-440,2663,1105
3,82,-491,2663,1097
3,82,-541,2663,1088
3,82,-547,2663,1067
3,82,-596,2663,1089
3,82,-595,2663,1049
3,82,-644,2663,1111
3,82,-640,2663,1060
3,82,-666,2663,1138
3,82,-691,2663,1134
3,82,-668,2663,1025
3,82,-694,2663,1103
3,82,-691,2663,1052
3,82,-693,2663,1020
3,82,-749,2663,1184
3,82,-742,2663,1125
3,82,-749,2663,1144
3,82,-742,2663,1043
3,82,-788,2663,1178
3,82,-744,2663,1012
3,82,-793,2663,1116
3,82,-790,2663,1066
3,82,-796,2663,1003
3,82,-840,2663,1139
3,82,-849,2663,1126
3,82,-840,2663,1057
3,82,-843,2663,1025
3,82,-853,2663,973
3,82,-900,2663,1118
3,82,-891,2663,1049
3,82,-894,2663,1017
3,82,-899,2663,945
3,82,-941,2663,1040
3,82,-945,2663,1009
3,82,-931,2663,918
3,82,-948,2663,978
3,82,-944,2663,917
3,82,-974,2663,881
3,82,-994,2663,949
3,82,-992,2663,898
3,82,-994,2663,857
3,82,-1045,2663,849
3,82,-1050,2663,817
3,82,-1096,2663,789
3,82,-1102,2663,757
3,82,-1114,2663,705
3,82,-1122,2663,683
3,82,-1146,2663,720
3,82,-1148,2663,678
3,82,-1175,2663,623
3,82,-1200,2663,608
3,82,-1206,2663,639
3,82,-1221,2663,584
3,82,-1235,2663,532
3,82,-1249,2663,529
3,82,-1253,2663,549
3,82,-1277,2663,473
3,82,-1308,2663,427
3,82,-1325,2663,384
3,82,-1360,2663,347
3,82,-1370,2663,326
3,82,-1388,2663,281
3,82,-1387,2663,222
3,82,-1408,2663,177
3,82,-1424,2663,124
3,82,1620,2663,359
3,82,1596,2663,382
3,82,1559,2663,408
3,82,1545,2663,409
3,82,1525,2663,442
3,82,1512,2663,506
3,82,1508,2663,546
3,82,1497,2663,558
3,82,1493,2663,598
3,82,1443,2663,1030
3,82,1437,2663,1051
3,82,1407,2663,1045
3,82,1383,2663,1099
3,82,1361,2663,1111
3,82,1332,2663,1147
3,82,1303,2663,1139
3,82,1306,2663,1150
3,82,1281,2663,1195
3,82,1250,2663,1177
3,82,1258,2663,1207
3,82,1246,2663,1249
3,82,1205,2663,1244
3,82,1177,2663,1239
3,82,1155,2663,1251
3,82,1131,2663,1296
3,82,1106,2663,1300
3,82,1021,2663,1352
3,82,1009,2663,1354
3,82,959,2663,1360
3,82,910,2663,1367
3,82,861,2663,1374
3,82,700,2663,1123
3,82,499,2663,1191
3,82,461,2663,1197
3,82,465,2663,1207
3,82,426,2663,1212
3,82,410,2663,1204
3,82,401,2663,1215
3,82,359,2663,1211
3,82,355,2663,1202
3,82,304,2663,1210
3,82,258,2663,1195
3,82,211,2663,1182
3,82,155,2663,1179
3,82,113,2663,1176
3,82,61,2663,1182
3,82,0,2663,1170
3,82,-38,2663,1176
3,82,-89,2663,1183
3,82,-141,2663,1190
3,82,-192,2663,1198
3,82,-244,2663,1204
3,82,-287,2663,1200
3,82,-359,2663,1171
3,82,-439,2663,1151
3,82,-488,2663,1138
3,82,-545,2663,1136
3,82,837,2663,1247
3,82,255,2663,1226
3,82,-399,2663,1182
3,82,-1146,2663,740
3,82,-1301,2663,503
3,82,-1304,2663,462
3,82,-1406,2663,243
3,82,-1410,2663,202
3,82,-1460,2663,-246
3,82,-1466,2663,-274
3,82,-1453,2663,-277
3,82,-1440,2663,-339
3,82,-1423,2663,-382
3,82,-1412,2663,-393
3,82,-1403,2663,-415
3,82,-1389,2663,-468
3,82,-1361,2663,-512
3,82,-1360,2663,-511
3,82,-1348,2663,-574
3,82,-1324,2663,-629
3,82,-1311,2663,-631
3,82,-1295,2663,-664
3,82,-1269,2663,-667
3,82,-1260,2663,-729
3,82,-1233,2663,-774
3,82,-1221,2663,-776
3,82,-1172,2663,-824
3,82,-1167,2663,-813
3,82,-1145,2663,-867
3,82,-1118,2663,-902
3,82,-1111,2663,-923
3,82,-1067,2663,-940
3,82,-1040,2663,-974
3,82,-1016,2663,-977
3,82,-975,2663,-1004
3,82,-957,2663,-1026
3,82,-925,2663,-1042
3,82,-873,2663,-1069
3,82,-861,2663,-1071
3,82,-826,2663,-1076
3,82,-774,2663,-1104
3,82,-734,2663,-1130
3,82,-726,2663,-1110
3,82,-722,2663,-1132
3,82,-676,2663,-1138
3,82,-668,2663,-1119
3,82,-617,2663,-1147
3,82,-576,2663,-1133
3,82,-524,2663,-1161
3,82,-470,2663,-1149
3,82,-420,2663,-1146
3,82,-373,2663,-1153
3,82,-323,2663,-1151
3,82,-268,2663,-1137
3,82,-221,2663,-1145
3,82,-173,2663,-1121
3,82,-169,2663,-1142
3,82,-122,2663,-1119
3,82,-70,2663,-1116
3,82,-26,2663,-1103
3,82,30,2663,-1091
3,82,78,2663,-1098
3,82,111,2663,-1082
3,82,135,2663,-1086
3,82,158,2663,-1089
3,82,182,2663,-1092
3,82,230,2663,-1100
3,82,274,2663,-1116
3,82,326,2663,-1114
3,82,373,2663,-1121
3,82,432,2663,-1130
3,82,479,2663,-1117
3,82,526,2663,-1123
3,82,580,2663,-1120
3,82,627,2663,-1128
3,82,680,2663,-1104
3,82,698,2663,-1096
3,82,731,2663,-1082
3,82,733,2663,-1102
3,82,785,2663,-1080
3,82,827,2663,-1056
3,82,856,2663,-1049
3,82,879,2663,-1032
3,82,933,2663,-1031
3,82,-806,2663,-1071
3,82,-228,2663,-1130
3,82,-216,2663,-1128
3,82,-84,2663,-1080
3,82,-72,2663,-1077
3,82,-15,2663,-1085
3,82,26,2663,-1086
3,82,467,2663,-1145
3,82,913,2663,-998
3,82,936,2663,-993
3,82,976,2663,-965
3,82,985,2663,-952
3,82,1028,2663,-934
3,82,1029,2663,-902
3,82,1082,2663,-871
3,82,1076,2663,-851
3,82,1097,2663,-836
3,82,1111,2663,-802
3,82,1132,2663,-788
3,82,1171,2663,-750
3,82,1182,2663,-747
3,82,1207,2663,-700
3,82,1235,2663,-665
3,82,1253,2663,-639
3,82,1286,2663,-623
3,82,1294,2663,-601
3,82,1336,2663,-610
3,82,1326,2663,-532
3,82,1334,2663,-560
3,82,1338,2663,-529
3,82,1355,2663,-495
3,82,1385,2663,-508
3,82,1384,2663,-458
3,82,1393,2663,-446
3,82,1421,2663,-399
3,82,1439,2663,-415
3,82,1436,2663,-355
3,82,1439,2663,-364
3,82,1436,2663,-304
3,82,1443,2663,-333
3,82,1449,2663,-301
3,82,1467,2663,-216
3,82,1470,2663,-174
3,82,1495,2663,-270
3,82,1476,2663,-142
3,82,1493,2663,-158
3,82,1501,2663,-187
3,82,1523,2663,-111
3,82,1517,2663,93
3,82,1519,2663,83
3,82,-1485,2663,-153
3,82,-1484,2663,-205
3,82,-1486,2663,-214
3,82,-1458,2663,-210
3,82,-1430,2663,-418
3,82,-1416,2663,-471
3,82,-1391,2663,-527
3,82,-1377,2663,-570
3,82,-1339,2663,-669
3,82,-1316,2663,-723
3,82,-1303,2663,-766
3,82,-1265,2663,-814
3,82,-1239,2663,-891
3,82,-1223,2663,-882
3,82,-1208,2663,-916
3,82,-1167,2663,-944
3,82,-1149,2663,-967
3,82,-1120,2663,-993
3,82,-1106,2663,-1025
3,82,-1066,2663,-1054
3,82,-1037,2663,-1079
3,82,-1026,2663,-1081
3,82,-978,2663,-1120
3,82,-977,2663,-1119
3,82,-918,2663,-1161
3,82,-922,2663,-1171
3,82,-876,2663,-1180
3,82,-822,2663,-1199
3,82,-776,2663,-1208
3,82,-726,2663,-1207
3,82,-669,2663,-1218
3,82,-672,2663,-1225
3,82,-627,2663,-1235
3,82,-622,2663,-1224
3,82,-578,2663,-1234
3,82,-520,2663,-1244
3,82,-474,2663,-1253
3,82,-423,2663,-1252
3,82,-373,2663,-1251
3,82,-319,2663,-1241
3,82,-279,2663,-1237
3,82,-229,2663,-1236
3,82,-161,2663,-1228
3,82,-170,2663,-1246
3,82,-121,2663,-1225
3,82,-73,2663,-1203
3,82,-21,2663,-1203
3,82,23,2663,-1191
3,82,82,2663,-1201
3,82,129,2663,-1209
3,82,176,2663,-1218
3,82,190,2663,-1240
3,82,224,2663,-1226
3,82,225,2663,-1247
3,82,282,2663,-1237
3,82,272,2663,-1255
3,82,322,2663,-1235
3,82,329,2663,-1245
3,82,381,2663,-1245
3,82,428,2663,-1254
3,82,475,2663,-1262
3,82,528,2663,-1261
3,82,551,2663,-1245
3,82,575,2663,-1249
3,82,627,2663,-1249
3,82,668,2663,-1247
3,82,680,2663,-1249
3,82,716,2663,-1235
3,82,728,2663,-1237
3,82,781,2663,-1216
3,82,805,2663,-1199
3,82,822,2663,-1214
3,82,863,2663,-1190
3,82,875,2663,-1192
3,82,-969,2663,-1111
3,82,-877,2663,-1161
3,82,-740,2663,-1223
3,82,-723,2663,-1230
3,82,-529,2663,-1279
